#   date  grwst
#            cm
 7- 8-98  -120.1
 8- 8-98  -125.6
 9- 8-98  -130.6
10- 8-98  -135.3
11- 8-98  -139.2
12- 8-98  -141.9
13- 8-98  -141.7
14- 8-98  -141.4
15- 8-98  -142.1
16- 8-98  -144.1
17- 8-98  -145.9
18- 8-98  -147.2
19- 8-98  -148.1
20- 8-98  -149.3
21- 8-98  -112.8
22- 8-98  -103.7
23- 8-98   -80.6
24- 8-98   -68.3
25- 8-98   -74.7
26- 8-98   -72.3
27- 8-98   -71.9
28- 8-98   -76.0
29- 8-98   -82.3
30- 8-98   -87.2
31- 8-98   -93.0
 1- 9-98   -97.8
 2- 9-98  -101.1
 3- 9-98   -88.5
 4- 9-98   -89.9
 5- 9-98   -90.8
 6- 9-98   -95.9
 7- 9-98  -100.0
 8- 9-98   -91.9
 9- 9-98   -88.7
10- 9-98   -89.8
11- 9-98   -92.2
12- 9-98   -85.7
13- 9-98   -90.5
14- 9-98   -77.5
15- 9-98   -67.8
16- 9-98   -61.9
17- 9-98   -62.2
18- 9-98   -68.8
19- 9-98   -73.9
20- 9-98   -79.2
21- 9-98   -85.2
22- 9-98   -90.6
23- 9-98   -94.0
24- 9-98   -98.5
25- 9-98  -102.3
26- 9-98  -106.0
27- 9-98   -99.5
28- 9-98  -103.2
29- 9-98  -105.9
30- 9-98  -103.5
 1-10-98   -95.0
 2-10-98   -99.4
 3-10-98   -99.9
 4-10-98  -100.7
 5-10-98  -102.8
 6-10-98  -105.4
 7-10-98  -101.3
 8-10-98   -78.2
 9-10-98   -82.2
10-10-98   -77.9
11-10-98   -75.7
12-10-98   -70.6
13-10-98   -71.6
14-10-98   -64.2
15-10-98   -70.1
16-10-98   -75.9
17-10-98   -71.9
18-10-98   -76.2
19-10-98   -79.7
20-10-98   -76.3
21-10-98   -73.7
22-10-98   -77.9
23-10-98   -64.3
24-10-98   -49.5
25-10-98   -43.5
26-10-98   -40.9
27-10-98   -26.5
28-10-98   -20.1
29-10-98   -25.9
30-10-98   -18.1
31-10-98   -24.0
 1-11-98   -29.7
 2-11-98   -34.1
 3-11-98   -31.8
 4-11-98   -36.4
 5-11-98   -35.1
 6-11-98   -39.3
 7-11-98   -46.8
 8-11-98   -48.3
 9-11-98   -38.1
10-11-98   -38.5
11-11-98   -43.2
12-11-98   -50.2
13-11-98   -53.0
14-11-98   -58.8
15-11-98   -62.4
16-11-98   -66.6
17-11-98   -67.9
18-11-98   -66.3
19-11-98   -71.7
20-11-98   -76.5
21-11-98   -81.0
22-11-98   -85.0
23-11-98   -88.5
24-11-98   -91.7
25-11-98   -94.3
26-11-98   -91.8
27-11-98   -93.6
28-11-98   -96.2
29-11-98   -98.8
30-11-98  -100.6
 1-12-98  -102.4
 2-12-98  -104.3
 3-12-98  -105.7
 4-12-98  -103.0
 5-12-98   -99.5
 6-12-98  -100.1
 7-12-98  -102.2
 8-12-98  -104.1
 9-12-98  -102.0
10-12-98  -103.7
11-12-98  -105.2
12-12-98   -97.3
13-12-98   -92.6
14-12-98   -93.9
15-12-98   -72.3
16-12-98   -76.2
17-12-98   -80.3
18-12-98   -82.3
19-12-98   -68.2
20-12-98   -71.7
21-12-98   -74.7
22-12-98   -77.8
23-12-98   -80.5
24-12-98   -81.7
25-12-98   -72.7
26-12-98   -65.5
27-12-98   -65.0
28-12-98   -64.9
29-12-98   -69.9
30-12-98   -74.7
31-12-98   -78.8
 1- 1-99   -82.6
 2- 1-99   -81.6
 3- 1-99   -81.3
 4- 1-99   -80.8
 5- 1-99   -80.4
 6- 1-99   -84.4
 7- 1-99   -83.7
 8- 1-99   -78.2
 9- 1-99   -82.0
10- 1-99   -85.5
11- 1-99   -89.1
12- 1-99   -88.6
13- 1-99   -87.6
14- 1-99   -84.1
15- 1-99   -78.9
16- 1-99   -73.0
17- 1-99   -77.2
18- 1-99   -81.5
19- 1-99   -83.4
20- 1-99   -80.6
21- 1-99   -83.2
22- 1-99   -86.7
23- 1-99   -89.8
24- 1-99   -89.1
25- 1-99   -83.2
26- 1-99   -80.6
27- 1-99   -76.9
28- 1-99   -78.6
29- 1-99   -82.9
30- 1-99   -86.8
31- 1-99   -89.9
 1- 2-99   -92.7
 2- 2-99   -95.3
 3- 2-99   -97.5
 4- 2-99   -99.2
 5- 2-99   -95.1
 6- 2-99   -95.2
 7- 2-99   -86.2
 8- 2-99   -86.3
 9- 2-99   -89.4
10- 2-99   -87.7
11- 2-99   -90.4
12- 2-99   -93.8
13- 2-99   -97.0
14- 2-99   -97.9
15- 2-99   -98.9
16- 2-99   -86.7
17- 2-99   -88.0
18- 2-99   -91.2
19- 2-99   -86.8
20- 2-99   -90.6
21- 2-99   -91.2
22- 2-99   -82.6
23- 2-99   -85.1
24- 2-99   -88.0
25- 2-99   -91.0
26- 2-99   -89.8
27- 2-99   -90.5
28- 2-99   -91.0
 1- 3-99   -63.8
 2- 3-99   -57.1
 3- 3-99   -60.4
 4- 3-99   -63.4
 5- 3-99   -67.0
 6- 3-99   -62.3
 7- 3-99   -67.5
 8- 3-99   -70.5
 9- 3-99   -73.6
10- 3-99   -77.8
11- 3-99   -82.2
12- 3-99   -87.3
13- 3-99   -91.8
14- 3-99   -95.6
15- 3-99   -99.7
16- 3-99  -103.1
17- 3-99  -105.3
18- 3-99  -101.3
19- 3-99  -104.1
20- 3-99  -104.2
21- 3-99  -102.5
22- 3-99  -101.9
23- 3-99  -101.9
24- 3-99  -104.0
25- 3-99  -107.5
26- 3-99  -106.9
27- 3-99  -110.2
28- 3-99  -113.5
29- 3-99  -117.1
30- 3-99  -116.5
31- 3-99  -119.6
 1- 4-99  -122.9
 2- 4-99  -126.1
 3- 4-99  -126.9
 4- 4-99  -112.9
 5- 4-99  -114.4
 6- 4-99  -113.3
 7- 4-99  -112.3
 8- 4-99  -114.1
 9- 4-99  -115.4
10- 4-99  -113.2
11- 4-99  -115.1
12- 4-99  -106.6
13- 4-99   -98.8
14- 4-99   -92.7
15- 4-99   -96.2
16- 4-99  -100.4
17- 4-99  -104.7
18- 4-99  -109.4
19- 4-99  -113.6
20- 4-99  -118.0
21- 4-99  -109.2
22- 4-99  -110.0
23- 4-99  -114.7
24- 4-99  -117.5
25- 4-99  -120.7
26- 4-99  -122.6
27- 4-99  -126.7
28- 4-99  -130.4
29- 4-99  -133.8
30- 4-99  -137.1
 1- 5-99  -138.4
 2- 5-99  -140.3
 3- 5-99  -143.0
 4- 5-99  -145.1
 5- 5-99  -146.8
 6- 5-99  -136.6
 7- 5-99  -135.1
 8- 5-99  -131.3
 9- 5-99  -133.8
10- 5-99  -134.0
11- 5-99  -136.4
12- 5-99  -137.7
13- 5-99  -136.7
14- 5-99  -131.0
15- 5-99  -133.9
16- 5-99  -136.0
17- 5-99  -139.8
18- 5-99  -143.8
19- 5-99  -146.9
20- 5-99  -145.6
21- 5-99  -148.2
22- 5-99  -150.7
23- 5-99  -150.9
24- 5-99  -149.6
25- 5-99  -151.6
26- 5-99  -153.6
27- 5-99  -156.9
28- 5-99  -158.2
29- 5-99  -161.1
30- 5-99  -160.2
31- 5-99  -160.9
 1- 6-99  -162.7
 2- 6-99  -157.1
 3- 6-99  -149.6
 4- 6-99  -145.7
 5- 6-99  -140.1
 6- 6-99  -137.9
 7- 6-99  -129.6
 8- 6-99  -129.0
 9- 6-99  -129.5
10- 6-99  -131.3
11- 6-99  -129.3
12- 6-99  -131.3
13- 6-99  -136.1
14- 6-99  -140.2
15- 6-99  -143.4
16- 6-99  -147.6
17- 6-99  -149.4
18- 6-99  -152.1
19- 6-99  -155.5
20- 6-99  -141.4
21- 6-99  -142.8
22- 6-99  -140.6
23- 6-99  -142.3
24- 6-99  -145.1
25- 6-99  -146.8
26- 6-99  -150.8
27- 6-99  -141.2
28- 6-99  -138.0
29- 6-99  -124.7
30- 6-99  -127.3
 1- 7-99  -128.8
 2- 7-99  -129.5
 3- 7-99  -130.1
 4- 7-99  -128.9
 5- 7-99   -93.3
 6- 7-99   -99.8
 7- 7-99   -88.5
 8- 7-99   -96.3
 9- 7-99  -104.7
10- 7-99  -112.2
11- 7-99  -119.8
12- 7-99  -125.8
13- 7-99  -129.3
14- 7-99  -131.1
15- 7-99  -133.2
16- 7-99  -136.7
17- 7-99  -138.3
18- 7-99  -142.8
19- 7-99  -144.4
20- 7-99  -142.2
21- 7-99  -144.0
22- 7-99  -128.9
23- 7-99  -130.0
24- 7-99  -134.7
25- 7-99  -137.8
26- 7-99  -140.2
27- 7-99  -143.2
28- 7-99  -147.1
29- 7-99  -150.6
30- 7-99  -153.8
31- 7-99  -156.6
 1- 8-99  -159.2
 2- 8-99  -161.5
 3- 8-99  -163.6
 4- 8-99  -164.2
 5- 8-99  -122.3
 6- 8-99  -127.1
 7- 8-99  -119.8
 8- 8-99  -122.1
 9- 8-99  -124.3
10- 8-99  -119.6
11- 8-99  -121.8
12- 8-99  -123.5
13- 8-99  -126.5
14- 8-99  -116.5
15- 8-99  -111.1
16- 8-99  -114.8
17- 8-99  -115.1
18- 8-99  -101.9
19- 8-99   -99.1
20- 8-99   -98.1
21- 8-99  -101.6
22- 8-99  -105.2
23- 8-99  -108.7
24- 8-99  -114.0
25- 8-99  -117.3
26- 8-99  -118.4
27- 8-99  -121.5
28- 8-99  -124.7
29- 8-99  -128.1
30- 8-99  -130.5
31- 8-99  -132.7
 1- 9-99  -133.1
 2- 9-99  -135.6
 3- 9-99  -138.6
 4- 9-99  -140.1
 5- 9-99  -142.6
 6- 9-99  -144.4
 7- 9-99  -145.5
 8- 9-99  -146.8
 9- 9-99  -147.6
10- 9-99  -148.7
11- 9-99  -150.2
12- 9-99  -151.4
13- 9-99  -152.0
14- 9-99  -151.6
15- 9-99  -121.1
16- 9-99  -114.6
17- 9-99  -106.4
18- 9-99  -109.9
19- 9-99  -113.2
20- 9-99  -115.0
21- 9-99  -117.3
22- 9-99  -113.4
23- 9-99  -111.2
24- 9-99   -99.4
25- 9-99  -102.2
26- 9-99  -103.7
27- 9-99   -98.7
28- 9-99  -102.2
29- 9-99   -94.6
30- 9-99   -70.1
 1-10-99   -65.4
 2-10-99   -67.4
 3-10-99   -66.4
 4-10-99   -70.9
 5-10-99   -68.9
 6-10-99   -74.5
 7-10-99   -77.0
 8-10-99   -78.1
 9-10-99   -78.7
10-10-99   -82.0
11-10-99   -85.6
12-10-99   -90.1
13-10-99   -94.2
14-10-99   -97.1
15-10-99  -100.1
16-10-99  -103.6
17-10-99  -106.6
18-10-99  -109.3
19-10-99  -111.5
20-10-99  -113.8
21-10-99  -112.0
22-10-99  -113.2
23-10-99  -114.3
24-10-99  -114.7
25-10-99  -114.9
26-10-99  -113.9
27-10-99  -115.5
28-10-99  -116.4
29-10-99  -117.6
30-10-99  -117.9
31-10-99  -118.5
 1-11-99  -119.5
 2-11-99  -120.1
 3-11-99  -121.2
 4-11-99  -122.0
 5-11-99  -122.7
 6-11-99  -106.4
 7-11-99  -107.1
 8-11-99  -108.1
 9-11-99  -102.6
10-11-99  -104.6
11-11-99  -106.8
12-11-99  -108.6
13-11-99  -108.5
14-11-99  -109.6
15-11-99  -111.3
16-11-99  -112.3
17-11-99  -103.5
18-11-99   -89.1
19-11-99   -89.3
20-11-99   -92.2
21-11-99   -85.8
22-11-99   -76.9
23-11-99   -80.9
24-11-99   -84.3
25-11-99   -81.9
26-11-99   -85.4
27-11-99   -84.8
28-11-99   -88.2
29-11-99   -88.1
30-11-99   -91.0
 1-12-99   -93.6
 2-12-99   -90.2
 3-12-99   -69.7
 4-12-99   -69.8
 5-12-99   -73.3
 6-12-99   -54.2
 7-12-99   -47.7
 8-12-99   -48.6
 9-12-99   -54.8
10-12-99   -58.1
11-12-99   -39.7
12-12-99   -39.6
13-12-99   -32.5
14-12-99   -31.0
15-12-99   -33.6
16-12-99   -40.5
17-12-99   -39.1
18-12-99   -45.8
19-12-99   -43.7
20-12-99   -50.0
21-12-99   -56.2
22-12-99   -60.0
23-12-99   -60.7
24-12-99   -50.6
25-12-99   -43.4
26-12-99   -44.4
27-12-99   -51.2
28-12-99   -49.9
29-12-99   -53.6
30-12-99   -59.5
31-12-99   -64.7
 1- 1- 0   -68.0
 2- 1- 0   -72.5
 3- 1- 0   -59.9
 4- 1- 0   -60.0
 5- 1- 0   -65.6
 6- 1- 0   -66.6
 7- 1- 0   -71.4
 8- 1- 0   -73.2
 9- 1- 0   -77.7
10- 1- 0   -81.6
11- 1- 0   -85.2
12- 1- 0   -88.5
13- 1- 0   -91.4
14- 1- 0   -94.0
15- 1- 0   -96.6
16- 1- 0   -98.6
17- 1- 0   -99.5
18- 1- 0  -101.5
19- 1- 0  -102.8
20- 1- 0  -101.9
21- 1- 0  -103.1
22- 1- 0   -99.9
23- 1- 0  -101.6
24- 1- 0  -103.4
25- 1- 0  -105.4
26- 1- 0  -106.4
27- 1- 0  -107.3
28- 1- 0  -104.8
29- 1- 0   -88.0
30- 1- 0   -84.7
31- 1- 0   -87.1
 1- 2- 0   -88.6
 2- 2- 0   -88.9
 3- 2- 0   -92.4
 4- 2- 0   -90.6
 5- 2- 0   -93.6
 6- 2- 0   -95.8
 7- 2- 0   -91.3
 8- 2- 0   -85.8
 9- 2- 0   -89.0
10- 2- 0   -81.7
11- 2- 0   -86.0
12- 2- 0   -84.0
13- 2- 0   -87.0
14- 2- 0   -89.1
15- 2- 0   -92.7
16- 2- 0   -86.4
17- 2- 0   -87.3
18- 2- 0   -85.2
19- 2- 0   -86.1
20- 2- 0   -90.3
21- 2- 0   -92.8
22- 2- 0   -95.8
23- 2- 0   -98.9
24- 2- 0   -95.8
25- 2- 0   -95.6
26- 2- 0   -99.0
27- 2- 0  -102.2
28- 2- 0   -97.1
29- 2- 0   -95.1
 1- 3- 0   -96.7
 2- 3- 0   -80.5
 3- 3- 0   -59.5
 4- 3- 0   -62.1
 5- 3- 0   -67.6
 6- 3- 0   -72.6
 7- 3- 0   -67.5
 8- 3- 0   -68.3
 9- 3- 0   -56.8
10- 3- 0   -61.3
11- 3- 0   -65.5
12- 3- 0   -70.9
13- 3- 0   -75.6
14- 3- 0   -67.6
15- 3- 0   -71.6
16- 3- 0   -76.5
17- 3- 0   -80.2
18- 3- 0   -80.9
19- 3- 0   -86.4
20- 3- 0   -90.6
21- 3- 0   -94.0
22- 3- 0   -98.7
23- 3- 0  -102.0
24- 3- 0   -98.6
25- 3- 0   -97.4
26- 3- 0   -94.4
27- 3- 0   -98.1
28- 3- 0  -100.2
29- 3- 0  -102.8
30- 3- 0  -104.8
31- 3- 0  -106.3
 1- 4- 0  -108.3
 2- 4- 0  -110.3
 3- 4- 0  -112.4
 4- 4- 0  -113.6
 5- 4- 0  -115.7
 6- 4- 0  -117.9
 7- 4- 0  -121.4
 8- 4- 0  -123.0
 9- 4- 0  -126.2
10- 4- 0  -128.6
11- 4- 0  -131.1
12- 4- 0  -127.3
13- 4- 0  -125.2
14- 4- 0  -124.1
15- 4- 0  -123.4
16- 4- 0  -125.1
17- 4- 0  -121.9
18- 4- 0  -124.8
19- 4- 0  -127.5
20- 4- 0  -130.5
21- 4- 0  -132.8
22- 4- 0  -125.8
23- 4- 0  -100.7
24- 4- 0  -104.6
25- 4- 0  -109.9
26- 4- 0  -113.8
27- 4- 0  -117.2
28- 4- 0  -122.0
29- 4- 0  -122.5
30- 4- 0  -122.9
 1- 5- 0  -124.5
 2- 5- 0  -124.8
 3- 5- 0  -120.5
 4- 5- 0  -123.9
 5- 5- 0  -128.9
 6- 5- 0  -133.7
 7- 5- 0  -134.2
 8- 5- 0  -132.7
 9- 5- 0  -136.1
10- 5- 0  -139.6
11- 5- 0  -143.2
12- 5- 0  -146.7
13- 5- 0  -150.2
14- 5- 0  -153.6
15- 5- 0  -156.6
16- 5- 0  -152.4
17- 5- 0  -145.9
18- 5- 0  -140.9
19- 5- 0  -131.4
20- 5- 0  -132.1
21- 5- 0  -123.9
22- 5- 0  -125.6
23- 5- 0  -118.3
24- 5- 0  -116.6
25- 5- 0  -113.2
26- 5- 0  -115.8
27- 5- 0  -118.9
28- 5- 0  -101.4
29- 5- 0   -96.9
30- 5- 0  -101.8
31- 5- 0  -109.1
 1- 6- 0  -110.4
 2- 6- 0  -114.8
 3- 6- 0  -117.0
 4- 6- 0  -120.3
 5- 6- 0  -114.3
 6- 6- 0  -116.3
 7- 6- 0  -120.1
 8- 6- 0  -126.1
 9- 6- 0  -132.0
10- 6- 0  -134.9
11- 6- 0  -139.0
12- 6- 0  -141.4
13- 6- 0  -141.3
14- 6- 0  -131.5
15- 6- 0  -135.1
16- 6- 0  -138.7
17- 6- 0  -143.2
18- 6- 0  -147.3
19- 6- 0  -152.1
20- 6- 0  -156.0
21- 6- 0  -154.9
22- 6- 0  -153.8
23- 6- 0  -146.9
24- 6- 0  -131.7
25- 6- 0  -131.5
26- 6- 0  -130.6
27- 6- 0  -133.6
28- 6- 0  -135.0
29- 6- 0  -135.6
30- 6- 0  -137.6
 1- 7- 0  -137.5
 2- 7- 0  -140.3
 3- 7- 0  -140.1
 4- 7- 0  -142.3
 5- 7- 0  -120.3
 6- 7- 0  -124.2
 7- 7- 0  -126.9
 8- 7- 0  -117.2
 9- 7- 0  -104.0
10- 7- 0   -94.7
11- 7- 0   -96.8
12- 7- 0   -99.8
13- 7- 0   -97.5
14- 7- 0   -97.7
15- 7- 0   -91.0
16- 7- 0   -95.0
17- 7- 0   -98.4
18- 7- 0  -100.9
19- 7- 0  -104.3
20- 7- 0  -109.8
21- 7- 0  -115.4
22- 7- 0  -119.7
23- 7- 0  -122.4
24- 7- 0  -126.3
25- 7- 0  -123.8
26- 7- 0  -124.5
27- 7- 0  -127.1
28- 7- 0  -126.9
29- 7- 0  -130.0
30- 7- 0  -131.8
31- 7- 0  -135.3
 1- 8- 0  -124.8
 2- 8- 0  -127.5
 3- 8- 0  -128.5
 4- 8- 0  -130.3
 5- 8- 0  -132.7
 6- 8- 0  -134.8
 7- 8- 0  -137.7
 8- 8- 0  -133.4
 9- 8- 0  -135.4
10- 8- 0  -133.4
11- 8- 0  -134.2
12- 8- 0  -136.6
13- 8- 0  -140.0
14- 8- 0  -138.2
15- 8- 0  -139.8
16- 8- 0  -141.7
17- 8- 0  -144.6
18- 8- 0  -146.7
19- 8- 0  -147.3
20- 8- 0  -136.8
21- 8- 0  -135.6
22- 8- 0  -133.2
23- 8- 0  -136.5
24- 8- 0  -139.3
25- 8- 0  -140.6
26- 8- 0  -143.5
27- 8- 0  -126.8
28- 8- 0  -128.5
29- 8- 0  -128.7
30- 8- 0  -130.7
31- 8- 0  -133.6
 1- 9- 0  -128.1
 2- 9- 0  -127.9
 3- 9- 0  -123.2
 4- 9- 0  -121.6
 5- 9- 0  -124.7
 6- 9- 0  -110.5
 7- 9- 0  -109.9
 8- 9- 0  -100.7
 9- 9- 0  -103.8
10- 9- 0  -107.3
11- 9- 0  -111.7
12- 9- 0  -114.5
13- 9- 0  -114.5
14- 9- 0  -117.2
15- 9- 0  -118.9
16- 9- 0  -108.0
17- 9- 0  -109.8
18- 9- 0  -113.1
19- 9- 0  -116.8
20- 9- 0  -115.0
21- 9- 0  -109.7
22- 9- 0  -113.1
23- 9- 0  -116.5
24- 9- 0  -119.8
25- 9- 0  -113.9
26- 9- 0   -90.5
27- 9- 0   -94.8
28- 9- 0   -95.5
29- 9- 0   -99.8
30- 9- 0  -103.5
 1-10- 0   -97.7
 2-10- 0  -101.2
 3-10- 0  -104.1
 4-10- 0  -106.1
 5-10- 0  -108.1
 6-10- 0  -107.8
 7-10- 0  -110.9
 8-10- 0  -107.7
 9-10- 0  -110.3
10-10- 0  -101.3
11-10- 0   -91.6
12-10- 0   -95.9
13-10- 0   -99.2
14-10- 0  -101.6
15-10- 0  -104.2
16-10- 0  -104.6
17-10- 0  -103.7
18-10- 0  -106.4
19-10- 0  -100.3
20-10- 0  -102.6
21-10- 0  -105.0
22-10- 0  -107.4
23-10- 0   -87.4
24-10- 0   -85.2
25-10- 0   -83.6
26-10- 0   -82.6
27-10- 0   -79.3
28-10- 0   -81.0
29-10- 0   -80.2
30-10- 0   -72.8
31-10- 0   -72.7
 1-11- 0   -76.9
 2-11- 0   -71.5
 3-11- 0   -76.5
 4-11- 0   -80.1
 5-11- 0   -81.8
 6-11- 0   -82.0
 7-11- 0   -85.3
 8-11- 0   -85.4
 9-11- 0   -86.7
10-11- 0   -63.9
11-11- 0   -67.0
12-11- 0   -58.7
13-11- 0   -64.4
14-11- 0   -69.3
15-11- 0   -73.3
16-11- 0   -72.2
17-11- 0   -75.3
18-11- 0   -79.3
19-11- 0   -72.5
20-11- 0   -74.1
21-11- 0   -78.0
22-11- 0   -80.3
23-11- 0   -80.8
24-11- 0   -82.2
25-11- 0   -85.7
26-11- 0   -82.6
27-11- 0   -84.1
28-11- 0   -81.8
29-11- 0   -85.7
30-11- 0   -89.2
 1-12- 0   -89.7
 2-12- 0   -92.8
 3-12- 0   -89.0
 4-12- 0   -92.1
 5-12- 0   -94.9
 6-12- 0   -92.4
 7-12- 0   -93.4
 8-12- 0   -93.9
 9-12- 0   -96.5
10-12- 0   -91.6
11-12- 0   -81.1
12-12- 0   -69.8
13-12- 0   -64.8
14-12- 0   -69.9
15-12- 0   -61.6
16-12- 0   -65.5
17-12- 0   -69.9
18-12- 0   -74.3
19-12- 0   -78.7
20-12- 0   -82.7
21-12- 0   -86.3
22-12- 0   -89.7
23-12- 0   -92.4
24-12- 0   -86.9
25-12- 0   -90.0
26-12- 0   -92.8
27-12- 0   -90.8
28-12- 0   -82.8
29-12- 0   -81.8
30-12- 0   -81.1
31-12- 0   -85.1
 1- 1- 1   -84.0
 2- 1- 1   -87.0
 3- 1- 1   -80.4
 4- 1- 1   -77.1
 5- 1- 1   -61.1
 6- 1- 1   -65.5
 7- 1- 1   -70.3
 8- 1- 1   -73.2
 9- 1- 1   -77.0
10- 1- 1   -80.8
11- 1- 1   -84.6
12- 1- 1   -87.9
13- 1- 1   -90.9
14- 1- 1   -93.5
15- 1- 1   -96.1
16- 1- 1   -98.8
17- 1- 1  -101.0
18- 1- 1  -102.8
19- 1- 1  -104.4
20- 1- 1  -100.6
21- 1- 1  -102.3
22- 1- 1  -101.9
23- 1- 1   -99.7
24- 1- 1   -99.1
25- 1- 1   -99.9
26- 1- 1   -97.7
27- 1- 1   -91.8
28- 1- 1   -92.4
29- 1- 1   -92.1
30- 1- 1   -94.9
31- 1- 1   -97.5
 1- 2- 1   -97.0
 2- 2- 1   -97.8
 3- 2- 1   -94.5
 4- 2- 1   -84.4
 5- 2- 1   -72.5
 6- 2- 1   -70.7
 7- 2- 1   -74.0
 8- 2- 1   -62.7
 9- 2- 1   -68.4
10- 2- 1   -73.8
11- 2- 1   -75.4
12- 2- 1   -74.8
13- 2- 1   -79.8
14- 2- 1   -84.0
15- 2- 1   -88.1
16- 2- 1   -88.5
17- 2- 1   -91.7
18- 2- 1   -94.9
19- 2- 1   -96.5
20- 2- 1   -99.3
21- 2- 1   -99.8
22- 2- 1   -99.8
23- 2- 1  -101.7
24- 2- 1  -104.4
25- 2- 1  -105.1
26- 2- 1  -105.9
27- 2- 1  -108.4
28- 2- 1  -110.2
 1- 3- 1  -111.3
 2- 3- 1  -110.7
 3- 3- 1  -112.2
 4- 3- 1  -113.8
 5- 3- 1  -115.7
 6- 3- 1  -118.0
 7- 3- 1  -117.3
 8- 3- 1  -115.6
 9- 3- 1  -116.3
10- 3- 1  -116.0
11- 3- 1  -111.1
12- 3- 1  -113.2
13- 3- 1  -109.2
14- 3- 1  -107.9
15- 3- 1  -106.1
16- 3- 1  -108.4
17- 3- 1   -99.5
18- 3- 1   -92.8
19- 3- 1   -86.5
20- 3- 1   -90.7
21- 3- 1   -94.2
22- 3- 1   -96.8
23- 3- 1   -93.3
24- 3- 1   -96.2
25- 3- 1   -98.8
26- 3- 1  -101.3
27- 3- 1  -105.5
28- 3- 1  -105.7
29- 3- 1  -102.1
30- 3- 1  -104.8
31- 3- 1  -107.5
 1- 4- 1  -110.6
 2- 4- 1  -114.8
 3- 4- 1  -117.2
 4- 4- 1  -110.9
 5- 4- 1  -108.3
 6- 4- 1  -104.7
 7- 4- 1  -105.2
 8- 4- 1  -107.4
 9- 4- 1  -110.4
10- 4- 1  -110.2
11- 4- 1  -113.3
12- 4- 1  -114.8
13- 4- 1  -117.2
14- 4- 1  -110.3
15- 4- 1  -107.7
16- 4- 1  -106.2
17- 4- 1  -106.7
18- 4- 1  -102.4
19- 4- 1   -96.3
20- 4- 1   -99.1
21- 4- 1  -103.6
22- 4- 1  -108.1
23- 4- 1  -112.3
24- 4- 1  -115.4
25- 4- 1  -112.3
26- 4- 1  -100.3
27- 4- 1  -104.2
28- 4- 1  -100.7
29- 4- 1  -105.8
30- 4- 1  -109.9
 1- 5- 1  -108.9
 2- 5- 1  -114.4
 3- 5- 1  -112.5
 4- 5- 1  -114.8
 5- 5- 1  -118.1
 6- 5- 1  -122.2
 7- 5- 1  -126.5
 8- 5- 1  -129.4
 9- 5- 1  -134.2
10- 5- 1  -139.0
11- 5- 1  -143.3
12- 5- 1  -147.2
13- 5- 1  -150.1
14- 5- 1  -150.2
15- 5- 1  -150.3
16- 5- 1  -134.4
17- 5- 1  -121.8
18- 5- 1  -123.2
19- 5- 1  -127.3
20- 5- 1  -130.2
21- 5- 1  -133.8
22- 5- 1  -138.3
23- 5- 1  -142.6
24- 5- 1  -146.4
25- 5- 1  -150.0
26- 5- 1  -152.1
27- 5- 1  -150.5
28- 5- 1  -145.9
29- 5- 1  -148.7
30- 5- 1  -151.5
31- 5- 1  -136.0
 1- 6- 1  -135.6
 2- 6- 1  -120.7
 3- 6- 1  -116.5
 4- 6- 1  -118.8
 5- 6- 1  -123.1
 6- 6- 1  -126.3
 7- 6- 1  -122.0
 8- 6- 1  -125.1
 9- 6- 1  -128.0
10- 6- 1  -130.0
11- 6- 1  -133.0
12- 6- 1  -133.8
13- 6- 1  -136.3
14- 6- 1  -140.7
15- 6- 1  -124.0
16- 6- 1  -123.7
17- 6- 1  -122.2
18- 6- 1  -119.1
19- 6- 1  -123.5
20- 6- 1  -128.5
21- 6- 1  -132.0
22- 6- 1  -130.7
23- 6- 1  -133.0
24- 6- 1  -136.9
25- 6- 1  -141.4
26- 6- 1  -145.7
27- 6- 1  -147.3
28- 6- 1  -150.3
29- 6- 1  -152.2
30- 6- 1  -118.9
 1- 7- 1  -123.7
 2- 7- 1  -127.1
 3- 7- 1  -130.8
 4- 7- 1  -136.5
 5- 7- 1  -142.0
 6- 7- 1  -146.3
 7- 7- 1  -148.0
 8- 7- 1  -145.0
 9- 7- 1  -146.7
10- 7- 1  -141.8
11- 7- 1  -127.7
12- 7- 1  -115.5
13- 7- 1   -84.6
14- 7- 1   -76.7
15- 7- 1   -81.9
16- 7- 1   -89.4
17- 7- 1   -97.1
18- 7- 1   -80.3
19- 7- 1   -80.4
20- 7- 1   -77.3
21- 7- 1   -83.2
22- 7- 1   -91.7
23- 7- 1   -90.7
24- 7- 1   -98.5
25- 7- 1  -105.5
26- 7- 1  -112.1
27- 7- 1  -105.7
28- 7- 1  -103.9
29- 7- 1  -111.0
30- 7- 1  -116.1
31- 7- 1  -120.0
 1- 8- 1  -124.4
 2- 8- 1  -126.0
 3- 8- 1  -124.4
 4- 8- 1  -126.3
 5- 8- 1  -115.8
 6- 8- 1  -105.2
 7- 8- 1  -107.4
 8- 8- 1   -97.1
 9- 8- 1   -98.4
10- 8- 1   -92.6
11- 8- 1   -98.1
12- 8- 1   -96.4
13- 8- 1   -95.8
14- 8- 1  -102.7
15- 8- 1  -109.3
16- 8- 1  -102.5
17- 8- 1  -108.9
18- 8- 1  -111.0
19- 8- 1  -111.6
20- 8- 1  -115.5
21- 8- 1  -120.8
