YYYYMMDD,RH,RH
2013-05-10,-27.0,-27.0
2013-05-11,55.0,55.0
2013-05-12,-15.0,-15.0
2013-05-13,33.0,33.0
2013-05-14,-20.0,-20.0
2013-05-15,-23.0,-23.0
2013-05-16,40.0,40.0
2013-05-17,8.0,8.0
2013-05-18,-13.0,-13.0
2013-05-19,-19.0,-19.0
2013-05-20,47.0,47.0
2013-05-21,81.0,81.0
2013-05-22,-21.0,-21.0
2013-05-23,-4.0,-4.0
2013-05-24,20.0,20.0
2013-05-25,21.0,21.0
2013-05-26,-18.0,-18.0
2013-05-27,-46.0,-46.0
2013-05-28,-48.0,-48.0
2013-05-29,42.0,42.0
2013-05-30,-23.0,-23.0
2013-05-31,-40.0,-40.0
2013-06-01,-20.0,-20.0
2013-06-02,-39.0,-39.0
2013-06-03,-24.0,-24.0
2013-06-04,-47.0,-47.0
2013-06-05,-48.0,-48.0
2013-06-06,-46.0,-46.0
2013-06-07,-48.0,-48.0
2013-06-08,-44.0,-44.0
2013-06-09,-22.0,-22.0
2013-06-10,-18.0,-18.0
2013-06-11,-35.0,-35.0
2013-06-12,35.0,35.0
2013-06-13,-1.0,-1.0
2013-06-14,-35.0,-35.0
2013-06-15,12.0,12.0
2013-06-16,-34.0,-34.0
2013-06-17,-32.0,-32.0
2013-06-18,-41.0,-41.0
2013-06-19,-24.0,-24.0
2013-06-20,-7.0,-7.0
2013-06-21,170.0,170.0
2013-06-22,27.0,27.0
2013-06-23,1.0,1.0
2013-06-24,-21.0,-21.0
2013-06-25,-36.0,-36.0
2013-06-26,-29.0,-29.0
2013-06-27,-14.0,-14.0
2013-06-28,103.0,103.0
2013-06-29,-34.0,-34.0
2013-06-30,-40.0,-40.0
2013-07-01,-27.0,-27.0
2013-07-02,-22.0,-22.0
2013-07-03,17.0,17.0
2013-07-04,-36.0,-36.0
2013-07-05,-45.0,-45.0
2013-07-06,-50.0,-50.0
2013-07-07,-50.0,-50.0
2013-07-08,-50.0,-50.0
2013-07-09,-48.0,-48.0
2013-07-10,-21.0,-21.0
2013-07-11,-24.0,-24.0
2013-07-12,-15.0,-15.0
2013-07-13,-40.0,-40.0
2013-07-14,-33.0,-33.0
2013-07-15,-49.0,-49.0
2013-07-16,-37.0,-37.0
2013-07-17,-42.0,-42.0
2013-07-18,-49.0,-49.0
2013-07-19,-48.0,-48.0
2013-07-20,-27.0,-27.0
2013-07-21,-49.0,-49.0
2013-07-22,-48.0,-48.0
2013-07-23,-45.0,-45.0
2013-07-24,-27.0,-27.0
2013-07-25,-19.0,-19.0
2013-07-26,-21.0,-21.0
2013-07-27,146.0,146.0
2013-07-28,-3.0,-3.0
2013-07-29,-41.0,-41.0
2013-07-30,59.0,59.0
2013-07-31,-29.0,-29.0
2013-08-01,-47.0,-47.0
2013-08-02,-44.0,-44.0
2013-08-03,-43.0,-43.0
2013-08-04,-44.0,-44.0
2013-08-05,-39.0,-39.0
2013-08-06,-29.0,-29.0
2013-08-07,8.0,8.0
2013-08-08,-41.0,-41.0
2013-08-09,-25.0,-25.0
2013-08-10,-25.0,-25.0
2013-08-11,-28.0,-28.0
2013-08-12,-30.0,-30.0
2013-08-13,13.0,13.0
2013-08-14,-39.0,-39.0
2013-08-15,12.0,12.0
2013-08-16,-27.0,-27.0
2013-08-17,-14.0,-14.0
2013-08-18,37.0,37.0
2013-08-19,-10.0,-10.0
2013-08-20,-30.0,-30.0
2013-08-21,-31.0,-31.0
2013-08-22,-20.0,-20.0
2013-08-23,-37.0,-37.0
2013-08-24,-23.0,-23.0
2013-08-25,-27.0,-27.0
2013-08-26,-38.0,-38.0
2013-08-27,-34.0,-34.0
2013-08-28,-30.0,-30.0
2013-08-29,-31.0,-31.0
2013-08-30,-28.0,-28.0
2013-08-31,-28.0,-28.0
2013-09-01,-15.0,-15.0
2013-09-02,-14.0,-14.0
2013-09-03,-26.0,-26.0
2013-09-04,-26.0,-26.0
2013-09-05,-35.0,-35.0
2013-09-06,-23.0,-23.0
2013-09-07,-7.0,-7.0
2013-09-08,163.0,163.0
2013-09-09,47.0,47.0
2013-09-10,431.0,431.0
2013-09-11,17.0,17.0
2013-09-12,-11.0,-11.0
2013-09-13,23.0,23.0
2013-09-14,113.0,113.0
2013-09-15,56.0,56.0
2013-09-16,8.0,8.0
2013-09-17,38.0,38.0
2013-09-18,-8.0,-8.0
2013-09-19,65.0,65.0
2013-09-20,3.0,3.0
2013-09-21,-10.0,-10.0
2013-09-22,-14.0,-14.0
2013-09-23,-10.0,-10.0
2013-09-24,-9.0,-9.0
2013-09-25,-8.0,-8.0
2013-09-26,-16.0,-16.0
2013-09-27,-23.0,-23.0
2013-09-28,-23.0,-23.0
2013-09-29,-23.0,-23.0
2013-09-30,-20.0,-20.0
2013-10-01,-20.0,-20.0
2013-10-02,-16.0,-16.0
2013-10-03,-19.0,-19.0
2013-10-04,74.0,74.0
2013-10-05,-10.0,-10.0
2013-10-06,-16.0,-16.0
2013-10-07,-14.0,-14.0
2013-10-08,-12.0,-12.0
2013-10-09,21.0,21.0
2013-10-10,67.0,67.0
2013-10-11,301.0,301.0
2013-10-12,40.0,40.0
2013-10-13,290.0,290.0
2013-10-14,76.0,76.0
2013-10-15,34.0,34.0
2013-10-16,4.0,4.0
2013-10-17,-10.0,-10.0
2013-10-18,-9.0,-9.0
2013-10-19,61.0,61.0
2013-10-20,-5.0,-5.0
2013-10-21,-5.0,-5.0
2013-10-22,-14.0,-14.0
2013-10-23,-9.0,-9.0
2013-10-24,-13.0,-13.0
2013-10-25,1.0,1.0
2013-10-26,-10.0,-10.0
2013-10-27,102.0,102.0
2013-10-28,119.0,119.0
2013-10-29,252.0,252.0
2013-10-30,-12.0,-12.0
2013-10-31,-2.0,-2.0
2013-11-01,112.0,112.0
2013-11-02,34.0,34.0
2013-11-03,26.0,26.0
2013-11-04,217.0,217.0
2013-11-05,47.0,47.0
2013-11-06,42.0,42.0
2013-11-07,19.0,19.0
2013-11-08,7.0,7.0
2013-11-09,157.0,157.0
2013-11-10,74.0,74.0
2013-11-11,-4.0,-4.0
2013-11-12,23.0,23.0
2013-11-13,-8.0,-8.0
2013-11-14,66.0,66.0
2013-11-15,-6.0,-6.0
2013-11-16,-4.0,-4.0
2013-11-17,-2.0,-2.0
2013-11-18,4.0,4.0
2013-11-19,42.0,42.0
2013-11-20,13.0,13.0
2013-11-21,-6.0,-6.0
2013-11-22,-3.0,-3.0
2013-11-23,-7.0,-7.0
2013-11-24,1.0,1.0
2013-11-25,-1.0,-1.0
2013-11-26,8.0,8.0
2013-11-27,6.0,6.0
2013-11-28,-2.0,-2.0
2013-11-29,35.0,35.0
2013-11-30,-5.0,-5.0
2013-12-01,-3.0,-3.0
2013-12-02,-4.0,-4.0
2013-12-03,-3.0,-3.0
2013-12-04,14.0,14.0
2013-12-05,82.0,82.0
2013-12-06,20.0,20.0
2013-12-07,10.0,10.0
2013-12-08,5.0,5.0
2013-12-09,-3.0,-3.0
2013-12-10,-5.0,-5.0
2013-12-11,-5.0,-5.0
2013-12-12,-4.0,-4.0
2013-12-13,-3.0,-3.0
2013-12-14,49.0,49.0
2013-12-15,34.0,34.0
2013-12-16,37.0,37.0
2013-12-17,20.0,20.0
2013-12-18,-3.0,-3.0
2013-12-19,48.0,48.0
2013-12-20,-5.0,-5.0
2013-12-21,102.0,102.0
2013-12-22,69.0,69.0
2013-12-23,64.0,64.0
2013-12-24,133.0,133.0
2013-12-25,18.0,18.0
2013-12-26,8.0,8.0
2013-12-27,57.0,57.0
2013-12-28,-4.0,-4.0
2013-12-29,4.0,4.0
2013-12-30,8.0,8.0
2013-12-31,32.0,32.0
2014-01-01,19.0,19.0
2014-01-02,21.0,21.0
2014-01-03,26.0,26.0
2014-01-04,0.0,0.0
2014-01-05,-3.0,-3.0
2014-01-06,46.0,46.0
2014-01-07,34.0,34.0
2014-01-08,48.0,48.0
2014-01-09,109.0,109.0
2014-01-10,-6.0,-6.0
2014-01-11,34.0,34.0
2014-01-12,-5.0,-5.0
2014-01-13,2.0,2.0
2014-01-14,7.0,7.0
2014-01-15,34.0,34.0
2014-01-16,46.0,46.0
2014-01-17,7.0,7.0
2014-01-18,-3.0,-3.0
2014-01-19,1.0,1.0
2014-01-20,-2.0,-2.0
2014-01-21,-2.0,-2.0
2014-01-22,24.0,24.0
2014-01-23,118.0,118.0
2014-01-24,3.0,3.0
2014-01-25,50.0,50.0
2014-01-26,101.0,101.0
2014-01-27,7.0,7.0
2014-01-28,-3.0,-3.0
2014-01-29,-2.0,-2.0
2014-01-30,-4.0,-4.0
2014-01-31,-3.0,-3.0
2014-02-01,59.0,59.0
2014-02-02,-7.0,-7.0
2014-02-03,-8.0,-8.0
2014-02-04,-7.0,-7.0
2014-02-05,12.0,12.0
2014-02-06,65.0,65.0
2014-02-07,74.0,74.0
2014-02-08,42.0,42.0
2014-02-09,36.0,36.0
2014-02-10,-1.0,-1.0
2014-02-11,30.0,30.0
2014-02-12,32.0,32.0
2014-02-13,12.0,12.0
2014-02-14,42.0,42.0
2014-02-15,1.0,1.0
2014-02-16,-6.0,-6.0
2014-02-17,-7.0,-7.0
2014-02-18,7.0,7.0
2014-02-19,6.0,6.0
2014-02-20,35.0,35.0
2014-02-21,35.0,35.0
2014-02-22,7.0,7.0
2014-02-23,-10.0,-10.0
2014-02-24,-11.0,-11.0
2014-02-25,10.0,10.0
2014-02-26,-12.0,-12.0
2014-02-27,36.0,36.0
2014-02-28,-9.0,-9.0
2014-03-01,3.0,3.0
2014-03-02,-14.0,-14.0
2014-03-03,-1.0,-1.0
2014-03-04,-11.0,-11.0
2014-03-05,-13.0,-13.0
2014-03-06,-10.0,-10.0
2014-03-07,-6.0,-6.0
2014-03-08,-17.0,-17.0
2014-03-09,-20.0,-20.0
2014-03-10,-18.0,-18.0
2014-03-11,-16.0,-16.0
2014-03-12,-18.0,-18.0
2014-03-13,-17.0,-17.0
2014-03-14,-7.0,-7.0
2014-03-15,-14.0,-14.0
2014-03-16,-21.0,-21.0
2014-03-17,-9.0,-9.0
2014-03-18,13.0,13.0
2014-03-19,-19.0,-19.0
2014-03-20,-24.0,-24.0
2014-03-21,179.0,179.0
2014-03-22,-15.0,-15.0
2014-03-23,-11.0,-11.0
2014-03-24,-12.0,-12.0
2014-03-25,-22.0,-22.0
2014-03-26,-5.0,-5.0
2014-03-27,-21.0,-21.0
2014-03-28,-25.0,-25.0
2014-03-29,-24.0,-24.0
2014-03-30,-22.0,-22.0
2014-03-31,-21.0,-21.0
2014-04-01,-22.0,-22.0
2014-04-02,-23.0,-23.0
2014-04-03,-25.0,-25.0
2014-04-04,-6.0,-6.0
2014-04-05,-23.0,-23.0
2014-04-06,22.0,22.0
2014-04-07,138.0,138.0
2014-04-08,40.0,40.0
2014-04-09,-27.0,-27.0
2014-04-10,-14.0,-14.0
2014-04-11,-23.0,-23.0
2014-04-12,-22.0,-22.0
2014-04-13,-22.0,-22.0
2014-04-14,-16.0,-16.0
2014-04-15,-20.0,-20.0
2014-04-16,-31.0,-31.0
2014-04-17,-1.0,-1.0
2014-04-18,-17.0,-17.0
2014-04-19,-30.0,-30.0
2014-04-20,-35.0,-35.0
2014-04-21,1.0,1.0
2014-04-22,-28.0,-28.0
2014-04-23,-33.0,-33.0
2014-04-24,38.0,38.0
2014-04-25,-20.0,-20.0
2014-04-26,-28.0,-28.0
2014-04-27,36.0,36.0
2014-04-28,-16.0,-16.0
2014-04-29,-2.0,-2.0
2014-04-30,-30.0,-30.0
2014-05-01,0.0,0.0
2014-05-02,-18.0,-18.0
2014-05-03,-27.0,-27.0
2014-05-04,-25.0,-25.0
2014-05-05,-36.0,-36.0
2014-05-06,-24.0,-24.0
2014-05-07,1.0,1.0
2014-05-08,143.0,143.0
2014-05-09,76.0,76.0
2014-05-10,34.0,34.0
2014-05-11,163.0,163.0
2014-05-12,23.0,23.0
2014-05-13,-32.0,-32.0
2014-05-14,-19.0,-19.0
2014-05-15,-35.0,-35.0
2014-05-16,-41.0,-41.0
2014-05-17,-42.0,-42.0
2014-05-18,-47.0,-47.0
2014-05-19,-47.0,-47.0
2014-05-20,18.0,18.0
2014-05-21,3.0,3.0
2014-05-22,-18.0,-18.0
2014-05-23,-27.0,-27.0
2014-05-24,-32.0,-32.0
2014-05-25,-32.0,-32.0
2014-05-26,62.0,62.0
2014-05-27,232.0,232.0
2014-05-28,151.0,151.0
2014-05-29,16.0,16.0
2014-05-30,-35.0,-35.0
2014-05-31,-43.0,-43.0
2014-06-01,-30.0,-30.0
2014-06-02,-41.0,-41.0
2014-06-03,-35.0,-35.0
2014-06-04,62.0,62.0
2014-06-05,-1.0,-1.0
2014-06-06,-48.0,-48.0
2014-06-07,-35.0,-35.0
2014-06-08,-30.0,-30.0
2014-06-09,-39.0,-39.0
2014-06-10,13.0,13.0
2014-06-11,-49.0,-49.0
2014-06-12,-43.0,-43.0
2014-06-13,-48.0,-48.0
2014-06-14,-32.0,-32.0
2014-06-15,-32.0,-32.0
2014-06-16,-20.0,-20.0
2014-06-17,-31.0,-31.0
2014-06-18,-20.0,-20.0
2014-06-19,-8.0,-8.0
2014-06-20,-26.0,-26.0
2014-06-21,-37.0,-37.0
2014-06-22,-41.0,-41.0
2014-06-23,-32.0,-32.0
2014-06-24,-27.0,-27.0
2014-06-25,-34.0,-34.0
2014-06-26,-37.0,-37.0
2014-06-27,-8.0,-8.0
2014-06-28,-36.0,-36.0
2014-06-29,-36.0,-36.0
2014-06-30,-18.0,-18.0
2014-07-01,-39.0,-39.0
2014-07-02,-31.0,-31.0
2014-07-03,-49.0,-49.0
2014-07-04,-39.0,-39.0
2014-07-05,6.0,6.0
2014-07-06,71.0,71.0
2014-07-07,-38.0,-38.0
2014-07-08,118.0,118.0
2014-07-09,7.0,7.0
2014-07-10,-49.0,-49.0
2014-07-11,-46.0,-46.0
2014-07-12,-52.0,-52.0
2014-07-13,-38.0,-38.0
2014-07-14,-26.0,-26.0
2014-07-15,-17.0,-17.0
2014-07-16,-50.0,-50.0
2014-07-17,-42.0,-42.0
2014-07-18,-50.0,-50.0
2014-07-19,-40.0,-40.0
2014-07-20,-11.0,-11.0
2014-07-21,27.0,27.0
2014-07-22,-49.0,-49.0
2014-07-23,-52.0,-52.0
2014-07-24,-48.0,-48.0
2014-07-25,5.0,5.0
2014-07-26,-38.0,-38.0
2014-07-27,-33.0,-33.0
2014-07-28,135.0,135.0
2014-07-29,-20.0,-20.0
2014-07-30,-36.0,-36.0
2014-07-31,-42.0,-42.0
2014-08-01,-38.0,-38.0
2014-08-02,159.0,159.0
2014-08-03,-45.0,-45.0
2014-08-04,-10.0,-10.0
2014-08-05,-38.0,-38.0
2014-08-06,-7.0,-7.0
2014-08-07,-37.0,-37.0
2014-08-08,5.0,5.0
2014-08-09,-24.0,-24.0
2014-08-10,31.0,31.0
2014-08-11,10.0,10.0
2014-08-12,75.0,75.0
2014-08-13,70.0,70.0
2014-08-14,-14.0,-14.0
2014-08-15,26.0,26.0
2014-08-16,31.0,31.0
2014-08-17,43.0,43.0
2014-08-18,32.0,32.0
2014-08-19,231.0,231.0
2014-08-20,27.0,27.0
2014-08-21,98.0,98.0
2014-08-22,406.0,406.0
2014-08-23,12.0,12.0
2014-08-24,2.0,2.0
2014-08-25,20.0,20.0
2014-08-26,-13.0,-13.0
2014-08-27,-36.0,-36.0
2014-08-28,19.0,19.0
2014-08-29,-27.0,-27.0
2014-08-30,56.0,56.0
2014-08-31,-10.0,-10.0
2014-09-01,-25.0,-25.0
2014-09-02,-25.0,-25.0
2014-09-03,-33.0,-33.0
2014-09-04,-31.0,-31.0
2014-09-05,-17.0,-17.0
2014-09-06,-12.0,-12.0
2014-09-07,-23.0,-23.0
2014-09-08,-29.0,-29.0
2014-09-09,-12.0,-12.0
2014-09-10,-17.0,-17.0
2014-09-11,-25.0,-25.0
2014-09-12,-27.0,-27.0
2014-09-13,-25.0,-25.0
2014-09-14,-24.0,-24.0
2014-09-15,-28.0,-28.0
2014-09-16,-22.0,-22.0
2014-09-17,-28.0,-28.0
2014-09-18,-27.0,-27.0
2014-09-19,-25.0,-25.0
2014-09-20,-17.0,-17.0
2014-09-21,-11.0,-11.0
2014-09-22,-15.0,-15.0
2014-09-23,-9.0,-9.0
2014-09-24,51.0,51.0
2014-09-25,-16.0,-16.0
2014-09-26,-11.0,-11.0
2014-09-27,-18.0,-18.0
2014-09-28,-17.0,-17.0
2014-09-29,-7.0,-7.0
2014-09-30,-11.0,-11.0
2014-10-01,-15.0,-15.0
2014-10-02,-12.0,-12.0
2014-10-03,-20.0,-20.0
2014-10-04,107.0,107.0
2014-10-05,-13.0,-13.0
2014-10-06,-4.0,-4.0
2014-10-07,119.0,119.0
2014-10-08,21.0,21.0
2014-10-09,-7.0,-7.0
2014-10-10,28.0,28.0
2014-10-11,1.0,1.0
2014-10-12,-10.0,-10.0
2014-10-13,24.0,24.0
2014-10-14,32.0,32.0
2014-10-15,1.0,1.0
2014-10-16,15.0,15.0
2014-10-17,2.0,2.0
2014-10-18,-14.0,-14.0
2014-10-19,7.0,7.0
2014-10-20,70.0,70.0
2014-10-21,166.0,166.0
2014-10-22,29.0,29.0
2014-10-23,-3.0,-3.0
2014-10-24,46.0,46.0
2014-10-25,-9.0,-9.0
2014-10-26,-4.0,-4.0
2014-10-27,-10.0,-10.0
2014-10-28,-4.0,-4.0
2014-10-29,-2.0,-2.0
2014-10-30,-4.0,-4.0
2014-10-31,-8.0,-8.0
2014-11-01,-11.0,-11.0
2014-11-02,0.0,0.0
2014-11-03,106.0,106.0
2014-11-04,-3.0,-3.0
2014-11-05,-3.0,-3.0
2014-11-06,-3.0,-3.0
2014-11-07,7.0,7.0
2014-11-08,-9.0,-9.0
2014-11-09,-7.0,-7.0
2014-11-10,-7.0,-7.0
2014-11-11,-6.0,-6.0
2014-11-12,-2.0,-2.0
2014-11-13,-7.0,-7.0
2014-11-14,30.0,30.0
2014-11-15,51.0,51.0
2014-11-16,223.0,223.0
2014-11-17,-5.0,-5.0
2014-11-18,-1.0,-1.0
2014-11-19,-1.0,-1.0
2014-11-20,-2.0,-2.0
2014-11-21,-7.0,-7.0
2014-11-22,-3.0,-3.0
2014-11-23,34.0,34.0
2014-11-24,14.0,14.0
2014-11-25,-4.0,-4.0
2014-11-26,1.0,1.0
2014-11-27,9.0,9.0
2014-11-28,-3.0,-3.0
2014-11-29,-4.0,-4.0
2014-11-30,-2.0,-2.0
2014-12-01,-1.0,-1.0
2014-12-02,-2.0,-2.0
2014-12-03,-1.0,-1.0
2014-12-04,-1.0,-1.0
2014-12-05,2.0,2.0
2014-12-06,5.0,5.0
2014-12-07,126.0,126.0
2014-12-08,49.0,49.0
2014-12-09,5.0,5.0
2014-12-10,71.0,71.0
2014-12-11,111.0,111.0
2014-12-12,201.0,201.0
2014-12-13,6.0,6.0
2014-12-14,5.0,5.0
2014-12-15,17.0,17.0
2014-12-16,11.0,11.0
2014-12-17,42.0,42.0
2014-12-18,10.0,10.0
2014-12-19,104.0,104.0
2014-12-20,-3.0,-3.0
2014-12-21,-2.0,-2.0
2014-12-22,8.0,8.0
2014-12-23,0.0,0.0
2014-12-24,74.0,74.0
2014-12-25,38.0,38.0
2014-12-26,-4.0,-4.0
2014-12-27,37.0,37.0
2014-12-28,-3.0,-3.0
2014-12-29,10.0,10.0
2014-12-30,3.0,3.0
2014-12-31,-4.0,-4.0
2015-01-01,8.0,8.0
2015-01-02,38.0,38.0
2015-01-03,32.0,32.0
2015-01-04,-5.0,-5.0
2015-01-05,-1.0,-1.0
2015-01-06,7.0,7.0
2015-01-07,0.0,0.0
2015-01-08,123.0,123.0
2015-01-09,58.0,58.0
2015-01-10,23.0,23.0
2015-01-11,4.0,4.0
2015-01-12,39.0,39.0
2015-01-13,168.0,168.0
2015-01-14,112.0,112.0
2015-01-15,97.0,97.0
2015-01-16,22.0,22.0
2015-01-17,51.0,51.0
2015-01-18,80.0,80.0
2015-01-19,-3.0,-3.0
2015-01-20,-3.0,-3.0
2015-01-21,-3.0,-3.0
2015-01-22,-2.0,-2.0
2015-01-23,-4.0,-4.0
2015-01-24,50.0,50.0
2015-01-25,1.0,1.0
2015-01-26,8.0,8.0
2015-01-27,-3.0,-3.0
2015-01-28,79.0,79.0
2015-01-29,54.0,54.0
2015-01-30,65.0,65.0
2015-01-31,-3.0,-3.0
2015-02-01,18.0,18.0
2015-02-02,37.0,37.0
2015-02-03,-5.0,-5.0
2015-02-04,-5.0,-5.0
2015-02-05,-6.0,-6.0
2015-02-06,-7.0,-7.0
2015-02-07,-2.0,-2.0
2015-02-08,-6.0,-6.0
2015-02-09,-1.0,-1.0
2015-02-10,-2.0,-2.0
2015-02-11,-2.0,-2.0
2015-02-12,-2.0,-2.0
2015-02-13,-9.0,-9.0
2015-02-14,-5.0,-5.0
2015-02-15,-6.0,-6.0
2015-02-16,-8.0,-8.0
2015-02-17,-5.0,-5.0
2015-02-18,-10.0,-10.0
2015-02-19,2.0,2.0
2015-02-20,178.0,178.0
2015-02-21,58.0,58.0
2015-02-22,24.0,24.0
2015-02-23,17.0,17.0
2015-02-24,8.0,8.0
2015-02-25,-1.0,-1.0
2015-02-26,78.0,78.0
2015-02-27,-10.0,-10.0
2015-02-28,-11.0,-11.0
2015-03-01,56.0,56.0
2015-03-02,9.0,9.0
2015-03-03,70.0,70.0
2015-03-04,3.0,3.0
2015-03-05,-13.0,-13.0
2015-03-06,-9.0,-9.0
2015-03-07,-13.0,-13.0
2015-03-08,-5.0,-5.0
2015-03-09,-4.0,-4.0
2015-03-10,-17.0,-17.0
2015-03-11,-15.0,-15.0
2015-03-12,-19.0,-19.0
2015-03-13,-17.0,-17.0
2015-03-14,-5.0,-5.0
2015-03-15,-6.0,-6.0
2015-03-16,-16.0,-16.0
2015-03-17,-17.0,-17.0
2015-03-18,-5.0,-5.0
2015-03-19,-17.0,-17.0
2015-03-20,-6.0,-6.0
2015-03-21,10.0,10.0
2015-03-22,-17.0,-17.0
2015-03-23,-10.0,-10.0
2015-03-24,-2.0,-2.0
2015-03-25,54.0,54.0
2015-03-26,34.0,34.0
2015-03-27,-12.0,-12.0
2015-03-28,9.0,9.0
2015-03-29,88.0,88.0
2015-03-30,31.0,31.0
2015-03-31,98.0,98.0
2015-04-01,-9.0,-9.0
2015-04-02,21.0,21.0
2015-04-03,-17.0,-17.0
2015-04-04,14.0,14.0
2015-04-05,-22.0,-22.0
2015-04-06,-19.0,-19.0
2015-04-07,-17.0,-17.0
2015-04-08,-18.0,-18.0
2015-04-09,-28.0,-28.0
2015-04-10,-26.0,-26.0
2015-04-11,10.0,10.0
2015-04-12,-14.0,-14.0
2015-04-13,-27.0,-27.0
2015-04-14,-28.0,-28.0
2015-04-15,-32.0,-32.0
2015-04-16,-19.0,-19.0
2015-04-17,-22.0,-22.0
2015-04-18,-31.0,-31.0
2015-04-19,-18.0,-18.0
2015-04-20,-33.0,-33.0
2015-04-21,-31.0,-31.0
2015-04-22,-10.0,-10.0
2015-04-23,-29.0,-29.0
2015-04-24,-31.0,-31.0
2015-04-25,-7.0,-7.0
2015-04-26,3.0,3.0
2015-04-27,-32.0,-32.0
2015-04-28,-20.0,-20.0
2015-04-29,12.0,12.0
2015-04-30,-27.0,-27.0
2015-05-01,-31.0,-31.0
2015-05-02,-33.0,-33.0
2015-05-03,22.0,22.0
2015-05-04,-11.0,-11.0
2015-05-05,149.0,149.0
2015-05-06,-6.0,-6.0
2015-05-07,-25.0,-25.0
2015-05-08,-26.0,-26.0
2015-05-09,8.0,8.0
2015-05-10,-36.0,-36.0
2015-05-11,-38.0,-38.0
2015-05-12,-32.0,-32.0
2015-05-13,-37.0,-37.0
2015-05-14,-20.0,-20.0
2015-05-15,-28.0,-28.0
2015-05-16,-6.0,-6.0
2015-05-17,-33.0,-33.0
2015-05-18,72.0,72.0
2015-05-19,-3.0,-3.0
2015-05-20,-20.0,-20.0
2015-05-21,-41.0,-41.0
2015-05-22,-36.0,-36.0
2015-05-23,-27.0,-27.0
2015-05-24,-38.0,-38.0
2015-05-25,-23.0,-23.0
2015-05-26,-31.0,-31.0
2015-05-27,-32.0,-32.0
2015-05-28,-22.0,-22.0
2015-05-29,41.0,41.0
2015-05-30,-38.0,-38.0
2015-05-31,81.0,81.0
2015-06-01,-37.0,-37.0
2015-06-02,41.0,41.0
2015-06-03,-39.0,-39.0
2015-06-04,-48.0,-48.0
2015-06-05,70.0,70.0
2015-06-06,-48.0,-48.0
2015-06-07,-47.0,-47.0
2015-06-08,-38.0,-38.0
2015-06-09,-20.0,-20.0
2015-06-10,-43.0,-43.0
2015-06-11,-50.0,-50.0
2015-06-12,-50.0,-50.0
2015-06-13,-8.0,-8.0
2015-06-14,-3.0,-3.0
2015-06-15,-45.0,-45.0
2015-06-16,-22.0,-22.0
2015-06-17,17.0,17.0
2015-06-18,-30.0,-30.0
2015-06-19,19.0,19.0
2015-06-20,-10.0,-10.0
2015-06-21,7.0,7.0
2015-06-22,10.0,10.0
2015-06-23,2.0,2.0
2015-06-24,-41.0,-41.0
2015-06-25,-46.0,-46.0
2015-06-26,-31.0,-31.0
2015-06-27,-43.0,-43.0
2015-06-28,-17.0,-17.0
2015-06-29,-45.0,-45.0
2015-06-30,-54.0,-54.0
2015-07-01,-57.0,-57.0
2015-07-02,-28.0,-28.0
2015-07-03,-51.0,-51.0
2015-07-04,-50.0,-50.0
2015-07-05,-6.0,-6.0
2015-07-06,-49.0,-49.0
2015-07-07,-35.0,-35.0
2015-07-08,16.0,16.0
2015-07-09,-40.0,-40.0
2015-07-10,-48.0,-48.0
2015-07-11,-48.0,-48.0
2015-07-12,-18.0,-18.0
2015-07-13,150.0,150.0
2015-07-14,-10.0,-10.0
2015-07-15,37.0,37.0
2015-07-16,-40.0,-40.0
2015-07-17,-41.0,-41.0
2015-07-18,-46.0,-46.0
2015-07-19,-6.0,-6.0
2015-07-20,-17.0,-17.0
2015-07-21,-48.0,-48.0
2015-07-22,-44.0,-44.0
2015-07-23,-40.0,-40.0
2015-07-24,-22.0,-22.0
2015-07-25,108.0,108.0
2015-07-26,10.0,10.0
2015-07-27,164.0,164.0
2015-07-28,1.0,1.0
2015-07-29,-11.0,-11.0
2015-07-30,-38.0,-38.0
2015-07-31,-31.0,-31.0
2015-08-01,-38.0,-38.0
2015-08-02,-41.0,-41.0
2015-08-03,-46.0,-46.0
2015-08-04,65.0,65.0
2015-08-05,-37.0,-37.0
2015-08-06,-42.0,-42.0
2015-08-07,-42.0,-42.0
2015-08-08,-44.0,-44.0
2015-08-09,-40.0,-40.0
2015-08-10,-26.0,-26.0
2015-08-11,-22.0,-22.0
2015-08-12,-20.0,-20.0
2015-08-13,-39.0,-39.0
2015-08-14,213.0,213.0
2015-08-15,-10.0,-10.0
2015-08-16,81.0,81.0
2015-08-17,339.0,339.0
2015-08-18,9.0,9.0
2015-08-19,-21.0,-21.0
2015-08-20,-36.0,-36.0
2015-08-21,-28.0,-28.0
2015-08-22,-38.0,-38.0
2015-08-23,-20.0,-20.0
2015-08-24,91.0,91.0
2015-08-25,12.0,12.0
2015-08-26,187.0,187.0
2015-08-27,110.0,110.0
2015-08-28,-22.0,-22.0
2015-08-29,-31.0,-31.0
2015-08-30,7.0,7.0
2015-08-31,203.0,203.0
2015-09-01,-19.0,-19.0
2015-09-02,170.0,170.0
2015-09-03,91.0,91.0
2015-09-04,152.0,152.0
2015-09-05,16.0,16.0
2015-09-06,21.0,21.0
2015-09-07,-12.0,-12.0
2015-09-08,-15.0,-15.0
2015-09-09,-29.0,-29.0
2015-09-10,-26.0,-26.0
2015-09-11,-29.0,-29.0
2015-09-12,-9.0,-9.0
2015-09-13,-23.0,-23.0
2015-09-14,55.0,55.0
