YYYYMMDD,RH,RH
2008-07-20,18.0,18.0
2008-07-21,13.0,13.0
2008-07-22,-31.0,-31.0
2008-07-23,-33.0,-33.0
2008-07-24,-48.0,-48.0
2008-07-25,95.0,95.0
2008-07-26,101.0,101.0
2008-07-27,151.0,151.0
2008-07-28,-42.0,-42.0
2008-07-29,20.0,20.0
2008-07-30,-45.0,-45.0
2008-07-31,-46.0,-46.0
2008-08-01,88.0,88.0
2008-08-02,44.0,44.0
2008-08-03,242.0,242.0
2008-08-04,11.0,11.0
2008-08-05,-19.0,-19.0
2008-08-06,-14.0,-14.0
2008-08-07,147.0,147.0
2008-08-08,11.0,11.0
2008-08-09,5.0,5.0
2008-08-10,-15.0,-15.0
2008-08-11,-20.0,-20.0
2008-08-12,-16.0,-16.0
2008-08-13,110.0,110.0
2008-08-14,143.0,143.0
2008-08-15,-32.0,-32.0
2008-08-16,-36.0,-36.0
2008-08-17,49.0,49.0
2008-08-18,-6.0,-6.0
2008-08-19,36.0,36.0
2008-08-20,28.0,28.0
2008-08-21,131.0,131.0
2008-08-22,-5.0,-5.0
2008-08-23,-15.0,-15.0
2008-08-24,-3.0,-3.0
2008-08-25,-32.0,-32.0
2008-08-26,-8.0,-8.0
2008-08-27,-9.0,-9.0
2008-08-28,-25.0,-25.0
2008-08-29,-20.0,-20.0
2008-08-30,-36.0,-36.0
2008-08-31,23.0,23.0
2008-09-01,-6.0,-6.0
2008-09-02,47.0,47.0
2008-09-03,-12.0,-12.0
2008-09-04,190.0,190.0
2008-09-05,97.0,97.0
2008-09-06,-19.0,-19.0
2008-09-07,-8.0,-8.0
2008-09-08,54.0,54.0
2008-09-09,-12.0,-12.0
2008-09-10,-25.0,-25.0
2008-09-11,-29.0,-29.0
2008-09-12,18.0,18.0
2008-09-13,81.0,81.0
2008-09-14,-28.0,-28.0
2008-09-15,-25.0,-25.0
2008-09-16,-13.0,-13.0
2008-09-17,-16.0,-16.0
2008-09-18,-26.0,-26.0
2008-09-19,-20.0,-20.0
2008-09-20,-24.0,-24.0
2008-09-21,-9.0,-9.0
2008-09-22,-9.0,-9.0
2008-09-23,16.0,16.0
2008-09-24,-19.0,-19.0
2008-09-25,-22.0,-22.0
2008-09-26,-21.0,-21.0
2008-09-27,-21.0,-21.0
2008-09-28,-5.0,-5.0
2008-09-29,63.0,63.0
2008-09-30,225.0,225.0
2008-10-01,96.0,96.0
2008-10-02,273.0,273.0
2008-10-03,55.0,55.0
2008-10-04,48.0,48.0
2008-10-05,487.0,487.0
2008-10-06,-9.0,-9.0
2008-10-07,-10.0,-10.0
2008-10-08,-4.0,-4.0
2008-10-09,-17.0,-17.0
2008-10-10,-13.0,-13.0
2008-10-11,-18.0,-18.0
2008-10-12,-13.0,-13.0
2008-10-13,-12.0,-12.0
2008-10-14,-7.0,-7.0
2008-10-15,99.0,99.0
2008-10-16,13.0,13.0
2008-10-17,-2.0,-2.0
2008-10-18,-11.0,-11.0
2008-10-19,-11.0,-11.0
2008-10-20,3.0,3.0
2008-10-21,25.0,25.0
2008-10-22,-7.0,-7.0
2008-10-23,-12.0,-12.0
2008-10-24,32.0,32.0
2008-10-25,-12.0,-12.0
2008-10-26,185.0,185.0
2008-10-27,14.0,14.0
2008-10-28,103.0,103.0
2008-10-29,-11.0,-11.0
2008-10-30,-7.0,-7.0
2008-10-31,-9.0,-9.0
2008-11-01,12.0,12.0
2008-11-02,-5.0,-5.0
2008-11-03,-2.0,-2.0
2008-11-04,-2.0,-2.0
2008-11-05,11.0,11.0
2008-11-06,12.0,12.0
2008-11-07,-1.0,-1.0
2008-11-08,-9.0,-9.0
2008-11-09,62.0,62.0
2008-11-10,204.0,204.0
2008-11-11,90.0,90.0
2008-11-12,50.0,50.0
2008-11-13,11.0,11.0
2008-11-14,42.0,42.0
2008-11-15,-3.0,-3.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,31.0,31.0
2008-11-19,0.0,0.0
2008-11-20,31.0,31.0
2008-11-21,111.0,111.0
2008-11-22,41.0,41.0
2008-11-23,21.0,21.0
2008-11-24,9.0,9.0
2008-11-25,17.0,17.0
2008-11-26,2.0,2.0
2008-11-27,13.0,13.0
2008-11-28,-2.0,-2.0
2008-11-29,15.0,15.0
2008-11-30,47.0,47.0
2008-12-01,-4.0,-4.0
2008-12-02,75.0,75.0
2008-12-03,7.0,7.0
2008-12-04,14.0,14.0
2008-12-05,15.0,15.0
2008-12-06,24.0,24.0
2008-12-07,-5.0,-5.0
2008-12-08,-2.0,-2.0
2008-12-09,85.0,85.0
2008-12-10,134.0,134.0
2008-12-11,9.0,9.0
2008-12-12,16.0,16.0
2008-12-13,-3.0,-3.0
2008-12-14,-2.0,-2.0
2008-12-15,-2.0,-2.0
2008-12-16,-1.0,-1.0
2008-12-17,0.0,0.0
2008-12-18,24.0,24.0
2008-12-19,88.0,88.0
2008-12-20,1.0,1.0
2008-12-21,0.0,0.0
2008-12-22,-3.0,-3.0
2008-12-23,-2.0,-2.0
2008-12-24,-2.0,-2.0
2008-12-25,-2.0,-2.0
2008-12-26,-4.0,-4.0
2008-12-27,-3.0,-3.0
2008-12-28,-4.0,-4.0
2008-12-29,-3.0,-3.0
2008-12-30,-4.0,-4.0
2008-12-31,-1.0,-1.0
2009-01-01,6.0,6.0
2009-01-02,-5.0,-5.0
2009-01-03,-3.0,-3.0
2009-01-04,112.0,112.0
2009-01-05,0.0,0.0
2009-01-06,-5.0,-5.0
2009-01-07,14.0,14.0
2009-01-08,-3.0,-3.0
2009-01-09,0.0,0.0
2009-01-10,-4.0,-4.0
2009-01-11,-3.0,-3.0
2009-01-12,29.0,29.0
2009-01-13,2.0,2.0
2009-01-14,3.0,3.0
2009-01-15,-3.0,-3.0
2009-01-16,1.0,1.0
2009-01-17,5.0,5.0
2009-01-18,63.0,63.0
2009-01-19,109.0,109.0
2009-01-20,12.0,12.0
2009-01-21,-4.0,-4.0
2009-01-22,40.0,40.0
2009-01-23,116.0,116.0
2009-01-24,-2.0,-2.0
2009-01-25,-5.0,-5.0
2009-01-26,-6.0,-6.0
2009-01-27,-1.0,-1.0
2009-01-28,-5.0,-5.0
2009-01-29,-5.0,-5.0
2009-01-30,-7.0,-7.0
2009-01-31,-6.0,-6.0
2009-02-01,-6.0,-6.0
2009-02-02,-3.0,-3.0
2009-02-03,43.0,43.0
2009-02-04,0.0,0.0
2009-02-05,27.0,27.0
2009-02-06,4.0,4.0
2009-02-07,1.0,1.0
2009-02-08,-7.0,-7.0
2009-02-09,18.0,18.0
2009-02-10,164.0,164.0
2009-02-11,5.0,5.0
2009-02-12,3.0,3.0
2009-02-13,19.0,19.0
2009-02-14,-8.0,-8.0
2009-02-15,58.0,58.0
2009-02-16,79.0,79.0
2009-02-17,6.0,6.0
2009-02-18,-7.0,-7.0
2009-02-19,15.0,15.0
2009-02-20,-1.0,-1.0
2009-02-21,-7.0,-7.0
2009-02-22,-6.0,-6.0
2009-02-23,2.0,2.0
2009-02-24,-9.0,-9.0
2009-02-25,2.0,2.0
2009-02-26,8.0,8.0
2009-02-27,2.0,2.0
2009-02-28,-3.0,-3.0
2009-03-01,89.0,89.0
2009-03-02,-6.0,-6.0
2009-03-03,2.0,2.0
2009-03-04,1.0,1.0
2009-03-05,22.0,22.0
2009-03-06,-6.0,-6.0
2009-03-07,-13.0,-13.0
2009-03-08,46.0,46.0
2009-03-09,-10.0,-10.0
2009-03-10,7.0,7.0
2009-03-11,-18.0,-18.0
2009-03-12,5.0,5.0
2009-03-13,-13.0,-13.0
2009-03-14,0.0,0.0
2009-03-15,-6.0,-6.0
2009-03-16,-12.0,-12.0
2009-03-17,-18.0,-18.0
2009-03-18,-13.0,-13.0
2009-03-19,-12.0,-12.0
2009-03-20,-19.0,-19.0
2009-03-21,-20.0,-20.0
2009-03-22,-12.0,-12.0
2009-03-23,32.0,32.0
2009-03-24,-16.0,-16.0
2009-03-25,79.0,79.0
2009-03-26,13.0,13.0
2009-03-27,-8.0,-8.0
2009-03-28,-12.0,-12.0
2009-03-29,-21.0,-21.0
2009-03-30,-23.0,-23.0
2009-03-31,-14.0,-14.0
2009-04-01,-25.0,-25.0
2009-04-02,-25.0,-25.0
2009-04-03,-26.0,-26.0
2009-04-04,-6.0,-6.0
2009-04-05,-22.0,-22.0
2009-04-06,-24.0,-24.0
2009-04-07,-11.0,-11.0
2009-04-08,32.0,32.0
2009-04-09,-17.0,-17.0
2009-04-10,-26.0,-26.0
2009-04-11,-27.0,-27.0
2009-04-12,-18.0,-18.0
2009-04-13,-24.0,-24.0
2009-04-14,-26.0,-26.0
2009-04-15,-31.0,-31.0
2009-04-16,-30.0,-30.0
2009-04-17,-29.0,-29.0
2009-04-18,-33.0,-33.0
2009-04-19,-33.0,-33.0
2009-04-20,-32.0,-32.0
2009-04-21,-31.0,-31.0
2009-04-22,-33.0,-33.0
2009-04-23,-30.0,-30.0
2009-04-24,-36.0,-36.0
2009-04-25,-33.0,-33.0
2009-04-26,0.0,0.0
2009-04-27,27.0,27.0
2009-04-28,22.0,22.0
2009-04-29,-28.0,-28.0
2009-04-30,-36.0,-36.0
2009-05-01,-33.0,-33.0
2009-05-02,-35.0,-35.0
2009-05-03,12.0,12.0
2009-05-04,-23.0,-23.0
2009-05-05,46.0,46.0
2009-05-06,-32.0,-32.0
2009-05-07,-19.0,-19.0
2009-05-08,-19.0,-19.0
2009-05-09,-32.0,-32.0
2009-05-10,-38.0,-38.0
2009-05-11,-35.0,-35.0
2009-05-12,-42.0,-42.0
2009-05-13,-43.0,-43.0
2009-05-14,-17.0,-17.0
2009-05-15,142.0,142.0
2009-05-16,26.0,26.0
2009-05-17,138.0,138.0
2009-05-18,-42.0,-42.0
2009-05-19,-25.0,-25.0
2009-05-20,-37.0,-37.0
2009-05-21,-36.0,-36.0
2009-05-22,-29.0,-29.0
2009-05-23,-43.0,-43.0
2009-05-24,-42.0,-42.0
2009-05-25,-19.0,-19.0
2009-05-26,119.0,119.0
2009-05-27,-3.0,-3.0
2009-05-28,-39.0,-39.0
2009-05-29,-46.0,-46.0
2009-05-30,-49.0,-49.0
2009-05-31,-47.0,-47.0
2009-06-01,-48.0,-48.0
2009-06-02,-46.0,-46.0
2009-06-03,-31.0,-31.0
2009-06-04,-3.0,-3.0
2009-06-05,-37.0,-37.0
2009-06-06,-39.0,-39.0
2009-06-07,14.0,14.0
2009-06-08,-7.0,-7.0
2009-06-09,81.0,81.0
2009-06-10,-24.0,-24.0
2009-06-11,79.0,79.0
2009-06-12,-43.0,-43.0
2009-06-13,-47.0,-47.0
2009-06-14,-45.0,-45.0
2009-06-15,-33.0,-33.0
2009-06-16,-41.0,-41.0
2009-06-17,-36.0,-36.0
2009-06-18,-41.0,-41.0
2009-06-19,-38.0,-38.0
2009-06-20,-37.0,-37.0
2009-06-21,26.0,26.0
2009-06-22,-36.0,-36.0
2009-06-23,-50.0,-50.0
2009-06-24,-33.0,-33.0
2009-06-25,-53.0,-53.0
2009-06-26,-30.0,-30.0
2009-06-27,-38.0,-38.0
2009-06-28,-50.0,-50.0
2009-06-29,-49.0,-49.0
2009-06-30,-33.0,-33.0
2009-07-01,-51.0,-51.0
2009-07-02,-52.0,-52.0
2009-07-03,-45.0,-45.0
2009-07-04,-48.0,-48.0
2009-07-05,32.0,32.0
2009-07-06,-50.0,-50.0
2009-07-07,-7.0,-7.0
2009-07-08,-10.0,-10.0
2009-07-09,-5.0,-5.0
2009-07-10,89.0,89.0
2009-07-11,-36.0,-36.0
2009-07-12,127.0,127.0
2009-07-13,-49.0,-49.0
2009-07-14,-40.0,-40.0
2009-07-15,20.0,20.0
2009-07-16,-49.0,-49.0
2009-07-17,70.0,70.0
2009-07-18,-3.0,-3.0
2009-07-19,-34.0,-34.0
2009-07-20,-28.0,-28.0
2009-07-21,-30.0,-30.0
2009-07-22,-6.0,-6.0
2009-07-23,-25.0,-25.0
2009-07-24,-6.0,-6.0
2009-07-25,-40.0,-40.0
2009-07-26,-29.0,-29.0
2009-07-27,-9.0,-9.0
2009-07-28,-43.0,-43.0
2009-07-29,-19.0,-19.0
2009-07-30,33.0,33.0
2009-07-31,-45.0,-45.0
2009-08-01,-36.0,-36.0
2009-08-02,28.0,28.0
2009-08-03,-37.0,-37.0
2009-08-04,-39.0,-39.0
2009-08-05,-45.0,-45.0
2009-08-06,-44.0,-44.0
2009-08-07,-34.0,-34.0
2009-08-08,-21.0,-21.0
2009-08-09,-27.0,-27.0
2009-08-10,11.0,11.0
2009-08-11,-20.0,-20.0
2009-08-12,-27.0,-27.0
2009-08-13,-39.0,-39.0
2009-08-14,-30.0,-30.0
2009-08-15,-22.0,-22.0
2009-08-16,-37.0,-37.0
2009-08-17,-23.0,-23.0
2009-08-18,-38.0,-38.0
2009-08-19,-39.0,-39.0
2009-08-20,122.0,122.0
2009-08-21,-35.0,-35.0
2009-08-22,-36.0,-36.0
2009-08-23,-38.0,-38.0
2009-08-24,-39.0,-39.0
2009-08-25,-6.0,-6.0
2009-08-26,-29.0,-29.0
2009-08-27,-15.0,-15.0
2009-08-28,3.0,3.0
2009-08-29,129.0,129.0
2009-08-30,-28.0,-28.0
2009-08-31,-26.0,-26.0
2009-09-01,-11.0,-11.0
2009-09-02,7.0,7.0
2009-09-03,92.0,92.0
2009-09-04,28.0,28.0
2009-09-05,89.0,89.0
2009-09-06,-14.0,-14.0
2009-09-07,-25.0,-25.0
2009-09-08,-31.0,-31.0
2009-09-09,-21.0,-21.0
2009-09-10,-26.0,-26.0
2009-09-11,-24.0,-24.0
2009-09-12,-13.0,-13.0
2009-09-13,-20.0,-20.0
2009-09-14,-24.0,-24.0
2009-09-15,-18.0,-18.0
2009-09-16,-27.0,-27.0
2009-09-17,-13.0,-13.0
2009-09-18,-25.0,-25.0
2009-09-19,-24.0,-24.0
2009-09-20,-19.0,-19.0
2009-09-21,-19.0,-19.0
2009-09-22,-17.0,-17.0
2009-09-23,-20.0,-20.0
2009-09-24,-15.0,-15.0
2009-09-25,-14.0,-14.0
2009-09-26,-9.0,-9.0
2009-09-27,-17.0,-17.0
2009-09-28,8.0,8.0
2009-09-29,35.0,35.0
2009-09-30,26.0,26.0
2009-10-01,-5.0,-5.0
2009-10-02,13.0,13.0
2009-10-03,3.0,3.0
2009-10-04,-2.0,-2.0
2009-10-05,-2.0,-2.0
2009-10-06,-5.0,-5.0
2009-10-07,16.0,16.0
2009-10-08,-13.0,-13.0
2009-10-09,-15.0,-15.0
2009-10-10,13.0,13.0
2009-10-11,31.0,31.0
2009-10-12,15.0,15.0
2009-10-13,-13.0,-13.0
2009-10-14,-14.0,-14.0
2009-10-15,-8.0,-8.0
2009-10-16,9.0,9.0
2009-10-17,-6.0,-6.0
2009-10-18,-10.0,-10.0
2009-10-19,-9.0,-9.0
2009-10-20,-11.0,-11.0
2009-10-21,-8.0,-8.0
2009-10-22,27.0,27.0
2009-10-23,-5.0,-5.0
2009-10-24,49.0,49.0
2009-10-25,13.0,13.0
2009-10-26,20.0,20.0
2009-10-27,-7.0,-7.0
2009-10-28,-9.0,-9.0
2009-10-29,-4.0,-4.0
2009-10-30,-3.0,-3.0
2009-10-31,-1.0,-1.0
2009-11-01,117.0,117.0
2009-11-02,-2.0,-2.0
2009-11-03,36.0,36.0
2009-11-04,78.0,78.0
2009-11-05,16.0,16.0
2009-11-06,16.0,16.0
2009-11-07,35.0,35.0
2009-11-08,-4.0,-4.0
2009-11-09,12.0,12.0
2009-11-10,120.0,120.0
2009-11-11,54.0,54.0
2009-11-12,14.0,14.0
2009-11-13,202.0,202.0
2009-11-14,25.0,25.0
2009-11-15,21.0,21.0
2009-11-16,54.0,54.0
2009-11-17,-5.0,-5.0
2009-11-18,113.0,113.0
2009-11-19,-3.0,-3.0
2009-11-20,15.0,15.0
2009-11-21,5.0,5.0
2009-11-22,38.0,38.0
2009-11-23,158.0,158.0
2009-11-24,14.0,14.0
2009-11-25,23.0,23.0
2009-11-26,129.0,129.0
2009-11-27,167.0,167.0
2009-11-28,80.0,80.0
2009-11-29,26.0,26.0
2009-11-30,-5.0,-5.0
2009-12-01,-3.0,-3.0
2009-12-02,28.0,28.0
2009-12-03,38.0,38.0
2009-12-04,1.0,1.0
2009-12-05,86.0,86.0
2009-12-06,48.0,48.0
2009-12-07,-5.0,-5.0
2009-12-08,34.0,34.0
2009-12-09,3.0,3.0
2009-12-10,49.0,49.0
2009-12-11,12.0,12.0
2009-12-12,0.0,0.0
2009-12-13,-2.0,-2.0
2009-12-14,-2.0,-2.0
2009-12-15,-3.0,-3.0
2009-12-16,65.0,65.0
2009-12-17,144.0,144.0
2009-12-18,17.0,17.0
2009-12-19,2.0,2.0
2009-12-20,26.0,26.0
2009-12-21,9.0,9.0
2009-12-22,22.0,22.0
2009-12-23,-1.0,-1.0
2009-12-24,-2.0,-2.0
2009-12-25,161.0,161.0
2009-12-26,60.0,60.0
2009-12-27,104.0,104.0
2009-12-28,-2.0,-2.0
2009-12-29,-3.0,-3.0
2009-12-30,17.0,17.0
2009-12-31,-2.0,-2.0
2010-01-01,-3.0,-3.0
2010-01-02,17.0,17.0
2010-01-03,7.0,7.0
2010-01-04,4.0,4.0
2010-01-05,89.0,89.0
2010-01-06,73.0,73.0
2010-01-07,0.0,0.0
2010-01-08,-3.0,-3.0
2010-01-09,9.0,9.0
2010-01-10,19.0,19.0
2010-01-11,-2.0,-2.0
2010-01-12,-3.0,-3.0
2010-01-13,-4.0,-4.0
2010-01-14,-3.0,-3.0
2010-01-15,-1.0,-1.0
2010-01-16,3.0,3.0
2010-01-17,32.0,32.0
2010-01-18,6.0,6.0
2010-01-19,-1.0,-1.0
2010-01-20,-1.0,-1.0
2010-01-21,-1.0,-1.0
2010-01-22,-2.0,-2.0
2010-01-23,60.0,60.0
2010-01-24,39.0,39.0
2010-01-25,-3.0,-3.0
2010-01-26,-5.0,-5.0
2010-01-27,12.0,12.0
2010-01-28,24.0,24.0
2010-01-29,29.0,29.0
2010-01-30,50.0,50.0
2010-01-31,69.0,69.0
2010-02-01,33.0,33.0
2010-02-02,173.0,173.0
2010-02-03,-6.0,-6.0
2010-02-04,14.0,14.0
2010-02-05,11.0,11.0
2010-02-06,-2.0,-2.0
2010-02-07,-3.0,-3.0
2010-02-08,-2.0,-2.0
2010-02-09,-3.0,-3.0
2010-02-10,9.0,9.0
2010-02-11,-7.0,-7.0
2010-02-12,-3.0,-3.0
2010-02-13,-5.0,-5.0
2010-02-14,1.0,1.0
2010-02-15,-7.0,-7.0
2010-02-16,1.0,1.0
2010-02-17,-8.0,-8.0
2010-02-18,10.0,10.0
2010-02-19,5.0,5.0
2010-02-20,1.0,1.0
2010-02-21,55.0,55.0
2010-02-22,84.0,84.0
2010-02-23,-11.0,-11.0
2010-02-24,6.0,6.0
2010-02-25,14.0,14.0
2010-02-26,35.0,35.0
2010-02-27,21.0,21.0
2010-02-28,139.0,139.0
2010-03-01,-9.0,-9.0
2010-03-02,-14.0,-14.0
2010-03-03,-11.0,-11.0
2010-03-04,-15.0,-15.0
2010-03-05,53.0,53.0
2010-03-06,-12.0,-12.0
2010-03-07,-15.0,-15.0
2010-03-08,-2.0,-2.0
2010-03-09,-8.0,-8.0
2010-03-10,-4.0,-4.0
2010-03-11,-10.0,-10.0
2010-03-12,-6.0,-6.0
2010-03-13,-4.0,-4.0
2010-03-14,-10.0,-10.0
2010-03-15,5.0,5.0
2010-03-16,-13.0,-13.0
2010-03-17,-14.0,-14.0
2010-03-18,-13.0,-13.0
2010-03-19,4.0,4.0
2010-03-20,43.0,43.0
2010-03-21,-17.0,-17.0
2010-03-22,-5.0,-5.0
2010-03-23,-20.0,-20.0
2010-03-24,-19.0,-19.0
2010-03-25,-16.0,-16.0
2010-03-26,-10.0,-10.0
2010-03-27,-1.0,-1.0
2010-03-28,-18.0,-18.0
2010-03-29,-15.0,-15.0
2010-03-30,5.0,5.0
2010-03-31,25.0,25.0
2010-04-01,85.0,85.0
2010-04-02,-4.0,-4.0
2010-04-03,9.0,9.0
2010-04-04,-1.0,-1.0
2010-04-05,-10.0,-10.0
2010-04-06,-24.0,-24.0
2010-04-07,-24.0,-24.0
2010-04-08,-26.0,-26.0
2010-04-09,-29.0,-29.0
2010-04-10,-23.0,-23.0
2010-04-11,-12.0,-12.0
2010-04-12,-29.0,-29.0
2010-04-13,-24.0,-24.0
2010-04-14,-30.0,-30.0
2010-04-15,-28.0,-28.0
2010-04-16,-25.0,-25.0
2010-04-17,-29.0,-29.0
2010-04-18,-30.0,-30.0
2010-04-19,-21.0,-21.0
2010-04-20,-26.0,-26.0
2010-04-21,-27.0,-27.0
2010-04-22,-22.0,-22.0
2010-04-23,-31.0,-31.0
2010-04-24,-27.0,-27.0
2010-04-25,-28.0,-28.0
2010-04-26,-26.0,-26.0
2010-04-27,-31.0,-31.0
2010-04-28,-32.0,-32.0
2010-04-29,-23.0,-23.0
2010-04-30,-5.0,-5.0
2010-05-01,-10.0,-10.0
2010-05-02,140.0,140.0
2010-05-03,119.0,119.0
2010-05-04,-30.0,-30.0
2010-05-05,-25.0,-25.0
2010-05-06,-25.0,-25.0
2010-05-07,29.0,29.0
2010-05-08,18.0,18.0
2010-05-09,-30.0,-30.0
2010-05-10,-20.0,-20.0
2010-05-11,-28.0,-28.0
2010-05-12,100.0,100.0
2010-05-13,-15.0,-15.0
2010-05-14,-38.0,-38.0
2010-05-15,-31.0,-31.0
2010-05-16,-31.0,-31.0
2010-05-17,-28.0,-28.0
2010-05-18,-38.0,-38.0
2010-05-19,-43.0,-43.0
2010-05-20,-41.0,-41.0
2010-05-21,-43.0,-43.0
2010-05-22,-29.0,-29.0
2010-05-23,-35.0,-35.0
2010-05-24,-28.0,-28.0
2010-05-25,-41.0,-41.0
2010-05-26,-27.0,-27.0
2010-05-27,-25.0,-25.0
2010-05-28,-36.0,-36.0
2010-05-29,26.0,26.0
2010-05-30,62.0,62.0
2010-05-31,-34.0,-34.0
2010-06-01,-31.0,-31.0
2010-06-02,-46.0,-46.0
2010-06-03,-48.0,-48.0
2010-06-04,-47.0,-47.0
2010-06-05,-45.0,-45.0
2010-06-06,36.0,36.0
2010-06-07,-15.0,-15.0
2010-06-08,-5.0,-5.0
2010-06-09,-13.0,-13.0
2010-06-10,40.0,40.0
2010-06-11,92.0,92.0
2010-06-12,-38.0,-38.0
2010-06-13,-18.0,-18.0
2010-06-14,-40.0,-40.0
2010-06-15,-31.0,-31.0
2010-06-16,-43.0,-43.0
2010-06-17,-48.0,-48.0
2010-06-18,-23.0,-23.0
2010-06-19,1.0,1.0
2010-06-20,-20.0,-20.0
2010-06-21,-39.0,-39.0
2010-06-22,-43.0,-43.0
2010-06-23,-50.0,-50.0
2010-06-24,-44.0,-44.0
2010-06-25,-49.0,-49.0
2010-06-26,-50.0,-50.0
2010-06-27,-52.0,-52.0
2010-06-28,-52.0,-52.0
2010-06-29,-31.0,-31.0
2010-06-30,-40.0,-40.0
2010-07-01,-42.0,-42.0
2010-07-02,-52.0,-52.0
2010-07-03,4.0,4.0
2010-07-04,-52.0,-52.0
2010-07-05,-43.0,-43.0
2010-07-06,-40.0,-40.0
2010-07-07,-41.0,-41.0
2010-07-08,-40.0,-40.0
2010-07-09,-48.0,-48.0
2010-07-10,204.0,204.0
2010-07-11,-11.0,-11.0
2010-07-12,95.0,95.0
2010-07-13,-34.0,-34.0
2010-07-14,24.0,24.0
2010-07-15,39.0,39.0
2010-07-16,-17.0,-17.0
2010-07-17,-14.0,-14.0
2010-07-18,-47.0,-47.0
2010-07-19,-45.0,-45.0
2010-07-20,-36.0,-36.0
2010-07-21,-33.0,-33.0
2010-07-22,-35.0,-35.0
2010-07-23,-40.0,-40.0
2010-07-24,-42.0,-42.0
2010-07-25,-36.0,-36.0
2010-07-26,6.0,6.0
2010-07-27,-17.0,-17.0
2010-07-28,-4.0,-4.0
2010-07-29,-26.0,-26.0
2010-07-30,-31.0,-31.0
2010-07-31,88.0,88.0
2010-08-01,38.0,38.0
2010-08-02,-30.0,-30.0
2010-08-03,-35.0,-35.0
2010-08-04,135.0,135.0
2010-08-05,-30.0,-30.0
2010-08-06,-32.0,-32.0
2010-08-07,73.0,73.0
2010-08-08,-21.0,-21.0
2010-08-09,-38.0,-38.0
2010-08-10,91.0,91.0
2010-08-11,26.0,26.0
2010-08-12,-12.0,-12.0
2010-08-13,-26.0,-26.0
2010-08-14,-35.0,-35.0
2010-08-15,-17.0,-17.0
2010-08-16,104.0,104.0
2010-08-17,207.0,207.0
2010-08-18,-30.0,-30.0
2010-08-19,-39.0,-39.0
2010-08-20,-30.0,-30.0
2010-08-21,-18.0,-18.0
2010-08-22,6.0,6.0
2010-08-23,210.0,210.0
2010-08-24,-13.0,-13.0
2010-08-25,-28.0,-28.0
2010-08-26,90.0,90.0
2010-08-27,120.0,120.0
2010-08-28,-9.0,-9.0
2010-08-29,227.0,227.0
2010-08-30,35.0,35.0
2010-08-31,-29.0,-29.0
2010-09-01,-27.0,-27.0
2010-09-02,8.0,8.0
2010-09-03,-27.0,-27.0
2010-09-04,-28.0,-28.0
2010-09-05,-31.0,-31.0
2010-09-06,-32.0,-32.0
2010-09-07,42.0,42.0
2010-09-08,9.0,9.0
2010-09-09,-9.0,-9.0
2010-09-10,35.0,35.0
2010-09-11,-17.0,-17.0
2010-09-12,-15.0,-15.0
2010-09-13,26.0,26.0
2010-09-14,141.0,141.0
2010-09-15,56.0,56.0
2010-09-16,4.0,4.0
2010-09-17,26.0,26.0
2010-09-18,3.0,3.0
2010-09-19,65.0,65.0
2010-09-20,137.0,137.0
2010-09-21,-24.0,-24.0
2010-09-22,-22.0,-22.0
2010-09-23,35.0,35.0
2010-09-24,-17.0,-17.0
2010-09-25,37.0,37.0
2010-09-26,3.0,3.0
2010-09-27,26.0,26.0
2010-09-28,-10.0,-10.0
2010-09-29,-19.0,-19.0
2010-09-30,26.0,26.0
2010-10-01,-9.0,-9.0
2010-10-02,51.0,51.0
2010-10-03,-19.0,-19.0
2010-10-04,-12.0,-12.0
2010-10-05,-16.0,-16.0
2010-10-06,25.0,25.0
2010-10-07,-20.0,-20.0
2010-10-08,-16.0,-16.0
2010-10-09,-14.0,-14.0
2010-10-10,-18.0,-18.0
2010-10-11,-17.0,-17.0
2010-10-12,-12.0,-12.0
2010-10-13,-10.0,-10.0
2010-10-14,-6.0,-6.0
2010-10-15,113.0,113.0
2010-10-16,-7.0,-7.0
2010-10-17,-14.0,-14.0
2010-10-18,62.0,62.0
2010-10-19,100.0,100.0
2010-10-20,46.0,46.0
2010-10-21,75.0,75.0
2010-10-22,-1.0,-1.0
2010-10-23,54.0,54.0
2010-10-24,34.0,34.0
2010-10-25,-3.0,-3.0
2010-10-26,1.0,1.0
2010-10-27,62.0,62.0
2010-10-28,2.0,2.0
2010-10-29,-4.0,-4.0
2010-10-30,-6.0,-6.0
2010-10-31,7.0,7.0
2010-11-01,-3.0,-3.0
2010-11-02,19.0,19.0
2010-11-03,36.0,36.0
2010-11-04,45.0,45.0
2010-11-05,112.0,112.0
2010-11-06,13.0,13.0
2010-11-07,8.0,8.0
2010-11-08,-3.0,-3.0
2010-11-09,1.0,1.0
2010-11-10,33.0,33.0
2010-11-11,79.0,79.0
2010-11-12,-6.0,-6.0
2010-11-13,-5.0,-5.0
2010-11-14,111.0,111.0
2010-11-15,2.0,2.0
2010-11-16,-7.0,-7.0
2010-11-17,-5.0,-5.0
2010-11-18,1.0,1.0
2010-11-19,1.0,1.0
2010-11-20,14.0,14.0
2010-11-21,-3.0,-3.0
2010-11-22,24.0,24.0
2010-11-23,26.0,26.0
2010-11-24,56.0,56.0
2010-11-25,8.0,8.0
2010-11-26,-5.0,-5.0
2010-11-27,-3.0,-3.0
