YYYYMMDD,RH,RH
2005-03-19,0.0,0.0
2005-03-20,-20.0,-20.0
2005-03-21,-21.0,-21.0
2005-03-22,-6.0,-6.0
2005-03-23,-24.0,-24.0
2005-03-24,9.0,9.0
2005-03-25,3.0,3.0
2005-03-26,-14.0,-14.0
2005-03-27,8.0,8.0
2005-03-28,100.0,100.0
2005-03-29,-7.0,-7.0
2005-03-30,-19.0,-19.0
2005-03-31,-25.0,-25.0
2005-04-01,-26.0,-26.0
2005-04-02,-28.0,-28.0
2005-04-03,-28.0,-28.0
2005-04-04,-12.0,-12.0
2005-04-05,-10.0,-10.0
2005-04-06,3.0,3.0
2005-04-07,14.0,14.0
2005-04-08,60.0,60.0
2005-04-09,17.0,17.0
2005-04-10,30.0,30.0
2005-04-11,-17.0,-17.0
2005-04-12,-22.0,-22.0
2005-04-13,-10.0,-10.0
2005-04-14,-9.0,-9.0
2005-04-15,3.0,3.0
2005-04-16,8.0,8.0
2005-04-17,-12.0,-12.0
2005-04-18,-14.0,-14.0
2005-04-19,240.0,240.0
2005-04-20,0.0,0.0
2005-04-21,-31.0,-31.0
2005-04-22,-33.0,-33.0
2005-04-23,-34.0,-34.0
2005-04-24,-28.0,-28.0
2005-04-25,-32.0,-32.0
2005-04-26,11.0,11.0
2005-04-27,237.0,237.0
2005-04-28,-29.0,-29.0
2005-04-29,63.0,63.0
2005-04-30,-15.0,-15.0
2005-05-01,-40.0,-40.0
2005-05-02,-10.0,-10.0
2005-05-03,59.0,59.0
2005-05-04,106.0,106.0
2005-05-05,-2.0,-2.0
2005-05-06,7.0,7.0
2005-05-07,123.0,123.0
2005-05-08,7.0,7.0
2005-05-09,0.0,0.0
2005-05-10,-3.0,-3.0
2005-05-11,-22.0,-22.0
2005-05-12,-29.0,-29.0
2005-05-13,-30.0,-30.0
2005-05-14,-27.0,-27.0
2005-05-15,-25.0,-25.0
2005-05-16,0.0,0.0
2005-05-17,-20.0,-20.0
2005-05-18,-31.0,-31.0
2005-05-19,-31.0,-31.0
2005-05-20,0.0,0.0
2005-05-21,6.0,6.0
2005-05-22,-39.0,-39.0
2005-05-23,-36.0,-36.0
2005-05-24,-21.0,-21.0
2005-05-25,-41.0,-41.0
2005-05-26,-48.0,-48.0
2005-05-27,-51.0,-51.0
2005-05-28,-50.0,-50.0
2005-05-29,-29.0,-29.0
2005-05-30,83.0,83.0
2005-05-31,27.0,27.0
2005-06-01,-39.0,-39.0
2005-06-02,-7.0,-7.0
2005-06-03,60.0,60.0
2005-06-04,-14.0,-14.0
2005-06-05,60.0,60.0
2005-06-06,-25.0,-25.0
2005-06-07,-26.0,-26.0
2005-06-08,-34.0,-34.0
2005-06-09,-41.0,-41.0
2005-06-10,-20.0,-20.0
2005-06-11,-13.0,-13.0
2005-06-12,50.0,50.0
2005-06-13,3.0,3.0
2005-06-14,-47.0,-47.0
2005-06-15,-45.0,-45.0
2005-06-16,-41.0,-41.0
2005-06-17,-20.0,-20.0
2005-06-18,-51.0,-51.0
2005-06-19,-55.0,-55.0
2005-06-20,-54.0,-54.0
2005-06-21,-42.0,-42.0
2005-06-22,-47.0,-47.0
2005-06-23,-54.0,-54.0
2005-06-24,-50.0,-50.0
2005-06-25,59.0,59.0
2005-06-26,-43.0,-43.0
2005-06-27,-50.0,-50.0
2005-06-28,-51.0,-51.0
2005-06-29,-29.0,-29.0
2005-06-30,261.0,261.0
2005-07-01,-11.0,-11.0
2005-07-02,-15.0,-15.0
2005-07-03,-35.0,-35.0
2005-07-04,71.0,71.0
2005-07-05,-32.0,-32.0
2005-07-06,87.0,87.0
2005-07-07,-31.0,-31.0
2005-07-08,134.0,134.0
2005-07-09,-34.0,-34.0
2005-07-10,-49.0,-49.0
2005-07-11,-50.0,-50.0
2005-07-12,-49.0,-49.0
2005-07-13,-47.0,-47.0
2005-07-14,-45.0,-45.0
2005-07-15,-37.0,-37.0
2005-07-16,-37.0,-37.0
2005-07-17,-38.0,-38.0
2005-07-18,-37.0,-37.0
2005-07-19,-30.0,-30.0
2005-07-20,-14.0,-14.0
2005-07-21,33.0,33.0
2005-07-22,28.0,28.0
2005-07-23,-22.0,-22.0
2005-07-24,29.0,29.0
2005-07-25,66.0,66.0
2005-07-26,-4.0,-4.0
2005-07-27,27.0,27.0
2005-07-28,-34.0,-34.0
2005-07-29,125.0,125.0
2005-07-30,87.0,87.0
2005-07-31,4.0,4.0
2005-08-01,-25.0,-25.0
2005-08-02,-23.0,-23.0
2005-08-03,59.0,59.0
2005-08-04,-24.0,-24.0
2005-08-05,44.0,44.0
2005-08-06,15.0,15.0
2005-08-07,19.0,19.0
2005-08-08,-15.0,-15.0
2005-08-09,-22.0,-22.0
2005-08-10,3.0,3.0
2005-08-11,-18.0,-18.0
2005-08-12,204.0,204.0
2005-08-13,-14.0,-14.0
2005-08-14,90.0,90.0
2005-08-15,10.0,10.0
2005-08-16,-25.0,-25.0
2005-08-17,-39.0,-39.0
2005-08-18,-39.0,-39.0
2005-08-19,36.0,36.0
2005-08-20,-16.0,-16.0
2005-08-21,-16.0,-16.0
2005-08-22,-15.0,-15.0
2005-08-23,-16.0,-16.0
2005-08-24,-30.0,-30.0
2005-08-25,172.0,172.0
2005-08-26,-21.0,-21.0
2005-08-27,-18.0,-18.0
2005-08-28,-33.0,-33.0
2005-08-29,-36.0,-36.0
2005-08-30,-34.0,-34.0
2005-08-31,-37.0,-37.0
2005-09-01,-25.0,-25.0
2005-09-02,-29.0,-29.0
2005-09-03,-27.0,-27.0
2005-09-04,-33.0,-33.0
2005-09-05,-34.0,-34.0
2005-09-06,-30.0,-30.0
2005-09-07,-28.0,-28.0
2005-09-08,-31.0,-31.0
2005-09-09,-17.0,-17.0
2005-09-10,15.0,15.0
2005-09-11,-4.0,-4.0
2005-09-12,-15.0,-15.0
2005-09-13,-24.0,-24.0
2005-09-14,4.0,4.0
2005-09-15,183.0,183.0
2005-09-16,44.0,44.0
2005-09-17,-22.0,-22.0
2005-09-18,-24.0,-24.0
2005-09-19,-24.0,-24.0
2005-09-20,-23.0,-23.0
2005-09-21,-23.0,-23.0
2005-09-22,-24.0,-24.0
2005-09-23,-23.0,-23.0
2005-09-24,-18.0,-18.0
2005-09-25,20.0,20.0
2005-09-26,-2.0,-2.0
2005-09-27,9.0,9.0
2005-09-28,-19.0,-19.0
2005-09-29,70.0,70.0
2005-09-30,19.0,19.0
2005-10-01,57.0,57.0
2005-10-02,-10.0,-10.0
2005-10-03,-15.0,-15.0
2005-10-04,-8.0,-8.0
2005-10-05,-18.0,-18.0
2005-10-06,-15.0,-15.0
2005-10-07,-18.0,-18.0
2005-10-08,-9.0,-9.0
2005-10-09,-5.0,-5.0
2005-10-10,-18.0,-18.0
2005-10-11,-18.0,-18.0
2005-10-12,-17.0,-17.0
2005-10-13,-17.0,-17.0
2005-10-14,-13.0,-13.0
2005-10-15,-15.0,-15.0
2005-10-16,-16.0,-16.0
2005-10-17,-15.0,-15.0
2005-10-18,-14.0,-14.0
2005-10-19,30.0,30.0
2005-10-20,0.0,0.0
2005-10-21,61.0,61.0
2005-10-22,-6.0,-6.0
2005-10-23,19.0,19.0
2005-10-24,124.0,124.0
2005-10-25,49.0,49.0
2005-10-26,-10.0,-10.0
2005-10-27,-13.0,-13.0
2005-10-28,-13.0,-13.0
2005-10-29,-10.0,-10.0
2005-10-30,-13.0,-13.0
2005-10-31,-11.0,-11.0
2005-11-01,14.0,14.0
2005-11-02,48.0,48.0
2005-11-03,0.0,0.0
2005-11-04,1.0,1.0
2005-11-05,-7.0,-7.0
2005-11-06,-10.0,-10.0
2005-11-07,33.0,33.0
2005-11-08,-9.0,-9.0
2005-11-09,-7.0,-7.0
2005-11-10,-3.0,-3.0
2005-11-11,-1.0,-1.0
2005-11-12,-3.0,-3.0
2005-11-13,-5.0,-5.0
2005-11-14,-7.0,-7.0
2005-11-15,71.0,71.0
2005-11-16,33.0,33.0
2005-11-17,-1.0,-1.0
2005-11-18,-6.0,-6.0
2005-11-19,-2.0,-2.0
2005-11-20,-3.0,-3.0
2005-11-21,27.0,27.0
2005-11-22,-3.0,-3.0
2005-11-23,-2.0,-2.0
2005-11-24,61.0,61.0
2005-11-25,629.0,629.0
2005-11-26,210.0,210.0
2005-11-27,6.0,6.0
2005-11-28,-2.0,-2.0
2005-11-29,-2.0,-2.0
2005-11-30,-3.0,-3.0
2005-12-01,-4.0,-4.0
2005-12-02,7.0,7.0
2005-12-03,-1.0,-1.0
2005-12-04,26.0,26.0
2005-12-05,6.0,6.0
2005-12-06,7.0,7.0
2005-12-07,42.0,42.0
2005-12-08,-1.0,-1.0
2005-12-09,-1.0,-1.0
2005-12-10,-3.0,-3.0
2005-12-11,-1.0,-1.0
2005-12-12,-1.0,-1.0
2005-12-13,-2.0,-2.0
2005-12-14,21.0,21.0
2005-12-15,6.0,6.0
2005-12-16,99.0,99.0
2005-12-17,41.0,41.0
2005-12-18,-3.0,-3.0
2005-12-19,38.0,38.0
2005-12-20,-1.0,-1.0
2005-12-21,12.0,12.0
2005-12-22,20.0,20.0
2005-12-23,4.0,4.0
2005-12-24,3.0,3.0
2005-12-25,-3.0,-3.0
2005-12-26,11.0,11.0
2005-12-27,0.0,0.0
2005-12-28,-3.0,-3.0
2005-12-29,-3.0,-3.0
2005-12-30,38.0,38.0
2005-12-31,36.0,36.0
2006-01-01,1.0,1.0
2006-01-02,-1.0,-1.0
2006-01-03,-2.0,-2.0
2006-01-04,-1.0,-1.0
2006-01-05,-1.0,-1.0
2006-01-06,-1.0,-1.0
2006-01-07,-1.0,-1.0
2006-01-08,-1.0,-1.0
2006-01-09,-1.0,-1.0
2006-01-10,-2.0,-2.0
2006-01-11,34.0,34.0
2006-01-12,-3.0,-3.0
2006-01-13,-4.0,-4.0
2006-01-14,-5.0,-5.0
2006-01-15,-5.0,-5.0
2006-01-16,3.0,3.0
2006-01-17,41.0,41.0
2006-01-18,-3.0,-3.0
2006-01-19,10.0,10.0
2006-01-20,30.0,30.0
2006-01-21,33.0,33.0
2006-01-22,-1.0,-1.0
2006-01-23,-5.0,-5.0
2006-01-24,-4.0,-4.0
2006-01-25,13.0,13.0
2006-01-26,-3.0,-3.0
2006-01-27,-4.0,-4.0
2006-01-28,-5.0,-5.0
2006-01-29,-6.0,-6.0
2006-01-30,-2.0,-2.0
2006-01-31,-4.0,-4.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-1.0,-1.0
2006-02-04,-1.0,-1.0
2006-02-05,7.0,7.0
2006-02-06,1.0,1.0
2006-02-07,10.0,10.0
2006-02-08,130.0,130.0
2006-02-09,53.0,53.0
2006-02-10,-1.0,-1.0
2006-02-11,-2.0,-2.0
2006-02-12,0.0,0.0
2006-02-13,-8.0,-8.0
2006-02-14,-3.0,-3.0
2006-02-15,68.0,68.0
2006-02-16,32.0,32.0
2006-02-17,85.0,85.0
2006-02-18,50.0,50.0
2006-02-19,-7.0,-7.0
2006-02-20,2.0,2.0
2006-02-21,28.0,28.0
2006-02-22,-2.0,-2.0
2006-02-23,-9.0,-9.0
2006-02-24,-10.0,-10.0
2006-02-25,-11.0,-11.0
2006-02-26,-7.0,-7.0
2006-02-27,8.0,8.0
2006-02-28,36.0,36.0
2006-03-01,2.0,2.0
2006-03-02,0.0,0.0
2006-03-03,-1.0,-1.0
2006-03-04,-7.0,-7.0
2006-03-05,4.0,4.0
2006-03-06,-6.0,-6.0
2006-03-07,-11.0,-11.0
2006-03-08,107.0,107.0
2006-03-09,62.0,62.0
2006-03-10,44.0,44.0
2006-03-11,2.0,2.0
2006-03-12,-13.0,-13.0
2006-03-13,-14.0,-14.0
2006-03-14,-14.0,-14.0
2006-03-15,-14.0,-14.0
2006-03-16,-4.0,-4.0
2006-03-17,-4.0,-4.0
2006-03-18,-5.0,-5.0
2006-03-19,-7.0,-7.0
2006-03-20,-13.0,-13.0
2006-03-21,-17.0,-17.0
2006-03-22,-13.0,-13.0
2006-03-23,-20.0,-20.0
2006-03-24,6.0,6.0
2006-03-25,57.0,57.0
2006-03-26,81.0,81.0
2006-03-27,20.0,20.0
2006-03-28,-20.0,-20.0
2006-03-29,17.0,17.0
2006-03-30,99.0,99.0
2006-03-31,26.0,26.0
2006-04-01,33.0,33.0
2006-04-02,-3.0,-3.0
2006-04-03,7.0,7.0
2006-04-04,5.0,5.0
2006-04-05,-18.0,-18.0
2006-04-06,-19.0,-19.0
2006-04-07,18.0,18.0
2006-04-08,40.0,40.0
2006-04-09,-17.0,-17.0
2006-04-10,-17.0,-17.0
2006-04-11,2.0,2.0
2006-04-12,37.0,37.0
2006-04-13,71.0,71.0
2006-04-14,-18.0,-18.0
2006-04-15,17.0,17.0
2006-04-16,9.0,9.0
2006-04-17,-10.0,-10.0
2006-04-18,5.0,5.0
2006-04-19,-21.0,-21.0
2006-04-20,-23.0,-23.0
2006-04-21,-22.0,-22.0
2006-04-22,-10.0,-10.0
2006-04-23,-24.0,-24.0
2006-04-24,-28.0,-28.0
2006-04-25,-34.0,-34.0
2006-04-26,-7.0,-7.0
2006-04-27,-27.0,-27.0
2006-04-28,-28.0,-28.0
2006-04-29,5.0,5.0
2006-04-30,-24.0,-24.0
2006-05-01,-2.0,-2.0
2006-05-02,-30.0,-30.0
2006-05-03,-38.0,-38.0
2006-05-04,-41.0,-41.0
2006-05-05,-40.0,-40.0
2006-05-06,-42.0,-42.0
2006-05-07,-39.0,-39.0
2006-05-08,-42.0,-42.0
2006-05-09,-40.0,-40.0
2006-05-10,-45.0,-45.0
2006-05-11,-44.0,-44.0
2006-05-12,-36.0,-36.0
2006-05-13,-22.0,-22.0
2006-05-14,-30.0,-30.0
2006-05-15,-26.0,-26.0
2006-05-16,-26.0,-26.0
2006-05-17,-24.0,-24.0
2006-05-18,50.0,50.0
2006-05-19,190.0,190.0
2006-05-20,226.0,226.0
2006-05-21,121.0,121.0
2006-05-22,0.0,0.0
2006-05-23,11.0,11.0
2006-05-24,26.0,26.0
2006-05-25,28.0,28.0
2006-05-26,61.0,61.0
2006-05-27,13.0,13.0
2006-05-28,-7.0,-7.0
2006-05-29,7.0,7.0
2006-05-30,-19.0,-19.0
2006-05-31,-14.0,-14.0
2006-06-01,-3.0,-3.0
2006-06-02,-30.0,-30.0
2006-06-03,-28.0,-28.0
2006-06-04,-39.0,-39.0
2006-06-05,-22.0,-22.0
2006-06-06,-38.0,-38.0
2006-06-07,-39.0,-39.0
2006-06-08,-48.0,-48.0
2006-06-09,-49.0,-49.0
2006-06-10,-53.0,-53.0
2006-06-11,-56.0,-56.0
2006-06-12,-57.0,-57.0
2006-06-13,-55.0,-55.0
2006-06-14,25.0,25.0
2006-06-15,-6.0,-6.0
2006-06-16,-21.0,-21.0
2006-06-17,-48.0,-48.0
2006-06-18,-37.0,-37.0
2006-06-19,-14.0,-14.0
2006-06-20,-42.0,-42.0
2006-06-21,-19.0,-19.0
2006-06-22,-28.0,-28.0
2006-06-23,-32.0,-32.0
2006-06-24,-39.0,-39.0
2006-06-25,-20.0,-20.0
2006-06-26,-14.0,-14.0
2006-06-27,-27.0,-27.0
2006-06-28,-42.0,-42.0
2006-06-29,-49.0,-49.0
2006-06-30,-50.0,-50.0
2006-07-01,-55.0,-55.0
2006-07-02,-55.0,-55.0
2006-07-03,-56.0,-56.0
2006-07-04,-51.0,-51.0
2006-07-05,-30.0,-30.0
2006-07-06,-8.0,-8.0
2006-07-07,-33.0,-33.0
2006-07-08,-36.0,-36.0
2006-07-09,-21.0,-21.0
2006-07-10,-38.0,-38.0
2006-07-11,-28.0,-28.0
2006-07-12,-51.0,-51.0
2006-07-13,-52.0,-52.0
2006-07-14,-51.0,-51.0
2006-07-15,-51.0,-51.0
2006-07-16,-53.0,-53.0
2006-07-17,-53.0,-53.0
2006-07-18,-54.0,-54.0
2006-07-19,-55.0,-55.0
2006-07-20,-45.0,-45.0
2006-07-21,-50.0,-50.0
2006-07-22,388.0,388.0
2006-07-23,-38.0,-38.0
2006-07-24,-43.0,-43.0
2006-07-25,-50.0,-50.0
2006-07-26,-49.0,-49.0
2006-07-27,-40.0,-40.0
2006-07-28,-24.0,-24.0
2006-07-29,-39.0,-39.0
2006-07-30,-6.0,-6.0
2006-07-31,-24.0,-24.0
2006-08-01,97.0,97.0
2006-08-02,273.0,273.0
2006-08-03,-24.0,-24.0
2006-08-04,535.0,535.0
2006-08-05,-36.0,-36.0
2006-08-06,-38.0,-38.0
2006-08-07,-4.0,-4.0
2006-08-08,-21.0,-21.0
2006-08-09,-2.0,-2.0
2006-08-10,5.0,5.0
2006-08-11,34.0,34.0
2006-08-12,47.0,47.0
2006-08-13,-36.0,-36.0
2006-08-14,42.0,42.0
2006-08-15,-14.0,-14.0
2006-08-16,-17.0,-17.0
2006-08-17,-21.0,-21.0
2006-08-18,-14.0,-14.0
2006-08-19,-6.0,-6.0
2006-08-20,60.0,60.0
2006-08-21,-1.0,-1.0
2006-08-22,-18.0,-18.0
2006-08-23,-24.0,-24.0
2006-08-24,-13.0,-13.0
2006-08-25,-21.0,-21.0
2006-08-26,-26.0,-26.0
2006-08-27,66.0,66.0
2006-08-28,186.0,186.0
2006-08-29,13.0,13.0
2006-08-30,31.0,31.0
2006-08-31,-8.0,-8.0
2006-09-01,-16.0,-16.0
2006-09-02,-17.0,-17.0
2006-09-03,34.0,34.0
2006-09-04,-26.0,-26.0
2006-09-05,-11.0,-11.0
2006-09-06,-26.0,-26.0
2006-09-07,-1.0,-1.0
2006-09-08,-26.0,-26.0
2006-09-09,-28.0,-28.0
2006-09-10,-32.0,-32.0
2006-09-11,-30.0,-30.0
2006-09-12,-30.0,-30.0
2006-09-13,-29.0,-29.0
2006-09-14,-29.0,-29.0
2006-09-15,-28.0,-28.0
2006-09-16,-27.0,-27.0
2006-09-17,-20.0,-20.0
2006-09-18,-7.0,-7.0
2006-09-19,-11.0,-11.0
2006-09-20,-25.0,-25.0
2006-09-21,-28.0,-28.0
2006-09-22,-27.0,-27.0
2006-09-23,-12.0,-12.0
2006-09-24,-9.0,-9.0
2006-09-25,-14.0,-14.0
2006-09-26,-1.0,-1.0
2006-09-27,-12.0,-12.0
2006-09-28,-15.0,-15.0
2006-09-29,-14.0,-14.0
2006-09-30,-14.0,-14.0
2006-10-01,40.0,40.0
2006-10-02,98.0,98.0
2006-10-03,6.0,6.0
2006-10-04,-5.0,-5.0
2006-10-05,25.0,25.0
2006-10-06,59.0,59.0
2006-10-07,-9.0,-9.0
2006-10-08,-12.0,-12.0
2006-10-09,-16.0,-16.0
2006-10-10,52.0,52.0
2006-10-11,-17.0,-17.0
2006-10-12,-8.0,-8.0
2006-10-13,-5.0,-5.0
2006-10-14,-8.0,-8.0
2006-10-15,-12.0,-12.0
2006-10-16,-15.0,-15.0
2006-10-17,-14.0,-14.0
2006-10-18,-5.0,-5.0
2006-10-19,-1.0,-1.0
2006-10-20,9.0,9.0
2006-10-21,-10.0,-10.0
2006-10-22,20.0,20.0
2006-10-23,58.0,58.0
2006-10-24,141.0,141.0
2006-10-25,-3.0,-3.0
2006-10-26,-12.0,-12.0
2006-10-27,-13.0,-13.0
2006-10-28,7.0,7.0
2006-10-29,7.0,7.0
2006-10-30,-7.0,-7.0
2006-10-31,31.0,31.0
2006-11-01,-3.0,-3.0
2006-11-02,-2.0,-2.0
2006-11-03,2.0,2.0
2006-11-04,-6.0,-6.0
2006-11-05,-3.0,-3.0
2006-11-06,-3.0,-3.0
2006-11-07,-4.0,-4.0
2006-11-08,30.0,30.0
2006-11-09,-1.0,-1.0
2006-11-10,-6.0,-6.0
2006-11-11,147.0,147.0
2006-11-12,7.0,7.0
2006-11-13,34.0,34.0
2006-11-14,13.0,13.0
2006-11-15,-4.0,-4.0
2006-11-16,-2.0,-2.0
2006-11-17,61.0,61.0
2006-11-18,-4.0,-4.0
2006-11-19,58.0,58.0
2006-11-20,70.0,70.0
2006-11-21,74.0,74.0
2006-11-22,19.0,19.0
2006-11-23,106.0,106.0
2006-11-24,0.0,0.0
2006-11-25,9.0,9.0
2006-11-26,-4.0,-4.0
2006-11-27,-3.0,-3.0
2006-11-28,1.0,1.0
2006-11-29,-5.0,-5.0
2006-11-30,-2.0,-2.0
2006-12-01,-4.0,-4.0
2006-12-02,5.0,5.0
2006-12-03,31.0,31.0
2006-12-04,42.0,42.0
2006-12-05,51.0,51.0
2006-12-06,-2.0,-2.0
2006-12-07,176.0,176.0
2006-12-08,91.0,91.0
2006-12-09,-5.0,-5.0
2006-12-10,-4.0,-4.0
2006-12-11,100.0,100.0
2006-12-12,9.0,9.0
2006-12-13,21.0,21.0
2006-12-14,-1.0,-1.0
2006-12-15,-4.0,-4.0
2006-12-16,58.0,58.0
2006-12-17,25.0,25.0
2006-12-18,-1.0,-1.0
2006-12-19,-2.0,-2.0
2006-12-20,1.0,1.0
2006-12-21,3.0,3.0
2006-12-22,-1.0,-1.0
2006-12-23,-1.0,-1.0
2006-12-24,-1.0,-1.0
2006-12-25,-1.0,-1.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,19.0,19.0
2006-12-29,-3.0,-3.0
2006-12-30,101.0,101.0
2006-12-31,20.0,20.0
2007-01-01,47.0,47.0
2007-01-02,33.0,33.0
2007-01-03,7.0,7.0
2007-01-04,59.0,59.0
2007-01-05,3.0,3.0
2007-01-06,121.0,121.0
2007-01-07,32.0,32.0
2007-01-08,48.0,48.0
2007-01-09,1.0,1.0
2007-01-10,36.0,36.0
2007-01-11,96.0,96.0
2007-01-12,-1.0,-1.0
2007-01-13,0.0,0.0
2007-01-14,26.0,26.0
2007-01-15,-5.0,-5.0
2007-01-16,5.0,5.0
2007-01-17,65.0,65.0
2007-01-18,326.0,326.0
2007-01-19,24.0,24.0
2007-01-20,55.0,55.0
2007-01-21,14.0,14.0
2007-01-22,31.0,31.0
2007-01-23,-3.0,-3.0
2007-01-24,-2.0,-2.0
2007-01-25,-3.0,-3.0
2007-01-26,9.0,9.0
2007-01-27,5.0,5.0
2007-01-28,25.0,25.0
2007-01-29,-5.0,-5.0
2007-01-30,-4.0,-4.0
2007-01-31,2.0,2.0
2007-02-01,-4.0,-4.0
2007-02-02,-1.0,-1.0
2007-02-03,-7.0,-7.0
2007-02-04,-4.0,-4.0
2007-02-05,1.0,1.0
2007-02-06,-8.0,-8.0
2007-02-07,-4.0,-4.0
2007-02-08,83.0,83.0
2007-02-09,7.0,7.0
2007-02-10,16.0,16.0
2007-02-11,97.0,97.0
2007-02-12,64.0,64.0
2007-02-13,46.0,46.0
2007-02-14,81.0,81.0
2007-02-15,-11.0,-11.0
2007-02-16,-9.0,-9.0
2007-02-17,-9.0,-9.0
2007-02-18,-2.0,-2.0
2007-02-19,-7.0,-7.0
2007-02-20,-8.0,-8.0
2007-02-21,26.0,26.0
2007-02-22,-8.0,-8.0
2007-02-23,30.0,30.0
2007-02-24,78.0,78.0
2007-02-25,91.0,91.0
2007-02-26,15.0,15.0
2007-02-27,70.0,70.0
2007-02-28,103.0,103.0
2007-03-01,158.0,158.0
2007-03-02,-7.0,-7.0
2007-03-03,61.0,61.0
2007-03-04,-7.0,-7.0
2007-03-05,44.0,44.0
2007-03-06,125.0,125.0
2007-03-07,32.0,32.0
2007-03-08,-12.0,-12.0
2007-03-09,53.0,53.0
2007-03-10,-15.0,-15.0
2007-03-11,-18.0,-18.0
2007-03-12,-19.0,-19.0
2007-03-13,-17.0,-17.0
2007-03-14,-14.0,-14.0
2007-03-15,-16.0,-16.0
2007-03-16,2.0,2.0
2007-03-17,16.0,16.0
2007-03-18,84.0,84.0
2007-03-19,-9.0,-9.0
2007-03-20,-5.0,-5.0
2007-03-21,2.0,2.0
2007-03-22,3.0,3.0
2007-03-23,-7.0,-7.0
2007-03-24,-11.0,-11.0
2007-03-25,-20.0,-20.0
2007-03-26,-24.0,-24.0
2007-03-27,-24.0,-24.0
2007-03-28,-25.0,-25.0
2007-03-29,-15.0,-15.0
2007-03-30,-5.0,-5.0
2007-03-31,-24.0,-24.0
2007-04-01,-27.0,-27.0
2007-04-02,-26.0,-26.0
2007-04-03,-8.0,-8.0
2007-04-04,-25.0,-25.0
2007-04-05,-18.0,-18.0
2007-04-06,-24.0,-24.0
2007-04-07,-14.0,-14.0
2007-04-08,-22.0,-22.0
2007-04-09,-15.0,-15.0
2007-04-10,-12.0,-12.0
2007-04-11,-14.0,-14.0
2007-04-12,-31.0,-31.0
2007-04-13,-28.0,-28.0
2007-04-14,-35.0,-35.0
2007-04-15,-38.0,-38.0
2007-04-16,-36.0,-36.0
2007-04-17,-23.0,-23.0
2007-04-18,-20.0,-20.0
2007-04-19,-30.0,-30.0
2007-04-20,-20.0,-20.0
2007-04-21,-29.0,-29.0
2007-04-22,-34.0,-34.0
2007-04-23,-30.0,-30.0
2007-04-24,-24.0,-24.0
2007-04-25,-29.0,-29.0
2007-04-26,-39.0,-39.0
2007-04-27,-40.0,-40.0
2007-04-28,-40.0,-40.0
2007-04-29,-40.0,-40.0
2007-04-30,-40.0,-40.0
2007-05-01,-40.0,-40.0
2007-05-02,-41.0,-41.0
2007-05-03,-37.0,-37.0
2007-05-04,-37.0,-37.0
2007-05-05,-40.0,-40.0
2007-05-06,-27.0,-27.0
2007-05-07,365.0,365.0
2007-05-08,62.0,62.0
2007-05-09,-4.0,-4.0
2007-05-10,45.0,45.0
2007-05-11,46.0,46.0
2007-05-12,-4.0,-4.0
2007-05-13,-15.0,-15.0
2007-05-14,14.0,14.0
2007-05-15,11.0,11.0
2007-05-16,212.0,212.0
2007-05-17,-21.0,-21.0
2007-05-18,-15.0,-15.0
2007-05-19,-15.0,-15.0
2007-05-20,-23.0,-23.0
2007-05-21,-17.0,-17.0
2007-05-22,-28.0,-28.0
2007-05-23,-46.0,-46.0
2007-05-24,-48.0,-48.0
2007-05-25,101.0,101.0
2007-05-26,-3.0,-3.0
2007-05-27,29.0,29.0
2007-05-28,8.0,8.0
2007-05-29,-8.0,-8.0
2007-05-30,-46.0,-46.0
2007-05-31,60.0,60.0
2007-06-01,-37.0,-37.0
2007-06-02,-41.0,-41.0
2007-06-03,-14.0,-14.0
2007-06-04,-37.0,-37.0
2007-06-05,-32.0,-32.0
2007-06-06,-37.0,-37.0
2007-06-07,-45.0,-45.0
2007-06-08,-45.0,-45.0
2007-06-09,-27.0,-27.0
2007-06-10,277.0,277.0
2007-06-11,-36.0,-36.0
2007-06-12,-11.0,-11.0
2007-06-13,-24.0,-24.0
2007-06-14,11.0,11.0
2007-06-15,-11.0,-11.0
2007-06-16,13.0,13.0
2007-06-17,-22.0,-22.0
2007-06-18,127.0,127.0
2007-06-19,-51.0,-51.0
2007-06-20,-31.0,-31.0
2007-06-21,35.0,35.0
2007-06-22,-10.0,-10.0
2007-06-23,-6.0,-6.0
2007-06-24,-20.0,-20.0
2007-06-25,123.0,123.0
2007-06-26,-2.0,-2.0
2007-06-27,-26.0,-26.0
2007-06-28,-22.0,-22.0
2007-06-29,17.0,17.0
2007-06-30,-22.0,-22.0
2007-07-01,71.0,71.0
2007-07-02,3.0,3.0
2007-07-03,41.0,41.0
2007-07-04,90.0,90.0
2007-07-05,98.0,98.0
2007-07-06,50.0,50.0
2007-07-07,9.0,9.0
2007-07-08,-41.0,-41.0
2007-07-09,16.0,16.0
2007-07-10,2.0,2.0
2007-07-11,34.0,34.0
2007-07-12,-1.0,-1.0
2007-07-13,-27.0,-27.0
2007-07-14,-40.0,-40.0
2007-07-15,-44.0,-44.0
2007-07-16,-38.0,-38.0
2007-07-17,7.0,7.0
2007-07-18,-40.0,-40.0
2007-07-19,-36.0,-36.0
2007-07-20,116.0,116.0
2007-07-21,-43.0,-43.0
2007-07-22,57.0,57.0
2007-07-23,-5.0,-5.0
2007-07-24,32.0,32.0
