YYYYMMDD,RH,RH
2013-08-10,-29.0,-29.0
2013-08-11,-23.0,-23.0
2013-08-12,-25.0,-25.0
2013-08-13,-36.0,-36.0
2013-08-14,-28.0,-28.0
2013-08-15,-19.0,-19.0
2013-08-16,-43.0,-43.0
2013-08-17,-23.0,-23.0
2013-08-18,66.0,66.0
2013-08-19,-22.0,-22.0
2013-08-20,-25.0,-25.0
2013-08-21,-34.0,-34.0
2013-08-22,-30.0,-30.0
2013-08-23,-38.0,-38.0
2013-08-24,1.0,1.0
2013-08-25,38.0,38.0
2013-08-26,-20.0,-20.0
2013-08-27,-34.0,-34.0
2013-08-28,-29.0,-29.0
2013-08-29,-30.0,-30.0
2013-08-30,-29.0,-29.0
2013-08-31,-21.0,-21.0
2013-09-01,-22.0,-22.0
2013-09-02,-23.0,-23.0
2013-09-03,-28.0,-28.0
2013-09-04,-35.0,-35.0
2013-09-05,-37.0,-37.0
2013-09-06,-20.0,-20.0
2013-09-07,-1.0,-1.0
2013-09-08,179.0,179.0
2013-09-09,78.0,78.0
2013-09-10,63.0,63.0
2013-09-11,61.0,61.0
2013-09-12,14.0,14.0
2013-09-13,-16.0,-16.0
2013-09-14,28.0,28.0
2013-09-15,24.0,24.0
2013-09-16,-7.0,-7.0
2013-09-17,39.0,39.0
2013-09-18,10.0,10.0
2013-09-19,-11.0,-11.0
2013-09-20,-12.0,-12.0
2013-09-21,-13.0,-13.0
2013-09-22,-14.0,-14.0
2013-09-23,-15.0,-15.0
2013-09-24,-24.0,-24.0
2013-09-25,-14.0,-14.0
2013-09-26,-18.0,-18.0
2013-09-27,-20.0,-20.0
2013-09-28,-20.0,-20.0
2013-09-29,-22.0,-22.0
2013-09-30,-21.0,-21.0
2013-10-01,-21.0,-21.0
2013-10-02,-18.0,-18.0
2013-10-03,-4.0,-4.0
2013-10-04,49.0,49.0
2013-10-05,-10.0,-10.0
2013-10-06,-12.0,-12.0
2013-10-07,-14.0,-14.0
2013-10-08,-9.0,-9.0
2013-10-09,68.0,68.0
2013-10-10,-6.0,-6.0
2013-10-11,48.0,48.0
2013-10-12,-8.0,-8.0
2013-10-13,88.0,88.0
2013-10-14,-1.0,-1.0
2013-10-15,84.0,84.0
2013-10-16,-1.0,-1.0
2013-10-17,49.0,49.0
2013-10-18,-12.0,-12.0
2013-10-19,-10.0,-10.0
2013-10-20,-6.0,-6.0
2013-10-21,-10.0,-10.0
2013-10-22,63.0,63.0
2013-10-23,3.0,3.0
2013-10-24,-12.0,-12.0
2013-10-25,2.0,2.0
2013-10-26,-14.0,-14.0
2013-10-27,57.0,57.0
2013-10-28,49.0,49.0
2013-10-29,-9.0,-9.0
2013-10-30,-11.0,-11.0
2013-10-31,-11.0,-11.0
2013-11-01,17.0,17.0
2013-11-02,116.0,116.0
2013-11-03,-6.0,-6.0
2013-11-04,109.0,109.0
2013-11-05,40.0,40.0
2013-11-06,36.0,36.0
2013-11-07,184.0,184.0
2013-11-08,144.0,144.0
2013-11-09,25.0,25.0
2013-11-10,17.0,17.0
2013-11-11,-8.0,-8.0
2013-11-12,4.0,4.0
2013-11-13,-7.0,-7.0
2013-11-14,52.0,52.0
2013-11-15,2.0,2.0
2013-11-16,-3.0,-3.0
2013-11-17,-3.0,-3.0
2013-11-18,-1.0,-1.0
2013-11-19,8.0,8.0
2013-11-20,1.0,1.0
2013-11-21,-2.0,-2.0
2013-11-22,-2.0,-2.0
2013-11-23,-1.0,-1.0
2013-11-24,8.0,8.0
2013-11-25,2.0,2.0
2013-11-26,-3.0,-3.0
2013-11-27,-4.0,-4.0
2013-11-28,5.0,5.0
2013-11-29,28.0,28.0
2013-11-30,2.0,2.0
2013-12-01,-2.0,-2.0
2013-12-02,-6.0,-6.0
2013-12-03,-5.0,-5.0
2013-12-04,2.0,2.0
2013-12-05,19.0,19.0
2013-12-06,23.0,23.0
2013-12-07,56.0,56.0
2013-12-08,-5.0,-5.0
2013-12-09,-4.0,-4.0
2013-12-10,-4.0,-4.0
2013-12-11,-2.0,-2.0
2013-12-12,-4.0,-4.0
2013-12-13,-5.0,-5.0
2013-12-14,41.0,41.0
2013-12-15,-1.0,-1.0
2013-12-16,-5.0,-5.0
2013-12-17,-2.0,-2.0
2013-12-18,-4.0,-4.0
2013-12-19,49.0,49.0
2013-12-20,-5.0,-5.0
2013-12-21,5.0,5.0
2013-12-22,11.0,11.0
2013-12-23,-5.0,-5.0
2013-12-24,188.0,188.0
2013-12-25,67.0,67.0
2013-12-26,-3.0,-3.0
2013-12-27,40.0,40.0
2013-12-28,135.0,135.0
2013-12-29,9.0,9.0
2013-12-30,-5.0,-5.0
2013-12-31,4.0,4.0
2014-01-01,5.0,5.0
2014-01-02,1.0,1.0
2014-01-03,25.0,25.0
2014-01-04,0.0,0.0
2014-01-05,3.0,3.0
2014-01-06,1.0,1.0
2014-01-07,-6.0,-6.0
2014-01-08,7.0,7.0
2014-01-09,30.0,30.0
2014-01-10,-6.0,-6.0
2014-01-11,1.0,1.0
2014-01-12,-6.0,-6.0
2014-01-13,-4.0,-4.0
2014-01-14,4.0,4.0
2014-01-15,27.0,27.0
2014-01-16,0.0,0.0
2014-01-17,5.0,5.0
2014-01-18,-6.0,-6.0
2014-01-19,-2.0,-2.0
2014-01-20,4.0,4.0
2014-01-21,-3.0,-3.0
2014-01-22,-5.0,-5.0
2014-01-23,21.0,21.0
2014-01-24,-4.0,-4.0
2014-01-25,49.0,49.0
2014-01-26,46.0,46.0
2014-01-27,-4.0,-4.0
2014-01-28,-8.0,-8.0
2014-01-29,-7.0,-7.0
2014-01-30,-4.0,-4.0
2014-01-31,-8.0,-8.0
2014-02-01,27.0,27.0
2014-02-02,-9.0,-9.0
2014-02-03,-9.0,-9.0
2014-02-04,-8.0,-8.0
2014-02-05,-1.0,-1.0
2014-02-06,54.0,54.0
2014-02-07,56.0,56.0
2014-02-08,21.0,21.0
2014-02-09,-2.0,-2.0
2014-02-10,4.0,4.0
2014-02-11,-4.0,-4.0
2014-02-12,-2.0,-2.0
2014-02-13,47.0,47.0
2014-02-14,60.0,60.0
2014-02-15,-5.0,-5.0
2014-02-16,-1.0,-1.0
2014-02-17,-6.0,-6.0
2014-02-18,-3.0,-3.0
2014-02-19,-4.0,-4.0
2014-02-20,1.0,1.0
2014-02-21,3.0,3.0
2014-02-22,0.0,0.0
2014-02-23,-14.0,-14.0
2014-02-24,-14.0,-14.0
2014-02-25,2.0,2.0
2014-02-26,-13.0,-13.0
2014-02-27,18.0,18.0
2014-02-28,-1.0,-1.0
2014-03-01,-7.0,-7.0
2014-03-02,-13.0,-13.0
2014-03-03,-6.0,-6.0
2014-03-04,-11.0,-11.0
2014-03-05,-12.0,-12.0
2014-03-06,-17.0,-17.0
2014-03-07,-14.0,-14.0
2014-03-08,-20.0,-20.0
2014-03-09,-22.0,-22.0
2014-03-10,-21.0,-21.0
2014-03-11,-18.0,-18.0
2014-03-12,-20.0,-20.0
2014-03-13,-20.0,-20.0
2014-03-14,-20.0,-20.0
2014-03-15,-5.0,-5.0
2014-03-16,-13.0,-13.0
2014-03-17,-9.0,-9.0
2014-03-18,14.0,14.0
2014-03-19,-18.0,-18.0
2014-03-20,-28.0,-28.0
2014-03-21,10.0,10.0
2014-03-22,22.0,22.0
2014-03-23,-2.0,-2.0
2014-03-24,-5.0,-5.0
2014-03-25,-20.0,-20.0
2014-03-26,-19.0,-19.0
2014-03-27,-23.0,-23.0
2014-03-28,-27.0,-27.0
2014-03-29,-25.0,-25.0
2014-03-30,-20.0,-20.0
2014-03-31,-22.0,-22.0
2014-04-01,-28.0,-28.0
2014-04-02,-23.0,-23.0
2014-04-03,-23.0,-23.0
2014-04-04,-5.0,-5.0
2014-04-05,-19.0,-19.0
2014-04-06,-18.0,-18.0
2014-04-07,19.0,19.0
2014-04-08,-2.0,-2.0
2014-04-09,-25.0,-25.0
2014-04-10,-22.0,-22.0
2014-04-11,-21.0,-21.0
2014-04-12,-25.0,-25.0
2014-04-13,-21.0,-21.0
2014-04-14,-13.0,-13.0
2014-04-15,-19.0,-19.0
2014-04-16,-31.0,-31.0
2014-04-17,-24.0,-24.0
2014-04-18,-27.0,-27.0
2014-04-19,-33.0,-33.0
2014-04-20,-29.0,-29.0
2014-04-21,-28.0,-28.0
2014-04-22,2.0,2.0
2014-04-23,-31.0,-31.0
2014-04-24,-30.0,-30.0
2014-04-25,-34.0,-34.0
2014-04-26,-25.0,-25.0
2014-04-27,-17.0,-17.0
2014-04-28,-25.0,-25.0
2014-04-29,60.0,60.0
2014-04-30,-19.0,-19.0
2014-05-01,88.0,88.0
2014-05-02,-12.0,-12.0
2014-05-03,-29.0,-29.0
2014-05-04,-34.0,-34.0
2014-05-05,-37.0,-37.0
2014-05-06,79.0,79.0
2014-05-07,-11.0,-11.0
2014-05-08,55.0,55.0
2014-05-09,3.0,3.0
2014-05-10,57.0,57.0
2014-05-11,9.0,9.0
2014-05-12,15.0,15.0
2014-05-13,87.0,87.0
2014-05-14,-21.0,-21.0
2014-05-15,-22.0,-22.0
2014-05-16,-43.0,-43.0
2014-05-17,-45.0,-45.0
2014-05-18,-46.0,-46.0
2014-05-19,-47.0,-47.0
2014-05-20,-41.0,-41.0
2014-05-21,-15.0,-15.0
2014-05-22,-29.0,-29.0
2014-05-23,-31.0,-31.0
2014-05-24,-38.0,-38.0
2014-05-25,-41.0,-41.0
2014-05-26,344.0,344.0
2014-05-27,239.0,239.0
2014-05-28,-15.0,-15.0
2014-05-29,-25.0,-25.0
2014-05-30,-36.0,-36.0
2014-05-31,-41.0,-41.0
2014-06-01,-32.0,-32.0
2014-06-02,-37.0,-37.0
2014-06-03,-15.0,-15.0
2014-06-04,29.0,29.0
2014-06-05,2.0,2.0
2014-06-06,-51.0,-51.0
2014-06-07,-42.0,-42.0
2014-06-08,-35.0,-35.0
2014-06-09,15.0,15.0
2014-06-10,-16.0,-16.0
2014-06-11,2.0,2.0
2014-06-12,-50.0,-50.0
2014-06-13,-44.0,-44.0
2014-06-14,-24.0,-24.0
2014-06-15,-35.0,-35.0
2014-06-16,-21.0,-21.0
2014-06-17,-26.0,-26.0
2014-06-18,-42.0,-42.0
2014-06-19,-17.0,-17.0
2014-06-20,-21.0,-21.0
2014-06-21,-36.0,-36.0
2014-06-22,-37.0,-37.0
2014-06-23,-44.0,-44.0
2014-06-24,-30.0,-30.0
2014-06-25,-38.0,-38.0
2014-06-26,-39.0,-39.0
2014-06-27,37.0,37.0
2014-06-28,25.0,25.0
2014-06-29,62.0,62.0
2014-06-30,-35.0,-35.0
2014-07-01,-39.0,-39.0
2014-07-02,-47.0,-47.0
2014-07-03,-53.0,-53.0
2014-07-04,-41.0,-41.0
2014-07-05,16.0,16.0
2014-07-06,40.0,40.0
2014-07-07,-48.0,-48.0
2014-07-08,326.0,326.0
2014-07-09,343.0,343.0
2014-07-10,58.0,58.0
2014-07-11,-24.0,-24.0
2014-07-12,1.0,1.0
2014-07-13,139.0,139.0
2014-07-14,-29.0,-29.0
2014-07-15,-17.0,-17.0
2014-07-16,-42.0,-42.0
2014-07-17,-45.0,-45.0
2014-07-18,-53.0,-53.0
2014-07-19,-45.0,-45.0
2014-07-20,-24.0,-24.0
2014-07-21,232.0,232.0
2014-07-22,-47.0,-47.0
2014-07-23,-49.0,-49.0
2014-07-24,-37.0,-37.0
2014-07-25,-33.0,-33.0
2014-07-26,-38.0,-38.0
2014-07-27,210.0,210.0
2014-07-28,-31.0,-31.0
2014-07-29,44.0,44.0
2014-07-30,-34.0,-34.0
2014-07-31,-45.0,-45.0
2014-08-01,-43.0,-43.0
2014-08-02,-7.0,-7.0
2014-08-03,-33.0,-33.0
2014-08-04,-35.0,-35.0
2014-08-05,-41.0,-41.0
2014-08-06,65.0,65.0
2014-08-07,-31.0,-31.0
2014-08-08,183.0,183.0
2014-08-09,-25.0,-25.0
2014-08-10,7.0,7.0
2014-08-11,-33.0,-33.0
2014-08-12,31.0,31.0
2014-08-13,-33.0,-33.0
2014-08-14,15.0,15.0
2014-08-15,0.0,0.0
2014-08-16,-18.0,-18.0
2014-08-17,21.0,21.0
2014-08-18,10.0,10.0
2014-08-19,20.0,20.0
2014-08-20,33.0,33.0
2014-08-21,-25.0,-25.0
2014-08-22,4.0,4.0
2014-08-23,-11.0,-11.0
2014-08-24,-25.0,-25.0
2014-08-25,157.0,157.0
2014-08-26,216.0,216.0
2014-08-27,-35.0,-35.0
2014-08-28,-12.0,-12.0
2014-08-29,-23.0,-23.0
2014-08-30,44.0,44.0
2014-08-31,20.0,20.0
2014-09-01,-23.0,-23.0
2014-09-02,-33.0,-33.0
2014-09-03,-32.0,-32.0
2014-09-04,-29.0,-29.0
2014-09-05,-26.0,-26.0
2014-09-06,-23.0,-23.0
2014-09-07,-24.0,-24.0
2014-09-08,-20.0,-20.0
2014-09-09,-14.0,-14.0
2014-09-10,-18.0,-18.0
2014-09-11,-23.0,-23.0
2014-09-12,-30.0,-30.0
2014-09-13,-21.0,-21.0
2014-09-14,-20.0,-20.0
2014-09-15,-23.0,-23.0
2014-09-16,-18.0,-18.0
2014-09-17,-29.0,-29.0
2014-09-18,162.0,162.0
2014-09-19,-23.0,-23.0
2014-09-20,-13.0,-13.0
2014-09-21,-5.0,-5.0
2014-09-22,-21.0,-21.0
2014-09-23,-19.0,-19.0
2014-09-24,3.0,3.0
2014-09-25,-22.0,-22.0
2014-09-26,-6.0,-6.0
2014-09-27,-19.0,-19.0
2014-09-28,-20.0,-20.0
2014-09-29,-2.0,-2.0
2014-09-30,-10.0,-10.0
2014-10-01,-18.0,-18.0
2014-10-02,-12.0,-12.0
2014-10-03,-22.0,-22.0
2014-10-04,-21.0,-21.0
2014-10-05,25.0,25.0
2014-10-06,14.0,14.0
2014-10-07,19.0,19.0
2014-10-08,132.0,132.0
2014-10-09,-9.0,-9.0
2014-10-10,-6.0,-6.0
2014-10-11,-4.0,-4.0
2014-10-12,36.0,36.0
2014-10-13,-14.0,-14.0
2014-10-14,-9.0,-9.0
2014-10-15,4.0,4.0
2014-10-16,41.0,41.0
2014-10-17,10.0,10.0
2014-10-18,-17.0,-17.0
2014-10-19,-15.0,-15.0
2014-10-20,-7.0,-7.0
2014-10-21,186.0,186.0
2014-10-22,36.0,36.0
2014-10-23,-9.0,-9.0
2014-10-24,5.0,5.0
2014-10-25,15.0,15.0
2014-10-26,-9.0,-9.0
2014-10-27,-11.0,-11.0
2014-10-28,-11.0,-11.0
2014-10-29,27.0,27.0
2014-10-30,-3.0,-3.0
2014-10-31,-10.0,-10.0
2014-11-01,-10.0,-10.0
2014-11-02,-13.0,-13.0
2014-11-03,63.0,63.0
2014-11-04,23.0,23.0
2014-11-05,-4.0,-4.0
2014-11-06,1.0,1.0
2014-11-07,-4.0,-4.0
2014-11-08,-10.0,-10.0
2014-11-09,-6.0,-6.0
2014-11-10,10.0,10.0
2014-11-11,-5.0,-5.0
2014-11-12,8.0,8.0
2014-11-13,-8.0,-8.0
2014-11-14,6.0,6.0
2014-11-15,28.0,28.0
2014-11-16,56.0,56.0
2014-11-17,-6.0,-6.0
2014-11-18,0.0,0.0
2014-11-19,-3.0,-3.0
2014-11-20,-5.0,-5.0
2014-11-21,-6.0,-6.0
2014-11-22,-6.0,-6.0
2014-11-23,-5.0,-5.0
2014-11-24,23.0,23.0
2014-11-25,-6.0,-6.0
2014-11-26,-4.0,-4.0
2014-11-27,31.0,31.0
2014-11-28,-3.0,-3.0
2014-11-29,-3.0,-3.0
2014-11-30,-1.0,-1.0
2014-12-01,-1.0,-1.0
2014-12-02,-2.0,-2.0
2014-12-03,-1.0,-1.0
2014-12-04,-2.0,-2.0
2014-12-05,4.0,4.0
2014-12-06,-3.0,-3.0
2014-12-07,18.0,18.0
2014-12-08,7.0,7.0
2014-12-09,2.0,2.0
2014-12-10,18.0,18.0
2014-12-11,32.0,32.0
2014-12-12,176.0,176.0
2014-12-13,-1.0,-1.0
2014-12-14,-3.0,-3.0
2014-12-15,8.0,8.0
2014-12-16,-4.0,-4.0
2014-12-17,21.0,21.0
2014-12-18,7.0,7.0
2014-12-19,97.0,97.0
2014-12-20,20.0,20.0
2014-12-21,13.0,13.0
2014-12-22,-2.0,-2.0
2014-12-23,1.0,1.0
2014-12-24,42.0,42.0
2014-12-25,40.0,40.0
2014-12-26,-3.0,-3.0
2014-12-27,232.0,232.0
2014-12-28,-4.0,-4.0
2014-12-29,16.0,16.0
2014-12-30,-4.0,-4.0
2014-12-31,-4.0,-4.0
2015-01-01,-5.0,-5.0
2015-01-02,24.0,24.0
2015-01-03,102.0,102.0
2015-01-04,-5.0,-5.0
2015-01-05,-3.0,-3.0
2015-01-06,-1.0,-1.0
2015-01-07,-6.0,-6.0
2015-01-08,199.0,199.0
2015-01-09,104.0,104.0
2015-01-10,47.0,47.0
2015-01-11,-1.0,-1.0
2015-01-12,0.0,0.0
2015-01-13,81.0,81.0
2015-01-14,88.0,88.0
2015-01-15,52.0,52.0
2015-01-16,-5.0,-5.0
2015-01-17,-7.0,-7.0
2015-01-18,9.0,9.0
2015-01-19,-3.0,-3.0
2015-01-20,-4.0,-4.0
2015-01-21,-5.0,-5.0
2015-01-22,-2.0,-2.0
2015-01-23,-1.0,-1.0
2015-01-24,86.0,86.0
2015-01-25,14.0,14.0
2015-01-26,36.0,36.0
2015-01-27,-6.0,-6.0
2015-01-28,56.0,56.0
2015-01-29,8.0,8.0
2015-01-30,-1.0,-1.0
2015-01-31,-8.0,-8.0
2015-02-01,20.0,20.0
2015-02-02,38.0,38.0
2015-02-03,-4.0,-4.0
2015-02-04,-3.0,-3.0
2015-02-05,-3.0,-3.0
2015-02-06,-7.0,-7.0
2015-02-07,-6.0,-6.0
2015-02-08,-6.0,-6.0
2015-02-09,1.0,1.0
2015-02-10,2.0,2.0
2015-02-11,-7.0,-7.0
2015-02-12,-10.0,-10.0
2015-02-13,-10.0,-10.0
2015-02-14,-8.0,-8.0
2015-02-15,-11.0,-11.0
2015-02-16,-10.0,-10.0
2015-02-17,-3.0,-3.0
2015-02-18,-3.0,-3.0
2015-02-19,-9.0,-9.0
2015-02-20,59.0,59.0
2015-02-21,20.0,20.0
2015-02-22,5.0,5.0
2015-02-23,61.0,61.0
2015-02-24,22.0,22.0
2015-02-25,-7.0,-7.0
2015-02-26,37.0,37.0
2015-02-27,8.0,8.0
2015-02-28,-14.0,-14.0
2015-03-01,6.0,6.0
2015-03-02,30.0,30.0
2015-03-03,43.0,43.0
2015-03-04,-7.0,-7.0
2015-03-05,-11.0,-11.0
2015-03-06,-8.0,-8.0
2015-03-07,-14.0,-14.0
2015-03-08,-19.0,-19.0
2015-03-09,-7.0,-7.0
2015-03-10,-12.0,-12.0
2015-03-11,-12.0,-12.0
2015-03-12,-19.0,-19.0
2015-03-13,-15.0,-15.0
2015-03-14,-7.0,-7.0
2015-03-15,-2.0,-2.0
2015-03-16,-16.0,-16.0
2015-03-17,-21.0,-21.0
2015-03-18,-20.0,-20.0
2015-03-19,-3.0,-3.0
2015-03-20,-4.0,-4.0
2015-03-21,45.0,45.0
2015-03-22,-11.0,-11.0
2015-03-23,-19.0,-19.0
2015-03-24,-11.0,-11.0
2015-03-25,52.0,52.0
2015-03-26,6.0,6.0
2015-03-27,-14.0,-14.0
2015-03-28,19.0,19.0
2015-03-29,99.0,99.0
2015-03-30,19.0,19.0
2015-03-31,73.0,73.0
2015-04-01,10.0,10.0
2015-04-02,28.0,28.0
2015-04-03,-17.0,-17.0
2015-04-04,8.0,8.0
2015-04-05,-20.0,-20.0
2015-04-06,-11.0,-11.0
2015-04-07,-22.0,-22.0
2015-04-08,-16.0,-16.0
2015-04-09,-29.0,-29.0
2015-04-10,-32.0,-32.0
2015-04-11,-6.0,-6.0
2015-04-12,-31.0,-31.0
2015-04-13,-26.0,-26.0
2015-04-14,-34.0,-34.0
2015-04-15,-36.0,-36.0
2015-04-16,-27.0,-27.0
2015-04-17,-28.0,-28.0
2015-04-18,-33.0,-33.0
2015-04-19,-30.0,-30.0
2015-04-20,-36.0,-36.0
2015-04-21,-37.0,-37.0
2015-04-22,-27.0,-27.0
2015-04-23,-33.0,-33.0
2015-04-24,-35.0,-35.0
2015-04-25,19.0,19.0
2015-04-26,66.0,66.0
2015-04-27,-8.0,-8.0
2015-04-28,-25.0,-25.0
2015-04-29,-22.0,-22.0
2015-04-30,-21.0,-21.0
2015-05-01,-27.0,-27.0
2015-05-02,-26.0,-26.0
2015-05-03,103.0,103.0
2015-05-04,36.0,36.0
2015-05-05,-18.0,-18.0
2015-05-06,-9.0,-9.0
2015-05-07,-23.0,-23.0
2015-05-08,-32.0,-32.0
2015-05-09,-25.0,-25.0
2015-05-10,-37.0,-37.0
2015-05-11,-41.0,-41.0
2015-05-12,-34.0,-34.0
2015-05-13,-42.0,-42.0
2015-05-14,-32.0,-32.0
2015-05-15,-43.0,-43.0
2015-05-16,6.0,6.0
2015-05-17,-33.0,-33.0
2015-05-18,-16.0,-16.0
2015-05-19,-18.0,-18.0
2015-05-20,-34.0,-34.0
2015-05-21,-34.0,-34.0
2015-05-22,-37.0,-37.0
2015-05-23,-22.0,-22.0
2015-05-24,-39.0,-39.0
2015-05-25,4.0,4.0
2015-05-26,-32.0,-32.0
2015-05-27,-36.0,-36.0
2015-05-28,-21.0,-21.0
2015-05-29,-3.0,-3.0
2015-05-30,-1.0,-1.0
2015-05-31,21.0,21.0
2015-06-01,-36.0,-36.0
2015-06-02,-12.0,-12.0
2015-06-03,-23.0,-23.0
2015-06-04,-50.0,-50.0
2015-06-05,27.0,27.0
2015-06-06,-43.0,-43.0
2015-06-07,-48.0,-48.0
2015-06-08,-44.0,-44.0
2015-06-09,-40.0,-40.0
2015-06-10,-49.0,-49.0
2015-06-11,-53.0,-53.0
2015-06-12,52.0,52.0
2015-06-13,-2.0,-2.0
2015-06-14,-42.0,-42.0
2015-06-15,-38.0,-38.0
2015-06-16,-29.0,-29.0
2015-06-17,-42.0,-42.0
2015-06-18,-6.0,-6.0
2015-06-19,-15.0,-15.0
2015-06-20,-11.0,-11.0
2015-06-21,-18.0,-18.0
2015-06-22,161.0,161.0
2015-06-23,-7.0,-7.0
2015-06-24,-28.0,-28.0
2015-06-25,-48.0,-48.0
2015-06-26,-36.0,-36.0
2015-06-27,-34.0,-34.0
2015-06-28,-37.0,-37.0
2015-06-29,-48.0,-48.0
2015-06-30,-54.0,-54.0
2015-07-01,-56.0,-56.0
2015-07-02,-51.0,-51.0
2015-07-03,-52.0,-52.0
2015-07-04,-46.0,-46.0
2015-07-05,-8.0,-8.0
2015-07-06,-49.0,-49.0
2015-07-07,-32.0,-32.0
2015-07-08,-1.0,-1.0
2015-07-09,-38.0,-38.0
2015-07-10,-47.0,-47.0
2015-07-11,-47.0,-47.0
2015-07-12,-13.0,-13.0
2015-07-13,40.0,40.0
2015-07-14,-11.0,-11.0
2015-07-15,-25.0,-25.0
2015-07-16,-43.0,-43.0
2015-07-17,-51.0,-51.0
2015-07-18,-27.0,-27.0
2015-07-19,85.0,85.0
2015-07-20,24.0,24.0
2015-07-21,-36.0,-36.0
2015-07-22,-34.0,-34.0
2015-07-23,-29.0,-29.0
2015-07-24,-28.0,-28.0
2015-07-25,29.0,29.0
2015-07-26,12.0,12.0
2015-07-27,-2.0,-2.0
2015-07-28,-23.0,-23.0
2015-07-29,1.0,1.0
2015-07-30,-17.0,-17.0
2015-07-31,-41.0,-41.0
2015-08-01,-41.0,-41.0
2015-08-02,-42.0,-42.0
2015-08-03,-46.0,-46.0
2015-08-04,26.0,26.0
2015-08-05,-43.0,-43.0
2015-08-06,-47.0,-47.0
2015-08-07,61.0,61.0
2015-08-08,-21.0,-21.0
2015-08-09,-24.0,-24.0
2015-08-10,-21.0,-21.0
2015-08-11,-35.0,-35.0
2015-08-12,-32.0,-32.0
2015-08-13,-33.0,-33.0
2015-08-14,137.0,137.0
2015-08-15,318.0,318.0
2015-08-16,55.0,55.0
2015-08-17,56.0,56.0
2015-08-18,-10.0,-10.0
2015-08-19,-28.0,-28.0
2015-08-20,-35.0,-35.0
2015-08-21,-38.0,-38.0
2015-08-22,-38.0,-38.0
2015-08-23,150.0,150.0
2015-08-24,-20.0,-20.0
2015-08-25,7.0,7.0
2015-08-26,-33.0,-33.0
2015-08-27,132.0,132.0
2015-08-28,-29.0,-29.0
2015-08-29,-33.0,-33.0
2015-08-30,-34.0,-34.0
2015-08-31,-13.0,-13.0
2015-09-01,-7.0,-7.0
2015-09-02,5.0,5.0
2015-09-03,-15.0,-15.0
2015-09-04,3.0,3.0
2015-09-05,21.0,21.0
2015-09-06,-11.0,-11.0
2015-09-07,-3.0,-3.0
2015-09-08,-12.0,-12.0
2015-09-09,-26.0,-26.0
2015-09-10,-28.0,-28.0
2015-09-11,-28.0,-28.0
2015-09-12,2.0,2.0
2015-09-13,-11.0,-11.0
2015-09-14,22.0,22.0
2015-09-15,-7.0,-7.0
2015-09-16,88.0,88.0
2015-09-17,27.0,27.0
2015-09-18,-22.0,-22.0
2015-09-19,-3.0,-3.0
2015-09-20,-21.0,-21.0
2015-09-21,-1.0,-1.0
2015-09-22,58.0,58.0
2015-09-23,19.0,19.0
2015-09-24,-9.0,-9.0
2015-09-25,-14.0,-14.0
2015-09-26,-22.0,-22.0
2015-09-27,-22.0,-22.0
2015-09-28,-20.0,-20.0
2015-09-29,-22.0,-22.0
2015-09-30,-22.0,-22.0
2015-10-01,-21.0,-21.0
2015-10-02,-20.0,-20.0
2015-10-03,-13.0,-13.0
2015-10-04,-12.0,-12.0
2015-10-05,34.0,34.0
2015-10-06,13.0,13.0
2015-10-07,-7.0,-7.0
2015-10-08,5.0,5.0
2015-10-09,-14.0,-14.0
2015-10-10,-4.0,-4.0
2015-10-11,-15.0,-15.0
2015-10-12,-12.0,-12.0
2015-10-13,-3.0,-3.0
2015-10-14,60.0,60.0
2015-10-15,67.0,67.0
2015-10-16,74.0,74.0
2015-10-17,-7.0,-7.0
2015-10-18,-4.0,-4.0
2015-10-19,-1.0,-1.0
2015-10-20,-4.0,-4.0
2015-10-21,-8.0,-8.0
2015-10-22,3.0,3.0
2015-10-23,-8.0,-8.0
2015-10-24,-7.0,-7.0
2015-10-25,2.0,2.0
2015-10-26,-13.0,-13.0
