YYYYMMDD,RH,RH
2015-06-09,-18.0,-18.0
2015-06-10,-40.0,-40.0
2015-06-11,-52.0,-52.0
2015-06-12,-51.0,-51.0
2015-06-13,-7.0,-7.0
2015-06-14,-7.0,-7.0
2015-06-15,-44.0,-44.0
2015-06-16,-38.0,-38.0
2015-06-17,80.0,80.0
2015-06-18,-31.0,-31.0
2015-06-19,-13.0,-13.0
2015-06-20,-25.0,-25.0
2015-06-21,10.0,10.0
2015-06-22,39.0,39.0
2015-06-23,11.0,11.0
2015-06-24,-44.0,-44.0
2015-06-25,-46.0,-46.0
2015-06-26,-29.0,-29.0
2015-06-27,-43.0,-43.0
2015-06-28,-22.0,-22.0
2015-06-29,-45.0,-45.0
2015-06-30,-54.0,-54.0
2015-07-01,-57.0,-57.0
2015-07-02,-40.0,-40.0
2015-07-03,-50.0,-50.0
2015-07-04,-46.0,-46.0
2015-07-05,5.0,5.0
2015-07-06,-49.0,-49.0
2015-07-07,-31.0,-31.0
2015-07-08,-6.0,-6.0
2015-07-09,-40.0,-40.0
2015-07-10,-48.0,-48.0
2015-07-11,-47.0,-47.0
2015-07-12,-10.0,-10.0
2015-07-13,36.0,36.0
2015-07-14,-26.0,-26.0
2015-07-15,69.0,69.0
2015-07-16,-42.0,-42.0
2015-07-17,-44.0,-44.0
2015-07-18,-46.0,-46.0
2015-07-19,-3.0,-3.0
2015-07-20,-19.0,-19.0
2015-07-21,-49.0,-49.0
2015-07-22,-42.0,-42.0
2015-07-23,-41.0,-41.0
2015-07-24,-23.0,-23.0
2015-07-25,75.0,75.0
2015-07-26,66.0,66.0
2015-07-27,132.0,132.0
2015-07-28,1.0,1.0
2015-07-29,-24.0,-24.0
2015-07-30,-33.0,-33.0
2015-07-31,-44.0,-44.0
2015-08-01,-38.0,-38.0
2015-08-02,-41.0,-41.0
2015-08-03,-45.0,-45.0
2015-08-04,15.0,15.0
2015-08-05,-38.0,-38.0
2015-08-06,-43.0,-43.0
2015-08-07,-41.0,-41.0
2015-08-08,-43.0,-43.0
2015-08-09,-39.0,-39.0
2015-08-10,-28.0,-28.0
2015-08-11,-24.0,-24.0
2015-08-12,-19.0,-19.0
2015-08-13,107.0,107.0
2015-08-14,20.0,20.0
2015-08-15,111.0,111.0
2015-08-16,20.0,20.0
2015-08-17,227.0,227.0
2015-08-18,52.0,52.0
2015-08-19,-29.0,-29.0
2015-08-20,-38.0,-38.0
2015-08-21,-31.0,-31.0
2015-08-22,-37.0,-37.0
2015-08-23,-15.0,-15.0
2015-08-24,36.0,36.0
2015-08-25,-8.0,-8.0
2015-08-26,135.0,135.0
2015-08-27,114.0,114.0
2015-08-28,-36.0,-36.0
2015-08-29,-30.0,-30.0
2015-08-30,29.0,29.0
2015-08-31,121.0,121.0
2015-09-01,-17.0,-17.0
2015-09-02,44.0,44.0
2015-09-03,116.0,116.0
2015-09-04,223.0,223.0
2015-09-05,-5.0,-5.0
2015-09-06,5.0,5.0
2015-09-07,-5.0,-5.0
2015-09-08,-15.0,-15.0
2015-09-09,-29.0,-29.0
2015-09-10,-27.0,-27.0
2015-09-11,-29.0,-29.0
2015-09-12,-3.0,-3.0
2015-09-13,-12.0,-12.0
2015-09-14,38.0,38.0
2015-09-15,108.0,108.0
2015-09-16,52.0,52.0
2015-09-17,124.0,124.0
2015-09-18,-14.0,-14.0
2015-09-19,6.0,6.0
2015-09-20,-18.0,-18.0
2015-09-21,107.0,107.0
2015-09-22,63.0,63.0
2015-09-23,30.0,30.0
2015-09-24,23.0,23.0
2015-09-25,-22.0,-22.0
2015-09-26,-18.0,-18.0
2015-09-27,-17.0,-17.0
2015-09-28,-16.0,-16.0
2015-09-29,-21.0,-21.0
2015-09-30,-22.0,-22.0
2015-10-01,-21.0,-21.0
2015-10-02,-21.0,-21.0
2015-10-03,-15.0,-15.0
2015-10-04,-15.0,-15.0
2015-10-05,-8.0,-8.0
2015-10-06,3.0,3.0
2015-10-07,-7.0,-7.0
2015-10-08,-11.0,-11.0
2015-10-09,-4.0,-4.0
2015-10-10,-15.0,-15.0
2015-10-11,-16.0,-16.0
2015-10-12,-12.0,-12.0
2015-10-13,-12.0,-12.0
2015-10-14,5.0,5.0
2015-10-15,76.0,76.0
2015-10-16,16.0,16.0
2015-10-17,0.0,0.0
2015-10-18,5.0,5.0
2015-10-19,-4.0,-4.0
2015-10-20,-2.0,-2.0
2015-10-21,21.0,21.0
2015-10-22,6.0,6.0
2015-10-23,-5.0,-5.0
2015-10-24,-1.0,-1.0
2015-10-25,-11.0,-11.0
2015-10-26,-13.0,-13.0
,,
2015-10-27,-11.0,-11.0
2015-10-28,-6.0,-6.0
2015-10-29,-9.0,-9.0
2015-10-30,-8.0,-8.0
2015-10-31,-11.0,-11.0
,,
2015-10-27,-11.0,-11.0
2015-10-28,-6.0,-6.0
2015-10-29,-9.0,-9.0
2015-10-30,-8.0,-8.0
2015-10-31,-11.0,-11.0
,,
2015-10-31,-11.0,-11.0
2015-11-01,-3.0,-3.0
,,
2015-10-31,-11.0,-11.0
2015-11-01,-3.0,-3.0
,,
2015-10-31,-11.0,-11.0
2015-11-01,-3.0,-3.0
,,
2015-11-01,-3.0,-3.0
2015-11-02,-11.0,-11.0
,,
2015-11-02,-10.0,-10.0
2015-11-03,-10.0,-10.0
,,
2015-11-03,-10.0,-10.0
2015-11-04,4.0,4.0
,,
2015-11-07,11.0,11.0
2015-11-08,-7.0,-7.0
,,
2015-11-08,-7.0,-7.0
2015-11-09,61.0,61.0
