#   date  grwst
#            cm
29- 6-98   -32.0
30- 6-98   -33.9
 1- 7-98   -43.8
 2- 7-98   -50.2
 3- 7-98   -55.0
 4- 7-98   -57.1
 5- 7-98   -51.3
 6- 7-98   -59.7
 7- 7-98   -51.9
 8- 7-98   -50.2
 9- 7-98   -40.7
10- 7-98   -38.6
11- 7-98   -15.3
12- 7-98   -18.5
13- 7-98   -33.7
14- 7-98   -21.3
15- 7-98   -24.1
16- 7-98   -30.7
17- 7-98   -17.8
18- 7-98   -22.9
19- 7-98   -39.6
20- 7-98   -55.0
21- 7-98   -55.6
22- 7-98   -65.2
23- 7-98   -68.7
24- 7-98   -71.0
25- 7-98   -75.3
26- 7-98   -79.1
27- 7-98   -80.1
28- 7-98   -61.5
29- 7-98   -29.7
30- 7-98   -16.5
31- 7-98   -13.8
 1- 8-98   -29.1
 2- 8-98   -39.1
 3- 8-98   -49.8
 4- 8-98   -42.9
 5- 8-98   -50.3
 6- 8-98   -61.3
 7- 8-98   -66.5
 8- 8-98   -74.2
 9- 8-98   -80.0
10- 8-98   -84.7
11- 8-98   -87.2
12- 8-98   -87.5
13- 8-98   -82.4
14- 8-98   -78.3
15- 8-98   -77.2
16- 8-98   -79.0
17- 8-98   -80.3
18- 8-98   -80.8
19- 8-98   -80.4
20- 8-98   -80.9
21- 8-98    -5.6
22- 8-98     0.0
23- 8-98     0.0
24- 8-98     0.0
25- 8-98   -17.2
26- 8-98   -13.5
27- 8-98   -14.3
28- 8-98   -23.9
29- 8-98   -36.2
30- 8-98   -43.7
31- 8-98   -52.2
 1- 9-98   -57.3
 2- 9-98   -59.1
 3- 9-98   -29.2
 4- 9-98   -32.6
 5- 9-98   -34.3
 6- 9-98   -44.1
 7- 9-98   -50.4
 8- 9-98   -31.4
 9- 9-98   -25.5
10- 9-98   -29.2
11- 9-98   -34.9
12- 9-98   -21.4
13- 9-98   -33.1
14- 9-98    -6.8
15- 9-98     0.0
16- 9-98     0.0
17- 9-98    -3.6
18- 9-98   -19.2
19- 9-98   -29.1
20- 9-98   -37.8
21- 9-98   -46.7
22- 9-98   -53.2
23- 9-98   -55.0
24- 9-98   -59.2
25- 9-98   -61.5
26- 9-98   -63.8
27- 9-98   -45.8
28- 9-98   -51.5
29- 9-98   -54.5
30- 9-98   -47.0
 1-10-98   -28.5
 2-10-98   -39.2
 3-10-98   -40.1
 4-10-98   -41.5
 5-10-98   -45.2
 6-10-98   -49.4
 7-10-98   -39.6
 8-10-98     0.0
 9-10-98   -13.9
10-10-98    -8.4
11-10-98    -7.9
12-10-98    -1.1
13-10-98    -7.6
14-10-98     0.0
15-10-98   -15.4
16-10-98   -27.8
17-10-98   -18.4
18-10-98   -27.5
19-10-98   -33.3
20-10-98   -24.4
21-10-98   -18.9
22-10-98   -27.9
23-10-98     0.0
24-10-98     0.0
25-10-98     0.0
26-10-98     0.0
27-10-98     0.0
28-10-98     0.0
29-10-98    -7.7
30-10-98     0.0
31-10-98    -7.5
 1-11-98   -13.9
 2-11-98   -16.9
 3-11-98    -6.6
 4-11-98   -12.2
 5-11-98    -5.4
 6-11-98   -11.0
 7-11-98   -22.7
 8-11-98   -20.7
 9-11-98     0.0
10-11-98     0.0
11-11-98    -8.5
12-11-98   -20.5
13-11-98   -22.2
14-11-98   -30.1
15-11-98   -32.4
16-11-98   -36.3
17-11-98   -33.8
18-11-98   -26.5
19-11-98   -34.6
20-11-98   -40.7
21-11-98   -45.3
22-11-98   -48.5
23-11-98   -50.7
24-11-98   -52.3
25-11-98   -53.1
26-11-98   -43.6
27-11-98   -44.7
28-11-98   -47.5
29-11-98   -50.0
30-11-98   -50.8
 1-12-98   -51.6
 2-12-98   -52.8
 3-12-98   -53.1
 4-12-98   -45.2
 5-12-98   -37.2
 6-12-98   -38.8
 7-12-98   -43.1
 8-12-98   -46.4
 9-12-98   -41.1
10-12-98   -44.4
11-12-98   -46.8
12-12-98   -29.9
13-12-98   -22.3
14-12-98   -27.9
15-12-98     0.0
16-12-98   -12.8
17-12-98   -23.5
18-12-98   -28.0
19-12-98     0.0
20-12-98   -11.3
21-12-98   -19.3
22-12-98   -26.1
23-12-98   -31.0
24-12-98   -32.1
25-12-98   -12.7
26-12-98    -0.1
27-12-98    -2.9
28-12-98    -5.6
29-12-98   -18.1
30-12-98   -27.8
31-12-98   -34.5
 1- 1-99   -39.6
 2- 1-99   -34.5
 3- 1-99   -31.9
 4- 1-99   -29.5
 5- 1-99   -27.9
 6- 1-99   -35.4
 7- 1-99   -32.4
 8- 1-99   -20.1
 9- 1-99   -28.7
10- 1-99   -35.3
11- 1-99   -41.0
12- 1-99   -37.8
13- 1-99   -34.2
14- 1-99   -26.3
15- 1-99   -16.3
16- 1-99    -6.4
17- 1-99   -18.4
18- 1-99   -28.3
19- 1-99   -31.6
20- 1-99   -25.1
21- 1-99   -30.5
22- 1-99   -36.9
23- 1-99   -41.4
24- 1-99   -37.6
25- 1-99   -24.3
26- 1-99   -19.9
27- 1-99   -14.0
28- 1-99   -19.6
29- 1-99   -29.4
30- 1-99   -36.8
31- 1-99   -41.3
 1- 2-99   -44.8
 2- 2-99   -47.3
 3- 2-99   -49.0
 4- 2-99   -49.5
 5- 2-99   -38.7
 6- 2-99   -38.1
 7- 2-99   -19.6
 8- 2-99   -22.2
 9- 2-99   -30.3
10- 2-99   -27.3
11- 2-99   -33.6
12- 2-99   -40.3
13- 2-99   -45.2
14- 2-99   -45.1
15- 2-99   -45.3
16- 2-99   -19.1
17- 2-99   -24.4
18- 2-99   -32.5
19- 2-99   -23.8
20- 2-99   -33.1
21- 2-99   -34.2
22- 2-99   -16.6
23- 2-99   -24.3
24- 2-99   -31.2
25- 2-99   -37.1
26- 2-99   -33.6
27- 2-99   -34.9
28- 2-99   -35.3
 1- 3-99     0.0
 2- 3-99     0.0
 3- 3-99    -9.0
 4- 3-99   -15.8
 5- 3-99   -22.4
 6- 3-99   -11.6
 7- 3-99   -22.3
 8- 3-99   -27.1
 9- 3-99   -31.2
10- 3-99   -37.1
11- 3-99   -42.6
12- 3-99   -49.1
13- 3-99   -53.4
14- 3-99   -56.2
15- 3-99   -59.5
16- 3-99   -61.3
17- 3-99   -60.8
18- 3-99   -48.4
19- 3-99   -51.9
20- 3-99   -49.7
21- 3-99   -44.4
22- 3-99   -42.5
23- 3-99   -42.0
24- 3-99   -45.8
25- 3-99   -52.0
26- 3-99   -48.9
27- 3-99   -54.3
28- 3-99   -58.9
29- 3-99   -63.7
30- 3-99   -59.3
31- 3-99   -63.4
 1- 4-99   -67.6
 2- 4-99   -70.9
 3- 4-99   -69.1
 4- 4-99   -38.3
 5- 4-99   -43.8
 6- 4-99   -42.7
 7- 4-99   -42.2
 8- 4-99   -47.2
 9- 4-99   -50.2
10- 4-99   -45.8
11- 4-99   -50.2
12- 4-99   -33.0
13- 4-99   -20.0
14- 4-99   -12.3
15- 4-99   -24.7
16- 4-99   -36.1
17- 4-99   -45.7
18- 4-99   -54.2
19- 4-99   -60.6
20- 4-99   -66.5
21- 4-99   -45.2
22- 4-99   -46.9
23- 4-99   -56.2
24- 4-99   -60.0
25- 4-99   -64.5
26- 4-99   -65.6
27- 4-99   -71.2
28- 4-99   -75.2
29- 4-99   -78.5
30- 4-99   -81.2
 1- 5-99   -79.7
 2- 5-99   -80.1
 3- 5-99   -82.4
 4- 5-99   -83.4
 5- 5-99   -83.7
 6- 5-99   -60.3
 7- 5-99   -58.3
 8- 5-99   -51.9
 9- 5-99   -59.1
10- 5-99   -60.5
11- 5-99   -65.9
12- 5-99   -68.1
13- 5-99   -65.5
14- 5-99   -53.7
15- 5-99   -61.3
16- 5-99   -65.9
17- 5-99   -73.0
18- 5-99   -79.7
19- 5-99   -83.4
20- 5-99   -78.0
21- 5-99   -81.4
22- 5-99   -84.2
23- 5-99   -82.2
24- 5-99   -77.8
25- 5-99   -80.7
26- 5-99   -83.4
27- 5-99   -88.3
28- 5-99   -88.6
29- 5-99   -92.2
30- 5-99   -87.7
31- 5-99   -87.4
 1- 6-99   -89.7
 2- 6-99   -76.6
 3- 6-99   -62.1
 4- 6-99   -57.1
 5- 6-99   -49.2
 6- 6-99   -49.2
 7- 6-99   -36.6
 8- 6-99   -41.2
 9- 6-99   -46.7
10- 6-99   -53.4
11- 6-99   -51.3
12- 6-99   -57.4
13- 6-99   -67.9
14- 6-99   -75.3
15- 6-99   -79.6
16- 6-99   -85.6
17- 6-99   -85.8
18- 6-99   -88.3
19- 6-99   -91.9
20- 6-99   -60.1
21- 6-99   -64.8
22- 6-99   -61.4
23- 6-99   -66.3
24- 6-99   -72.6
25- 6-99   -75.5
26- 6-99   -82.5
27- 6-99   -61.2
28- 6-99   -56.4
29- 6-99   -32.0
30- 6-99   -43.1
 1- 7-99   -50.0
 2- 7-99   -53.6
 3- 7-99   -56.3
 4- 7-99   -54.8
 5- 7-99     0.0
 6- 7-99   -21.6
 7- 7-99    -3.2
 8- 7-99   -25.8
 9- 7-99   -45.3
10- 7-99   -59.8
11- 7-99   -72.0
12- 7-99   -79.4
13- 7-99   -80.9
14- 7-99   -79.2
15- 7-99   -78.9
16- 7-99   -81.8
17- 7-99   -80.9
18- 7-99   -86.1
19- 7-99   -85.2
20- 7-99   -77.0
21- 7-99   -78.6
22- 7-99   -45.9
23- 7-99   -51.6
24- 7-99   -63.0
25- 7-99   -69.3
26- 7-99   -73.3
27- 7-99   -77.8
28- 7-99   -83.5
29- 7-99   -87.6
30- 7-99   -90.9
31- 7-99   -92.9
 1- 8-99   -94.6
 2- 8-99   -95.7
 3- 8-99   -96.5
 4- 8-99   -94.5
 5- 8-99    -7.7
 6- 8-99   -28.9
 7- 8-99   -21.3
 8- 8-99   -33.8
 9- 8-99   -43.4
10- 8-99   -37.1
11- 8-99   -45.4
12- 8-99   -50.9
13- 8-99   -58.1
14- 8-99   -38.0
15- 8-99   -30.2
16- 8-99   -41.7
17- 8-99   -44.3
18- 8-99   -19.1
19- 8-99   -18.8
20- 8-99   -21.6
21- 8-99   -32.7
22- 8-99   -41.9
23- 8-99   -49.0
24- 8-99   -58.7
25- 8-99   -63.0
26- 8-99   -62.4
27- 8-99   -66.0
28- 8-99   -69.5
29- 8-99   -73.2
30- 8-99   -74.4
31- 8-99   -75.3
 1- 9-99   -72.9
 2- 9-99   -75.2
 3- 9-99   -78.5
 4- 9-99   -78.4
 5- 9-99   -80.7
 6- 9-99   -81.3
 7- 9-99   -80.8
 8- 9-99   -80.9
 9- 9-99   -80.2
10- 9-99   -80.5
11- 9-99   -81.7
12- 9-99   -82.1
13- 9-99   -81.6
14- 9-99   -79.2
15- 9-99   -17.0
16- 9-99   -13.1
17- 9-99    -5.5
18- 9-99   -21.9
19- 9-99   -34.5
20- 9-99   -41.6
21- 9-99   -48.1
22- 9-99   -41.1
23- 9-99   -38.5
24- 9-99   -17.0
25- 9-99   -27.9
26- 9-99   -34.2
27- 9-99   -26.0
28- 9-99   -36.1
29- 9-99   -21.8
30- 9-99     0.0
 1-10-99     0.0
 2-10-99    -7.7
 3-10-99    -7.9
 4-10-99   -19.1
 5-10-99   -14.9
 6-10-99   -26.9
 7-10-99   -30.6
 8-10-99   -31.0
 9-10-99   -30.6
10-10-99   -35.6
11-10-99   -40.7
12-10-99   -46.9
13-10-99   -51.5
14-10-99   -53.4
15-10-99   -55.4
16-10-99   -58.5
17-10-99   -60.5
18-10-99   -61.8
19-10-99   -62.2
20-10-99   -63.1
21-10-99   -56.0
22-10-99   -56.3
23-10-99   -56.6
24-10-99   -55.5
25-10-99   -54.4
26-10-99   -51.3
27-10-99   -53.8
28-10-99   -54.7
29-10-99   -56.1
30-10-99   -55.6
31-10-99   -55.8
 1-11-99   -56.9
 2-11-99   -57.0
 3-11-99   -58.4
 4-11-99   -58.9
 5-11-99   -59.3
 6-11-99   -25.5
 7-11-99   -31.3
 8-11-99   -36.4
 9-11-99   -27.5
10-11-99   -34.8
11-11-99   -41.2
12-11-99   -45.4
13-11-99   -45.3
14-11-99   -47.5
15-11-99   -50.4
16-11-99   -51.6
17-11-99   -33.0
18-11-99    -6.2
19-11-99   -12.9
20-11-99   -23.4
21-11-99   -13.0
22-11-99     0.0
23-11-99   -13.6
24-11-99   -23.6
25-11-99   -19.9
26-11-99   -28.6
27-11-99   -27.5
28-11-99   -34.6
29-11-99   -33.5
30-11-99   -38.9
 1-12-99   -42.7
 2-12-99   -33.7
 3-12-99     0.0
 4-12-99    -4.6
 5-12-99   -15.1
 6-12-99     0.0
 7-12-99     0.0
 8-12-99    -2.6
 9-12-99   -15.3
10-12-99   -20.0
11-12-99     0.0
12-12-99     0.0
13-12-99     0.0
14-12-99     0.0
15-12-99    -3.1
16-12-99   -14.4
17-12-99    -7.6
18-12-99   -18.6
19-12-99   -10.2
20-12-99   -20.3
21-12-99   -28.9
22-12-99   -31.5
23-12-99   -28.2
24-12-99    -3.8
25-12-99     0.0
26-12-99    -2.1
27-12-99   -15.4
28-12-99   -10.4
29-12-99   -16.3
30-12-99   -25.9
31-12-99   -32.6
 1- 1- 0   -34.9
 2- 1- 0   -39.6
 3- 1- 0    -9.4
 4- 1- 0   -10.2
 5- 1- 0   -21.8
 6- 1- 0   -22.1
 7- 1- 0   -30.3
 8- 1- 0   -31.3
 9- 1- 0   -37.7
10- 1- 0   -42.0
11- 1- 0   -45.6
12- 1- 0   -47.9
13- 1- 0   -49.7
14- 1- 0   -50.8
15- 1- 0   -52.2
16- 1- 0   -52.4
17- 1- 0   -50.8
18- 1- 0   -51.9
19- 1- 0   -51.7
20- 1- 0   -47.2
21- 1- 0   -47.9
22- 1- 0   -40.0
23- 1- 0   -43.2
24- 1- 0   -46.2
25- 1- 0   -48.9
26- 1- 0   -49.5
27- 1- 0   -49.9
28- 1- 0   -43.5
29- 1- 0    -9.5
30- 1- 0    -8.2
31- 1- 0   -18.0
 1- 2- 0   -24.1
 2- 2- 0   -26.4
 3- 2- 0   -34.8
 4- 2- 0   -30.9
 5- 2- 0   -37.4
 6- 2- 0   -41.3
 7- 2- 0   -30.9
 8- 2- 0   -20.5
 9- 2- 0   -29.1
10- 2- 0   -15.0
11- 2- 0   -26.5
12- 2- 0   -23.3
13- 2- 0   -30.4
14- 2- 0   -34.7
15- 2- 0   -41.1
16- 2- 0   -26.9
17- 2- 0   -29.3
18- 2- 0   -25.4
19- 2- 0   -28.2
20- 2- 0   -36.9
21- 2- 0   -40.9
22- 2- 0   -45.2
23- 2- 0   -49.2
24- 2- 0   -40.5
25- 2- 0   -39.0
26- 2- 0   -45.0
27- 2- 0   -49.9
28- 2- 0   -37.4
29- 2- 0   -33.3
 1- 3- 0   -37.2
 2- 3- 0    -4.7
 3- 3- 0     0.0
 4- 3- 0    -8.0
 5- 3- 0   -20.1
 6- 3- 0   -29.3
 7- 3- 0   -17.0
 8- 3- 0   -18.5
 9- 3- 0     0.0
10- 3- 0   -11.3
11- 3- 0   -20.1
12- 3- 0   -29.8
13- 3- 0   -36.6
14- 3- 0   -17.1
15- 3- 0   -25.0
16- 3- 0   -33.4
17- 3- 0   -38.3
18- 3- 0   -36.6
19- 3- 0   -45.0
20- 3- 0   -49.6
21- 3- 0   -52.3
22- 3- 0   -57.6
23- 3- 0   -59.3
24- 3- 0   -48.1
25- 3- 0   -43.2
26- 3- 0   -35.7
27- 3- 0   -43.1
28- 3- 0   -46.1
29- 3- 0   -49.6
30- 3- 0   -51.5
31- 3- 0   -52.4
 1- 4- 0   -54.2
 2- 4- 0   -56.0
 3- 4- 0   -57.8
 4- 4- 0   -57.7
 5- 4- 0   -59.7
 6- 4- 0   -61.9
 7- 4- 0   -66.4
 8- 4- 0   -66.5
 9- 4- 0   -70.1
10- 4- 0   -71.8
11- 4- 0   -73.7
12- 4- 0   -63.0
13- 4- 0   -57.5
14- 4- 0   -55.1
15- 4- 0   -53.9
16- 4- 0   -57.8
17- 4- 0   -51.0
18- 4- 0   -57.7
19- 4- 0   -62.7
20- 4- 0   -67.8
21- 4- 0   -70.6
22- 4- 0   -54.3
23- 4- 0    -4.6
24- 4- 0   -21.2
25- 4- 0   -37.0
26- 4- 0   -47.1
27- 4- 0   -54.3
28- 4- 0   -63.2
29- 4- 0   -62.0
30- 4- 0   -61.1
 1- 5- 0   -62.8
 2- 5- 0   -61.9
 3- 5- 0   -51.8
 4- 5- 0   -59.1
 5- 5- 0   -68.4
 6- 5- 0   -75.7
 7- 5- 0   -73.5
 8- 5- 0   -67.9
 9- 5- 0   -73.3
10- 5- 0   -78.1
11- 5- 0   -82.4
12- 5- 0   -86.2
13- 5- 0   -89.6
14- 5- 0   -92.7
15- 5- 0   -94.7
16- 5- 0   -82.2
17- 5- 0   -67.6
18- 5- 0   -58.4
19- 5- 0   -41.5
20- 5- 0   -47.7
21- 5- 0   -34.7
22- 5- 0   -43.4
23- 5- 0   -31.9
24- 5- 0   -33.6
25- 5- 0   -31.0
26- 5- 0   -40.6
27- 5- 0   -49.0
28- 5- 0   -14.7
29- 5- 0   -11.9
30- 5- 0   -28.0
31- 5- 0   -45.7
 1- 6- 0   -48.3
 2- 6- 0   -56.7
 3- 6- 0   -59.4
 4- 6- 0   -64.0
 5- 6- 0   -49.3
 6- 6- 0   -53.3
 7- 6- 0   -60.2
 8- 6- 0   -70.5
 9- 6- 0   -79.1
10- 6- 0   -80.6
11- 6- 0   -84.6
12- 6- 0   -84.8
13- 6- 0   -80.6
14- 6- 0   -57.7
15- 6- 0   -65.8
16- 6- 0   -72.4
17- 6- 0   -80.0
18- 6- 0   -85.4
19- 6- 0   -91.8
20- 6- 0   -95.6
21- 6- 0   -89.0
22- 6- 0   -84.0
23- 6- 0   -68.2
24- 6- 0   -38.7
25- 6- 0   -43.8
26- 6- 0   -46.3
27- 6- 0   -55.7
28- 6- 0   -60.2
29- 6- 0   -62.3
30- 6- 0   -66.7
 1- 7- 0   -66.2
 2- 7- 0   -71.5
 3- 7- 0   -70.0
 4- 7- 0   -73.8
 5- 7- 0   -28.3
 6- 7- 0   -42.3
 7- 7- 0   -51.2
 8- 7- 0   -33.2
 9- 7- 0   -11.2
10- 7- 0     0.0
11- 7- 0   -13.1
12- 7- 0   -25.0
13- 7- 0   -23.8
14- 7- 0   -27.7
15- 7- 0   -16.6
16- 7- 0   -28.6
17- 7- 0   -37.3
18- 7- 0   -42.5
19- 7- 0   -48.7
20- 7- 0   -58.2
21- 7- 0   -66.5
22- 7- 0   -70.9
23- 7- 0   -71.9
24- 7- 0   -75.5
25- 7- 0   -66.2
26- 7- 0   -65.0
27- 7- 0   -68.0
28- 7- 0   -65.1
29- 7- 0   -69.6
30- 7- 0   -70.9
31- 7- 0   -75.5
 1- 8- 0   -51.6
 2- 8- 0   -58.1
 3- 8- 0   -60.2
 4- 8- 0   -63.6
 5- 8- 0   -67.5
 6- 8- 0   -70.3
 7- 8- 0   -74.6
 8- 8- 0   -63.7
 9- 8- 0   -67.2
10- 8- 0   -62.5
11- 8- 0   -64.0
12- 8- 0   -68.5
13- 8- 0   -74.5
14- 8- 0   -69.0
15- 8- 0   -71.5
16- 8- 0   -74.2
17- 8- 0   -78.5
18- 8- 0   -80.7
19- 8- 0   -79.6
20- 8- 0   -56.7
21- 8- 0   -56.3
22- 8- 0   -53.2
23- 8- 0   -62.2
24- 8- 0   -68.4
25- 8- 0   -70.6
26- 8- 0   -75.5
27- 8- 0   -40.5
28- 8- 0   -48.3
29- 8- 0   -51.3
30- 8- 0   -57.1
31- 8- 0   -63.8
 1- 9- 0   -52.5
 2- 9- 0   -53.7
 3- 9- 0   -45.4
 4- 9- 0   -44.7
 5- 9- 0   -53.2
 6- 9- 0   -25.5
 7- 9- 0   -29.5
 8- 9- 0   -15.1
 9- 9- 0   -27.3
10- 9- 0   -38.0
11- 9- 0   -48.4
12- 9- 0   -53.7
13- 9- 0   -52.5
14- 9- 0   -57.3
15- 9- 0   -59.1
16- 9- 0   -35.6
17- 9- 0   -41.5
18- 9- 0   -49.2
19- 9- 0   -56.4
20- 9- 0   -51.5
21- 9- 0   -40.4
22- 9- 0   -48.6
23- 9- 0   -55.4
24- 9- 0   -60.7
25- 9- 0   -47.1
26- 9- 0    -0.4
27- 9- 0   -17.0
28- 9- 0   -23.1
29- 9- 0   -34.9
30- 9- 0   -43.5
 1-10- 0   -31.3
 2-10- 0   -40.0
 3-10- 0   -45.8
 4-10- 0   -48.9
 5-10- 0   -51.5
 6-10- 0   -49.3
 7-10- 0   -54.4
 8-10- 0   -46.2
 9-10- 0   -51.0
10-10- 0   -31.8
11-10- 0   -14.2
12-10- 0   -27.7
13-10- 0   -36.5
14-10- 0   -41.9
15-10- 0   -46.7
16-10- 0   -46.3
17-10- 0   -43.6
18-10- 0   -48.5
19-10- 0   -35.1
20-10- 0   -40.8
21-10- 0   -45.7
22-10- 0   -49.8
23-10- 0    -8.4
24-10- 0    -9.4
25-10- 0   -11.0
26-10- 0   -13.2
27-10- 0   -10.0
28-10- 0   -17.0
29-10- 0   -17.7
30-10- 0    -4.7
31-10- 0    -8.4
 1-11- 0   -19.7
 2-11- 0    -9.8
 3-11- 0   -22.3
 4-11- 0   -29.6
 5-11- 0   -32.1
 6-11- 0   -31.1
 7-11- 0   -36.6
 8-11- 0   -35.0
 9-11- 0   -36.2
10-11- 0     0.0
11-11- 0    -9.8
12-11- 0     0.0
13-11- 0   -14.1
14-11- 0   -24.0
15-11- 0   -30.7
16-11- 0   -26.0
17-11- 0   -30.6
18-11- 0   -36.7
19-11- 0   -20.0
20-11- 0   -23.3
21-11- 0   -30.7
22-11- 0   -33.7
23-11- 0   -32.6
24-11- 0   -33.8
25-11- 0   -39.1
26-11- 0   -30.5
27-11- 0   -32.8
28-11- 0   -27.0
29-11- 0   -34.8
30-11- 0   -40.3
 1-12- 0   -39.4
 2-12- 0   -43.8
 3-12- 0   -33.8
 4-12- 0   -39.4
 5-12- 0   -43.8
 6-12- 0   -36.6
 7-12- 0   -38.1
 8-12- 0   -38.3
 9-12- 0   -42.7
10-12- 0   -31.5
11-12- 0   -10.7
12-12- 0     0.0
13-12- 0     0.0
14-12- 0   -13.9
15-12- 0     0.0
16-12- 0   -10.8
17-12- 0   -20.7
18-12- 0   -29.0
19-12- 0   -36.0
20-12- 0   -41.2
21-12- 0   -44.9
22-12- 0   -48.0
23-12- 0   -49.5
24-12- 0   -34.8
25-12- 0   -39.8
26-12- 0   -43.6
27-12- 0   -37.3
28-12- 0   -20.2
29-12- 0   -19.9
30-12- 0   -20.1
31-12- 0   -29.6
 1- 1- 1   -27.2
 2- 1- 1   -33.6
 3- 1- 1   -19.5
 4- 1- 1   -14.4
 5- 1- 1     0.0
 6- 1- 1   -11.8
 7- 1- 1   -22.3
 8- 1- 1   -27.3
 9- 1- 1   -33.2
10- 1- 1   -38.4
11- 1- 1   -43.0
12- 1- 1   -46.0
13- 1- 1   -48.3
14- 1- 1   -49.8
15- 1- 1   -51.4
16- 1- 1   -53.1
17- 1- 1   -53.9
18- 1- 1   -54.0
19- 1- 1   -54.0
20- 1- 1   -43.6
21- 1- 1   -45.9
22- 1- 1   -43.9
23- 1- 1   -38.7
24- 1- 1   -37.7
25- 1- 1   -39.5
26- 1- 1   -34.9
27- 1- 1   -23.8
28- 1- 1   -27.4
29- 1- 1   -28.4
30- 1- 1   -35.3
31- 1- 1   -40.7
 1- 2- 1   -38.9
 2- 2- 1   -40.1
 3- 2- 1   -32.8
 4- 2- 1   -13.3
 5- 2- 1     0.0
 6- 2- 1    -1.3
 7- 2- 1   -12.3
 8- 2- 1     0.0
 9- 2- 1   -14.6
10- 2- 1   -26.2
11- 2- 1   -28.2
12- 2- 1   -25.4
13- 2- 1   -34.6
14- 2- 1   -40.7
15- 2- 1   -45.8
16- 2- 1   -43.0
17- 2- 1   -46.5
18- 2- 1   -49.7
19- 2- 1   -49.5
20- 2- 1   -52.0
21- 2- 1   -49.7
22- 2- 1   -47.2
23- 2- 1   -49.0
24- 2- 1   -52.3
25- 2- 1   -51.2
26- 2- 1   -50.7
27- 2- 1   -53.9
28- 2- 1   -55.5
 1- 3- 1   -55.4
 2- 3- 1   -52.1
 3- 3- 1   -53.9
 4- 3- 1   -55.5
 5- 3- 1   -57.7
 6- 3- 1   -60.5
 7- 3- 1   -56.9
 8- 3- 1   -52.1
 9- 3- 1   -52.9
10- 3- 1   -51.7
11- 3- 1   -41.5
12- 3- 1   -47.2
13- 3- 1   -39.5
14- 3- 1   -38.2
15- 3- 1   -36.3
16- 3- 1   -42.8
17- 3- 1   -25.3
18- 3- 1   -15.3
19- 3- 1    -7.2
20- 3- 1   -21.3
21- 3- 1   -31.2
22- 3- 1   -37.4
23- 3- 1   -30.3
24- 3- 1   -37.2
25- 3- 1   -42.2
26- 3- 1   -46.4
27- 3- 1   -53.2
28- 3- 1   -51.1
29- 3- 1   -41.9
30- 3- 1   -47.0
31- 3- 1   -51.3
 1- 4- 1   -55.9
 2- 4- 1   -62.1
 3- 4- 1   -63.8
 4- 4- 1   -48.1
 5- 4- 1   -42.4
 6- 4- 1   -35.9
 7- 4- 1   -38.6
 8- 4- 1   -44.0
 9- 4- 1   -50.1
10- 4- 1   -48.8
11- 4- 1   -54.5
12- 4- 1   -56.0
13- 4- 1   -59.1
14- 4- 1   -43.3
15- 4- 1   -38.8
16- 4- 1   -37.2
17- 4- 1   -39.9
18- 4- 1   -32.1
19- 4- 1   -22.2
20- 4- 1   -31.4
21- 4- 1   -42.1
22- 4- 1   -51.0
23- 4- 1   -57.9
24- 4- 1   -61.6
25- 4- 1   -52.6
26- 4- 1   -27.4
27- 4- 1   -38.1
28- 4- 1   -32.1
29- 4- 1   -44.2
30- 4- 1   -52.3
 1- 5- 1   -48.7
 2- 5- 1   -59.0
 3- 5- 1   -52.7
 4- 5- 1   -56.2
 5- 5- 1   -61.1
 6- 5- 1   -67.1
 7- 5- 1   -72.6
 8- 5- 1   -74.7
 9- 5- 1   -80.7
10- 5- 1   -86.0
11- 5- 1   -89.7
12- 5- 1   -92.5
13- 5- 1   -93.3
14- 5- 1   -88.8
15- 5- 1   -85.4
16- 5- 1   -50.6
17- 5- 1   -28.4
18- 5- 1   -37.6
19- 5- 1   -50.1
20- 5- 1   -58.1
21- 5- 1   -65.8
22- 5- 1   -74.0
23- 5- 1   -80.6
24- 5- 1   -85.4
25- 5- 1   -89.3
26- 5- 1   -89.6
27- 5- 1   -82.9
28- 5- 1   -71.5
29- 5- 1   -77.0
30- 5- 1   -81.6
31- 5- 1   -49.0
 1- 6- 1   -51.8
 2- 6- 1   -25.0
 3- 6- 1   -23.5
 4- 6- 1   -34.9
 5- 6- 1   -47.9
 6- 6- 1   -56.1
 7- 6- 1   -47.7
 8- 6- 1   -55.7
 9- 6- 1   -61.7
10- 6- 1   -65.0
11- 6- 1   -69.8
12- 6- 1   -69.5
13- 6- 1   -72.9
14- 6- 1   -79.6
15- 6- 1   -43.1
16- 6- 1   -45.6
17- 6- 1   -45.2
18- 6- 1   -41.2
19- 6- 1   -52.9
20- 6- 1   -63.5
21- 6- 1   -69.4
22- 6- 1   -64.9
23- 6- 1   -68.4
24- 6- 1   -74.6
25- 6- 1   -81.4
26- 6- 1   -86.7
27- 6- 1   -85.9
28- 6- 1   -88.6
29- 6- 1   -88.8
30- 6- 1   -18.6
 1- 7- 1   -36.6
 2- 7- 1   -48.1
 3- 7- 1   -58.1
 4- 7- 1   -70.2
 5- 7- 1   -79.8
 6- 7- 1   -85.6
 7- 7- 1   -85.5
 8- 7- 1   -76.3
 9- 7- 1   -78.3
10- 7- 1   -66.7
11- 7- 1   -38.8
12- 7- 1   -19.3
13- 7- 1     0.0
14- 7- 1     0.0
15- 7- 1   -16.2
16- 7- 1   -33.7
17- 7- 1   -48.8
18- 7- 1   -12.2
19- 7- 1   -15.6
