YYYYMMDD,RH,RH
2006-05-27,2.0,2.0
2006-05-28,-29.0,-29.0
2006-05-29,24.0,24.0
2006-05-30,5.0,5.0
2006-05-31,-14.0,-14.0
2006-06-01,-21.0,-21.0
2006-06-02,-36.0,-36.0
2006-06-03,-35.0,-35.0
2006-06-04,-37.0,-37.0
2006-06-05,-24.0,-24.0
2006-06-06,-44.0,-44.0
2006-06-07,-36.0,-36.0
2006-06-08,-47.0,-47.0
2006-06-09,-48.0,-48.0
2006-06-10,-53.0,-53.0
2006-06-11,-55.0,-55.0
2006-06-12,-57.0,-57.0
2006-06-13,-51.0,-51.0
2006-06-14,34.0,34.0
2006-06-15,22.0,22.0
2006-06-16,-22.0,-22.0
2006-06-17,-48.0,-48.0
2006-06-18,-41.0,-41.0
2006-06-19,-5.0,-5.0
2006-06-20,-39.0,-39.0
2006-06-21,16.0,16.0
2006-06-22,-21.0,-21.0
2006-06-23,-44.0,-44.0
2006-06-24,-33.0,-33.0
2006-06-25,181.0,181.0
2006-06-26,6.0,6.0
2006-06-27,-2.0,-2.0
2006-06-28,-40.0,-40.0
2006-06-29,-50.0,-50.0
2006-06-30,-50.0,-50.0
2006-07-01,-54.0,-54.0
2006-07-02,-54.0,-54.0
2006-07-03,-55.0,-55.0
2006-07-04,-53.0,-53.0
2006-07-05,-39.0,-39.0
2006-07-06,16.0,16.0
2006-07-07,-29.0,-29.0
2006-07-08,-49.0,-49.0
2006-07-09,-19.0,-19.0
2006-07-10,-50.0,-50.0
2006-07-11,91.0,91.0
2006-07-12,-48.0,-48.0
2006-07-13,-47.0,-47.0
2006-07-14,-43.0,-43.0
2006-07-15,-47.0,-47.0
2006-07-16,-52.0,-52.0
2006-07-17,-52.0,-52.0
2006-07-18,-51.0,-51.0
2006-07-19,-51.0,-51.0
2006-07-20,-28.0,-28.0
2006-07-21,-47.0,-47.0
2006-07-22,50.0,50.0
2006-07-23,-38.0,-38.0
2006-07-24,-47.0,-47.0
2006-07-25,-47.0,-47.0
2006-07-26,-46.0,-46.0
2006-07-27,-26.0,-26.0
2006-07-28,-7.0,-7.0
2006-07-29,-39.0,-39.0
2006-07-30,17.0,17.0
2006-07-31,-35.0,-35.0
2006-08-01,29.0,29.0
2006-08-02,4.0,4.0
2006-08-03,104.0,104.0
2006-08-04,23.0,23.0
2006-08-05,-44.0,-44.0
2006-08-06,-44.0,-44.0
2006-08-07,-22.0,-22.0
2006-08-08,-5.0,-5.0
2006-08-09,5.0,5.0
2006-08-10,184.0,184.0
2006-08-11,279.0,279.0
2006-08-12,-23.0,-23.0
2006-08-13,-37.0,-37.0
2006-08-14,37.0,37.0
2006-08-15,-18.0,-18.0
2006-08-16,-18.0,-18.0
2006-08-17,-28.0,-28.0
2006-08-18,15.0,15.0
2006-08-19,54.0,54.0
2006-08-20,46.0,46.0
2006-08-21,-27.0,-27.0
2006-08-22,-20.0,-20.0
2006-08-23,-18.0,-18.0
2006-08-24,42.0,42.0
2006-08-25,-26.0,-26.0
2006-08-26,-25.0,-25.0
2006-08-27,-19.0,-19.0
2006-08-28,215.0,215.0
2006-08-29,90.0,90.0
2006-08-30,5.0,5.0
2006-08-31,7.0,7.0
2006-09-01,-21.0,-21.0
2006-09-02,-14.0,-14.0
2006-09-03,26.0,26.0
2006-09-04,-24.0,-24.0
2006-09-05,-9.0,-9.0
2006-09-06,-26.0,-26.0
2006-09-07,-19.0,-19.0
2006-09-08,-29.0,-29.0
2006-09-09,-28.0,-28.0
2006-09-10,-30.0,-30.0
2006-09-11,-29.0,-29.0
2006-09-12,-29.0,-29.0
2006-09-13,-28.0,-28.0
2006-09-14,-25.0,-25.0
2006-09-15,-28.0,-28.0
2006-09-16,-25.0,-25.0
2006-09-17,-12.0,-12.0
2006-09-18,-17.0,-17.0
2006-09-19,-12.0,-12.0
2006-09-20,-25.0,-25.0
2006-09-21,-27.0,-27.0
2006-09-22,-24.0,-24.0
2006-09-23,-9.0,-9.0
2006-09-24,-14.0,-14.0
2006-09-25,-11.0,-11.0
2006-09-26,14.0,14.0
2006-09-27,-19.0,-19.0
2006-09-28,-10.0,-10.0
2006-09-29,2.0,2.0
2006-09-30,41.0,41.0
2006-10-01,34.0,34.0
2006-10-02,266.0,266.0
2006-10-03,-18.0,-18.0
2006-10-04,-8.0,-8.0
2006-10-05,145.0,145.0
2006-10-06,102.0,102.0
2006-10-07,-8.0,-8.0
2006-10-08,-9.0,-9.0
2006-10-09,-15.0,-15.0
2006-10-10,-1.0,-1.0
2006-10-11,-17.0,-17.0
2006-10-12,-7.0,-7.0
2006-10-13,-5.0,-5.0
2006-10-14,-8.0,-8.0
2006-10-15,-7.0,-7.0
2006-10-16,-15.0,-15.0
2006-10-17,-14.0,-14.0
2006-10-18,0.0,0.0
2006-10-19,2.0,2.0
2006-10-20,-5.0,-5.0
2006-10-21,-4.0,-4.0
2006-10-22,48.0,48.0
2006-10-23,194.0,194.0
2006-10-24,19.0,19.0
2006-10-25,13.0,13.0
2006-10-26,-5.0,-5.0
2006-10-27,-3.0,-3.0
2006-10-28,42.0,42.0
2006-10-29,-9.0,-9.0
2006-10-30,-5.0,-5.0
2006-10-31,35.0,35.0
2006-11-01,8.0,8.0
2006-11-02,38.0,38.0
2006-11-03,15.0,15.0
2006-11-04,-4.0,-4.0
2006-11-05,-3.0,-3.0
2006-11-06,-3.0,-3.0
2006-11-07,-3.0,-3.0
2006-11-08,3.0,3.0
2006-11-09,7.0,7.0
2006-11-10,-4.0,-4.0
2006-11-11,83.0,83.0
2006-11-12,51.0,51.0
2006-11-13,31.0,31.0
2006-11-14,50.0,50.0
2006-11-15,17.0,17.0
2006-11-16,83.0,83.0
2006-11-17,-8.0,-8.0
2006-11-18,2.0,2.0
2006-11-19,-2.0,-2.0
2006-11-20,50.0,50.0
2006-11-21,28.0,28.0
2006-11-22,132.0,132.0
2006-11-23,88.0,88.0
2006-11-24,-3.0,-3.0
2006-11-25,17.0,17.0
2006-11-26,-5.0,-5.0
2006-11-27,-5.0,-5.0
2006-11-28,6.0,6.0
2006-11-29,-6.0,-6.0
2006-11-30,-2.0,-2.0
2006-12-01,9.0,9.0
2006-12-02,100.0,100.0
2006-12-03,19.0,19.0
2006-12-04,58.0,58.0
2006-12-05,8.0,8.0
2006-12-06,20.0,20.0
2006-12-07,93.0,93.0
2006-12-08,79.0,79.0
2006-12-09,0.0,0.0
2006-12-10,-5.0,-5.0
2006-12-11,72.0,72.0
2006-12-12,12.0,12.0
2006-12-13,-1.0,-1.0
2006-12-14,-3.0,-3.0
2006-12-15,-1.0,-1.0
2006-12-16,27.0,27.0
2006-12-17,10.0,10.0
2006-12-18,-4.0,-4.0
2006-12-19,-3.0,-3.0
2006-12-20,-1.0,-1.0
2006-12-21,-1.0,-1.0
2006-12-22,-1.0,-1.0
2006-12-23,0.0,0.0
2006-12-24,-1.0,-1.0
2006-12-25,-1.0,-1.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,9.0,9.0
2006-12-29,-3.0,-3.0
2006-12-30,52.0,52.0
2006-12-31,32.0,32.0
2007-01-01,32.0,32.0
2007-01-02,65.0,65.0
2007-01-03,6.0,6.0
2007-01-04,20.0,20.0
2007-01-05,21.0,21.0
2007-01-06,104.0,104.0
2007-01-07,8.0,8.0
2007-01-08,85.0,85.0
2007-01-09,-1.0,-1.0
2007-01-10,81.0,81.0
2007-01-11,131.0,131.0
2007-01-12,-1.0,-1.0
2007-01-13,13.0,13.0
2007-01-14,-6.0,-6.0
2007-01-15,-3.0,-3.0
2007-01-16,79.0,79.0
2007-01-17,93.0,93.0
2007-01-18,377.0,377.0
2007-01-19,26.0,26.0
2007-01-20,4.0,4.0
2007-01-21,99.0,99.0
2007-01-22,5.0,5.0
2007-01-23,-2.0,-2.0
2007-01-24,-6.0,-6.0
2007-01-25,-5.0,-5.0
2007-01-26,30.0,30.0
2007-01-27,12.0,12.0
2007-01-28,1.0,1.0
2007-01-29,-8.0,-8.0
2007-01-30,-5.0,-5.0
2007-01-31,17.0,17.0
2007-02-01,-2.0,-2.0
2007-02-02,-3.0,-3.0
2007-02-03,-8.0,-8.0
2007-02-04,-4.0,-4.0
2007-02-05,4.0,4.0
2007-02-06,-6.0,-6.0
2007-02-07,26.0,26.0
2007-02-08,14.0,14.0
2007-02-09,-4.0,-4.0
2007-02-10,28.0,28.0
2007-02-11,114.0,114.0
2007-02-12,74.0,74.0
2007-02-13,4.0,4.0
2007-02-14,59.0,59.0
2007-02-15,-10.0,-10.0
2007-02-16,-8.0,-8.0
2007-02-17,-6.0,-6.0
2007-02-18,-3.0,-3.0
2007-02-19,-8.0,-8.0
2007-02-20,5.0,5.0
2007-02-21,67.0,67.0
2007-02-22,-7.0,-7.0
2007-02-23,-3.0,-3.0
2007-02-24,19.0,19.0
2007-02-25,101.0,101.0
2007-02-26,1.0,1.0
2007-02-27,68.0,68.0
2007-02-28,41.0,41.0
2007-03-01,64.0,64.0
2007-03-02,-9.0,-9.0
2007-03-03,46.0,46.0
2007-03-04,4.0,4.0
2007-03-05,103.0,103.0
2007-03-06,82.0,82.0
2007-03-07,55.0,55.0
2007-03-08,-17.0,-17.0
2007-03-09,46.0,46.0
2007-03-10,-15.0,-15.0
2007-03-11,-17.0,-17.0
2007-03-12,-19.0,-19.0
2007-03-13,-15.0,-15.0
2007-03-14,-19.0,-19.0
2007-03-15,-19.0,-19.0
2007-03-16,-18.0,-18.0
2007-03-17,10.0,10.0
2007-03-18,60.0,60.0
2007-03-19,54.0,54.0
2007-03-20,24.0,24.0
2007-03-21,28.0,28.0
2007-03-22,-18.0,-18.0
2007-03-23,-13.0,-13.0
2007-03-24,-9.0,-9.0
2007-03-25,-22.0,-22.0
2007-03-26,-24.0,-24.0
2007-03-27,-24.0,-24.0
2007-03-28,-24.0,-24.0
2007-03-29,-15.0,-15.0
2007-03-30,-18.0,-18.0
2007-03-31,-23.0,-23.0
2007-04-01,-26.0,-26.0
2007-04-02,-24.0,-24.0
2007-04-03,-18.0,-18.0
2007-04-04,-23.0,-23.0
2007-04-05,-27.0,-27.0
2007-04-06,-25.0,-25.0
2007-04-07,-16.0,-16.0
2007-04-08,-28.0,-28.0
2007-04-09,-17.0,-17.0
2007-04-10,-15.0,-15.0
2007-04-11,-18.0,-18.0
2007-04-12,-30.0,-30.0
2007-04-13,-24.0,-24.0
2007-04-14,-36.0,-36.0
2007-04-15,-36.0,-36.0
2007-04-16,-33.0,-33.0
2007-04-17,-23.0,-23.0
2007-04-18,-31.0,-31.0
2007-04-19,-30.0,-30.0
2007-04-20,-25.0,-25.0
2007-04-21,-30.0,-30.0
2007-04-22,-33.0,-33.0
2007-04-23,-24.0,-24.0
2007-04-24,-19.0,-19.0
2007-04-25,-32.0,-32.0
2007-04-26,-32.0,-32.0
2007-04-27,-38.0,-38.0
2007-04-28,-37.0,-37.0
2007-04-29,-39.0,-39.0
2007-04-30,-39.0,-39.0
2007-05-01,-40.0,-40.0
2007-05-02,-40.0,-40.0
2007-05-03,-39.0,-39.0
2007-05-04,-39.0,-39.0
2007-05-05,-36.0,-36.0
2007-05-06,14.0,14.0
2007-05-07,43.0,43.0
2007-05-08,-22.0,-22.0
2007-05-09,35.0,35.0
2007-05-10,14.0,14.0
2007-05-11,50.0,50.0
2007-05-12,44.0,44.0
2007-05-13,-19.0,-19.0
2007-05-14,9.0,9.0
2007-05-15,-32.0,-32.0
2007-05-16,-5.0,-5.0
2007-05-17,-31.0,-31.0
2007-05-18,-35.0,-35.0
2007-05-19,-44.0,-44.0
2007-05-20,5.0,5.0
2007-05-21,-32.0,-32.0
2007-05-22,-19.0,-19.0
2007-05-23,-45.0,-45.0
2007-05-24,-46.0,-46.0
2007-05-25,-43.0,-43.0
2007-05-26,-14.0,-14.0
2007-05-27,122.0,122.0
2007-05-28,34.0,34.0
2007-05-29,-11.0,-11.0
2007-05-30,-46.0,-46.0
2007-05-31,30.0,30.0
2007-06-01,-40.0,-40.0
2007-06-02,-40.0,-40.0
2007-06-03,-19.0,-19.0
2007-06-04,-37.0,-37.0
2007-06-05,-26.0,-26.0
2007-06-06,-22.0,-22.0
2007-06-07,-40.0,-40.0
2007-06-08,-44.0,-44.0
2007-06-09,-42.0,-42.0
2007-06-10,-23.0,-23.0
2007-06-11,-49.0,-49.0
2007-06-12,-12.0,-12.0
2007-06-13,-34.0,-34.0
2007-06-14,99.0,99.0
2007-06-15,0.0,0.0
2007-06-16,25.0,25.0
2007-06-17,-17.0,-17.0
2007-06-18,34.0,34.0
2007-06-19,-51.0,-51.0
2007-06-20,-34.0,-34.0
2007-06-21,-18.0,-18.0
2007-06-22,-22.0,-22.0
2007-06-23,67.0,67.0
2007-06-24,39.0,39.0
2007-06-25,151.0,151.0
2007-06-26,62.0,62.0
2007-06-27,17.0,17.0
2007-06-28,-45.0,-45.0
2007-06-29,155.0,155.0
2007-06-30,-29.0,-29.0
2007-07-01,147.0,147.0
2007-07-02,20.0,20.0
2007-07-03,212.0,212.0
2007-07-04,217.0,217.0
2007-07-05,-34.0,-34.0
2007-07-06,120.0,120.0
2007-07-07,-19.0,-19.0
2007-07-08,-45.0,-45.0
2007-07-09,-30.0,-30.0
2007-07-10,-35.0,-35.0
2007-07-11,-9.0,-9.0
2007-07-12,-27.0,-27.0
2007-07-13,-36.0,-36.0
2007-07-14,-39.0,-39.0
2007-07-15,11.0,11.0
2007-07-16,200.0,200.0
2007-07-17,-40.0,-40.0
2007-07-18,-48.0,-48.0
2007-07-19,-44.0,-44.0
2007-07-20,154.0,154.0
2007-07-21,-39.0,-39.0
2007-07-22,95.0,95.0
2007-07-23,144.0,144.0
2007-07-24,26.0,26.0
2007-07-25,-45.0,-45.0
2007-07-26,-11.0,-11.0
2007-07-27,-32.0,-32.0
2007-07-28,-37.0,-37.0
2007-07-29,10.0,10.0
2007-07-30,-4.0,-4.0
2007-07-31,-39.0,-39.0
2007-08-01,-42.0,-42.0
2007-08-02,-32.0,-32.0
2007-08-03,-43.0,-43.0
2007-08-04,-46.0,-46.0
2007-08-05,-47.0,-47.0
2007-08-06,-37.0,-37.0
2007-08-07,-27.0,-27.0
2007-08-08,-26.0,-26.0
2007-08-09,-13.0,-13.0
2007-08-10,-30.0,-30.0
2007-08-11,-41.0,-41.0
2007-08-12,32.0,32.0
2007-08-13,-40.0,-40.0
2007-08-14,11.0,11.0
2007-08-15,9.0,9.0
2007-08-16,90.0,90.0
2007-08-17,41.0,41.0
2007-08-18,-21.0,-21.0
2007-08-19,1.0,1.0
2007-08-20,186.0,186.0
2007-08-21,5.0,5.0
2007-08-22,-33.0,-33.0
2007-08-23,-23.0,-23.0
2007-08-24,-31.0,-31.0
2007-08-25,-34.0,-34.0
2007-08-26,-29.0,-29.0
2007-08-27,-14.0,-14.0
2007-08-28,-30.0,-30.0
2007-08-29,-32.0,-32.0
2007-08-30,-9.0,-9.0
2007-08-31,-7.0,-7.0
2007-09-01,-29.0,-29.0
2007-09-02,28.0,28.0
2007-09-03,26.0,26.0
2007-09-04,-22.0,-22.0
2007-09-05,13.0,13.0
2007-09-06,-27.0,-27.0
2007-09-07,-32.0,-32.0
2007-09-08,-17.0,-17.0
2007-09-09,-12.0,-12.0
2007-09-10,18.0,18.0
2007-09-11,-18.0,-18.0
2007-09-12,-15.0,-15.0
2007-09-13,-23.0,-23.0
2007-09-14,-7.0,-7.0
2007-09-15,-26.0,-26.0
2007-09-16,-25.0,-25.0
2007-09-17,79.0,79.0
2007-09-18,60.0,60.0
2007-09-19,-12.0,-12.0
2007-09-20,110.0,110.0
2007-09-21,2.0,2.0
2007-09-22,-20.0,-20.0
2007-09-23,-23.0,-23.0
2007-09-24,17.0,17.0
2007-09-25,165.0,165.0
2007-09-26,33.0,33.0
2007-09-27,-21.0,-21.0
2007-09-28,96.0,96.0
2007-09-29,122.0,122.0
2007-09-30,2.0,2.0
2007-10-01,-8.0,-8.0
2007-10-02,-17.0,-17.0
2007-10-03,9.0,9.0
2007-10-04,-11.0,-11.0
2007-10-05,-11.0,-11.0
2007-10-06,-13.0,-13.0
2007-10-07,-15.0,-15.0
2007-10-08,-4.0,-4.0
2007-10-09,-9.0,-9.0
2007-10-10,-11.0,-11.0
2007-10-11,-13.0,-13.0
2007-10-12,-13.0,-13.0
2007-10-13,-15.0,-15.0
2007-10-14,-15.0,-15.0
2007-10-15,-10.0,-10.0
2007-10-16,-10.0,-10.0
2007-10-17,231.0,231.0
2007-10-18,2.0,2.0
2007-10-19,-5.0,-5.0
2007-10-20,-8.0,-8.0
2007-10-21,0.0,0.0
2007-10-22,-11.0,-11.0
2007-10-23,-11.0,-11.0
2007-10-24,-4.0,-4.0
2007-10-25,-2.0,-2.0
2007-10-26,-1.0,-1.0
2007-10-27,-2.0,-2.0
2007-10-28,13.0,13.0
2007-10-29,23.0,23.0
2007-10-30,-11.0,-11.0
2007-10-31,-4.0,-4.0
2007-11-01,-6.0,-6.0
2007-11-02,4.0,4.0
2007-11-03,1.0,1.0
2007-11-04,-4.0,-4.0
2007-11-05,27.0,27.0
2007-11-06,4.0,4.0
2007-11-07,11.0,11.0
2007-11-08,27.0,27.0
2007-11-09,53.0,53.0
2007-11-10,96.0,96.0
2007-11-11,36.0,36.0
2007-11-12,-3.0,-3.0
2007-11-13,41.0,41.0
2007-11-14,8.0,8.0
2007-11-15,-4.0,-4.0
2007-11-16,-5.0,-5.0
2007-11-17,-5.0,-5.0
2007-11-18,-6.0,-6.0
2007-11-19,-2.0,-2.0
2007-11-20,0.0,0.0
2007-11-21,5.0,5.0
2007-11-22,-4.0,-4.0
2007-11-23,-1.0,-1.0
2007-11-24,7.0,7.0
2007-11-25,32.0,32.0
2007-11-26,0.0,0.0
2007-11-27,-2.0,-2.0
2007-11-28,2.0,2.0
2007-11-29,17.0,17.0
2007-11-30,52.0,52.0
2007-12-01,34.0,34.0
2007-12-02,132.0,132.0
2007-12-03,36.0,36.0
2007-12-04,0.0,0.0
2007-12-05,30.0,30.0
2007-12-06,133.0,133.0
2007-12-07,95.0,95.0
2007-12-08,90.0,90.0
2007-12-09,29.0,29.0
2007-12-10,0.0,0.0
2007-12-11,7.0,7.0
2007-12-12,-1.0,-1.0
2007-12-13,-2.0,-2.0
2007-12-14,-3.0,-3.0
2007-12-15,-1.0,-1.0
2007-12-16,-5.0,-5.0
2007-12-17,-1.0,-1.0
2007-12-18,-2.0,-2.0
2007-12-19,-1.0,-1.0
2007-12-20,-1.0,-1.0
2007-12-21,-1.0,-1.0
2007-12-22,-3.0,-3.0
2007-12-23,-5.0,-5.0
2007-12-24,-1.0,-1.0
2007-12-25,7.0,7.0
2007-12-26,-2.0,-2.0
2007-12-27,-1.0,-1.0
2007-12-28,-3.0,-3.0
2007-12-29,27.0,27.0
2007-12-30,7.0,7.0
2007-12-31,-4.0,-4.0
2008-01-01,-2.0,-2.0
2008-01-02,-3.0,-3.0
2008-01-03,-1.0,-1.0
2008-01-04,1.0,1.0
2008-01-05,33.0,33.0
2008-01-06,-4.0,-4.0
2008-01-07,20.0,20.0
2008-01-08,-1.0,-1.0
2008-01-09,5.0,5.0
2008-01-10,24.0,24.0
2008-01-11,123.0,123.0
2008-01-12,-2.0,-2.0
2008-01-13,-2.0,-2.0
2008-01-14,-3.0,-3.0
2008-01-15,118.0,118.0
2008-01-16,-1.0,-1.0
2008-01-17,59.0,59.0
2008-01-18,34.0,34.0
2008-01-19,79.0,79.0
2008-01-20,61.0,61.0
2008-01-21,249.0,249.0
2008-01-22,-6.0,-6.0
2008-01-23,2.0,2.0
2008-01-24,10.0,10.0
2008-01-25,-4.0,-4.0
2008-01-26,-2.0,-2.0
2008-01-27,9.0,9.0
2008-01-28,-2.0,-2.0
2008-01-29,-3.0,-3.0
2008-01-30,13.0,13.0
2008-01-31,50.0,50.0
2008-02-01,18.0,18.0
2008-02-02,9.0,9.0
2008-02-03,-6.0,-6.0
2008-02-04,-3.0,-3.0
2008-02-05,23.0,23.0
2008-02-06,40.0,40.0
2008-02-07,-5.0,-5.0
2008-02-08,-8.0,-8.0
2008-02-09,-9.0,-9.0
2008-02-10,-9.0,-9.0
2008-02-11,-10.0,-10.0
2008-02-12,-9.0,-9.0
2008-02-13,-2.0,-2.0
2008-02-14,-2.0,-2.0
2008-02-15,-10.0,-10.0
2008-02-16,-9.0,-9.0
2008-02-17,-10.0,-10.0
2008-02-18,-10.0,-10.0
2008-02-19,-3.0,-3.0
2008-02-20,-3.0,-3.0
2008-02-21,1.0,1.0
2008-02-22,27.0,27.0
2008-02-23,-7.0,-7.0
2008-02-24,34.0,34.0
2008-02-25,2.0,2.0
2008-02-26,58.0,58.0
2008-02-27,-14.0,-14.0
2008-02-28,-10.0,-10.0
2008-02-29,25.0,25.0
2008-03-01,36.0,36.0
2008-03-02,-4.0,-4.0
2008-03-03,2.0,2.0
2008-03-04,-3.0,-3.0
2008-03-05,-15.0,-15.0
2008-03-06,11.0,11.0
2008-03-07,1.0,1.0
2008-03-08,-10.0,-10.0
2008-03-09,84.0,84.0
2008-03-10,22.0,22.0
2008-03-11,53.0,53.0
2008-03-12,9.0,9.0
2008-03-13,-14.0,-14.0
2008-03-14,-20.0,-20.0
2008-03-15,-7.0,-7.0
2008-03-16,18.0,18.0
2008-03-17,-5.0,-5.0
2008-03-18,-9.0,-9.0
2008-03-19,-9.0,-9.0
2008-03-20,134.0,134.0
2008-03-21,66.0,66.0
2008-03-22,-6.0,-6.0
2008-03-23,5.0,5.0
2008-03-24,39.0,39.0
2008-03-25,7.0,7.0
2008-03-26,-21.0,-21.0
2008-03-27,-14.0,-14.0
2008-03-28,40.0,40.0
2008-03-29,4.0,4.0
2008-03-30,63.0,63.0
2008-03-31,2.0,2.0
2008-04-01,25.0,25.0
2008-04-02,-14.0,-14.0
2008-04-03,-8.0,-8.0
2008-04-04,-9.0,-9.0
2008-04-05,1.0,1.0
2008-04-06,-17.0,-17.0
2008-04-07,-21.0,-21.0
2008-04-08,-9.0,-9.0
2008-04-09,-26.0,-26.0
2008-04-10,-27.0,-27.0
2008-04-11,-21.0,-21.0
2008-04-12,-23.0,-23.0
2008-04-13,-11.0,-11.0
2008-04-14,-27.0,-27.0
2008-04-15,-24.0,-24.0
2008-04-16,-23.0,-23.0
2008-04-17,-27.0,-27.0
2008-04-18,-15.0,-15.0
2008-04-19,-24.0,-24.0
2008-04-20,-22.0,-22.0
2008-04-21,-33.0,-33.0
2008-04-22,-31.0,-31.0
2008-04-23,-23.0,-23.0
2008-04-24,0.0,0.0
2008-04-25,-34.0,-34.0
2008-04-26,-31.0,-31.0
2008-04-27,-24.0,-24.0
2008-04-28,8.0,8.0
2008-04-29,52.0,52.0
2008-04-30,-7.0,-7.0
2008-05-01,-7.0,-7.0
2008-05-02,-37.0,-37.0
2008-05-03,-30.0,-30.0
2008-05-04,-41.0,-41.0
2008-05-05,-42.0,-42.0
2008-05-06,-41.0,-41.0
2008-05-07,-43.0,-43.0
2008-05-08,-44.0,-44.0
2008-05-09,-46.0,-46.0
2008-05-10,-46.0,-46.0
2008-05-11,-45.0,-45.0
2008-05-12,-36.0,-36.0
2008-05-13,-43.0,-43.0
2008-05-14,-42.0,-42.0
2008-05-15,-39.0,-39.0
2008-05-16,-15.0,-15.0
2008-05-17,41.0,41.0
2008-05-18,-37.0,-37.0
2008-05-19,-38.0,-38.0
2008-05-20,-27.0,-27.0
2008-05-21,-32.0,-32.0
2008-05-22,-39.0,-39.0
2008-05-23,-43.0,-43.0
2008-05-24,-47.0,-47.0
2008-05-25,29.0,29.0
2008-05-26,-14.0,-14.0
2008-05-27,-10.0,-10.0
2008-05-28,-19.0,-19.0
2008-05-29,5.0,5.0
2008-05-30,-28.0,-28.0
2008-05-31,-17.0,-17.0
2008-06-01,31.0,31.0
2008-06-02,-45.0,-45.0
2008-06-03,44.0,44.0
2008-06-04,-33.0,-33.0
2008-06-05,-19.0,-19.0
2008-06-06,-40.0,-40.0
2008-06-07,-38.0,-38.0
2008-06-08,-49.0,-49.0
2008-06-09,-51.0,-51.0
2008-06-10,-42.0,-42.0
2008-06-11,-38.0,-38.0
2008-06-12,23.0,23.0
2008-06-13,-20.0,-20.0
2008-06-14,-29.0,-29.0
2008-06-15,-40.0,-40.0
2008-06-16,-26.0,-26.0
2008-06-17,-46.0,-46.0
2008-06-18,-35.0,-35.0
2008-06-19,-19.0,-19.0
2008-06-20,-46.0,-46.0
2008-06-21,-25.0,-25.0
2008-06-22,-40.0,-40.0
2008-06-23,-28.0,-28.0
2008-06-24,-45.0,-45.0
2008-06-25,-39.0,-39.0
2008-06-26,-46.0,-46.0
2008-06-27,2.0,2.0
2008-06-28,-10.0,-10.0
2008-06-29,-42.0,-42.0
2008-06-30,-50.0,-50.0
2008-07-01,-52.0,-52.0
2008-07-02,-31.0,-31.0
2008-07-03,3.0,3.0
2008-07-04,-48.0,-48.0
2008-07-05,-34.0,-34.0
2008-07-06,31.0,31.0
2008-07-07,47.0,47.0
2008-07-08,-13.0,-13.0
2008-07-09,3.0,3.0
2008-07-10,37.0,37.0
2008-07-11,-40.0,-40.0
2008-07-12,130.0,130.0
2008-07-13,-28.0,-28.0
2008-07-14,-47.0,-47.0
2008-07-15,-5.0,-5.0
2008-07-16,-34.0,-34.0
2008-07-17,-16.0,-16.0
2008-07-18,9.0,9.0
2008-07-19,142.0,142.0
2008-07-20,-9.0,-9.0
2008-07-21,39.0,39.0
2008-07-22,-34.0,-34.0
2008-07-23,-45.0,-45.0
2008-07-24,-48.0,-48.0
2008-07-25,-34.0,-34.0
2008-07-26,87.0,87.0
2008-07-27,-28.0,-28.0
2008-07-28,-39.0,-39.0
2008-07-29,-7.0,-7.0
2008-07-30,-44.0,-44.0
2008-07-31,-44.0,-44.0
2008-08-01,39.0,39.0
2008-08-02,58.0,58.0
2008-08-03,67.0,67.0
2008-08-04,-28.0,-28.0
2008-08-05,-25.0,-25.0
2008-08-06,-39.0,-39.0
2008-08-07,160.0,160.0
2008-08-08,12.0,12.0
2008-08-09,-17.0,-17.0
2008-08-10,30.0,30.0
2008-08-11,-13.0,-13.0
2008-08-12,-5.0,-5.0
2008-08-13,221.0,221.0
2008-08-14,3.0,3.0
2008-08-15,-39.0,-39.0
2008-08-16,-34.0,-34.0
2008-08-17,52.0,52.0
2008-08-18,16.0,16.0
2008-08-19,11.0,11.0
2008-08-20,15.0,15.0
2008-08-21,23.0,23.0
2008-08-22,-19.0,-19.0
2008-08-23,-23.0,-23.0
2008-08-24,-6.0,-6.0
2008-08-25,-31.0,-31.0
2008-08-26,-9.0,-9.0
2008-08-27,-8.0,-8.0
2008-08-28,-20.0,-20.0
2008-08-29,-32.0,-32.0
2008-08-30,-35.0,-35.0
2008-08-31,-35.0,-35.0
2008-09-01,-22.0,-22.0
2008-09-02,70.0,70.0
2008-09-03,35.0,35.0
2008-09-04,-13.0,-13.0
2008-09-05,70.0,70.0
2008-09-06,-3.0,-3.0
2008-09-07,24.0,24.0
2008-09-08,-25.0,-25.0
2008-09-09,24.0,24.0
2008-09-10,-27.0,-27.0
2008-09-11,13.0,13.0
2008-09-12,106.0,106.0
2008-09-13,1.0,1.0
2008-09-14,-24.0,-24.0
2008-09-15,-19.0,-19.0
2008-09-16,-17.0,-17.0
2008-09-17,-18.0,-18.0
2008-09-18,-24.0,-24.0
2008-09-19,-19.0,-19.0
2008-09-20,-22.0,-22.0
2008-09-21,-14.0,-14.0
2008-09-22,-15.0,-15.0
2008-09-23,9.0,9.0
2008-09-24,-10.0,-10.0
2008-09-25,-22.0,-22.0
2008-09-26,-21.0,-21.0
2008-09-27,-20.0,-20.0
2008-09-28,-15.0,-15.0
2008-09-29,9.0,9.0
2008-09-30,261.0,261.0
2008-10-01,90.0,90.0
