#   date  grwst
#            cm
 4-12-98   -81.5
 5-12-98   -74.8
 6-12-98   -76.0
 7-12-98   -79.5
 8-12-98   -82.2
 9-12-98   -77.9
10-12-98   -80.5
11-12-98   -82.6
12-12-98   -68.5
13-12-98   -62.0
14-12-98   -66.4
15-12-98   -31.5
16-12-98   -44.5
17-12-98   -55.4
18-12-98   -60.7
19-12-98   -38.0
20-12-98   -48.2
21-12-98   -55.7
22-12-98   -62.0
23-12-98   -66.6
24-12-98   -68.1
25-12-98   -52.2
26-12-98   -41.8
27-12-98   -44.1
28-12-98   -46.2
29-12-98   -56.7
30-12-98   -64.9
31-12-98   -70.8
 1- 1-99   -75.3
 2- 1-99   -71.3
 3- 1-99   -69.3
 4- 1-99   -67.3
 5- 1-99   -66.0
 6- 1-99   -72.3
 7- 1-99   -69.8
 8- 1-99   -59.6
 9- 1-99   -66.7
10- 1-99   -72.2
11- 1-99   -77.0
12- 1-99   -74.5
13- 1-99   -71.5
14- 1-99   -65.0
15- 1-99   -56.5
16- 1-99   -48.1
17- 1-99   -57.9
18- 1-99   -66.0
19- 1-99   -68.9
20- 1-99   -63.6
21- 1-99   -68.1
22- 1-99   -73.4
23- 1-99   -77.3
24- 1-99   -74.3
25- 1-99   -63.3
26- 1-99   -59.5
27- 1-99   -54.4
28- 1-99   -58.9
29- 1-99   -67.0
30- 1-99   -73.3
31- 1-99   -77.2
 1- 2-99   -80.3
 2- 2-99   -82.6
 3- 2-99   -84.1
 4- 2-99   -84.7
 5- 2-99   -75.7
 6- 2-99   -75.2
 7- 2-99   -59.6
 8- 2-99   -61.6
 9- 2-99   -68.3
10- 2-99   -65.7
11- 2-99   -71.0
12- 2-99   -76.5
13- 2-99   -80.8
14- 2-99   -80.8
15- 2-99   -81.1
16- 2-99   -59.2
17- 2-99   -63.4
18- 2-99   -70.1
19- 2-99   -62.8
20- 2-99   -70.5
21- 2-99   -71.4
22- 2-99   -56.7
23- 2-99   -63.0
24- 2-99   -68.7
25- 2-99   -73.7
26- 2-99   -70.9
27- 2-99   -72.0
28- 2-99   -72.4
 1- 3-99   -26.2
 2- 3-99   -21.4
 3- 3-99   -33.6
 4- 3-99   -42.9
 5- 3-99   -51.3
 6- 3-99   -44.5
 7- 3-99   -55.2
 8- 3-99   -60.5
 9- 3-99   -65.1
10- 3-99   -70.9
11- 3-99   -76.3
12- 3-99   -82.3
13- 3-99   -86.5
14- 3-99   -89.3
15- 3-99   -92.5
16- 3-99   -94.3
17- 3-99   -94.2
18- 3-99   -84.1
19- 3-99   -87.0
20- 3-99   -85.2
21- 3-99   -80.8
22- 3-99   -79.1
23- 3-99   -78.7
24- 3-99   -81.8
25- 3-99   -87.0
26- 3-99   -84.5
27- 3-99   -89.1
28- 3-99   -93.0
29- 3-99   -97.0
30- 3-99   -93.5
31- 3-99   -97.0
 1- 4-99  -100.6
 2- 4-99  -103.5
 3- 4-99  -102.1
 4- 4-99   -76.4
 5- 4-99   -80.7
 6- 4-99   -79.7
 7- 4-99   -79.2
 8- 4-99   -83.2
 9- 4-99   -85.7
10- 4-99   -82.0
11- 4-99   -85.7
12- 4-99   -71.3
13- 4-99   -60.3
14- 4-99   -53.5
15- 4-99   -63.6
16- 4-99   -73.0
17- 4-99   -81.1
18- 4-99   -88.3
19- 4-99   -93.9
20- 4-99   -99.1
21- 4-99   -81.6
22- 4-99   -82.9
23- 4-99   -90.6
24- 4-99   -94.0
25- 4-99   -97.8
26- 4-99   -98.8
27- 4-99  -103.7
28- 4-99  -107.2
29- 4-99  -110.1
30- 4-99  -112.5
 1- 5-99  -111.4
 2- 5-99  -111.8
 3- 5-99  -113.9
 4- 5-99  -114.8
 5- 5-99  -115.1
 6- 5-99   -95.6
 7- 5-99   -93.7
 8- 5-99   -88.2
 9- 5-99   -94.0
10- 5-99   -95.0
11- 5-99   -99.5
12- 5-99  -101.4
13- 5-99   -99.2
14- 5-99   -89.4
15- 5-99   -95.6
16- 5-99   -99.5
17- 5-99  -105.5
18- 5-99  -111.1
19- 5-99  -114.4
20- 5-99  -110.0
21- 5-99  -112.9
22- 5-99  -115.4
23- 5-99  -113.8
24- 5-99  -110.2
25- 5-99  -112.6
26- 5-99  -114.9
27- 5-99  -119.0
28- 5-99  -119.4
29- 5-99  -122.4
30- 5-99  -118.8
31- 5-99  -118.6
 1- 6-99  -120.5
 2- 6-99  -109.6
 3- 6-99   -97.4
 4- 6-99   -92.9
 5- 6-99   -86.1
 6- 6-99   -85.8
 7- 6-99   -75.0
 8- 6-99   -78.6
 9- 6-99   -83.0
10- 6-99   -88.5
11- 6-99   -86.8
12- 6-99   -91.9
13- 6-99  -100.7
14- 6-99  -107.0
15- 6-99  -110.8
16- 6-99  -116.1
17- 6-99  -116.5
18- 6-99  -118.7
19- 6-99  -121.9
20- 6-99   -95.5
21- 6-99   -99.2
22- 6-99   -96.2
23- 6-99  -100.2
24- 6-99  -105.4
25- 6-99  -107.8
26- 6-99  -113.8
27- 6-99   -96.1
28- 6-99   -91.9
29- 6-99   -71.4
30- 6-99   -80.3
 1- 7-99   -85.8
 2- 7-99   -88.8
 3- 7-99   -91.0
 4- 7-99   -89.8
 5- 7-99   -31.0
 6- 7-99   -51.4
 7- 7-99   -38.2
 8- 7-99   -58.4
 9- 7-99   -76.1
10- 7-99   -89.5
11- 7-99  -100.8
12- 7-99  -108.0
13- 7-99  -110.0
14- 7-99  -109.3
15- 7-99  -109.6
16- 7-99  -112.3
17- 7-99  -111.9
18- 7-99  -116.5
19- 7-99  -115.9
20- 7-99  -109.3
21- 7-99  -110.6
22- 7-99   -83.4
23- 7-99   -87.8
24- 7-99   -97.1
25- 7-99  -102.4
26- 7-99  -105.7
27- 7-99  -109.6
28- 7-99  -114.5
29- 7-99  -118.1
30- 7-99  -121.0
31- 7-99  -122.8
 1- 8-99  -124.5
 2- 8-99  -125.5
 3- 8-99  -126.3
 4- 8-99  -124.7
 5- 8-99   -52.2
 6- 8-99   -69.0
 7- 8-99   -62.1
 8- 8-99   -72.1
 9- 8-99   -80.0
10- 8-99   -74.6
11- 8-99   -81.5
12- 8-99   -86.1
13- 8-99   -92.2
14- 8-99   -75.4
15- 8-99   -68.8
16- 8-99   -78.3
17- 8-99   -80.4
18- 8-99   -59.4
19- 8-99   -58.8
20- 8-99   -61.0
21- 8-99   -70.2
22- 8-99   -77.8
23- 8-99   -83.9
24- 8-99   -92.2
25- 8-99   -96.1
26- 8-99   -95.8
27- 8-99   -99.0
28- 8-99  -102.1
29- 8-99  -105.3
30- 8-99  -106.5
31- 8-99  -107.4
 1- 9-99  -105.6
 2- 9-99  -107.6
 3- 9-99  -110.4
 4- 9-99  -110.4
 5- 9-99  -112.3
 6- 9-99  -113.0
 7- 9-99  -112.6
 8- 9-99  -112.7
 9- 9-99  -112.2
10- 9-99  -112.4
11- 9-99  -113.5
12- 9-99  -113.8
13- 9-99  -113.5
14- 9-99  -111.5
15- 9-99   -59.4
16- 9-99   -55.4
17- 9-99   -48.5
18- 9-99   -61.7
19- 9-99   -72.0
20- 9-99   -77.9
21- 9-99   -83.4
22- 9-99   -77.7
23- 9-99   -75.4
24- 9-99   -57.5
25- 9-99   -66.4
26- 9-99   -71.5
27- 9-99   -64.7
28- 9-99   -73.0
29- 9-99   -61.2
30- 9-99   -22.7
 1-10-99   -23.0
 2-10-99   -33.7
 3-10-99   -37.2
 4-10-99   -49.2
 5-10-99   -47.8
 6-10-99   -59.4
 7-10-99   -63.8
 8-10-99   -65.2
 9-10-99   -65.7
10-10-99   -70.5
11-10-99   -75.3
12-10-99   -80.9
13-10-99   -85.2
14-10-99   -87.3
15-10-99   -89.2
16-10-99   -92.0
17-10-99   -94.0
18-10-99   -95.2
19-10-99   -95.8
20-10-99   -96.6
21-10-99   -90.8
22-10-99   -91.1
23-10-99   -91.3
24-10-99   -90.4
25-10-99   -89.5
26-10-99   -86.9
27-10-99   -89.0
28-10-99   -89.7
29-10-99   -90.9
30-10-99   -90.5
31-10-99   -90.7
 1-11-99   -91.6
 2-11-99   -91.7
 3-11-99   -92.9
 4-11-99   -93.3
 5-11-99   -93.7
 6-11-99   -65.4
 7-11-99   -69.9
 8-11-99   -74.0
 9-11-99   -66.4
10-11-99   -72.4
11-11-99   -77.6
12-11-99   -81.2
13-11-99   -81.1
14-11-99   -83.0
15-11-99   -85.6
16-11-99   -86.7
17-11-99   -71.2
18-11-99   -48.6
19-11-99   -53.8
20-11-99   -62.3
21-11-99   -53.6
22-11-99   -42.0
23-11-99   -53.2
24-11-99   -61.6
25-11-99   -58.6
26-11-99   -66.0
27-11-99   -65.2
28-11-99   -71.2
29-11-99   -70.5
30-11-99   -75.1
 1-12-99   -78.4
 2-12-99   -71.1
 3-12-99   -36.5
 4-12-99   -41.5
 5-12-99   -51.2
 6-12-99   -21.1
 7-12-99   -16.4
 8-12-99   -24.4
 9-12-99   -39.5
10-12-99   -47.0
11-12-99   -17.0
12-12-99   -21.8
13-12-99   -14.0
14-12-99   -16.3
15-12-99   -24.7
16-12-99   -38.7
17-12-99   -36.6
18-12-99   -48.4
19-12-99   -43.6
20-12-99   -53.6
21-12-99   -62.1
22-12-99   -65.4
23-12-99   -63.5
24-12-99   -43.8
25-12-99   -32.1
26-12-99   -36.0
27-12-99   -48.8
28-12-99   -46.0
29-12-99   -52.0
30-12-99   -60.9
31-12-99   -67.3
 1- 1- 0   -69.9
 2- 1- 0   -74.4
 3- 1- 0   -49.6
 4- 1- 0   -50.3
 5- 1- 0   -60.0
 6- 1- 0   -60.4
 7- 1- 0   -67.3
 8- 1- 0   -68.4
 9- 1- 0   -73.9
10- 1- 0   -77.7
11- 1- 0   -80.8
12- 1- 0   -83.0
13- 1- 0   -84.7
14- 1- 0   -85.8
15- 1- 0   -87.0
16- 1- 0   -87.3
17- 1- 0   -86.1
18- 1- 0   -87.0
19- 1- 0   -86.9
20- 1- 0   -83.2
21- 1- 0   -83.8
22- 1- 0   -77.1
23- 1- 0   -79.7
24- 1- 0   -82.2
25- 1- 0   -84.5
26- 1- 0   -85.0
27- 1- 0   -85.3
28- 1- 0   -80.0
29- 1- 0   -51.6
30- 1- 0   -50.1
31- 1- 0   -57.9
 1- 2- 0   -62.9
 2- 2- 0   -64.7
 3- 2- 0   -71.7
 4- 2- 0   -68.5
 5- 2- 0   -74.0
 6- 2- 0   -77.4
 7- 2- 0   -68.8
 8- 2- 0   -60.1
 9- 2- 0   -67.1
10- 2- 0   -55.3
11- 2- 0   -64.7
12- 2- 0   -62.1
13- 2- 0   -68.0
14- 2- 0   -71.7
15- 2- 0   -77.1
16- 2- 0   -65.3
17- 2- 0   -67.3
18- 2- 0   -64.0
19- 2- 0   -66.3
20- 2- 0   -73.6
21- 2- 0   -77.0
22- 2- 0   -80.7
23- 2- 0   -84.2
24- 2- 0   -77.0
25- 2- 0   -75.8
26- 2- 0   -80.9
27- 2- 0   -85.0
28- 2- 0   -74.6
29- 2- 0   -71.2
 1- 3- 0   -74.3
 2- 3- 0   -47.2
 3- 3- 0   -15.9
 4- 3- 0   -28.5
 5- 3- 0   -43.3
 6- 3- 0   -54.6
 7- 3- 0   -47.3
 8- 3- 0   -50.6
 9- 3- 0   -32.6
10- 3- 0   -44.1
11- 3- 0   -53.1
12- 3- 0   -62.6
13- 3- 0   -69.5
14- 3- 0   -54.2
15- 3- 0   -61.3
16- 3- 0   -68.9
17- 3- 0   -73.4
18- 3- 0   -72.4
19- 3- 0   -79.8
20- 3- 0   -83.9
21- 3- 0   -86.4
22- 3- 0   -91.2
23- 3- 0   -92.9
24- 3- 0   -83.7
25- 3- 0   -79.6
26- 3- 0   -73.3
27- 3- 0   -79.4
28- 3- 0   -81.9
29- 3- 0   -84.9
30- 3- 0   -86.6
31- 3- 0   -87.4
 1- 4- 0   -88.9
 2- 4- 0   -90.5
 3- 4- 0   -92.2
 4- 4- 0   -92.1
 5- 4- 0   -93.8
 6- 4- 0   -95.8
 7- 4- 0   -99.6
 8- 4- 0   -99.8
 9- 4- 0  -102.9
10- 4- 0  -104.5
11- 4- 0  -106.1
12- 4- 0   -97.2
13- 4- 0   -92.6
14- 4- 0   -90.5
15- 4- 0   -89.4
16- 4- 0   -92.6
17- 4- 0   -86.9
18- 4- 0   -92.4
19- 4- 0   -96.6
20- 4- 0  -100.9
21- 4- 0  -103.3
22- 4- 0   -89.8
23- 4- 0   -48.1
24- 4- 0   -61.3
25- 4- 0   -74.3
26- 4- 0   -82.7
27- 4- 0   -88.7
28- 4- 0   -96.4
29- 4- 0   -95.6
30- 4- 0   -95.0
 1- 5- 0   -96.4
 2- 5- 0   -95.8
 3- 5- 0   -87.5
 4- 5- 0   -93.5
 5- 5- 0  -101.3
 6- 5- 0  -107.5
 7- 5- 0  -105.8
 8- 5- 0  -101.3
 9- 5- 0  -105.8
10- 5- 0  -109.9
11- 5- 0  -113.7
12- 5- 0  -117.0
13- 5- 0  -120.0
14- 5- 0  -122.7
15- 5- 0  -124.5
16- 5- 0  -114.2
17- 5- 0  -102.0
18- 5- 0   -94.1
19- 5- 0   -79.7
20- 5- 0   -84.5
21- 5- 0   -73.4
22- 5- 0   -80.3
23- 5- 0   -70.6
24- 5- 0   -71.8
25- 5- 0   -69.4
26- 5- 0   -77.3
27- 5- 0   -84.3
28- 5- 0   -55.7
29- 5- 0   -53.0
30- 5- 0   -66.2
31- 5- 0   -81.0
 1- 6- 0   -83.4
 2- 6- 0   -90.5
 3- 6- 0   -93.0
 4- 6- 0   -97.1
 5- 6- 0   -85.0
 6- 6- 0   -88.3
 7- 6- 0   -94.1
 8- 6- 0  -102.9
 9- 6- 0  -110.2
10- 6- 0  -111.8
11- 6- 0  -115.3
12- 6- 0  -115.7
13- 6- 0  -112.3
14- 6- 0   -93.2
15- 6- 0   -99.8
16- 6- 0  -105.3
17- 6- 0  -111.6
18- 6- 0  -116.3
19- 6- 0  -121.8
20- 6- 0  -125.1
21- 6- 0  -119.8
22- 6- 0  -115.7
23- 6- 0  -102.5
24- 6- 0   -77.6
25- 6- 0   -81.4
26- 6- 0   -83.2
27- 6- 0   -90.8
28- 6- 0   -94.5
29- 6- 0   -96.3
30- 6- 0  -100.0
 1- 7- 0   -99.7
 2- 7- 0  -104.1
 3- 7- 0  -103.0
 4- 7- 0  -106.3
 5- 7- 0   -68.2
 6- 7- 0   -79.6
 7- 7- 0   -86.8
 8- 7- 0   -71.7
 9- 7- 0   -53.1
10- 7- 0   -43.3
11- 7- 0   -53.8
12- 7- 0   -63.6
13- 7- 0   -62.5
14- 7- 0   -65.7
15- 7- 0   -56.4
16- 7- 0   -66.4
17- 7- 0   -73.7
18- 7- 0   -78.2
19- 7- 0   -83.6
20- 7- 0   -91.7
21- 7- 0   -98.9
22- 7- 0  -102.9
23- 7- 0  -104.0
24- 7- 0  -107.2
25- 7- 0   -99.6
26- 7- 0   -98.7
27- 7- 0  -101.2
28- 7- 0   -98.9
29- 7- 0  -102.6
30- 7- 0  -103.8
31- 7- 0  -107.7
 1- 8- 0   -87.8
 2- 8- 0   -93.1
 3- 8- 0   -94.8
 4- 8- 0   -97.6
 5- 8- 0  -100.8
 6- 8- 0  -103.2
 7- 8- 0  -106.8
 8- 8- 0   -97.8
 9- 8- 0  -100.8
10- 8- 0   -96.8
11- 8- 0   -98.1
12- 8- 0  -101.8
13- 8- 0  -106.8
14- 8- 0  -102.3
15- 8- 0  -104.4
16- 8- 0  -106.7
17- 8- 0  -110.3
18- 8- 0  -112.3
19- 8- 0  -111.4
20- 8- 0   -92.4
21- 8- 0   -91.9
22- 8- 0   -89.1
23- 8- 0   -96.4
24- 8- 0  -101.6
25- 8- 0  -103.5
26- 8- 0  -107.7
27- 8- 0   -78.5
28- 8- 0   -84.7
29- 8- 0   -87.0
30- 8- 0   -91.9
31- 8- 0   -97.5
 1- 9- 0   -88.1
 2- 9- 0   -89.0
 3- 9- 0   -82.0
 4- 9- 0   -81.3
 5- 9- 0   -88.3
 6- 9- 0   -65.2
 7- 9- 0   -68.2
 8- 9- 0   -56.0
 9- 9- 0   -65.9
10- 9- 0   -74.8
11- 9- 0   -83.5
12- 9- 0   -88.1
13- 9- 0   -87.3
14- 9- 0   -91.4
15- 9- 0   -93.0
16- 9- 0   -73.5
17- 9- 0   -78.3
18- 9- 0   -84.7
19- 9- 0   -90.7
20- 9- 0   -86.7
21- 9- 0   -77.5
22- 9- 0   -84.3
23- 9- 0   -90.0
24- 9- 0   -94.5
25- 9- 0   -83.2
26- 9- 0   -44.1
27- 9- 0   -57.4
28- 9- 0   -62.3
29- 9- 0   -72.0
30- 9- 0   -79.2
 1-10- 0   -69.2
 2-10- 0   -76.4
 3-10- 0   -81.3
 4-10- 0   -84.1
 5-10- 0   -86.3
 6-10- 0   -84.7
 7-10- 0   -89.0
 8-10- 0   -82.2
 9-10- 0   -86.2
10-10- 0   -70.2
11-10- 0   -55.4
12-10- 0   -66.3
13-10- 0   -73.6
14-10- 0   -78.1
15-10- 0   -82.2
16-10- 0   -81.9
17-10- 0   -79.8
18-10- 0   -83.9
19-10- 0   -72.7
20-10- 0   -77.5
21-10- 0   -81.5
22-10- 0   -85.0
23-10- 0   -50.5
24-10- 0   -50.9
25-10- 0   -51.9
26-10- 0   -53.6
27-10- 0   -50.7
28-10- 0   -56.5
29-10- 0   -57.1
30-10- 0   -46.1
31-10- 0   -49.1
 1-11- 0   -58.5
 2-11- 0   -50.2
 3-11- 0   -60.6
 4-11- 0   -66.9
 5-11- 0   -69.1
 6-11- 0   -68.4
 7-11- 0   -73.1
 8-11- 0   -71.9
 9-11- 0   -73.0
10-11- 0   -33.5
11-11- 0   -43.5
12-11- 0   -32.3
13-11- 0   -46.2
14-11- 0   -56.2
15-11- 0   -63.3
16-11- 0   -60.6
17-11- 0   -65.3
18-11- 0   -71.1
19-11- 0   -57.8
20-11- 0   -60.8
21-11- 0   -67.3
22-11- 0   -70.0
23-11- 0   -69.4
24-11- 0   -70.6
25-11- 0   -75.2
26-11- 0   -68.2
27-11- 0   -70.1
28-11- 0   -65.3
29-11- 0   -71.8
30-11- 0   -76.5
 1-12- 0   -75.8
 2-12- 0   -79.6
 3-12- 0   -71.4
 4-12- 0   -76.0
 5-12- 0   -79.7
 6-12- 0   -73.8
 7-12- 0   -75.1
 8-12- 0   -75.2
 9-12- 0   -78.9
10-12- 0   -69.5
11-12- 0   -52.1
12-12- 0   -36.1
13-12- 0   -32.6
14-12- 0   -46.2
15-12- 0   -35.1
16-12- 0   -45.5
17-12- 0   -55.1
18-12- 0   -63.1
19-12- 0   -69.8
20-12- 0   -75.0
21-12- 0   -78.7
22-12- 0   -81.8
23-12- 0   -83.6
24-12- 0   -71.6
25-12- 0   -76.0
26-12- 0   -79.3
27-12- 0   -74.1
28-12- 0   -59.9
29-12- 0   -59.4
30-12- 0   -59.5
31-12- 0   -67.3
 1- 1- 1   -65.4
 2- 1- 1   -70.7
 3- 1- 1   -59.0
 4- 1- 1   -54.7
 5- 1- 1   -29.5
 6- 1- 1   -42.2
 7- 1- 1   -53.1
 8- 1- 1   -59.2
 9- 1- 1   -65.6
10- 1- 1   -71.1
11- 1- 1   -76.0
12- 1- 1   -79.3
13- 1- 1   -81.8
14- 1- 1   -83.6
15- 1- 1   -85.3
16- 1- 1   -87.1
17- 1- 1   -88.0
18- 1- 1   -88.3
19- 1- 1   -88.6
20- 1- 1   -79.9
21- 1- 1   -81.9
22- 1- 1   -80.2
23- 1- 1   -75.9
24- 1- 1   -74.9
25- 1- 1   -76.4
26- 1- 1   -72.5
27- 1- 1   -63.1
28- 1- 1   -66.0
29- 1- 1   -66.7
30- 1- 1   -72.4
31- 1- 1   -77.0
 1- 2- 1   -75.6
 2- 2- 1   -76.6
 3- 2- 1   -70.6
 4- 2- 1   -54.1
 5- 2- 1   -37.1
 6- 2- 1   -39.1
 7- 2- 1   -49.1
 8- 2- 1   -32.8
 9- 2- 1   -47.0
10- 2- 1   -58.3
11- 2- 1   -61.5
12- 2- 1   -60.2
13- 2- 1   -68.7
14- 2- 1   -74.6
15- 2- 1   -79.5
16- 2- 1   -77.7
17- 2- 1   -81.1
18- 2- 1   -84.0
19- 2- 1   -84.2
20- 2- 1   -86.5
21- 2- 1   -84.8
22- 2- 1   -82.8
23- 2- 1   -84.3
24- 2- 1   -87.2
25- 2- 1   -86.4
26- 2- 1   -86.0
27- 2- 1   -88.7
28- 2- 1   -90.1
 1- 3- 1   -90.1
 2- 3- 1   -87.4
 3- 3- 1   -88.9
 4- 3- 1   -90.3
 5- 3- 1   -92.2
 6- 3- 1   -94.5
 7- 3- 1   -91.6
 8- 3- 1   -87.6
 9- 3- 1   -88.2
10- 3- 1   -87.2
11- 3- 1   -78.7
12- 3- 1   -83.3
13- 3- 1   -76.8
14- 3- 1   -75.6
15- 3- 1   -73.9
16- 3- 1   -79.2
17- 3- 1   -64.6
18- 3- 1   -56.0
19- 3- 1   -49.0
20- 3- 1   -60.5
21- 3- 1   -68.7
22- 3- 1   -73.9
23- 3- 1   -68.1
24- 3- 1   -73.9
25- 3- 1   -78.1
26- 3- 1   -81.8
27- 3- 1   -87.6
28- 3- 1   -86.1
29- 3- 1   -78.5
30- 3- 1   -82.7
31- 3- 1   -86.4
 1- 4- 1   -90.3
 2- 4- 1   -95.6
 3- 4- 1   -97.1
 4- 4- 1   -84.2
 5- 4- 1   -79.4
 6- 4- 1   -73.7
 7- 4- 1   -75.9
 8- 4- 1   -80.3
 9- 4- 1   -85.4
10- 4- 1   -84.4
11- 4- 1   -89.2
12- 4- 1   -90.5
13- 4- 1   -93.2
14- 4- 1   -80.1
15- 4- 1   -76.2
16- 4- 1   -74.8
17- 4- 1   -76.9
18- 4- 1   -70.3
19- 4- 1   -61.9
20- 4- 1   -69.3
21- 4- 1   -78.3
22- 4- 1   -85.8
23- 4- 1   -91.7
24- 4- 1   -95.0
25- 4- 1   -87.7
26- 4- 1   -66.6
27- 4- 1   -75.3
28- 4- 1   -70.2
29- 4- 1   -80.2
30- 4- 1   -87.1
 1- 5- 1   -84.2
 2- 5- 1   -92.8
 3- 5- 1   -87.7
 4- 5- 1   -90.7
 5- 5- 1   -94.8
 6- 5- 1  -100.0
 7- 5- 1  -104.8
 8- 5- 1  -106.7
 9- 5- 1  -111.9
10- 5- 1  -116.5
11- 5- 1  -119.8
12- 5- 1  -122.3
13- 5- 1  -123.2
14- 5- 1  -119.6
15- 5- 1  -116.8
16- 5- 1   -87.7
17- 5- 1   -68.8
18- 5- 1   -75.9
19- 5- 1   -86.1
20- 5- 1   -92.6
21- 5- 1   -99.1
22- 5- 1  -106.1
23- 5- 1  -111.8
24- 5- 1  -116.0
25- 5- 1  -119.4
26- 5- 1  -119.9
27- 5- 1  -114.5
28- 5- 1  -105.0
29- 5- 1  -109.5
30- 5- 1  -113.3
31- 5- 1   -86.1
 1- 6- 1   -88.1
 2- 6- 1   -65.5
 3- 6- 1   -63.7
 4- 6- 1   -72.9
 5- 6- 1   -83.6
 6- 6- 1   -90.5
 7- 6- 1   -83.6
 8- 6- 1   -90.2
 9- 6- 1   -95.4
10- 6- 1   -98.2
11- 6- 1  -102.4
12- 6- 1  -102.3
13- 6- 1  -105.3
14- 6- 1  -111.0
15- 6- 1   -80.7
16- 6- 1   -82.5
17- 6- 1   -81.9
18- 6- 1   -78.5
19- 6- 1   -88.1
20- 6- 1   -96.9
21- 6- 1  -102.0
22- 6- 1   -98.4
23- 6- 1  -101.4
24- 6- 1  -106.7
25- 6- 1  -112.5
26- 6- 1  -117.2
27- 6- 1  -116.7
28- 6- 1  -119.1
29- 6- 1  -119.4
30- 6- 1   -60.8
 1- 7- 1   -75.1
 2- 7- 1   -84.4
 3- 7- 1   -92.6
 4- 7- 1  -102.8
 5- 7- 1  -111.0
 6- 7- 1  -116.0
 7- 7- 1  -116.2
 8- 7- 1  -108.7
 9- 7- 1  -110.4
10- 7- 1  -100.7
11- 7- 1   -77.3
12- 7- 1   -60.6
13- 7- 1   -14.4
14- 7- 1   -13.4
15- 7- 1   -33.4
16- 7- 1   -53.3
17- 7- 1   -70.0
18- 7- 1   -42.8
19- 7- 1   -47.8
20- 7- 1   -46.4
21- 7- 1   -60.0
22- 7- 1   -75.6
23- 7- 1   -72.8
24- 7- 1   -85.4
25- 7- 1   -94.7
26- 7- 1  -102.2
27- 7- 1   -87.2
28- 7- 1   -82.3
29- 7- 1   -93.4
30- 7- 1   -99.5
31- 7- 1  -102.9
 1- 8- 1  -106.8
 2- 8- 1  -105.9
 3- 8- 1   -99.9
 4- 8- 1  -101.1
 5- 8- 1   -81.4
 6- 8- 1   -64.6
 7- 8- 1   -71.6
 8- 8- 1   -56.5
 9- 8- 1   -62.8
10- 8- 1   -55.9
11- 8- 1   -68.8
12- 8- 1   -67.4
13- 8- 1   -67.8
14- 8- 1   -80.7
15- 8- 1   -91.1
16- 8- 1   -77.6
17- 8- 1   -88.2
18- 8- 1   -90.2
19- 8- 1   -89.6
20- 8- 1   -94.6
21- 8- 1  -101.3
22- 8- 1  -104.9
23- 8- 1  -107.3
24- 8- 1  -108.9
25- 8- 1  -111.8
26- 8- 1   -93.5
27- 8- 1   -90.6
28- 8- 1   -93.9
29- 8- 1   -98.9
30- 8- 1  -100.7
31- 8- 1   -99.5
 1- 9- 1  -100.8
 2- 9- 1   -94.0
 3- 9- 1   -64.7
 4- 9- 1   -51.5
 5- 9- 1   -55.6
 6- 9- 1   -67.1
 7- 9- 1   -50.2
 8- 9- 1   -49.7
 9- 9- 1   -51.4
10- 9- 1   -52.9
11- 9- 1   -59.7
12- 9- 1   -68.3
13- 9- 1   -55.6
14- 9- 1   -32.2
15- 9- 1   -35.4
16- 9- 1   -27.6
17- 9- 1   -14.8
18- 9- 1   -32.5
19- 9- 1   -36.8
20- 9- 1   -49.9
21- 9- 1   -30.1
22- 9- 1     0.0
23- 9- 1   -23.8
24- 9- 1   -42.3
25- 9- 1   -55.6
26- 9- 1   -65.8
27- 9- 1   -10.8
28- 9- 1   -19.7
29- 9- 1   -39.3
30- 9- 1   -43.5
 1-10- 1   -50.7
 2-10- 1   -30.1
 3-10- 1   -47.1
 4-10- 1   -55.7
 5-10- 1   -66.7
 6-10- 1   -54.0
 7-10- 1   -64.3
 8-10- 1   -72.3
 9-10- 1   -61.7
10-10- 1   -68.8
11-10- 1   -67.8
12-10- 1   -76.2
13-10- 1   -81.8
14-10- 1   -85.1
15-10- 1   -88.6
16-10- 1   -91.8
17-10- 1   -93.1
18-10- 1   -94.2
19-10- 1   -83.8
20-10- 1   -87.4
21-10- 1   -88.1
22-10- 1   -86.2
23-10- 1   -65.5
24-10- 1   -70.6
25-10- 1   -75.6
26-10- 1   -80.5
27-10- 1   -81.9
28-10- 1   -85.6
29-10- 1   -86.4
30-10- 1   -89.2
31-10- 1   -79.6
 1-11- 1   -81.4
 2-11- 1   -84.6
 3-11- 1   -87.2
 4-11- 1   -82.1
 5-11- 1   -85.0
 6-11- 1   -79.6
 7-11- 1   -73.3
 8-11- 1   -11.5
 9-11- 1   -16.9
10-11- 1   -34.4
11-11- 1   -47.4
12-11- 1   -45.8
13-11- 1   -47.6
14-11- 1   -52.8
15-11- 1   -60.9
16-11- 1   -67.9
17-11- 1   -71.8
18-11- 1   -73.5
19-11- 1   -77.4
20-11- 1   -80.4
21-11- 1   -64.3
22-11- 1   -49.7
23-11- 1   -56.6
24-11- 1   -62.1
25-11- 1   -65.4
26-11- 1   -71.2
27-11- 1   -70.5
28-11- 1   -68.9
29-11- 1   -59.0
30-11- 1   -54.3
 1-12- 1   -53.2
 2-12- 1   -61.9
 3-12- 1   -61.8
 4-12- 1   -55.8
 5-12- 1   -31.5
 6-12- 1   -43.6
 7-12- 1   -54.9
 8-12- 1   -63.1
 9-12- 1   -69.9
