#   date  grwst
#            cm
 1- 6-98  -177.5
 2- 6-98  -178.1
 3- 6-98  -173.3
 4- 6-98  -166.1
 5- 6-98  -163.3
 6- 6-98  -148.0
 7- 6-98  -133.0
 8- 6-98  -136.3
 9- 6-98  -128.7
10- 6-98  -121.1
11- 6-98  -117.8
12- 6-98  -119.6
13- 6-98  -125.2
14- 6-98  -128.8
15- 6-98  -130.0
16- 6-98  -129.2
17- 6-98  -133.1
18- 6-98  -134.5
19- 6-98  -137.3
20- 6-98  -142.9
21- 6-98  -147.7
22- 6-98  -149.9
23- 6-98  -146.6
24- 6-98  -148.8
25- 6-98  -138.5
26- 6-98  -141.6
27- 6-98  -140.6
28- 6-98  -140.7
29- 6-98  -136.3
30- 6-98  -136.1
 1- 7-98  -139.1
 2- 7-98  -141.6
 3- 7-98  -143.9
 4- 7-98  -145.5
 5- 7-98  -144.1
 6- 7-98  -147.7
 7- 7-98  -145.7
 8- 7-98  -145.4
 9- 7-98  -141.9
10- 7-98  -140.6
11- 7-98  -130.9
12- 7-98  -129.8
13- 7-98  -133.9
14- 7-98  -128.4
15- 7-98  -127.9
16- 7-98  -129.3
17- 7-98  -123.5
18- 7-98  -124.0
19- 7-98  -129.4
20- 7-98  -135.5
21- 7-98  -137.0
22- 7-98  -142.0
23- 7-98  -145.2
24- 7-98  -148.1
25- 7-98  -151.8
26- 7-98  -155.5
27- 7-98  -158.3
28- 7-98  -153.3
29- 7-98  -141.7
30- 7-98  -135.1
31- 7-98  -131.6
 1- 8-98  -135.1
 2- 8-98  -137.8
 3- 8-98  -141.6
 4- 8-98  -139.3
 5- 8-98  -142.1
 6- 8-98  -146.8
 7- 8-98  -150.0
 8- 8-98  -154.5
 9- 8-98  -158.7
10- 8-98  -162.8
11- 8-98  -166.2
12- 8-98  -168.8
13- 8-98  -169.2
14- 8-98  -169.4
15- 8-98  -170.5
16- 8-98  -172.4
17- 8-98  -174.3
18- 8-98  -175.8
19- 8-98  -176.9
20- 8-98  -178.3
21- 8-98  -150.1
22- 8-98  -142.7
23- 8-98  -124.2
24- 8-98  -113.7
25- 8-98  -117.7
26- 8-98  -115.0
27- 8-98  -113.8
28- 8-98  -116.2
29- 8-98  -120.5
30- 8-98  -123.8
31- 8-98  -128.0
 1- 9-98  -131.5
 2- 9-98  -133.9
 3- 9-98  -124.0
 4- 9-98  -124.8
 5- 9-98  -125.3
 6- 9-98  -129.0
 7- 9-98  -132.1
 8- 9-98  -125.7
 9- 9-98  -123.0
10- 9-98  -123.6
11- 9-98  -125.3
12- 9-98  -120.1
13- 9-98  -123.6
14- 9-98  -113.2
15- 9-98  -105.3
16- 9-98  -100.1
17- 9-98   -99.7
18- 9-98  -104.3
19- 9-98  -107.9
20- 9-98  -111.7
21- 9-98  -116.3
22- 9-98  -120.4
23- 9-98  -123.1
24- 9-98  -126.8
25- 9-98  -129.9
26- 9-98  -133.1
27- 9-98  -128.3
28- 9-98  -131.3
29- 9-98  -133.7
30- 9-98  -132.1
 1-10-98  -125.6
 2-10-98  -129.1
 3-10-98  -129.6
 4-10-98  -130.3
 5-10-98  -132.0
 6-10-98  -134.2
 7-10-98  -131.2
 8-10-98  -113.3
 9-10-98  -116.0
10-10-98  -112.4
11-10-98  -110.4
12-10-98  -106.1
13-10-98  -106.4
14-10-98  -100.3
15-10-98  -104.5
16-10-98  -108.6
17-10-98  -105.3
18-10-98  -108.4
19-10-98  -111.0
20-10-98  -108.1
21-10-98  -106.0
22-10-98  -109.1
23-10-98   -98.3
24-10-98   -86.4
25-10-98   -81.1
26-10-98   -78.3
27-10-98   -66.4
28-10-98   -60.4
29-10-98   -64.0
30-10-98   -57.0
31-10-98   -60.7
 1-11-98   -64.5
 2-11-98   -67.3
 3-11-98   -65.0
 4-11-98   -68.1
 5-11-98   -66.7
 6-11-98   -69.6
 7-11-98   -75.2
 8-11-98   -76.3
 9-11-98   -68.2
10-11-98   -68.3
11-11-98   -71.7
12-11-98   -77.1
13-11-98   -79.2
14-11-98   -83.9
15-11-98   -86.8
16-11-98   -90.4
17-11-98   -91.6
18-11-98   -90.7
19-11-98   -95.1
20-11-98   -99.3
21-11-98  -103.2
22-11-98  -106.7
23-11-98  -110.0
24-11-98  -113.0
25-11-98  -115.7
26-11-98  -114.3
27-11-98  -116.2
28-11-98  -118.8
29-11-98  -121.3
30-11-98  -123.2
 1-12-98  -125.2
 2-12-98  -127.2
 3-12-98  -128.9
 4-12-98  -127.3
 5-12-98  -125.0
 6-12-98  -125.8
 7-12-98  -127.8
 8-12-98  -129.7
 9-12-98  -128.4
10-12-98  -130.0
11-12-98  -131.6
12-12-98  -125.7
13-12-98  -122.2
14-12-98  -123.3
15-12-98  -106.5
16-12-98  -109.2
17-12-98  -112.2
18-12-98  -113.6
19-12-98  -102.5
20-12-98  -104.9
21-12-98  -106.9
22-12-98  -109.2
23-12-98  -111.2
24-12-98  -112.1
25-12-98  -105.0
26-12-98   -99.1
27-12-98   -98.5
28-12-98   -98.0
29-12-98  -101.7
30-12-98  -105.2
31-12-98  -108.4
 1- 1-99  -111.3
 2- 1-99  -110.6
 3- 1-99  -110.4
 4- 1-99  -110.0
 5- 1-99  -109.8
 6- 1-99  -112.9
 7- 1-99  -112.5
 8- 1-99  -108.2
 9- 1-99  -111.2
10- 1-99  -113.9
11- 1-99  -116.9
12- 1-99  -116.7
13- 1-99  -116.0
14- 1-99  -113.4
15- 1-99  -109.4
16- 1-99  -104.7
17- 1-99  -107.8
18- 1-99  -111.1
19- 1-99  -112.6
20- 1-99  -110.5
21- 1-99  -112.5
22- 1-99  -115.3
23- 1-99  -117.8
24- 1-99  -117.4
25- 1-99  -112.9
26- 1-99  -110.9
27- 1-99  -108.0
28- 1-99  -109.1
29- 1-99  -112.4
30- 1-99  -115.5
31- 1-99  -118.1
 1- 2-99  -120.4
 2- 2-99  -122.6
 3- 2-99  -124.6
 4- 2-99  -126.2
 5- 2-99  -123.2
 6- 2-99  -123.5
 7- 2-99  -116.6
 8- 2-99  -116.7
 9- 2-99  -119.1
10- 2-99  -117.8
11- 2-99  -120.0
12- 2-99  -122.7
13- 2-99  -125.3
14- 2-99  -126.2
15- 2-99  -127.2
16- 2-99  -117.8
17- 2-99  -118.7
18- 2-99  -121.3
19- 2-99  -117.8
20- 2-99  -120.8
21- 2-99  -121.3
22- 2-99  -114.6
23- 2-99  -116.4
24- 2-99  -118.6
25- 2-99  -120.9
26- 2-99  -120.0
27- 2-99  -120.6
28- 2-99  -121.0
 1- 3-99   -99.7
 2- 3-99   -94.0
 3- 3-99   -96.0
 4- 3-99   -97.9
 5- 3-99  -100.3
 6- 3-99   -96.4
 7- 3-99  -100.0
 8- 3-99  -102.2
 9- 3-99  -104.4
10- 3-99  -107.6
11- 3-99  -111.0
12- 3-99  -115.1
13- 3-99  -118.7
14- 3-99  -121.9
15- 3-99  -125.5
16- 3-99  -128.5
17- 3-99  -130.6
18- 3-99  -127.9
19- 3-99  -130.3
20- 3-99  -130.8
21- 3-99  -129.7
22- 3-99  -129.6
23- 3-99  -129.8
24- 3-99  -131.7
25- 3-99  -134.7
26- 3-99  -134.5
27- 3-99  -137.4
28- 3-99  -140.3
29- 3-99  -143.5
30- 3-99  -143.4
31- 3-99  -146.2
 1- 4-99  -149.2
 2- 4-99  -152.2
 3- 4-99  -153.3
 4- 4-99  -142.8
 5- 4-99  -144.1
 6- 4-99  -143.4
 7- 4-99  -142.8
 8- 4-99  -144.4
 9- 4-99  -145.5
10- 4-99  -144.0
11- 4-99  -145.6
12- 4-99  -139.1
13- 4-99  -133.0
14- 4-99  -128.0
15- 4-99  -130.5
16- 4-99  -133.6
17- 4-99  -136.9
18- 4-99  -140.5
19- 4-99  -143.9
20- 4-99  -147.4
21- 4-99  -140.8
22- 4-99  -141.5
23- 4-99  -145.2
24- 4-99  -147.5
25- 4-99  -150.3
26- 4-99  -152.0
27- 4-99  -155.5
28- 4-99  -158.6
29- 4-99  -161.7
30- 4-99  -164.7
 1- 5-99  -166.1
 2- 5-99  -168.1
 3- 5-99  -170.7
 4- 5-99  -172.8
 5- 5-99  -174.6
 6- 5-99  -167.1
 7- 5-99  -166.2
 8- 5-99  -163.4
 9- 5-99  -165.5
10- 5-99  -165.9
11- 5-99  -167.9
12- 5-99  -169.1
13- 5-99  -168.6
14- 5-99  -164.3
15- 5-99  -166.6
16- 5-99  -168.4
17- 5-99  -171.5
18- 5-99  -174.9
19- 5-99  -177.6
20- 5-99  -176.9
21- 5-99  -179.2
22- 5-99  -181.4
23- 5-99  -181.9
24- 5-99  -181.3
25- 5-99  -183.1
26- 5-99  -185.0
27- 5-99  -187.8
28- 5-99  -189.2
29- 5-99  -191.9
30- 5-99  -191.5
31- 5-99  -192.4
 1- 6-99  -194.2
 2- 6-99  -190.1
 3- 6-99  -184.5
 4- 6-99  -181.5
 5- 6-99  -177.1
 6- 6-99  -175.3
 7- 6-99  -168.6
 8- 6-99  -167.9
 9- 6-99  -168.0
10- 6-99  -169.1
11- 6-99  -167.4
12- 6-99  -168.7
13- 6-99  -172.3
14- 6-99  -175.5
15- 6-99  -177.9
16- 6-99  -181.3
17- 6-99  -182.8
18- 6-99  -185.1
19- 6-99  -188.0
20- 6-99  -177.2
21- 6-99  -178.3
22- 6-99  -176.5
23- 6-99  -177.8
24- 6-99  -180.0
25- 6-99  -181.4
26- 6-99  -184.6
27- 6-99  -177.2
28- 6-99  -174.7
29- 6-99  -164.2
30- 6-99  -165.8
 1- 7-99  -166.8
 2- 7-99  -167.1
 3- 7-99  -167.3
 4- 7-99  -166.2
 5- 7-99  -138.1
 6- 7-99  -142.4
 7- 7-99  -132.9
 8- 7-99  -138.1
 9- 7-99  -144.0
10- 7-99  -149.5
11- 7-99  -155.1
12- 7-99  -159.7
13- 7-99  -162.5
14- 7-99  -163.9
15- 7-99  -165.7
16- 7-99  -168.5
17- 7-99  -170.0
18- 7-99  -173.7
19- 7-99  -175.3
20- 7-99  -173.8
21- 7-99  -175.5
22- 7-99  -163.8
23- 7-99  -164.7
24- 7-99  -168.3
25- 7-99  -170.8
26- 7-99  -172.9
27- 7-99  -175.4
28- 7-99  -178.6
29- 7-99  -181.6
30- 7-99  -184.5
31- 7-99  -187.0
 1- 8-99  -189.4
 2- 8-99  -191.6
 3- 8-99  -193.7
 4- 8-99  -194.7
 5- 8-99  -162.3
 6- 8-99  -165.6
 7- 8-99  -159.6
 8- 8-99  -161.0
 9- 8-99  -162.5
10- 8-99  -158.5
11- 8-99  -159.9
12- 8-99  -160.9
13- 8-99  -163.1
14- 8-99  -155.1
15- 8-99  -150.5
16- 8-99  -153.0
17- 8-99  -152.9
18- 8-99  -142.2
19- 8-99  -139.5
20- 8-99  -138.2
21- 8-99  -140.4
22- 8-99  -142.8
23- 8-99  -145.1
24- 8-99  -149.1
25- 8-99  -151.5
26- 8-99  -152.3
27- 8-99  -154.7
28- 8-99  -157.2
29- 8-99  -160.0
30- 8-99  -162.0
31- 8-99  -163.9
 1- 9-99  -164.4
 2- 9-99  -166.6
 3- 9-99  -169.2
 4- 9-99  -170.6
 5- 9-99  -172.9
 6- 9-99  -174.6
 7- 9-99  -175.8
 8- 9-99  -177.1
 9- 9-99  -178.1
10- 9-99  -179.3
11- 9-99  -180.8
12- 9-99  -182.0
13- 9-99  -182.9
14- 9-99  -182.9
15- 9-99  -159.3
16- 9-99  -154.0
17- 9-99  -147.1
18- 9-99  -149.3
19- 9-99  -151.5
20- 9-99  -152.6
21- 9-99  -154.0
22- 9-99  -150.8
23- 9-99  -148.8
24- 9-99  -139.3
25- 9-99  -140.9
26- 9-99  -141.7
27- 9-99  -137.4
28- 9-99  -139.7
29- 9-99  -133.3
30- 9-99  -113.7
 1-10-99  -109.1
 2-10-99  -109.7
 3-10-99  -108.1
 4-10-99  -110.8
 5-10-99  -108.5
 6-10-99  -112.3
 7-10-99  -113.7
 8-10-99  -114.1
 9-10-99  -114.2
10-10-99  -116.4
11-10-99  -119.0
12-10-99  -122.3
13-10-99  -125.4
14-10-99  -127.7
15-10-99  -130.0
16-10-99  -132.9
17-10-99  -135.4
18-10-99  -137.7
19-10-99  -139.7
20-10-99  -141.7
21-10-99  -140.6
22-10-99  -141.8
23-10-99  -142.9
24-10-99  -143.5
25-10-99  -143.9
26-10-99  -143.4
27-10-99  -144.8
28-10-99  -145.7
29-10-99  -146.9
30-10-99  -147.4
31-10-99  -148.1
 1-11-99  -149.1
 2-11-99  -149.7
 3-11-99  -150.9
 4-11-99  -151.7
 5-11-99  -152.5
 6-11-99  -140.0
 7-11-99  -140.4
 8-11-99  -141.1
 9-11-99  -136.8
10-11-99  -138.2
11-11-99  -139.8
12-11-99  -141.1
13-11-99  -141.1
14-11-99  -142.0
15-11-99  -143.3
16-11-99  -144.1
17-11-99  -137.3
18-11-99  -125.9
19-11-99  -125.6
20-11-99  -127.5
21-11-99  -122.2
22-11-99  -114.9
23-11-99  -117.5
24-11-99  -119.8
25-11-99  -117.5
26-11-99  -119.9
27-11-99  -119.2
28-11-99  -121.5
29-11-99  -121.3
30-11-99  -123.5
 1-12-99  -125.4
 2-12-99  -122.6
 3-12-99  -106.5
 4-12-99  -106.1
 5-12-99  -108.3
 6-12-99   -93.0
 7-12-99   -87.2
 8-12-99   -87.1
 9-12-99   -91.3
10-12-99   -93.3
11-12-99   -78.5
12-12-99   -77.5
13-12-99   -71.3
14-12-99   -69.3
15-12-99   -70.5
16-12-99   -75.2
17-12-99   -73.5
18-12-99   -78.3
19-12-99   -76.3
20-12-99   -80.8
21-12-99   -85.4
22-12-99   -88.3
23-12-99   -88.8
24-12-99   -80.9
25-12-99   -75.0
26-12-99   -75.5
27-12-99   -80.6
28-12-99   -79.4
29-12-99   -82.1
30-12-99   -86.7
31-12-99   -90.7
 1- 1- 0   -93.5
 2- 1- 0   -97.2
 3- 1- 0   -87.5
 4- 1- 0   -87.7
 5- 1- 0   -92.1
 6- 1- 0   -92.9
 7- 1- 0   -96.8
 8- 1- 0   -98.5
 9- 1- 0  -102.2
10- 1- 0  -105.5
11- 1- 0  -108.8
12- 1- 0  -111.7
13- 1- 0  -114.4
14- 1- 0  -116.9
15- 1- 0  -119.4
16- 1- 0  -121.5
17- 1- 0  -122.7
18- 1- 0  -124.8
19- 1- 0  -126.4
20- 1- 0  -126.1
21- 1- 0  -127.5
22- 1- 0  -125.5
23- 1- 0  -127.2
24- 1- 0  -129.0
25- 1- 0  -130.9
26- 1- 0  -132.0
27- 1- 0  -133.1
28- 1- 0  -131.6
29- 1- 0  -118.7
30- 1- 0  -116.2
31- 1- 0  -117.9
 1- 2- 0  -119.1
 2- 2- 0  -119.3
 3- 2- 0  -122.1
 4- 2- 0  -120.7
 5- 2- 0  -123.1
 6- 2- 0  -124.9
 7- 2- 0  -121.5
 8- 2- 0  -117.2
 9- 2- 0  -119.6
10- 2- 0  -113.9
11- 2- 0  -117.1
12- 2- 0  -115.5
13- 2- 0  -117.7
14- 2- 0  -119.4
15- 2- 0  -122.2
16- 2- 0  -117.4
17- 2- 0  -118.0
18- 2- 0  -116.4
19- 2- 0  -117.0
20- 2- 0  -120.2
21- 2- 0  -122.3
22- 2- 0  -124.7
23- 2- 0  -127.2
24- 2- 0  -125.0
25- 2- 0  -125.0
26- 2- 0  -127.7
27- 2- 0  -130.4
28- 2- 0  -126.6
29- 2- 0  -125.1
 1- 3- 0  -126.4
 2- 3- 0  -113.9
 3- 3- 0   -97.2
 4- 3- 0   -98.7
 5- 3- 0  -102.4
 6- 3- 0  -105.9
 7- 3- 0  -101.7
 8- 3- 0  -102.0
 9- 3- 0   -92.6
10- 3- 0   -95.6
11- 3- 0   -98.5
12- 3- 0  -102.5
13- 3- 0  -106.0
14- 3- 0   -99.7
15- 3- 0  -102.6
16- 3- 0  -106.3
17- 3- 0  -109.1
18- 3- 0  -109.7
19- 3- 0  -114.1
20- 3- 0  -117.5
21- 3- 0  -120.4
22- 3- 0  -124.4
23- 3- 0  -127.3
24- 3- 0  -125.1
25- 3- 0  -124.4
26- 3- 0  -122.3
27- 3- 0  -125.4
28- 3- 0  -127.3
29- 3- 0  -129.6
30- 3- 0  -131.4
31- 3- 0  -133.0
 1- 4- 0  -134.8
 2- 4- 0  -136.8
 3- 4- 0  -138.8
 4- 4- 0  -140.1
 5- 4- 0  -142.1
 6- 4- 0  -144.3
 7- 4- 0  -147.4
 8- 4- 0  -149.1
 9- 4- 0  -152.1
10- 4- 0  -154.4
11- 4- 0  -156.9
12- 4- 0  -154.5
13- 4- 0  -153.2
14- 4- 0  -152.7
15- 4- 0  -152.5
16- 4- 0  -154.1
17- 4- 0  -151.9
18- 4- 0  -154.4
19- 4- 0  -156.7
20- 4- 0  -159.4
21- 4- 0  -161.6
22- 4- 0  -156.4
23- 4- 0  -136.9
24- 4- 0  -139.7
25- 4- 0  -143.7
26- 4- 0  -146.7
27- 4- 0  -149.3
28- 4- 0  -153.1
29- 4- 0  -153.6
30- 4- 0  -154.1
 1- 5- 0  -155.5
 2- 5- 0  -156.0
 3- 5- 0  -152.7
 4- 5- 0  -155.5
 5- 5- 0  -159.5
 6- 5- 0  -163.5
 7- 5- 0  -164.1
 8- 5- 0  -163.3
 9- 5- 0  -166.2
10- 5- 0  -169.2
11- 5- 0  -172.4
12- 5- 0  -175.5
13- 5- 0  -178.7
14- 5- 0  -181.8
15- 5- 0  -184.7
16- 5- 0  -181.9
17- 5- 0  -177.3
18- 5- 0  -173.6
19- 5- 0  -166.3
20- 5- 0  -166.8
21- 5- 0  -160.4
22- 5- 0  -161.6
23- 5- 0  -155.7
24- 5- 0  -154.1
25- 5- 0  -151.2
26- 5- 0  -152.9
27- 5- 0  -155.1
28- 5- 0  -141.2
29- 5- 0  -137.1
30- 5- 0  -140.4
31- 5- 0  -145.7
 1- 6- 0  -146.5
 2- 6- 0  -149.7
 3- 6- 0  -151.3
 4- 6- 0  -153.9
 5- 6- 0  -149.1
 6- 6- 0  -150.6
 7- 6- 0  -153.5
 8- 6- 0  -158.2
 9- 6- 0  -162.9
10- 6- 0  -165.4
11- 6- 0  -168.9
12- 6- 0  -171.0
13- 6- 0  -171.4
14- 6- 0  -164.0
15- 6- 0  -166.9
16- 6- 0  -169.9
17- 6- 0  -173.7
18- 6- 0  -177.2
19- 6- 0  -181.3
20- 6- 0  -184.8
21- 6- 0  -184.4
22- 6- 0  -184.0
23- 6- 0  -179.0
24- 6- 0  -167.3
25- 6- 0  -167.1
26- 6- 0  -166.3
27- 6- 0  -168.6
28- 6- 0  -169.6
29- 6- 0  -170.1
30- 6- 0  -171.7
 1- 7- 0  -171.7
 2- 7- 0  -173.9
 3- 7- 0  -173.9
 4- 7- 0  -175.7
 5- 7- 0  -158.6
 6- 7- 0  -161.4
 7- 7- 0  -163.3
 8- 7- 0  -155.5
 9- 7- 0  -144.9
10- 7- 0  -137.0
11- 7- 0  -138.0
12- 7- 0  -139.7
13- 7- 0  -137.4
14- 7- 0  -137.1
15- 7- 0  -131.3
16- 7- 0  -133.8
17- 7- 0  -136.0
18- 7- 0  -137.6
19- 7- 0  -139.9
20- 7- 0  -144.1
21- 7- 0  -148.3
22- 7- 0  -151.6
23- 7- 0  -153.9
24- 7- 0  -157.0
25- 7- 0  -155.3
26- 7- 0  -156.0
27- 7- 0  -158.1
28- 7- 0  -158.2
29- 7- 0  -160.8
30- 7- 0  -162.4
31- 7- 0  -165.4
 1- 8- 0  -157.5
 2- 8- 0  -159.6
 3- 8- 0  -160.5
 4- 8- 0  -162.1
 5- 8- 0  -164.1
 6- 8- 0  -165.9
 7- 8- 0  -168.5
 8- 8- 0  -165.3
 9- 8- 0  -167.0
10- 8- 0  -165.7
11- 8- 0  -166.4
12- 8- 0  -168.5
13- 8- 0  -171.3
14- 8- 0  -170.2
15- 8- 0  -171.6
16- 8- 0  -173.3
17- 8- 0  -175.8
18- 8- 0  -177.7
19- 8- 0  -178.5
20- 8- 0  -170.5
21- 8- 0  -169.7
22- 8- 0  -167.8
23- 8- 0  -170.4
24- 8- 0  -172.7
25- 8- 0  -173.8
26- 8- 0  -176.2
27- 8- 0  -163.3
28- 8- 0  -164.5
29- 8- 0  -164.5
30- 8- 0  -166.0
31- 8- 0  -168.2
 1- 9- 0  -163.9
 2- 9- 0  -163.7
 3- 9- 0  -159.8
 4- 9- 0  -158.5
 5- 9- 0  -160.6
 6- 9- 0  -149.4
 7- 9- 0  -148.6
 8- 9- 0  -141.0
 9- 9- 0  -142.8
10- 9- 0  -145.2
11- 9- 0  -148.3
12- 9- 0  -150.2
13- 9- 0  -150.0
14- 9- 0  -152.0
15- 9- 0  -153.2
16- 9- 0  -144.6
17- 9- 0  -145.8
18- 9- 0  -148.1
19- 9- 0  -150.8
20- 9- 0  -149.4
21- 9- 0  -145.2
22- 9- 0  -147.7
23- 9- 0  -150.2
24- 9- 0  -152.7
25- 9- 0  -148.2
26- 9- 0  -129.7
27- 9- 0  -132.5
28- 9- 0  -132.7
29- 9- 0  -135.7
30- 9- 0  -138.4
 1-10- 0  -133.6
 2-10- 0  -136.1
 3-10- 0  -138.2
 4-10- 0  -139.6
 5-10- 0  -141.0
 6-10- 0  -140.8
 7-10- 0  -143.2
 8-10- 0  -140.7
 9-10- 0  -142.7
10-10- 0  -135.6
11-10- 0  -127.8
12-10- 0  -130.9
13-10- 0  -133.3
14-10- 0  -135.0
15-10- 0  -136.9
16-10- 0  -137.1
17-10- 0  -136.4
18-10- 0  -138.5
19-10- 0  -133.7
20-10- 0  -135.4
21-10- 0  -137.2
22-10- 0  -139.1
23-10- 0  -123.5
24-10- 0  -121.4
25-10- 0  -119.8
26-10- 0  -118.6
27-10- 0  -115.6
28-10- 0  -116.5
29-10- 0  -115.6
30-10- 0  -109.4
31-10- 0  -108.9
 1-11- 0  -111.7
 2-11- 0  -107.2
 3-11- 0  -110.7
 4-11- 0  -113.2
 5-11- 0  -114.3
 6-11- 0  -114.3
 7-11- 0  -116.7
 8-11- 0  -116.8
 9-11- 0  -117.7
10-11- 0   -99.8
11-11- 0  -101.8
12-11- 0   -94.8
13-11- 0   -98.8
14-11- 0  -102.2
15-11- 0  -105.1
16-11- 0  -104.1
17-11- 0  -106.3
18-11- 0  -109.4
19-11- 0  -104.0
20-11- 0  -105.1
21-11- 0  -108.0
22-11- 0  -109.8
23-11- 0  -110.2
24-11- 0  -111.3
25-11- 0  -114.1
26-11- 0  -111.8
27-11- 0  -113.0
28-11- 0  -111.3
29-11- 0  -114.4
30-11- 0  -117.1
 1-12- 0  -117.7
 2-12- 0  -120.3
 3-12- 0  -117.5
 4-12- 0  -120.0
 5-12- 0  -122.5
 6-12- 0  -120.7
 7-12- 0  -121.7
 8-12- 0  -122.2
 9-12- 0  -124.4
10-12- 0  -120.8
11-12- 0  -112.6
12-12- 0  -103.7
13-12- 0   -99.4
14-12- 0  -103.0
15-12- 0   -96.3
16-12- 0   -98.9
17-12- 0  -102.0
18-12- 0  -105.2
19-12- 0  -108.6
20-12- 0  -111.7
21-12- 0  -114.6
22-12- 0  -117.3
23-12- 0  -119.6
24-12- 0  -115.6
25-12- 0  -118.1
26-12- 0  -120.5
27-12- 0  -119.1
28-12- 0  -113.0
29-12- 0  -112.1
30-12- 0  -111.6
31-12- 0  -114.6
 1- 1- 1  -113.8
 2- 1- 1  -116.2
 3- 1- 1  -111.1
 4- 1- 1  -108.5
 5- 1- 1   -95.8
 6- 1- 1   -98.8
 7- 1- 1  -102.3
 8- 1- 1  -104.4
 9- 1- 1  -107.2
10- 1- 1  -110.1
11- 1- 1  -113.1
12- 1- 1  -115.8
13- 1- 1  -118.3
14- 1- 1  -120.5
15- 1- 1  -122.8
16- 1- 1  -125.2
17- 1- 1  -127.2
18- 1- 1  -128.9
19- 1- 1  -130.5
20- 1- 1  -127.9
21- 1- 1  -129.5
22- 1- 1  -129.4
23- 1- 1  -128.0
24- 1- 1  -127.8
25- 1- 1  -128.5
26- 1- 1  -126.9
27- 1- 1  -122.5
28- 1- 1  -123.0
29- 1- 1  -122.7
30- 1- 1  -124.9
31- 1- 1  -127.0
 1- 2- 1  -126.7
 2- 2- 1  -127.5
 3- 2- 1  -125.0
 4- 2- 1  -117.1
 5- 2- 1  -107.6
 6- 2- 1  -105.8
 7- 2- 1  -108.0
 8- 2- 1   -98.9
 9- 2- 1  -102.8
10- 2- 1  -106.7
11- 2- 1  -107.8
12- 2- 1  -107.0
13- 2- 1  -110.8
14- 2- 1  -114.0
15- 2- 1  -117.2
16- 2- 1  -117.6
17- 2- 1  -120.2
18- 2- 1  -122.8
19- 2- 1  -124.3
20- 2- 1  -126.7
21- 2- 1  -127.3
22- 2- 1  -127.6
23- 2- 1  -129.3
24- 2- 1  -131.6
25- 2- 1  -132.5
26- 2- 1  -133.3
27- 2- 1  -135.6
28- 2- 1  -137.4
 1- 3- 1  -138.5
 2- 3- 1  -138.3
 3- 3- 1  -139.9
 4- 3- 1  -141.4
 5- 3- 1  -143.2
 6- 3- 1  -145.4
 7- 3- 1  -145.1
 8- 3- 1  -144.2
 9- 3- 1  -144.9
10- 3- 1  -144.9
11- 3- 1  -141.4
12- 3- 1  -143.2
13- 3- 1  -140.2
14- 3- 1  -139.2
15- 3- 1  -137.9
16- 3- 1  -139.8
17- 3- 1  -132.8
18- 3- 1  -127.5
19- 3- 1  -122.2
20- 3- 1  -125.2
21- 3- 1  -127.8
22- 3- 1  -129.6
23- 3- 1  -126.8
24- 3- 1  -128.9
25- 3- 1  -130.8
26- 3- 1  -132.8
27- 3- 1  -136.0
28- 3- 1  -136.3
29- 3- 1  -133.6
30- 3- 1  -135.7
31- 3- 1  -137.9
 1- 4- 1  -140.4
 2- 4- 1  -143.9
 3- 4- 1  -146.0
 4- 4- 1  -141.3
 5- 4- 1  -139.4
 6- 4- 1  -136.6
 7- 4- 1  -137.1
 8- 4- 1  -138.8
 9- 4- 1  -141.2
10- 4- 1  -141.1
11- 4- 1  -143.7
12- 4- 1  -145.0
13- 4- 1  -147.0
14- 4- 1  -141.8
15- 4- 1  -139.8
16- 4- 1  -138.6
17- 4- 1  -139.0
18- 4- 1  -135.6
19- 4- 1  -130.8
20- 4- 1  -132.8
21- 4- 1  -136.1
22- 4- 1  -139.6
23- 4- 1  -142.9
24- 4- 1  -145.5
25- 4- 1  -143.3
26- 4- 1  -134.0
27- 4- 1  -136.9
28- 4- 1  -134.1
29- 4- 1  -138.0
30- 4- 1  -141.2
 1- 5- 1  -140.5
 2- 5- 1  -144.8
 3- 5- 1  -143.5
 4- 5- 1  -145.4
 5- 5- 1  -148.1
 6- 5- 1  -151.5
 7- 5- 1  -155.1
 8- 5- 1  -157.7
 9- 5- 1  -161.9
10- 5- 1  -166.0
11- 5- 1  -169.9
12- 5- 1  -173.5
13- 5- 1  -176.3
14- 5- 1  -177.0
15- 5- 1  -177.7
16- 5- 1  -165.7
17- 5- 1  -156.1
18- 5- 1  -157.1
19- 5- 1  -160.3
20- 5- 1  -162.7
21- 5- 1  -165.6
22- 5- 1  -169.3
23- 5- 1  -172.9
24- 5- 1  -176.2
25- 5- 1  -179.4
26- 5- 1  -181.4
27- 5- 1  -180.6
28- 5- 1  -177.4
29- 5- 1  -179.8
30- 5- 1  -182.3
31- 5- 1  -170.6
 1- 6- 1  -170.2
 2- 6- 1  -158.6
 3- 6- 1  -155.0
 4- 6- 1  -156.5
 5- 6- 1  -159.6
 6- 6- 1  -161.9
 7- 6- 1  -158.4
 8- 6- 1  -160.7
 9- 6- 1  -162.9
10- 6- 1  -164.4
11- 6- 1  -166.7
12- 6- 1  -167.4
13- 6- 1  -169.5
14- 6- 1  -173.0
15- 6- 1  -160.1
16- 6- 1  -159.7
17- 6- 1  -158.4
18- 6- 1  -155.8
19- 6- 1  -159.1
20- 6- 1  -162.8
