YYYYMMDD,RH,RH
2005-11-26,23.0,23.0
2005-11-27,9.0,9.0
2005-11-28,-2.0,-2.0
2005-11-29,2.0,2.0
2005-11-30,-5.0,-5.0
2005-12-01,-4.0,-4.0
2005-12-02,-3.0,-3.0
2005-12-03,-2.0,-2.0
2005-12-04,34.0,34.0
2005-12-05,57.0,57.0
2005-12-06,11.0,11.0
2005-12-07,49.0,49.0
2005-12-08,-4.0,-4.0
2005-12-09,-1.0,-1.0
2005-12-10,-2.0,-2.0
2005-12-11,0.0,0.0
2005-12-12,-5.0,-5.0
2005-12-13,-2.0,-2.0
2005-12-14,13.0,13.0
2005-12-15,0.0,0.0
2005-12-16,84.0,84.0
2005-12-17,35.0,35.0
2005-12-18,7.0,7.0
2005-12-19,8.0,8.0
2005-12-20,0.0,0.0
2005-12-21,21.0,21.0
2005-12-22,22.0,22.0
2005-12-23,9.0,9.0
2005-12-24,0.0,0.0
2005-12-25,3.0,3.0
2005-12-26,13.0,13.0
2005-12-27,0.0,0.0
2005-12-28,-3.0,-3.0
2005-12-29,-4.0,-4.0
2005-12-30,71.0,71.0
2005-12-31,16.0,16.0
2006-01-01,-1.0,-1.0
2006-01-02,-3.0,-3.0
2006-01-03,-5.0,-5.0
2006-01-04,-2.0,-2.0
2006-01-05,-1.0,-1.0
2006-01-06,0.0,0.0
2006-01-07,-1.0,-1.0
2006-01-08,-1.0,-1.0
2006-01-09,-1.0,-1.0
2006-01-10,-2.0,-2.0
2006-01-11,29.0,29.0
2006-01-12,-1.0,-1.0
2006-01-13,-4.0,-4.0
2006-01-14,-5.0,-5.0
2006-01-15,-5.0,-5.0
2006-01-16,0.0,0.0
2006-01-17,36.0,36.0
2006-01-18,3.0,3.0
2006-01-19,36.0,36.0
2006-01-20,16.0,16.0
2006-01-21,-5.0,-5.0
2006-01-22,-2.0,-2.0
2006-01-23,-5.0,-5.0
2006-01-24,-4.0,-4.0
2006-01-25,0.0,0.0
2006-01-26,-3.0,-3.0
2006-01-27,-2.0,-2.0
2006-01-28,-5.0,-5.0
2006-01-29,-7.0,-7.0
2006-01-30,-3.0,-3.0
2006-01-31,-4.0,-4.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-1.0,-1.0
2006-02-04,-4.0,-4.0
2006-02-05,5.0,5.0
2006-02-06,-1.0,-1.0
2006-02-07,1.0,1.0
2006-02-08,94.0,94.0
2006-02-09,31.0,31.0
2006-02-10,-2.0,-2.0
2006-02-11,-3.0,-3.0
2006-02-12,18.0,18.0
2006-02-13,-4.0,-4.0
2006-02-14,-1.0,-1.0
2006-02-15,99.0,99.0
2006-02-16,13.0,13.0
2006-02-17,28.0,28.0
2006-02-18,-6.0,-6.0
2006-02-19,-5.0,-5.0
2006-02-20,-2.0,-2.0
2006-02-21,-1.0,-1.0
2006-02-22,-2.0,-2.0
2006-02-23,-7.0,-7.0
2006-02-24,-11.0,-11.0
2006-02-25,-11.0,-11.0
2006-02-26,-11.0,-11.0
2006-02-27,23.0,23.0
2006-02-28,56.0,56.0
2006-03-01,94.0,94.0
2006-03-02,42.0,42.0
2006-03-03,-7.0,-7.0
2006-03-04,-5.0,-5.0
2006-03-05,9.0,9.0
2006-03-06,37.0,37.0
2006-03-07,-14.0,-14.0
2006-03-08,98.0,98.0
2006-03-09,34.0,34.0
2006-03-10,27.0,27.0
2006-03-11,-7.0,-7.0
2006-03-12,-13.0,-13.0
2006-03-13,-15.0,-15.0
2006-03-14,-11.0,-11.0
2006-03-15,-15.0,-15.0
2006-03-16,-5.0,-5.0
2006-03-17,-4.0,-4.0
2006-03-18,-6.0,-6.0
2006-03-19,-5.0,-5.0
2006-03-20,-12.0,-12.0
2006-03-21,-10.0,-10.0
2006-03-22,-14.0,-14.0
2006-03-23,-20.0,-20.0
2006-03-24,1.0,1.0
2006-03-25,43.0,43.0
2006-03-26,70.0,70.0
2006-03-27,31.0,31.0
2006-03-28,-20.0,-20.0
2006-03-29,12.0,12.0
2006-03-30,60.0,60.0
2006-03-31,-7.0,-7.0
2006-04-01,-9.0,-9.0
2006-04-02,59.0,59.0
2006-04-03,15.0,15.0
2006-04-04,-11.0,-11.0
2006-04-05,-21.0,-21.0
2006-04-06,-14.0,-14.0
2006-04-07,-6.0,-6.0
2006-04-08,17.0,17.0
2006-04-09,-25.0,-25.0
2006-04-10,-25.0,-25.0
2006-04-11,15.0,15.0
2006-04-12,17.0,17.0
2006-04-13,25.0,25.0
2006-04-14,-25.0,-25.0
2006-04-15,-3.0,-3.0
2006-04-16,16.0,16.0
2006-04-17,-20.0,-20.0
2006-04-18,-15.0,-15.0
2006-04-19,-17.0,-17.0
2006-04-20,-17.0,-17.0
2006-04-21,-24.0,-24.0
2006-04-22,-7.0,-7.0
2006-04-23,-8.0,-8.0
2006-04-24,-25.0,-25.0
2006-04-25,-31.0,-31.0
2006-04-26,-20.0,-20.0
2006-04-27,-34.0,-34.0
2006-04-28,-19.0,-19.0
2006-04-29,23.0,23.0
2006-04-30,-24.0,-24.0
2006-05-01,13.0,13.0
2006-05-02,-34.0,-34.0
2006-05-03,-35.0,-35.0
2006-05-04,-39.0,-39.0
2006-05-05,-38.0,-38.0
2006-05-06,-42.0,-42.0
2006-05-07,-35.0,-35.0
2006-05-08,-41.0,-41.0
2006-05-09,-40.0,-40.0
2006-05-10,-45.0,-45.0
2006-05-11,-42.0,-42.0
2006-05-12,-41.0,-41.0
2006-05-13,-33.0,-33.0
2006-05-14,-39.0,-39.0
2006-05-15,-25.0,-25.0
2006-05-16,-31.0,-31.0
2006-05-17,-15.0,-15.0
2006-05-18,54.0,54.0
2006-05-19,55.0,55.0
2006-05-20,51.0,51.0
2006-05-21,31.0,31.0
2006-05-22,-4.0,-4.0
2006-05-23,-1.0,-1.0
2006-05-24,102.0,102.0
2006-05-25,8.0,8.0
2006-05-26,25.0,25.0
2006-05-27,5.0,5.0
2006-05-28,-30.0,-30.0
2006-05-29,85.0,85.0
2006-05-30,2.0,2.0
2006-05-31,4.0,4.0
2006-06-01,-14.0,-14.0
2006-06-02,-37.0,-37.0
2006-06-03,-34.0,-34.0
2006-06-04,-38.0,-38.0
2006-06-05,-29.0,-29.0
2006-06-06,-45.0,-45.0
2006-06-07,-35.0,-35.0
2006-06-08,-49.0,-49.0
2006-06-09,-49.0,-49.0
2006-06-10,-54.0,-54.0
2006-06-11,-57.0,-57.0
2006-06-12,-58.0,-58.0
2006-06-13,-53.0,-53.0
2006-06-14,-3.0,-3.0
2006-06-15,11.0,11.0
2006-06-16,-19.0,-19.0
2006-06-17,-47.0,-47.0
2006-06-18,-41.0,-41.0
2006-06-19,-42.0,-42.0
2006-06-20,-31.0,-31.0
2006-06-21,-8.0,-8.0
2006-06-22,-22.0,-22.0
2006-06-23,-34.0,-34.0
2006-06-24,-42.0,-42.0
2006-06-25,78.0,78.0
2006-06-26,-9.0,-9.0
2006-06-27,-25.0,-25.0
2006-06-28,-33.0,-33.0
2006-06-29,-48.0,-48.0
2006-06-30,-49.0,-49.0
2006-07-01,-54.0,-54.0
2006-07-02,-54.0,-54.0
2006-07-03,-55.0,-55.0
2006-07-04,-52.0,-52.0
2006-07-05,-40.0,-40.0
2006-07-06,229.0,229.0
2006-07-07,-35.0,-35.0
2006-07-08,-37.0,-37.0
2006-07-09,-29.0,-29.0
2006-07-10,-38.0,-38.0
2006-07-11,5.0,5.0
2006-07-12,-50.0,-50.0
2006-07-13,-49.0,-49.0
2006-07-14,-49.0,-49.0
2006-07-15,-50.0,-50.0
2006-07-16,-52.0,-52.0
2006-07-17,-53.0,-53.0
2006-07-18,-53.0,-53.0
2006-07-19,-52.0,-52.0
2006-07-20,-42.0,-42.0
2006-07-21,-49.0,-49.0
2006-07-22,75.0,75.0
2006-07-23,-36.0,-36.0
2006-07-24,-40.0,-40.0
2006-07-25,-48.0,-48.0
2006-07-26,-47.0,-47.0
2006-07-27,-26.0,-26.0
2006-07-28,271.0,271.0
2006-07-29,-33.0,-33.0
2006-07-30,109.0,109.0
2006-07-31,-29.0,-29.0
2006-08-01,98.0,98.0
2006-08-02,310.0,310.0
2006-08-03,120.0,120.0
2006-08-04,103.0,103.0
2006-08-05,-41.0,-41.0
2006-08-06,-41.0,-41.0
2006-08-07,-30.0,-30.0
2006-08-08,-17.0,-17.0
2006-08-09,-5.0,-5.0
2006-08-10,41.0,41.0
2006-08-11,133.0,133.0
2006-08-12,58.0,58.0
2006-08-13,-37.0,-37.0
2006-08-14,110.0,110.0
2006-08-15,-24.0,-24.0
2006-08-16,11.0,11.0
2006-08-17,-28.0,-28.0
2006-08-18,-1.0,-1.0
2006-08-19,-30.0,-30.0
2006-08-20,153.0,153.0
2006-08-21,174.0,174.0
2006-08-22,-17.0,-17.0
2006-08-23,-21.0,-21.0
2006-08-24,31.0,31.0
2006-08-25,13.0,13.0
2006-08-26,-21.0,-21.0
2006-08-27,72.0,72.0
2006-08-28,219.0,219.0
2006-08-29,79.0,79.0
2006-08-30,107.0,107.0
2006-08-31,-8.0,-8.0
2006-09-01,-20.0,-20.0
2006-09-02,-12.0,-12.0
2006-09-03,38.0,38.0
2006-09-04,-24.0,-24.0
2006-09-05,-11.0,-11.0
2006-09-06,-28.0,-28.0
2006-09-07,-9.0,-9.0
2006-09-08,-29.0,-29.0
2006-09-09,-29.0,-29.0
2006-09-10,-31.0,-31.0
2006-09-11,-29.0,-29.0
2006-09-12,-31.0,-31.0
2006-09-13,-28.0,-28.0
2006-09-14,-25.0,-25.0
2006-09-15,-28.0,-28.0
2006-09-16,-27.0,-27.0
2006-09-17,-15.0,-15.0
2006-09-18,-13.0,-13.0
2006-09-19,6.0,6.0
2006-09-20,-26.0,-26.0
2006-09-21,-28.0,-28.0
2006-09-22,-24.0,-24.0
2006-09-23,-11.0,-11.0
2006-09-24,-13.0,-13.0
2006-09-25,-13.0,-13.0
2006-09-26,-3.0,-3.0
2006-09-27,-17.0,-17.0
2006-09-28,-14.0,-14.0
2006-09-29,-16.0,-16.0
2006-09-30,-20.0,-20.0
2006-10-01,104.0,104.0
2006-10-02,30.0,30.0
2006-10-03,6.0,6.0
2006-10-04,8.0,8.0
2006-10-05,41.0,41.0
2006-10-06,53.0,53.0
2006-10-07,12.0,12.0
2006-10-08,-10.0,-10.0
2006-10-09,-16.0,-16.0
2006-10-10,-6.0,-6.0
2006-10-11,-17.0,-17.0
2006-10-12,-6.0,-6.0
2006-10-13,-7.0,-7.0
2006-10-14,-10.0,-10.0
2006-10-15,-9.0,-9.0
2006-10-16,-15.0,-15.0
2006-10-17,-15.0,-15.0
2006-10-18,-7.0,-7.0
2006-10-19,4.0,4.0
2006-10-20,-8.0,-8.0
2006-10-21,-3.0,-3.0
2006-10-22,49.0,49.0
2006-10-23,176.0,176.0
2006-10-24,49.0,49.0
2006-10-25,10.0,10.0
2006-10-26,-9.0,-9.0
2006-10-27,-13.0,-13.0
2006-10-28,6.0,6.0
2006-10-29,-8.0,-8.0
2006-10-30,-6.0,-6.0
2006-10-31,13.0,13.0
2006-11-01,-4.0,-4.0
2006-11-02,83.0,83.0
2006-11-03,-1.0,-1.0
2006-11-04,-6.0,-6.0
2006-11-05,-4.0,-4.0
2006-11-06,-3.0,-3.0
2006-11-07,-6.0,-6.0
2006-11-08,21.0,21.0
2006-11-09,-6.0,-6.0
2006-11-10,-6.0,-6.0
2006-11-11,93.0,93.0
2006-11-12,15.0,15.0
2006-11-13,13.0,13.0
2006-11-14,29.0,29.0
2006-11-15,2.0,2.0
2006-11-16,49.0,49.0
2006-11-17,-8.0,-8.0
2006-11-18,4.0,4.0
2006-11-19,-3.0,-3.0
2006-11-20,36.0,36.0
2006-11-21,37.0,37.0
2006-11-22,38.0,38.0
2006-11-23,73.0,73.0
2006-11-24,-2.0,-2.0
2006-11-25,21.0,21.0
2006-11-26,-5.0,-5.0
2006-11-27,-5.0,-5.0
2006-11-28,-6.0,-6.0
2006-11-29,-5.0,-5.0
2006-11-30,-2.0,-2.0
2006-12-01,-4.0,-4.0
2006-12-02,57.0,57.0
2006-12-03,28.0,28.0
2006-12-04,32.0,32.0
2006-12-05,18.0,18.0
2006-12-06,22.0,22.0
2006-12-07,121.0,121.0
2006-12-08,111.0,111.0
2006-12-09,1.0,1.0
2006-12-10,-1.0,-1.0
2006-12-11,83.0,83.0
2006-12-12,17.0,17.0
2006-12-13,1.0,1.0
2006-12-14,-3.0,-3.0
2006-12-15,-1.0,-1.0
2006-12-16,43.0,43.0
2006-12-17,12.0,12.0
2006-12-18,-4.0,-4.0
2006-12-19,-3.0,-3.0
2006-12-20,-1.0,-1.0
2006-12-21,0.0,0.0
2006-12-22,-2.0,-2.0
2006-12-23,-1.0,-1.0
2006-12-24,-1.0,-1.0
2006-12-25,-2.0,-2.0
2006-12-26,-1.0,-1.0
2006-12-27,0.0,0.0
2006-12-28,8.0,8.0
2006-12-29,-4.0,-4.0
2006-12-30,68.0,68.0
2006-12-31,134.0,134.0
2007-01-01,4.0,4.0
2007-01-02,47.0,47.0
2007-01-03,10.0,10.0
2007-01-04,24.0,24.0
2007-01-05,28.0,28.0
2007-01-06,117.0,117.0
2007-01-07,7.0,7.0
2007-01-08,63.0,63.0
2007-01-09,2.0,2.0
2007-01-10,68.0,68.0
2007-01-11,223.0,223.0
2007-01-12,-3.0,-3.0
2007-01-13,2.0,2.0
2007-01-14,-2.0,-2.0
2007-01-15,-4.0,-4.0
2007-01-16,31.0,31.0
2007-01-17,92.0,92.0
2007-01-18,234.0,234.0
2007-01-19,7.0,7.0
2007-01-20,39.0,39.0
2007-01-21,44.0,44.0
2007-01-22,24.0,24.0
2007-01-23,-6.0,-6.0
2007-01-24,-6.0,-6.0
2007-01-25,-6.0,-6.0
2007-01-26,44.0,44.0
2007-01-27,0.0,0.0
2007-01-28,3.0,3.0
2007-01-29,-7.0,-7.0
2007-01-30,-4.0,-4.0
2007-01-31,1.0,1.0
2007-02-01,-3.0,-3.0
2007-02-02,-3.0,-3.0
2007-02-03,-9.0,-9.0
2007-02-04,-4.0,-4.0
2007-02-05,2.0,2.0
2007-02-06,-6.0,-6.0
2007-02-07,1.0,1.0
2007-02-08,23.0,23.0
2007-02-09,-1.0,-1.0
2007-02-10,35.0,35.0
2007-02-11,64.0,64.0
2007-02-12,46.0,46.0
2007-02-13,27.0,27.0
2007-02-14,70.0,70.0
2007-02-15,-11.0,-11.0
2007-02-16,-9.0,-9.0
2007-02-17,-7.0,-7.0
2007-02-18,-3.0,-3.0
2007-02-19,-7.0,-7.0
2007-02-20,-7.0,-7.0
2007-02-21,51.0,51.0
2007-02-22,-8.0,-8.0
2007-02-23,15.0,15.0
2007-02-24,37.0,37.0
2007-02-25,88.0,88.0
2007-02-26,5.0,5.0
2007-02-27,56.0,56.0
2007-02-28,30.0,30.0
2007-03-01,45.0,45.0
2007-03-02,-8.0,-8.0
2007-03-03,118.0,118.0
2007-03-04,-9.0,-9.0
2007-03-05,70.0,70.0
2007-03-06,147.0,147.0
2007-03-07,11.0,11.0
2007-03-08,-17.0,-17.0
2007-03-09,44.0,44.0
2007-03-10,-15.0,-15.0
2007-03-11,-17.0,-17.0
2007-03-12,-20.0,-20.0
2007-03-13,-16.0,-16.0
2007-03-14,-16.0,-16.0
2007-03-15,-17.0,-17.0
2007-03-16,-12.0,-12.0
2007-03-17,-1.0,-1.0
2007-03-18,63.0,63.0
2007-03-19,65.0,65.0
2007-03-20,7.0,7.0
2007-03-21,-1.0,-1.0
2007-03-22,-15.0,-15.0
2007-03-23,-9.0,-9.0
2007-03-24,-8.0,-8.0
2007-03-25,-19.0,-19.0
2007-03-26,-24.0,-24.0
2007-03-27,-24.0,-24.0
2007-03-28,-25.0,-25.0
2007-03-29,-11.0,-11.0
2007-03-30,-17.0,-17.0
2007-03-31,-24.0,-24.0
2007-04-01,-26.0,-26.0
2007-04-02,-25.0,-25.0
2007-04-03,-14.0,-14.0
2007-04-04,-24.0,-24.0
2007-04-05,-26.0,-26.0
2007-04-06,-24.0,-24.0
2007-04-07,-21.0,-21.0
2007-04-08,-26.0,-26.0
2007-04-09,-23.0,-23.0
2007-04-10,-18.0,-18.0
2007-04-11,-18.0,-18.0
2007-04-12,-30.0,-30.0
2007-04-13,-24.0,-24.0
2007-04-14,-33.0,-33.0
2007-04-15,-37.0,-37.0
2007-04-16,-35.0,-35.0
2007-04-17,-24.0,-24.0
2007-04-18,-23.0,-23.0
2007-04-19,-31.0,-31.0
2007-04-20,-25.0,-25.0
2007-04-21,-31.0,-31.0
2007-04-22,-34.0,-34.0
2007-04-23,-26.0,-26.0
2007-04-24,-23.0,-23.0
2007-04-25,-36.0,-36.0
2007-04-26,-31.0,-31.0
2007-04-27,-40.0,-40.0
2007-04-28,-39.0,-39.0
2007-04-29,-40.0,-40.0
2007-04-30,-40.0,-40.0
2007-05-01,-40.0,-40.0
2007-05-02,-41.0,-41.0
2007-05-03,-36.0,-36.0
2007-05-04,-39.0,-39.0
2007-05-05,-38.0,-38.0
2007-05-06,-25.0,-25.0
2007-05-07,158.0,158.0
2007-05-08,138.0,138.0
2007-05-09,7.0,7.0
2007-05-10,141.0,141.0
2007-05-11,99.0,99.0
2007-05-12,50.0,50.0
2007-05-13,-24.0,-24.0
2007-05-14,2.0,2.0
2007-05-15,-31.0,-31.0
2007-05-16,-11.0,-11.0
2007-05-17,-22.0,-22.0
2007-05-18,-33.0,-33.0
2007-05-19,-43.0,-43.0
2007-05-20,25.0,25.0
2007-05-21,-20.0,-20.0
2007-05-22,-17.0,-17.0
2007-05-23,-46.0,-46.0
2007-05-24,-48.0,-48.0
2007-05-25,-45.0,-45.0
2007-05-26,-4.0,-4.0
2007-05-27,46.0,46.0
2007-05-28,11.0,11.0
2007-05-29,3.0,3.0
2007-05-30,-44.0,-44.0
2007-05-31,-1.0,-1.0
2007-06-01,-43.0,-43.0
2007-06-02,-44.0,-44.0
2007-06-03,-21.0,-21.0
2007-06-04,-39.0,-39.0
2007-06-05,-42.0,-42.0
2007-06-06,-33.0,-33.0
2007-06-07,-42.0,-42.0
2007-06-08,14.0,14.0
2007-06-09,-32.0,-32.0
2007-06-10,-23.0,-23.0
2007-06-11,-45.0,-45.0
2007-06-12,-5.0,-5.0
2007-06-13,-34.0,-34.0
2007-06-14,65.0,65.0
2007-06-15,-12.0,-12.0
2007-06-16,-20.0,-20.0
2007-06-17,1.0,1.0
2007-06-18,86.0,86.0
2007-06-19,-49.0,-49.0
2007-06-20,-44.0,-44.0
2007-06-21,-4.0,-4.0
2007-06-22,70.0,70.0
2007-06-23,4.0,4.0
2007-06-24,13.0,13.0
2007-06-25,23.0,23.0
2007-06-26,29.0,29.0
2007-06-27,-1.0,-1.0
2007-06-28,-36.0,-36.0
2007-06-29,83.0,83.0
2007-06-30,-28.0,-28.0
2007-07-01,137.0,137.0
2007-07-02,67.0,67.0
2007-07-03,317.0,317.0
2007-07-04,112.0,112.0
2007-07-05,0.0,0.0
2007-07-06,92.0,92.0
2007-07-07,-35.0,-35.0
2007-07-08,12.0,12.0
2007-07-09,-18.0,-18.0
2007-07-10,-27.0,-27.0
2007-07-11,-8.0,-8.0
2007-07-12,0.0,0.0
2007-07-13,-33.0,-33.0
2007-07-14,-32.0,-32.0
2007-07-15,-20.0,-20.0
2007-07-16,12.0,12.0
2007-07-17,-32.0,-32.0
2007-07-18,-25.0,-25.0
2007-07-19,-40.0,-40.0
2007-07-20,219.0,219.0
2007-07-21,-34.0,-34.0
2007-07-22,85.0,85.0
2007-07-23,87.0,87.0
2007-07-24,-4.0,-4.0
2007-07-25,-40.0,-40.0
2007-07-26,54.0,54.0
2007-07-27,-33.0,-33.0
2007-07-28,-20.0,-20.0
2007-07-29,80.0,80.0
2007-07-30,20.0,20.0
2007-07-31,-34.0,-34.0
2007-08-01,-38.0,-38.0
2007-08-02,-20.0,-20.0
2007-08-03,-42.0,-42.0
2007-08-04,-44.0,-44.0
2007-08-05,-47.0,-47.0
2007-08-06,-36.0,-36.0
2007-08-07,-16.0,-16.0
2007-08-08,-29.0,-29.0
2007-08-09,-5.0,-5.0
2007-08-10,3.0,3.0
2007-08-11,-36.0,-36.0
2007-08-12,-12.0,-12.0
2007-08-13,-30.0,-30.0
2007-08-14,19.0,19.0
2007-08-15,31.0,31.0
2007-08-16,44.0,44.0
2007-08-17,110.0,110.0
2007-08-18,-23.0,-23.0
2007-08-19,-28.0,-28.0
2007-08-20,-20.0,-20.0
2007-08-21,3.0,3.0
2007-08-22,-25.0,-25.0
2007-08-23,-23.0,-23.0
2007-08-24,-34.0,-34.0
2007-08-25,-33.0,-33.0
2007-08-26,-28.0,-28.0
2007-08-27,-29.0,-29.0
2007-08-28,-11.0,-11.0
2007-08-29,-30.0,-30.0
2007-08-30,-12.0,-12.0
2007-08-31,-13.0,-13.0
2007-09-01,-12.0,-12.0
2007-09-02,65.0,65.0
2007-09-03,115.0,115.0
2007-09-04,27.0,27.0
2007-09-05,14.0,14.0
2007-09-06,-18.0,-18.0
2007-09-07,-23.0,-23.0
2007-09-08,-7.0,-7.0
2007-09-09,-10.0,-10.0
2007-09-10,55.0,55.0
2007-09-11,-21.0,-21.0
2007-09-12,-10.0,-10.0
2007-09-13,-13.0,-13.0
2007-09-14,-10.0,-10.0
2007-09-15,-22.0,-22.0
2007-09-16,-21.0,-21.0
2007-09-17,88.0,88.0
2007-09-18,52.0,52.0
2007-09-19,-14.0,-14.0
2007-09-20,12.0,12.0
2007-09-21,-9.0,-9.0
2007-09-22,-10.0,-10.0
2007-09-23,-22.0,-22.0
2007-09-24,12.0,12.0
2007-09-25,13.0,13.0
2007-09-26,5.0,5.0
2007-09-27,-19.0,-19.0
2007-09-28,67.0,67.0
2007-09-29,128.0,128.0
2007-09-30,-9.0,-9.0
2007-10-01,1.0,1.0
2007-10-02,-8.0,-8.0
2007-10-03,78.0,78.0
2007-10-04,-6.0,-6.0
2007-10-05,-10.0,-10.0
2007-10-06,-13.0,-13.0
2007-10-07,-14.0,-14.0
2007-10-08,-6.0,-6.0
2007-10-09,-5.0,-5.0
2007-10-10,-14.0,-14.0
2007-10-11,-13.0,-13.0
2007-10-12,-12.0,-12.0
2007-10-13,-15.0,-15.0
2007-10-14,-15.0,-15.0
2007-10-15,-12.0,-12.0
2007-10-16,-14.0,-14.0
2007-10-17,71.0,71.0
2007-10-18,17.0,17.0
2007-10-19,-3.0,-3.0
2007-10-20,-10.0,-10.0
2007-10-21,2.0,2.0
2007-10-22,-12.0,-12.0
2007-10-23,-11.0,-11.0
2007-10-24,-4.0,-4.0
2007-10-25,-3.0,-3.0
2007-10-26,-2.0,-2.0
2007-10-27,-2.0,-2.0
2007-10-28,5.0,5.0
2007-10-29,19.0,19.0
2007-10-30,-6.0,-6.0
2007-10-31,-5.0,-5.0
2007-11-01,-4.0,-4.0
2007-11-02,4.0,4.0
2007-11-03,1.0,1.0
2007-11-04,-5.0,-5.0
2007-11-05,29.0,29.0
2007-11-06,-4.0,-4.0
2007-11-07,3.0,3.0
2007-11-08,74.0,74.0
2007-11-09,39.0,39.0
2007-11-10,233.0,233.0
2007-11-11,80.0,80.0
2007-11-12,-5.0,-5.0
2007-11-13,41.0,41.0
2007-11-14,-4.0,-4.0
2007-11-15,-5.0,-5.0
2007-11-16,-4.0,-4.0
2007-11-17,-4.0,-4.0
2007-11-18,-5.0,-5.0
2007-11-19,-4.0,-4.0
2007-11-20,6.0,6.0
2007-11-21,0.0,0.0
2007-11-22,-6.0,-6.0
2007-11-23,13.0,13.0
2007-11-24,12.0,12.0
2007-11-25,42.0,42.0
2007-11-26,5.0,5.0
2007-11-27,-4.0,-4.0
2007-11-28,-1.0,-1.0
2007-11-29,14.0,14.0
2007-11-30,31.0,31.0
2007-12-01,22.0,22.0
2007-12-02,139.0,139.0
2007-12-03,27.0,27.0
2007-12-04,-3.0,-3.0
2007-12-05,11.0,11.0
2007-12-06,169.0,169.0
2007-12-07,167.0,167.0
2007-12-08,80.0,80.0
2007-12-09,26.0,26.0
2007-12-10,1.0,1.0
2007-12-11,-1.0,-1.0
2007-12-12,-1.0,-1.0
2007-12-13,-1.0,-1.0
2007-12-14,-3.0,-3.0
2007-12-15,-2.0,-2.0
2007-12-16,-4.0,-4.0
2007-12-17,-1.0,-1.0
2007-12-18,-2.0,-2.0
2007-12-19,-1.0,-1.0
2007-12-20,0.0,0.0
2007-12-21,-2.0,-2.0
2007-12-22,-3.0,-3.0
2007-12-23,-4.0,-4.0
2007-12-24,-1.0,-1.0
2007-12-25,14.0,14.0
2007-12-26,1.0,1.0
2007-12-27,-1.0,-1.0
2007-12-28,-1.0,-1.0
2007-12-29,19.0,19.0
2007-12-30,12.0,12.0
2007-12-31,-3.0,-3.0
2008-01-01,-1.0,-1.0
2008-01-02,-4.0,-4.0
2008-01-03,0.0,0.0
2008-01-04,4.0,4.0
2008-01-05,32.0,32.0
2008-01-06,12.0,12.0
2008-01-07,17.0,17.0
2008-01-08,-2.0,-2.0
2008-01-09,6.0,6.0
2008-01-10,25.0,25.0
2008-01-11,144.0,144.0
2008-01-12,-1.0,-1.0
2008-01-13,0.0,0.0
2008-01-14,-1.0,-1.0
2008-01-15,75.0,75.0
2008-01-16,-5.0,-5.0
2008-01-17,54.0,54.0
2008-01-18,88.0,88.0
2008-01-19,61.0,61.0
2008-01-20,59.0,59.0
2008-01-21,196.0,196.0
2008-01-22,-2.0,-2.0
2008-01-23,6.0,6.0
2008-01-24,25.0,25.0
2008-01-25,-4.0,-4.0
2008-01-26,-6.0,-6.0
2008-01-27,13.0,13.0
2008-01-28,-2.0,-2.0
2008-01-29,-2.0,-2.0
2008-01-30,26.0,26.0
2008-01-31,50.0,50.0
2008-02-01,-4.0,-4.0
2008-02-02,23.0,23.0
2008-02-03,-6.0,-6.0
2008-02-04,-3.0,-3.0
2008-02-05,55.0,55.0
2008-02-06,4.0,4.0
2008-02-07,-6.0,-6.0
2008-02-08,-9.0,-9.0
2008-02-09,-10.0,-10.0
2008-02-10,-9.0,-9.0
2008-02-11,-10.0,-10.0
2008-02-12,-10.0,-10.0
2008-02-13,-2.0,-2.0
2008-02-14,-2.0,-2.0
2008-02-15,-10.0,-10.0
2008-02-16,-9.0,-9.0
2008-02-17,-10.0,-10.0
2008-02-18,-10.0,-10.0
2008-02-19,-2.0,-2.0
2008-02-20,-4.0,-4.0
2008-02-21,1.0,1.0
2008-02-22,7.0,7.0
2008-02-23,-7.0,-7.0
2008-02-24,30.0,30.0
2008-02-25,17.0,17.0
2008-02-26,42.0,42.0
2008-02-27,-14.0,-14.0
2008-02-28,-8.0,-8.0
2008-02-29,85.0,85.0
2008-03-01,29.0,29.0
2008-03-02,4.0,4.0
2008-03-03,-8.0,-8.0
2008-03-04,8.0,8.0
2008-03-05,-12.0,-12.0
2008-03-06,6.0,6.0
2008-03-07,0.0,0.0
2008-03-08,-9.0,-9.0
2008-03-09,57.0,57.0
2008-03-10,11.0,11.0
2008-03-11,100.0,100.0
2008-03-12,2.0,2.0
2008-03-13,-15.0,-15.0
2008-03-14,-20.0,-20.0
2008-03-15,-9.0,-9.0
2008-03-16,181.0,181.0
2008-03-17,2.0,2.0
2008-03-18,12.0,12.0
2008-03-19,6.0,6.0
2008-03-20,165.0,165.0
2008-03-21,58.0,58.0
2008-03-22,-5.0,-5.0
2008-03-23,15.0,15.0
2008-03-24,39.0,39.0
2008-03-25,17.0,17.0
2008-03-26,-18.0,-18.0
2008-03-27,-10.0,-10.0
2008-03-28,17.0,17.0
2008-03-29,9.0,9.0
2008-03-30,10.0,10.0
2008-03-31,41.0,41.0
2008-04-01,31.0,31.0
2008-04-02,-12.0,-12.0
2008-04-03,-5.0,-5.0
2008-04-04,-7.0,-7.0
2008-04-05,22.0,22.0
