YYYYMMDD,RH,RH
2005-06-26,-45.0,-45.0
2005-06-27,-49.0,-49.0
2005-06-28,-51.0,-51.0
2005-06-29,130.0,130.0
2005-06-30,69.0,69.0
2005-07-01,-26.0,-26.0
2005-07-02,-13.0,-13.0
2005-07-03,-42.0,-42.0
2005-07-04,196.0,196.0
2005-07-05,-28.0,-28.0
2005-07-06,12.0,12.0
2005-07-07,-33.0,-33.0
2005-07-08,-5.0,-5.0
2005-07-09,-41.0,-41.0
2005-07-10,-49.0,-49.0
2005-07-11,-47.0,-47.0
2005-07-12,-44.0,-44.0
2005-07-13,-47.0,-47.0
2005-07-14,-49.0,-49.0
2005-07-15,-41.0,-41.0
2005-07-16,-40.0,-40.0
2005-07-17,-34.0,-34.0
2005-07-18,-21.0,-21.0
2005-07-19,-17.0,-17.0
2005-07-20,11.0,11.0
2005-07-21,-13.0,-13.0
2005-07-22,20.0,20.0
2005-07-23,-21.0,-21.0
2005-07-24,-9.0,-9.0
2005-07-25,43.0,43.0
2005-07-26,-19.0,-19.0
2005-07-27,145.0,145.0
2005-07-28,-7.0,-7.0
2005-07-29,284.0,284.0
2005-07-30,97.0,97.0
2005-07-31,81.0,81.0
2005-08-01,-25.0,-25.0
2005-08-02,-34.0,-34.0
2005-08-03,2.0,2.0
2005-08-04,-39.0,-39.0
2005-08-05,26.0,26.0
2005-08-06,-18.0,-18.0
2005-08-07,1.0,1.0
2005-08-08,-11.0,-11.0
2005-08-09,-32.0,-32.0
2005-08-10,-28.0,-28.0
2005-08-11,-19.0,-19.0
2005-08-12,230.0,230.0
2005-08-13,-13.0,-13.0
2005-08-14,60.0,60.0
2005-08-15,-12.0,-12.0
2005-08-16,-32.0,-32.0
2005-08-17,-39.0,-39.0
2005-08-18,-40.0,-40.0
2005-08-19,-5.0,-5.0
2005-08-20,-25.0,-25.0
2005-08-21,-25.0,-25.0
2005-08-22,-25.0,-25.0
2005-08-23,84.0,84.0
2005-08-24,-22.0,-22.0
2005-08-25,55.0,55.0
2005-08-26,28.0,28.0
2005-08-27,-19.0,-19.0
2005-08-28,-35.0,-35.0
2005-08-29,-36.0,-36.0
2005-08-30,-35.0,-35.0
2005-08-31,-37.0,-37.0
2005-09-01,-15.0,-15.0
2005-09-02,-29.0,-29.0
2005-09-03,-19.0,-19.0
2005-09-04,-35.0,-35.0
2005-09-05,-35.0,-35.0
2005-09-06,-26.0,-26.0
2005-09-07,-29.0,-29.0
2005-09-08,-32.0,-32.0
2005-09-09,5.0,5.0
2005-09-10,154.0,154.0
2005-09-11,-7.0,-7.0
2005-09-12,-17.0,-17.0
2005-09-13,-25.0,-25.0
2005-09-14,81.0,81.0
2005-09-15,119.0,119.0
2005-09-16,25.0,25.0
2005-09-17,-14.0,-14.0
2005-09-18,-24.0,-24.0
2005-09-19,-24.0,-24.0
2005-09-20,-22.0,-22.0
2005-09-21,-23.0,-23.0
2005-09-22,-24.0,-24.0
2005-09-23,-23.0,-23.0
2005-09-24,-11.0,-11.0
2005-09-25,-18.0,-18.0
2005-09-26,-16.0,-16.0
2005-09-27,3.0,3.0
2005-09-28,-20.0,-20.0
2005-09-29,85.0,85.0
2005-09-30,16.0,16.0
2005-10-01,-6.0,-6.0
2005-10-02,-18.0,-18.0
2005-10-03,-16.0,-16.0
2005-10-04,-11.0,-11.0
2005-10-05,-14.0,-14.0
2005-10-06,-13.0,-13.0
2005-10-07,-15.0,-15.0
2005-10-08,-11.0,-11.0
2005-10-09,-6.0,-6.0
2005-10-10,-18.0,-18.0
2005-10-11,-17.0,-17.0
2005-10-12,-17.0,-17.0
2005-10-13,-16.0,-16.0
2005-10-14,-12.0,-12.0
2005-10-15,-16.0,-16.0
2005-10-16,-15.0,-15.0
2005-10-17,-15.0,-15.0
2005-10-18,-14.0,-14.0
2005-10-19,15.0,15.0
2005-10-20,29.0,29.0
2005-10-21,92.0,92.0
2005-10-22,3.0,3.0
2005-10-23,62.0,62.0
2005-10-24,123.0,123.0
2005-10-25,32.0,32.0
2005-10-26,-11.0,-11.0
2005-10-27,-14.0,-14.0
2005-10-28,-9.0,-9.0
2005-10-29,-8.0,-8.0
2005-10-30,-13.0,-13.0
2005-10-31,-10.0,-10.0
2005-11-01,-9.0,-9.0
2005-11-02,52.0,52.0
2005-11-03,-7.0,-7.0
2005-11-04,-3.0,-3.0
2005-11-05,-7.0,-7.0
2005-11-06,-10.0,-10.0
2005-11-07,3.0,3.0
2005-11-08,-9.0,-9.0
2005-11-09,-4.0,-4.0
2005-11-10,2.0,2.0
2005-11-11,-4.0,-4.0
2005-11-12,9.0,9.0
2005-11-13,-7.0,-7.0
2005-11-14,-7.0,-7.0
2005-11-15,16.0,16.0
2005-11-16,47.0,47.0
2005-11-17,16.0,16.0
2005-11-18,-6.0,-6.0
2005-11-19,0.0,0.0
2005-11-20,-4.0,-4.0
2005-11-21,-3.0,-3.0
2005-11-22,-3.0,-3.0
2005-11-23,-3.0,-3.0
2005-11-24,98.0,98.0
2005-11-25,576.0,576.0
2005-11-26,70.0,70.0
2005-11-27,-3.0,-3.0
2005-11-28,-3.0,-3.0
2005-11-29,-4.0,-4.0
2005-11-30,-3.0,-3.0
2005-12-01,-4.0,-4.0
2005-12-02,0.0,0.0
2005-12-03,9.0,9.0
2005-12-04,24.0,24.0
2005-12-05,4.0,4.0
2005-12-06,-1.0,-1.0
2005-12-07,52.0,52.0
2005-12-08,-3.0,-3.0
2005-12-09,-3.0,-3.0
2005-12-10,-2.0,-2.0
2005-12-11,-1.0,-1.0
2005-12-12,-3.0,-3.0
2005-12-13,-1.0,-1.0
2005-12-14,-1.0,-1.0
2005-12-15,-3.0,-3.0
2005-12-16,105.0,105.0
2005-12-17,24.0,24.0
2005-12-18,2.0,2.0
2005-12-19,17.0,17.0
2005-12-20,-1.0,-1.0
2005-12-21,8.0,8.0
2005-12-22,12.0,12.0
2005-12-23,1.0,1.0
2005-12-24,-3.0,-3.0
2005-12-25,-6.0,-6.0
2005-12-26,6.0,6.0
2005-12-27,-2.0,-2.0
2005-12-28,-3.0,-3.0
2005-12-29,-5.0,-5.0
2005-12-30,75.0,75.0
2005-12-31,17.0,17.0
2006-01-01,-1.0,-1.0
2006-01-02,-2.0,-2.0
2006-01-03,-4.0,-4.0
2006-01-04,-2.0,-2.0
2006-01-05,-1.0,-1.0
2006-01-06,-2.0,-2.0
2006-01-07,-4.0,-4.0
2006-01-08,-2.0,-2.0
2006-01-09,-5.0,-5.0
2006-01-10,-3.0,-3.0
2006-01-11,33.0,33.0
2006-01-12,-1.0,-1.0
2006-01-13,-4.0,-4.0
2006-01-14,-5.0,-5.0
2006-01-15,-5.0,-5.0
2006-01-16,1.0,1.0
2006-01-17,43.0,43.0
2006-01-18,-3.0,-3.0
2006-01-19,7.0,7.0
2006-01-20,23.0,23.0
2006-01-21,-4.0,-4.0
2006-01-22,-1.0,-1.0
2006-01-23,-5.0,-5.0
2006-01-24,-5.0,-5.0
2006-01-25,0.0,0.0
2006-01-26,-2.0,-2.0
2006-01-27,-2.0,-2.0
2006-01-28,-6.0,-6.0
2006-01-29,-7.0,-7.0
2006-01-30,-4.0,-4.0
2006-01-31,-5.0,-5.0
2006-02-01,-1.0,-1.0
2006-02-02,-1.0,-1.0
2006-02-03,-1.0,-1.0
2006-02-04,-3.0,-3.0
2006-02-05,5.0,5.0
2006-02-06,-1.0,-1.0
2006-02-07,0.0,0.0
2006-02-08,113.0,113.0
2006-02-09,12.0,12.0
2006-02-10,1.0,1.0
2006-02-11,-3.0,-3.0
2006-02-12,37.0,37.0
2006-02-13,-3.0,-3.0
2006-02-14,-5.0,-5.0
2006-02-15,128.0,128.0
2006-02-16,19.0,19.0
2006-02-17,73.0,73.0
2006-02-18,0.0,0.0
2006-02-19,-8.0,-8.0
2006-02-20,-1.0,-1.0
2006-02-21,7.0,7.0
2006-02-22,-2.0,-2.0
2006-02-23,-8.0,-8.0
2006-02-24,-10.0,-10.0
2006-02-25,-12.0,-12.0
2006-02-26,-9.0,-9.0
2006-02-27,9.0,9.0
2006-02-28,47.0,47.0
2006-03-01,44.0,44.0
2006-03-02,16.0,16.0
2006-03-03,11.0,11.0
2006-03-04,-7.0,-7.0
2006-03-05,24.0,24.0
2006-03-06,19.0,19.0
2006-03-07,-12.0,-12.0
2006-03-08,181.0,181.0
2006-03-09,30.0,30.0
2006-03-10,24.0,24.0
2006-03-11,-5.0,-5.0
2006-03-12,-13.0,-13.0
2006-03-13,-14.0,-14.0
2006-03-14,-12.0,-12.0
2006-03-15,-15.0,-15.0
2006-03-16,-3.0,-3.0
2006-03-17,-6.0,-6.0
2006-03-18,-16.0,-16.0
2006-03-19,-10.0,-10.0
2006-03-20,-12.0,-12.0
2006-03-21,-16.0,-16.0
2006-03-22,-13.0,-13.0
2006-03-23,-20.0,-20.0
2006-03-24,17.0,17.0
2006-03-25,29.0,29.0
2006-03-26,33.0,33.0
2006-03-27,-10.0,-10.0
2006-03-28,-19.0,-19.0
2006-03-29,13.0,13.0
2006-03-30,77.0,77.0
2006-03-31,29.0,29.0
2006-04-01,-12.0,-12.0
2006-04-02,20.0,20.0
2006-04-03,22.0,22.0
2006-04-04,1.0,1.0
2006-04-05,-18.0,-18.0
2006-04-06,-18.0,-18.0
2006-04-07,-10.0,-10.0
2006-04-08,13.0,13.0
2006-04-09,-22.0,-22.0
2006-04-10,-18.0,-18.0
2006-04-11,2.0,2.0
2006-04-12,-8.0,-8.0
2006-04-13,25.0,25.0
2006-04-14,-19.0,-19.0
2006-04-15,23.0,23.0
2006-04-16,-13.0,-13.0
2006-04-17,-17.0,-17.0
2006-04-18,-22.0,-22.0
2006-04-19,-16.0,-16.0
2006-04-20,-22.0,-22.0
2006-04-21,-26.0,-26.0
2006-04-22,-5.0,-5.0
2006-04-23,-21.0,-21.0
2006-04-24,-28.0,-28.0
2006-04-25,-26.0,-26.0
2006-04-26,10.0,10.0
2006-04-27,-25.0,-25.0
2006-04-28,-24.0,-24.0
2006-04-29,37.0,37.0
2006-04-30,-20.0,-20.0
2006-05-01,25.0,25.0
2006-05-02,-28.0,-28.0
2006-05-03,-33.0,-33.0
2006-05-04,-35.0,-35.0
2006-05-05,-36.0,-36.0
2006-05-06,-37.0,-37.0
2006-05-07,-34.0,-34.0
2006-05-08,-35.0,-35.0
2006-05-09,-41.0,-41.0
2006-05-10,-43.0,-43.0
2006-05-11,-42.0,-42.0
2006-05-12,-39.0,-39.0
2006-05-13,-34.0,-34.0
2006-05-14,-27.0,-27.0
2006-05-15,-20.0,-20.0
2006-05-16,-19.0,-19.0
2006-05-17,10.0,10.0
2006-05-18,59.0,59.0
2006-05-19,59.0,59.0
2006-05-20,150.0,150.0
2006-05-21,47.0,47.0
2006-05-22,32.0,32.0
2006-05-23,37.0,37.0
2006-05-24,75.0,75.0
2006-05-25,27.0,27.0
2006-05-26,156.0,156.0
2006-05-27,66.0,66.0
2006-05-28,-28.0,-28.0
2006-05-29,-13.0,-13.0
2006-05-30,-20.0,-20.0
2006-05-31,-12.0,-12.0
2006-06-01,-9.0,-9.0
2006-06-02,-35.0,-35.0
2006-06-03,-27.0,-27.0
2006-06-04,-35.0,-35.0
2006-06-05,-30.0,-30.0
2006-06-06,-36.0,-36.0
2006-06-07,-36.0,-36.0
2006-06-08,-46.0,-46.0
2006-06-09,-48.0,-48.0
2006-06-10,-51.0,-51.0
2006-06-11,-55.0,-55.0
2006-06-12,-54.0,-54.0
2006-06-13,-51.0,-51.0
2006-06-14,21.0,21.0
2006-06-15,-3.0,-3.0
2006-06-16,-36.0,-36.0
2006-06-17,-47.0,-47.0
2006-06-18,-43.0,-43.0
2006-06-19,-40.0,-40.0
2006-06-20,-36.0,-36.0
2006-06-21,-9.0,-9.0
2006-06-22,-24.0,-24.0
2006-06-23,-27.0,-27.0
2006-06-24,-36.0,-36.0
2006-06-25,252.0,252.0
2006-06-26,0.0,0.0
2006-06-27,-24.0,-24.0
2006-06-28,-41.0,-41.0
2006-06-29,-47.0,-47.0
2006-06-30,-48.0,-48.0
2006-07-01,-52.0,-52.0
2006-07-02,-52.0,-52.0
2006-07-03,-54.0,-54.0
2006-07-04,-51.0,-51.0
2006-07-05,-36.0,-36.0
2006-07-06,134.0,134.0
2006-07-07,-19.0,-19.0
2006-07-08,-36.0,-36.0
2006-07-09,-30.0,-30.0
2006-07-10,-44.0,-44.0
2006-07-11,7.0,7.0
2006-07-12,-48.0,-48.0
2006-07-13,-49.0,-49.0
2006-07-14,-48.0,-48.0
2006-07-15,-48.0,-48.0
2006-07-16,-52.0,-52.0
2006-07-17,-52.0,-52.0
2006-07-18,-52.0,-52.0
2006-07-19,-52.0,-52.0
2006-07-20,-44.0,-44.0
2006-07-21,-48.0,-48.0
2006-07-22,-7.0,-7.0
2006-07-23,-37.0,-37.0
2006-07-24,-42.0,-42.0
2006-07-25,-48.0,-48.0
2006-07-26,-47.0,-47.0
2006-07-27,-18.0,-18.0
2006-07-28,0.0,0.0
2006-07-29,-38.0,-38.0
2006-07-30,83.0,83.0
2006-07-31,-26.0,-26.0
2006-08-01,48.0,48.0
2006-08-02,78.0,78.0
2006-08-03,10.0,10.0
2006-08-04,30.0,30.0
2006-08-05,-33.0,-33.0
2006-08-06,-37.0,-37.0
2006-08-07,-20.0,-20.0
2006-08-08,-20.0,-20.0
2006-08-09,12.0,12.0
2006-08-10,58.0,58.0
2006-08-11,119.0,119.0
2006-08-12,-9.0,-9.0
2006-08-13,-31.0,-31.0
2006-08-14,164.0,164.0
2006-08-15,1.0,1.0
2006-08-16,-4.0,-4.0
2006-08-17,-23.0,-23.0
2006-08-18,-8.0,-8.0
2006-08-19,5.0,5.0
2006-08-20,106.0,106.0
2006-08-21,125.0,125.0
2006-08-22,-25.0,-25.0
2006-08-23,-31.0,-31.0
2006-08-24,1.0,1.0
2006-08-25,8.0,8.0
2006-08-26,2.0,2.0
2006-08-27,34.0,34.0
2006-08-28,148.0,148.0
2006-08-29,8.0,8.0
2006-08-30,44.0,44.0
2006-08-31,-9.0,-9.0
2006-09-01,-13.0,-13.0
2006-09-02,-14.0,-14.0
2006-09-03,32.0,32.0
2006-09-04,-20.0,-20.0
2006-09-05,-14.0,-14.0
2006-09-06,-31.0,-31.0
2006-09-07,-20.0,-20.0
2006-09-08,-27.0,-27.0
2006-09-09,-30.0,-30.0
2006-09-10,-29.0,-29.0
2006-09-11,-28.0,-28.0
2006-09-12,-30.0,-30.0
2006-09-13,-28.0,-28.0
2006-09-14,-24.0,-24.0
2006-09-15,-28.0,-28.0
2006-09-16,-24.0,-24.0
2006-09-17,-8.0,-8.0
2006-09-18,-12.0,-12.0
2006-09-19,19.0,19.0
2006-09-20,-25.0,-25.0
2006-09-21,-28.0,-28.0
2006-09-22,-21.0,-21.0
2006-09-23,-10.0,-10.0
2006-09-24,-10.0,-10.0
2006-09-25,-7.0,-7.0
2006-09-26,31.0,31.0
2006-09-27,-16.0,-16.0
2006-09-28,-15.0,-15.0
2006-09-29,-16.0,-16.0
2006-09-30,-20.0,-20.0
2006-10-01,-6.0,-6.0
2006-10-02,151.0,151.0
2006-10-03,-5.0,-5.0
2006-10-04,125.0,125.0
2006-10-05,98.0,98.0
2006-10-06,92.0,92.0
2006-10-07,-8.0,-8.0
2006-10-08,-13.0,-13.0
2006-10-09,-13.0,-13.0
2006-10-10,2.0,2.0
2006-10-11,-16.0,-16.0
2006-10-12,0.0,0.0
2006-10-13,-13.0,-13.0
2006-10-14,-11.0,-11.0
2006-10-15,-10.0,-10.0
2006-10-16,-15.0,-15.0
2006-10-17,-14.0,-14.0
2006-10-18,9.0,9.0
2006-10-19,17.0,17.0
2006-10-20,-7.0,-7.0
2006-10-21,-6.0,-6.0
2006-10-22,44.0,44.0
2006-10-23,87.0,87.0
2006-10-24,38.0,38.0
2006-10-25,15.0,15.0
2006-10-26,-9.0,-9.0
2006-10-27,-13.0,-13.0
2006-10-28,10.0,10.0
2006-10-29,-8.0,-8.0
2006-10-30,-9.0,-9.0
2006-10-31,14.0,14.0
2006-11-01,20.0,20.0
2006-11-02,16.0,16.0
2006-11-03,-3.0,-3.0
2006-11-04,-6.0,-6.0
2006-11-05,-3.0,-3.0
2006-11-06,-4.0,-4.0
2006-11-07,-2.0,-2.0
2006-11-08,71.0,71.0
2006-11-09,-2.0,-2.0
2006-11-10,-6.0,-6.0
2006-11-11,169.0,169.0
2006-11-12,47.0,47.0
2006-11-13,36.0,36.0
2006-11-14,36.0,36.0
2006-11-15,-2.0,-2.0
2006-11-16,43.0,43.0
2006-11-17,-8.0,-8.0
2006-11-18,6.0,6.0
2006-11-19,26.0,26.0
2006-11-20,103.0,103.0
2006-11-21,104.0,104.0
2006-11-22,30.0,30.0
2006-11-23,76.0,76.0
2006-11-24,0.0,0.0
2006-11-25,28.0,28.0
2006-11-26,-5.0,-5.0
2006-11-27,-6.0,-6.0
2006-11-28,-4.0,-4.0
2006-11-29,-6.0,-6.0
2006-11-30,-2.0,-2.0
2006-12-01,-3.0,-3.0
2006-12-02,12.0,12.0
2006-12-03,77.0,77.0
2006-12-04,37.0,37.0
2006-12-05,48.0,48.0
2006-12-06,2.0,2.0
2006-12-07,169.0,169.0
2006-12-08,124.0,124.0
2006-12-09,32.0,32.0
2006-12-10,-4.0,-4.0
2006-12-11,96.0,96.0
2006-12-12,9.0,9.0
2006-12-13,-2.0,-2.0
2006-12-14,-3.0,-3.0
2006-12-15,-3.0,-3.0
2006-12-16,62.0,62.0
2006-12-17,7.0,7.0
2006-12-18,-3.0,-3.0
2006-12-19,-2.0,-2.0
2006-12-20,-1.0,-1.0
2006-12-21,-1.0,-1.0
2006-12-22,-2.0,-2.0
2006-12-23,-1.0,-1.0
2006-12-24,-1.0,-1.0
2006-12-25,-1.0,-1.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,34.0,34.0
2006-12-29,0.0,0.0
2006-12-30,74.0,74.0
2006-12-31,25.0,25.0
2007-01-01,1.0,1.0
2007-01-02,48.0,48.0
2007-01-03,9.0,9.0
2007-01-04,27.0,27.0
2007-01-05,16.0,16.0
2007-01-06,93.0,93.0
2007-01-07,8.0,8.0
2007-01-08,65.0,65.0
2007-01-09,-2.0,-2.0
2007-01-10,44.0,44.0
2007-01-11,132.0,132.0
2007-01-12,-2.0,-2.0
2007-01-13,6.0,6.0
2007-01-14,9.0,9.0
2007-01-15,-5.0,-5.0
2007-01-16,12.0,12.0
2007-01-17,87.0,87.0
2007-01-18,319.0,319.0
2007-01-19,13.0,13.0
2007-01-20,29.0,29.0
2007-01-21,24.0,24.0
2007-01-22,99.0,99.0
2007-01-23,-4.0,-4.0
2007-01-24,-3.0,-3.0
2007-01-25,-5.0,-5.0
2007-01-26,17.0,17.0
2007-01-27,10.0,10.0
2007-01-28,16.0,16.0
2007-01-29,1.0,1.0
2007-01-30,-1.0,-1.0
2007-01-31,4.0,4.0
2007-02-01,-2.0,-2.0
2007-02-02,-3.0,-3.0
2007-02-03,-8.0,-8.0
2007-02-04,-4.0,-4.0
2007-02-05,3.0,3.0
2007-02-06,-5.0,-5.0
2007-02-07,-5.0,-5.0
2007-02-08,68.0,68.0
2007-02-09,-1.0,-1.0
2007-02-10,41.0,41.0
2007-02-11,92.0,92.0
2007-02-12,93.0,93.0
2007-02-13,10.0,10.0
2007-02-14,81.0,81.0
2007-02-15,-10.0,-10.0
2007-02-16,-9.0,-9.0
2007-02-17,-8.0,-8.0
2007-02-18,-3.0,-3.0
2007-02-19,-3.0,-3.0
2007-02-20,-7.0,-7.0
2007-02-21,7.0,7.0
2007-02-22,-8.0,-8.0
2007-02-23,14.0,14.0
2007-02-24,53.0,53.0
2007-02-25,133.0,133.0
2007-02-26,27.0,27.0
2007-02-27,102.0,102.0
2007-02-28,48.0,48.0
2007-03-01,110.0,110.0
2007-03-02,6.0,6.0
2007-03-03,68.0,68.0
2007-03-04,-9.0,-9.0
2007-03-05,92.0,92.0
2007-03-06,168.0,168.0
2007-03-07,24.0,24.0
2007-03-08,-13.0,-13.0
2007-03-09,26.0,26.0
2007-03-10,-15.0,-15.0
2007-03-11,-13.0,-13.0
2007-03-12,-19.0,-19.0
2007-03-13,-16.0,-16.0
2007-03-14,-13.0,-13.0
2007-03-15,-16.0,-16.0
2007-03-16,-8.0,-8.0
2007-03-17,-11.0,-11.0
2007-03-18,92.0,92.0
2007-03-19,22.0,22.0
2007-03-20,1.0,1.0
2007-03-21,23.0,23.0
2007-03-22,-16.0,-16.0
2007-03-23,-6.0,-6.0
2007-03-24,-7.0,-7.0
2007-03-25,-21.0,-21.0
2007-03-26,-25.0,-25.0
2007-03-27,-24.0,-24.0
2007-03-28,-24.0,-24.0
2007-03-29,-12.0,-12.0
2007-03-30,-9.0,-9.0
2007-03-31,-22.0,-22.0
2007-04-01,-27.0,-27.0
2007-04-02,-26.0,-26.0
2007-04-03,-7.0,-7.0
2007-04-04,-26.0,-26.0
2007-04-05,-23.0,-23.0
2007-04-06,-25.0,-25.0
2007-04-07,-15.0,-15.0
2007-04-08,-26.0,-26.0
2007-04-09,-28.0,-28.0
2007-04-10,-18.0,-18.0
2007-04-11,-23.0,-23.0
2007-04-12,-30.0,-30.0
2007-04-13,-28.0,-28.0
2007-04-14,-35.0,-35.0
2007-04-15,-38.0,-38.0
2007-04-16,-35.0,-35.0
2007-04-17,-22.0,-22.0
2007-04-18,-26.0,-26.0
2007-04-19,-32.0,-32.0
2007-04-20,-29.0,-29.0
2007-04-21,-30.0,-30.0
2007-04-22,-35.0,-35.0
2007-04-23,-30.0,-30.0
2007-04-24,-23.0,-23.0
2007-04-25,-33.0,-33.0
2007-04-26,-37.0,-37.0
2007-04-27,-41.0,-41.0
2007-04-28,-40.0,-40.0
2007-04-29,-41.0,-41.0
2007-04-30,-41.0,-41.0
2007-05-01,-42.0,-42.0
2007-05-02,-42.0,-42.0
2007-05-03,-36.0,-36.0
2007-05-04,-37.0,-37.0
2007-05-05,-38.0,-38.0
2007-05-06,-27.0,-27.0
2007-05-07,425.0,425.0
2007-05-08,-5.0,-5.0
2007-05-09,31.0,31.0
2007-05-10,114.0,114.0
2007-05-11,108.0,108.0
2007-05-12,12.0,12.0
2007-05-13,-17.0,-17.0
2007-05-14,76.0,76.0
2007-05-15,-12.0,-12.0
2007-05-16,175.0,175.0
2007-05-17,24.0,24.0
2007-05-18,-31.0,-31.0
2007-05-19,-37.0,-37.0
2007-05-20,12.0,12.0
2007-05-21,-16.0,-16.0
2007-05-22,-15.0,-15.0
2007-05-23,-44.0,-44.0
2007-05-24,-46.0,-46.0
2007-05-25,-38.0,-38.0
2007-05-26,-13.0,-13.0
2007-05-27,90.0,90.0
2007-05-28,-11.0,-11.0
2007-05-29,-9.0,-9.0
2007-05-30,-38.0,-38.0
2007-05-31,2.0,2.0
2007-06-01,-31.0,-31.0
2007-06-02,-38.0,-38.0
2007-06-03,-31.0,-31.0
2007-06-04,-42.0,-42.0
2007-06-05,-34.0,-34.0
2007-06-06,-35.0,-35.0
2007-06-07,-43.0,-43.0
2007-06-08,-15.0,-15.0
2007-06-09,43.0,43.0
2007-06-10,58.0,58.0
2007-06-11,-35.0,-35.0
2007-06-12,-8.0,-8.0
2007-06-13,-33.0,-33.0
2007-06-14,310.0,310.0
2007-06-15,-22.0,-22.0
2007-06-16,-10.0,-10.0
2007-06-17,-13.0,-13.0
2007-06-18,188.0,188.0
2007-06-19,-49.0,-49.0
2007-06-20,-28.0,-28.0
2007-06-21,3.0,3.0
2007-06-22,-19.0,-19.0
2007-06-23,123.0,123.0
2007-06-24,-3.0,-3.0
2007-06-25,94.0,94.0
2007-06-26,-6.0,-6.0
2007-06-27,-13.0,-13.0
2007-06-28,20.0,20.0
2007-06-29,64.0,64.0
2007-06-30,-22.0,-22.0
2007-07-01,-6.0,-6.0
2007-07-02,64.0,64.0
2007-07-03,24.0,24.0
2007-07-04,485.0,485.0
2007-07-05,127.0,127.0
2007-07-06,14.0,14.0
2007-07-07,-34.0,-34.0
2007-07-08,-31.0,-31.0
2007-07-09,-19.0,-19.0
2007-07-10,-5.0,-5.0
2007-07-11,-7.0,-7.0
2007-07-12,-9.0,-9.0
2007-07-13,-31.0,-31.0
2007-07-14,-35.0,-35.0
2007-07-15,-26.0,-26.0
2007-07-16,-2.0,-2.0
2007-07-17,-21.0,-21.0
2007-07-18,24.0,24.0
2007-07-19,-40.0,-40.0
2007-07-20,79.0,79.0
2007-07-21,-37.0,-37.0
2007-07-22,90.0,90.0
2007-07-23,61.0,61.0
2007-07-24,22.0,22.0
2007-07-25,-37.0,-37.0
2007-07-26,120.0,120.0
2007-07-27,-10.0,-10.0
2007-07-28,166.0,166.0
2007-07-29,131.0,131.0
2007-07-30,13.0,13.0
2007-07-31,-27.0,-27.0
2007-08-01,-39.0,-39.0
2007-08-02,-11.0,-11.0
2007-08-03,-36.0,-36.0
2007-08-04,-44.0,-44.0
2007-08-05,-46.0,-46.0
2007-08-06,-28.0,-28.0
2007-08-07,-20.0,-20.0
2007-08-08,-18.0,-18.0
2007-08-09,113.0,113.0
2007-08-10,-17.0,-17.0
2007-08-11,-37.0,-37.0
2007-08-12,91.0,91.0
2007-08-13,-33.0,-33.0
2007-08-14,12.0,12.0
2007-08-15,18.0,18.0
2007-08-16,26.0,26.0
2007-08-17,18.0,18.0
2007-08-18,-29.0,-29.0
2007-08-19,-25.0,-25.0
2007-08-20,-18.0,-18.0
2007-08-21,25.0,25.0
2007-08-22,-16.0,-16.0
2007-08-23,-15.0,-15.0
2007-08-24,-32.0,-32.0
2007-08-25,-31.0,-31.0
2007-08-26,-28.0,-28.0
2007-08-27,-23.0,-23.0
2007-08-28,-25.0,-25.0
2007-08-29,-28.0,-28.0
2007-08-30,-17.0,-17.0
2007-08-31,31.0,31.0
2007-09-01,-18.0,-18.0
2007-09-02,44.0,44.0
2007-09-03,166.0,166.0
2007-09-04,-20.0,-20.0
2007-09-05,6.0,6.0
2007-09-06,-18.0,-18.0
2007-09-07,-19.0,-19.0
2007-09-08,-8.0,-8.0
2007-09-09,-15.0,-15.0
2007-09-10,40.0,40.0
2007-09-11,-17.0,-17.0
2007-09-12,-15.0,-15.0
2007-09-13,-17.0,-17.0
2007-09-14,7.0,7.0
2007-09-15,-24.0,-24.0
2007-09-16,-23.0,-23.0
2007-09-17,67.0,67.0
2007-09-18,16.0,16.0
2007-09-19,-15.0,-15.0
2007-09-20,-6.0,-6.0
2007-09-21,-16.0,-16.0
2007-09-22,-11.0,-11.0
2007-09-23,-22.0,-22.0
2007-09-24,13.0,13.0
2007-09-25,62.0,62.0
2007-09-26,0.0,0.0
2007-09-27,-17.0,-17.0
2007-09-28,68.0,68.0
2007-09-29,51.0,51.0
2007-09-30,-3.0,-3.0
2007-10-01,17.0,17.0
2007-10-02,-6.0,-6.0
2007-10-03,59.0,59.0
2007-10-04,-11.0,-11.0
2007-10-05,-14.0,-14.0
2007-10-06,-18.0,-18.0
2007-10-07,-17.0,-17.0
2007-10-08,-14.0,-14.0
2007-10-09,8.0,8.0
2007-10-10,-11.0,-11.0
2007-10-11,-12.0,-12.0
2007-10-12,-11.0,-11.0
2007-10-13,-15.0,-15.0
2007-10-14,-16.0,-16.0
2007-10-15,-13.0,-13.0
2007-10-16,-14.0,-14.0
2007-10-17,53.0,53.0
2007-10-18,-7.0,-7.0
2007-10-19,-7.0,-7.0
2007-10-20,-12.0,-12.0
2007-10-21,-5.0,-5.0
2007-10-22,-12.0,-12.0
2007-10-23,-11.0,-11.0
2007-10-24,-5.0,-5.0
2007-10-25,-3.0,-3.0
2007-10-26,-5.0,-5.0
2007-10-27,-3.0,-3.0
2007-10-28,11.0,11.0
2007-10-29,49.0,49.0
2007-10-30,4.0,4.0
2007-10-31,-7.0,-7.0
