#   date  grwst
#            cm
17-10-98   -49.1
18-10-98   -53.2
19-10-98   -56.4
20-10-98   -53.1
21-10-98   -50.6
22-10-98   -54.6
23-10-98   -41.6
24-10-98   -27.4
25-10-98   -21.4
26-10-98   -18.6
27-10-98    -4.7
28-10-98     0.0
29-10-98    -5.1
30-10-98     0.0
31-10-98    -4.9
 1-11-98    -9.9
 2-11-98   -13.6
 3-11-98   -11.0
 4-11-98   -15.0
 5-11-98   -13.4
 6-11-98   -17.1
 7-11-98   -24.0
 8-11-98   -25.2
 9-11-98   -15.3
10-11-98   -15.6
11-11-98   -19.8
12-11-98   -26.4
13-11-98   -28.9
14-11-98   -34.4
15-11-98   -37.8
16-11-98   -41.9
17-11-98   -43.1
18-11-98   -41.6
19-11-98   -46.8
20-11-98   -51.5
21-11-98   -55.8
22-11-98   -59.7
23-11-98   -63.2
24-11-98   -66.4
25-11-98   -69.1
26-11-98   -66.9
27-11-98   -68.7
28-11-98   -71.4
29-11-98   -74.0
30-11-98   -75.9
 1-12-98   -77.7
 2-12-98   -79.7
 3-12-98   -81.3
 4-12-98   -78.8
 5-12-98   -75.6
 6-12-98   -76.3
 7-12-98   -78.3
 8-12-98   -80.2
 9-12-98   -78.4
10-12-98   -80.0
11-12-98   -81.6
12-12-98   -74.1
13-12-98   -69.7
14-12-98   -70.9
15-12-98   -50.3
16-12-98   -53.9
17-12-98   -57.7
18-12-98   -59.5
19-12-98   -46.0
20-12-98   -49.2
21-12-98   -51.9
22-12-98   -54.8
23-12-98   -57.3
24-12-98   -58.4
25-12-98   -49.8
26-12-98   -42.9
27-12-98   -42.3
28-12-98   -42.0
29-12-98   -46.8
30-12-98   -51.3
31-12-98   -55.1
 1- 1-99   -58.7
 2- 1-99   -57.8
 3- 1-99   -57.5
 4- 1-99   -57.0
 5- 1-99   -56.7
 6- 1-99   -60.5
 7- 1-99   -60.0
 8- 1-99   -54.7
 9- 1-99   -58.3
10- 1-99   -61.6
11- 1-99   -65.1
12- 1-99   -64.7
13- 1-99   -63.8
14- 1-99   -60.5
15- 1-99   -55.6
16- 1-99   -49.9
17- 1-99   -53.9
18- 1-99   -57.9
19- 1-99   -59.7
20- 1-99   -57.1
21- 1-99   -59.6
22- 1-99   -63.0
23- 1-99   -65.9
24- 1-99   -65.3
25- 1-99   -59.7
26- 1-99   -57.2
27- 1-99   -53.7
28- 1-99   -55.2
29- 1-99   -59.3
30- 1-99   -63.1
31- 1-99   -66.0
 1- 2-99   -68.8
 2- 2-99   -71.3
 3- 2-99   -73.5
 4- 2-99   -75.2
 5- 2-99   -71.4
 6- 2-99   -71.6
 7- 2-99   -63.0
 8- 2-99   -63.1
 9- 2-99   -66.1
10- 2-99   -64.4
11- 2-99   -67.1
12- 2-99   -70.3
13- 2-99   -73.4
14- 2-99   -74.3
15- 2-99   -75.3
16- 2-99   -63.7
17- 2-99   -65.0
18- 2-99   -68.0
19- 2-99   -63.8
20- 2-99   -67.5
21- 2-99   -68.0
22- 2-99   -59.8
23- 2-99   -62.2
24- 2-99   -64.9
25- 2-99   -67.7
26- 2-99   -66.5
27- 2-99   -67.3
28- 2-99   -67.8
 1- 3-99   -41.8
 2- 3-99   -35.2
 3- 3-99   -38.2
 4- 3-99   -40.9
 5- 3-99   -44.1
 6- 3-99   -39.6
 7- 3-99   -44.4
 8- 3-99   -47.2
 9- 3-99   -50.1
10- 3-99   -54.1
11- 3-99   -58.2
12- 3-99   -63.2
13- 3-99   -67.5
14- 3-99   -71.2
15- 3-99   -75.2
16- 3-99   -78.6
17- 3-99   -80.9
18- 3-99   -77.2
19- 3-99   -80.0
20- 3-99   -80.2
21- 3-99   -78.7
22- 3-99   -78.2
23- 3-99   -78.3
24- 3-99   -80.4
25- 3-99   -83.8
26- 3-99   -83.4
27- 3-99   -86.6
28- 3-99   -89.8
29- 3-99   -93.4
30- 3-99   -92.9
31- 3-99   -96.0
 1- 4-99   -99.4
 2- 4-99  -102.6
 3- 4-99  -103.5
 4- 4-99   -90.3
 5- 4-99   -91.8
 6- 4-99   -90.7
 7- 4-99   -89.8
 8- 4-99   -91.6
 9- 4-99   -92.9
10- 4-99   -90.8
11- 4-99   -92.6
12- 4-99   -84.6
13- 4-99   -77.1
14- 4-99   -71.2
15- 4-99   -74.4
16- 4-99   -78.3
17- 4-99   -82.5
18- 4-99   -86.8
19- 4-99   -90.9
20- 4-99   -95.1
21- 4-99   -86.9
22- 4-99   -87.6
23- 4-99   -92.1
24- 4-99   -94.8
25- 4-99   -98.0
26- 4-99   -99.8
27- 4-99  -103.9
28- 4-99  -107.4
29- 4-99  -110.9
30- 4-99  -114.2
 1- 5-99  -115.5
 2- 5-99  -117.4
 3- 5-99  -120.2
 4- 5-99  -122.4
 5- 5-99  -124.2
 6- 5-99  -114.7
 7- 5-99  -113.3
 8- 5-99  -109.7
 9- 5-99  -112.1
10- 5-99  -112.4
11- 5-99  -114.7
12- 5-99  -116.0
13- 5-99  -115.1
14- 5-99  -109.7
15- 5-99  -112.4
16- 5-99  -114.5
17- 5-99  -118.1
18- 5-99  -122.1
19- 5-99  -125.1
20- 5-99  -124.0
21- 5-99  -126.5
22- 5-99  -128.9
23- 5-99  -129.3
24- 5-99  -128.2
25- 5-99  -130.1
26- 5-99  -132.2
27- 5-99  -135.4
28- 5-99  -136.8
29- 5-99  -139.6
30- 5-99  -138.9
31- 5-99  -139.6
 1- 6-99  -141.5
 2- 6-99  -136.3
 3- 6-99  -129.2
 4- 6-99  -125.5
 5- 6-99  -120.1
 6- 6-99  -117.9
 7- 6-99  -109.9
 8- 6-99  -109.3
 9- 6-99  -109.7
10- 6-99  -111.2
11- 6-99  -109.2
12- 6-99  -111.1
13- 6-99  -115.6
14- 6-99  -119.5
15- 6-99  -122.4
16- 6-99  -126.5
17- 6-99  -128.3
18- 6-99  -130.9
19- 6-99  -134.2
20- 6-99  -120.9
21- 6-99  -122.2
22- 6-99  -120.1
23- 6-99  -121.7
24- 6-99  -124.4
25- 6-99  -126.0
26- 6-99  -129.8
27- 6-99  -120.7
28- 6-99  -117.6
29- 6-99  -105.0
30- 6-99  -107.2
 1- 7-99  -108.6
 2- 7-99  -109.2
 3- 7-99  -109.7
 4- 7-99  -108.4
 5- 7-99   -74.4
 6- 7-99   -80.3
 7- 7-99   -69.3
 8- 7-99   -76.4
 9- 7-99   -84.2
10- 7-99   -91.3
11- 7-99   -98.4
12- 7-99  -104.1
13- 7-99  -107.4
14- 7-99  -109.1
15- 7-99  -111.2
16- 7-99  -114.6
17- 7-99  -116.3
18- 7-99  -120.6
19- 7-99  -122.3
20- 7-99  -120.3
21- 7-99  -122.1
22- 7-99  -107.8
23- 7-99  -108.9
24- 7-99  -113.3
25- 7-99  -116.3
26- 7-99  -118.6
27- 7-99  -121.6
28- 7-99  -125.4
29- 7-99  -128.7
30- 7-99  -132.0
31- 7-99  -134.7
 1- 8-99  -137.4
 2- 8-99  -139.7
 3- 8-99  -141.9
 4- 8-99  -142.6
 5- 8-99  -102.8
 6- 8-99  -107.2
 7- 8-99  -100.1
 8- 8-99  -102.2
 9- 8-99  -104.2
10- 8-99   -99.6
11- 8-99  -101.6
12- 8-99  -103.0
13- 8-99  -105.8
14- 8-99   -96.2
15- 8-99   -90.9
16- 8-99   -94.3
17- 8-99   -94.5
18- 8-99   -81.8
19- 8-99   -78.9
20- 8-99   -77.8
21- 8-99   -80.9
22- 8-99   -84.2
23- 8-99   -87.4
24- 8-99   -92.4
25- 8-99   -95.5
26- 8-99   -96.6
27- 8-99   -99.5
28- 8-99  -102.6
29- 8-99  -105.9
30- 8-99  -108.2
31- 8-99  -110.4
 1- 9-99  -110.9
 2- 9-99  -113.4
 3- 9-99  -116.3
 4- 9-99  -117.9
 5- 9-99  -120.4
 6- 9-99  -122.2
 7- 9-99  -123.4
 8- 9-99  -124.7
 9- 9-99  -125.6
10- 9-99  -126.8
11- 9-99  -128.3
12- 9-99  -129.5
13- 9-99  -130.3
14- 9-99  -130.0
15- 9-99  -101.0
16- 9-99   -94.8
17- 9-99   -86.8
18- 9-99   -89.9
19- 9-99   -92.8
20- 9-99   -94.5
21- 9-99   -96.5
22- 9-99   -92.7
23- 9-99   -90.5
24- 9-99   -79.2
25- 9-99   -81.6
26- 9-99   -82.9
27- 9-99   -78.0
28- 9-99   -81.2
29- 9-99   -73.8
30- 9-99   -50.3
 1-10-99   -45.5
 2-10-99   -47.0
 3-10-99   -45.8
 4-10-99   -49.8
 5-10-99   -47.6
 6-10-99   -52.8
 7-10-99   -55.0
 8-10-99   -55.9
 9-10-99   -56.4
10-10-99   -59.4
11-10-99   -62.8
12-10-99   -67.0
13-10-99   -70.9
14-10-99   -73.7
15-10-99   -76.6
16-10-99   -80.0
17-10-99   -83.0
18-10-99   -85.7
19-10-99   -87.9
20-10-99   -90.1
21-10-99   -88.6
22-10-99   -89.8
23-10-99   -91.0
24-10-99   -91.4
25-10-99   -91.7
26-10-99   -90.9
27-10-99   -92.4
28-10-99   -93.4
29-10-99   -94.6
30-10-99   -95.0
31-10-99   -95.7
 1-11-99   -96.7
 2-11-99   -97.3
 3-11-99   -98.5
 4-11-99   -99.3
 5-11-99  -100.1
 6-11-99   -84.7
 7-11-99   -85.2
 8-11-99   -86.1
 9-11-99   -80.9
10-11-99   -82.7
11-11-99   -84.8
12-11-99   -86.4
13-11-99   -86.4
14-11-99   -87.4
15-11-99   -89.0
16-11-99   -90.0
17-11-99   -81.6
18-11-99   -67.8
19-11-99   -67.9
20-11-99   -70.5
21-11-99   -64.3
22-11-99   -55.7
23-11-99   -59.3
24-11-99   -62.4
25-11-99   -60.0
26-11-99   -63.2
27-11-99   -62.5
28-11-99   -65.6
29-11-99   -65.5
30-11-99   -68.3
 1-12-99   -70.7
 2-12-99   -67.4
 3-12-99   -47.9
 4-12-99   -47.8
 5-12-99   -51.0
 6-12-99   -32.7
 7-12-99   -26.2
 8-12-99   -26.8
 9-12-99   -32.5
10-12-99   -35.4
11-12-99   -17.8
12-12-99   -17.3
13-12-99   -10.3
14-12-99    -8.6
15-12-99   -10.8
16-12-99   -17.1
17-12-99   -15.6
18-12-99   -21.9
19-12-99   -19.8
20-12-99   -25.7
21-12-99   -31.5
22-12-99   -35.1
23-12-99   -35.9
24-12-99   -26.3
25-12-99   -19.3
26-12-99   -20.2
27-12-99   -26.6
28-12-99   -25.4
29-12-99   -28.8
30-12-99   -34.5
31-12-99   -39.4
 1- 1- 0   -42.6
 2- 1- 0   -47.1
 3- 1- 0   -35.1
 4- 1- 0   -35.3
 5- 1- 0   -40.6
 6- 1- 0   -41.6
 7- 1- 0   -46.2
 8- 1- 0   -48.1
 9- 1- 0   -52.5
10- 1- 0   -56.3
11- 1- 0   -59.9
12- 1- 0   -63.1
13- 1- 0   -66.1
14- 1- 0   -68.7
15- 1- 0   -71.4
16- 1- 0   -73.5
17- 1- 0   -74.5
18- 1- 0   -76.6
19- 1- 0   -78.1
20- 1- 0   -77.3
21- 1- 0   -78.6
22- 1- 0   -75.7
23- 1- 0   -77.5
24- 1- 0   -79.4
25- 1- 0   -81.3
26- 1- 0   -82.4
27- 1- 0   -83.4
28- 1- 0   -81.1
29- 1- 0   -65.2
30- 1- 0   -62.1
31- 1- 0   -64.3
 1- 2- 0   -65.7
 2- 2- 0   -65.9
 3- 2- 0   -69.3
 4- 2- 0   -67.5
 5- 2- 0   -70.4
 6- 2- 0   -72.6
 7- 2- 0   -68.2
 8- 2- 0   -63.0
 9- 2- 0   -66.0
10- 2- 0   -59.0
11- 2- 0   -63.0
12- 2- 0   -61.2
13- 2- 0   -63.9
14- 2- 0   -66.0
15- 2- 0   -69.3
16- 2- 0   -63.4
17- 2- 0   -64.2
18- 2- 0   -62.2
19- 2- 0   -63.1
20- 2- 0   -67.0
21- 2- 0   -69.4
22- 2- 0   -72.3
23- 2- 0   -75.3
24- 2- 0   -72.5
25- 2- 0   -72.3
26- 2- 0   -75.5
27- 2- 0   -78.6
28- 2- 0   -73.8
29- 2- 0   -72.0
 1- 3- 0   -73.5
 2- 3- 0   -58.2
 3- 3- 0   -38.1
 4- 3- 0   -40.3
 5- 3- 0   -45.3
 6- 3- 0   -49.9
 7- 3- 0   -45.0
 8- 3- 0   -45.6
 9- 3- 0   -34.5
10- 3- 0   -38.6
11- 3- 0   -42.5
12- 3- 0   -47.5
13- 3- 0   -52.0
14- 3- 0   -44.4
15- 3- 0   -48.1
16- 3- 0   -52.7
17- 3- 0   -56.2
18- 3- 0   -56.9
19- 3- 0   -62.2
20- 3- 0   -66.2
21- 3- 0   -69.6
22- 3- 0   -74.2
23- 3- 0   -77.4
24- 3- 0   -74.4
25- 3- 0   -73.4
26- 3- 0   -70.6
27- 3- 0   -74.2
28- 3- 0   -76.3
29- 3- 0   -78.9
30- 3- 0   -80.8
31- 3- 0   -82.4
 1- 4- 0   -84.4
 2- 4- 0   -86.5
 3- 4- 0   -88.6
 4- 4- 0   -89.8
 5- 4- 0   -92.0
 6- 4- 0   -94.3
 7- 4- 0   -97.8
 8- 4- 0   -99.4
 9- 4- 0  -102.6
10- 4- 0  -105.1
11- 4- 0  -107.6
12- 4- 0  -104.2
13- 4- 0  -102.3
14- 4- 0  -101.4
15- 4- 0  -100.8
16- 4- 0  -102.5
17- 4- 0   -99.5
18- 4- 0  -102.4
19- 4- 0  -105.0
20- 4- 0  -108.0
21- 4- 0  -110.3
22- 4- 0  -103.6
23- 4- 0   -79.8
24- 4- 0   -83.4
25- 4- 0   -88.3
26- 4- 0   -92.0
27- 4- 0   -95.2
28- 4- 0   -99.8
29- 4- 0  -100.3
30- 4- 0  -100.8
 1- 5- 0  -102.3
 2- 5- 0  -102.7
 3- 5- 0   -98.6
 4- 5- 0  -101.9
 5- 5- 0  -106.7
 6- 5- 0  -111.3
 7- 5- 0  -111.9
 8- 5- 0  -110.6
 9- 5- 0  -113.9
10- 5- 0  -117.3
11- 5- 0  -120.8
12- 5- 0  -124.3
13- 5- 0  -127.8
14- 5- 0  -131.2
15- 5- 0  -134.3
16- 5- 0  -130.4
17- 5- 0  -124.4
18- 5- 0  -119.7
19- 5- 0  -110.6
20- 5- 0  -111.2
21- 5- 0  -103.4
22- 5- 0  -105.0
23- 5- 0   -97.9
24- 5- 0   -96.2
25- 5- 0   -92.9
26- 5- 0   -95.2
27- 5- 0   -98.0
28- 5- 0   -81.3
29- 5- 0   -76.8
30- 5- 0   -81.2
31- 5- 0   -88.0
 1- 6- 0   -89.2
 2- 6- 0   -93.3
 3- 6- 0   -95.4
 4- 6- 0   -98.6
 5- 6- 0   -92.8
 6- 6- 0   -94.7
 7- 6- 0   -98.3
 8- 6- 0  -104.0
 9- 6- 0  -109.6
10- 6- 0  -112.5
11- 6- 0  -116.5
12- 6- 0  -118.9
13- 6- 0  -119.0
14- 6- 0  -109.8
15- 6- 0  -113.3
16- 6- 0  -116.7
17- 6- 0  -121.1
18- 6- 0  -125.1
19- 6- 0  -129.8
20- 6- 0  -133.7
21- 6- 0  -132.8
22- 6- 0  -132.0
23- 6- 0  -125.5
24- 6- 0  -111.1
25- 6- 0  -110.8
26- 6- 0  -110.0
27- 6- 0  -112.7
28- 6- 0  -114.0
29- 6- 0  -114.7
30- 6- 0  -116.6
 1- 7- 0  -116.5
 2- 7- 0  -119.1
 3- 7- 0  -118.9
 4- 7- 0  -121.1
 5- 7- 0  -100.1
 6- 7- 0  -103.8
 7- 7- 0  -106.3
 8- 7- 0   -96.9
 9- 7- 0   -84.2
10- 7- 0   -75.1
11- 7- 0   -76.9
12- 7- 0   -79.6
13- 7- 0   -77.1
14- 7- 0   -77.2
15- 7- 0   -70.6
16- 7- 0   -74.2
17- 7- 0   -77.3
18- 7- 0   -79.5
19- 7- 0   -82.7
20- 7- 0   -87.9
21- 7- 0   -93.2
22- 7- 0   -97.3
23- 7- 0   -99.9
24- 7- 0  -103.7
25- 7- 0  -101.4
26- 7- 0  -102.2
27- 7- 0  -104.7
28- 7- 0  -104.5
29- 7- 0  -107.6
30- 7- 0  -109.4
31- 7- 0  -112.8
 1- 8- 0  -102.9
 2- 8- 0  -105.5
 3- 8- 0  -106.5
 4- 8- 0  -108.3
 5- 8- 0  -110.6
 6- 8- 0  -112.7
 7- 8- 0  -115.6
 8- 8- 0  -111.6
 9- 8- 0  -113.5
10- 8- 0  -111.7
11- 8- 0  -112.5
12- 8- 0  -114.8
13- 8- 0  -118.1
14- 8- 0  -116.5
15- 8- 0  -118.1
16- 8- 0  -120.0
17- 8- 0  -122.8
18- 8- 0  -124.9
19- 8- 0  -125.6
20- 8- 0  -115.7
21- 8- 0  -114.6
22- 8- 0  -112.2
23- 8- 0  -115.4
24- 8- 0  -118.1
25- 8- 0  -119.4
26- 8- 0  -122.1
27- 8- 0  -106.3
28- 8- 0  -107.9
29- 8- 0  -108.0
30- 8- 0  -109.8
31- 8- 0  -112.6
 1- 9- 0  -107.3
 2- 9- 0  -107.1
 3- 9- 0  -102.5
 4- 9- 0  -101.0
 5- 9- 0  -103.8
 6- 9- 0   -90.3
 7- 9- 0   -89.6
 8- 9- 0   -80.6
 9- 9- 0   -83.3
10- 9- 0   -86.6
11- 9- 0   -90.7
12- 9- 0   -93.2
13- 9- 0   -93.1
14- 9- 0   -95.7
15- 9- 0   -97.2
16- 9- 0   -86.9
17- 9- 0   -88.5
18- 9- 0   -91.6
19- 9- 0   -95.0
20- 9- 0   -93.3
21- 9- 0   -88.2
22- 9- 0   -91.5
23- 9- 0   -94.7
24- 9- 0   -97.8
25- 9- 0   -92.2
26- 9- 0   -69.8
27- 9- 0   -73.7
28- 9- 0   -74.3
29- 9- 0   -78.2
30- 9- 0   -81.7
 1-10- 0   -76.1
 2-10- 0   -79.4
 3-10- 0   -82.1
 4-10- 0   -84.0
 5-10- 0   -85.8
 6-10- 0   -85.6
 7-10- 0   -88.5
 8-10- 0   -85.5
 9-10- 0   -87.9
10-10- 0   -79.4
11-10- 0   -70.0
12-10- 0   -74.0
13-10- 0   -77.1
14-10- 0   -79.4
15-10- 0   -81.8
16-10- 0   -82.1
17-10- 0   -81.3
18-10- 0   -83.9
19-10- 0   -78.1
20-10- 0   -80.2
21-10- 0   -82.5
22-10- 0   -84.8
23-10- 0   -65.8
24-10- 0   -63.6
25-10- 0   -61.9
26-10- 0   -60.8
27-10- 0   -57.5
28-10- 0   -59.0
29-10- 0   -58.1
30-10- 0   -50.9
31-10- 0   -50.7
 1-11- 0   -54.5
 2-11- 0   -49.3
 3-11- 0   -53.9
 4-11- 0   -57.3
 5-11- 0   -58.9
 6-11- 0   -59.0
 7-11- 0   -62.0
 8-11- 0   -62.2
 9-11- 0   -63.4
10-11- 0   -41.7
11-11- 0   -44.5
12-11- 0   -36.4
13-11- 0   -41.7
14-11- 0   -46.2
15-11- 0   -50.0
16-11- 0   -48.9
17-11- 0   -51.7
18-11- 0   -55.6
19-11- 0   -49.0
20-11- 0   -50.5
21-11- 0   -54.2
22-11- 0   -56.4
23-11- 0   -56.9
24-11- 0   -58.3
25-11- 0   -61.6
26-11- 0   -58.8
27-11- 0   -60.2
28-11- 0   -58.1
29-11- 0   -61.8
30-11- 0   -65.1
 1-12- 0   -65.8
 2-12- 0   -68.8
 3-12- 0   -65.2
 4-12- 0   -68.2
 5-12- 0   -71.0
 6-12- 0   -68.6
 7-12- 0   -69.7
 8-12- 0   -70.2
 9-12- 0   -72.8
10-12- 0   -68.2
11-12- 0   -58.1
12-12- 0   -47.4
13-12- 0   -42.4
14-12- 0   -47.1
15-12- 0   -39.2
16-12- 0   -42.7
17-12- 0   -46.7
18-12- 0   -50.9
19-12- 0   -55.0
20-12- 0   -58.9
21-12- 0   -62.3
22-12- 0   -65.6
23-12- 0   -68.2
24-12- 0   -63.1
25-12- 0   -66.1
26-12- 0   -68.9
27-12- 0   -67.0
28-12- 0   -59.5
29-12- 0   -58.5
30-12- 0   -57.8
31-12- 0   -61.5
 1- 1- 1   -60.5
 2- 1- 1   -63.4
 3- 1- 1   -57.1
 4- 1- 1   -54.0
 5- 1- 1   -38.7
 6- 1- 1   -42.7
 7- 1- 1   -47.2
 8- 1- 1   -49.9
 9- 1- 1   -53.4
10- 1- 1   -57.0
11- 1- 1   -60.7
12- 1- 1   -63.9
13- 1- 1   -66.8
14- 1- 1   -69.3
15- 1- 1   -72.0
16- 1- 1   -74.6
17- 1- 1   -76.8
18- 1- 1   -78.6
19- 1- 1   -80.3
20- 1- 1   -76.8
21- 1- 1   -78.5
22- 1- 1   -78.2
23- 1- 1   -76.2
24- 1- 1   -75.7
25- 1- 1   -76.5
26- 1- 1   -74.4
27- 1- 1   -68.9
28- 1- 1   -69.5
29- 1- 1   -69.1
30- 1- 1   -71.8
31- 1- 1   -74.3
 1- 2- 1   -73.9
 2- 2- 1   -74.7
 3- 2- 1   -71.5
 4- 2- 1   -61.9
 5- 2- 1   -50.5
 6- 2- 1   -48.6
 7- 2- 1   -51.6
 8- 2- 1   -40.8
 9- 2- 1   -46.0
10- 2- 1   -51.0
11- 2- 1   -52.5
12- 2- 1   -51.8
13- 2- 1   -56.5
14- 2- 1   -60.5
15- 2- 1   -64.4
16- 2- 1   -64.8
17- 2- 1   -67.9
18- 2- 1   -71.0
19- 2- 1   -72.6
20- 2- 1   -75.3
21- 2- 1   -75.9
22- 2- 1   -76.1
23- 2- 1   -77.9
24- 2- 1   -80.6
25- 2- 1   -81.4
26- 2- 1   -82.2
27- 2- 1   -84.7
28- 2- 1   -86.6
 1- 3- 1   -87.7
 2- 3- 1   -87.2
 3- 3- 1   -88.8
 4- 3- 1   -90.4
 5- 3- 1   -92.3
 6- 3- 1   -94.6
 7- 3- 1   -94.1
 8- 3- 1   -92.6
 9- 3- 1   -93.3
10- 3- 1   -93.1
11- 3- 1   -88.5
12- 3- 1   -90.6
13- 3- 1   -86.8
14- 3- 1   -85.5
15- 3- 1   -83.8
16- 3- 1   -86.1
17- 3- 1   -77.5
18- 3- 1   -71.1
19- 3- 1   -64.9
20- 3- 1   -68.9
21- 3- 1   -72.1
22- 3- 1   -74.5
23- 3- 1   -71.1
24- 3- 1   -73.9
25- 3- 1   -76.2
26- 3- 1   -78.7
27- 3- 1   -82.6
28- 3- 1   -82.9
29- 3- 1   -79.5
30- 3- 1   -82.0
31- 3- 1   -84.6
 1- 4- 1   -87.6
 2- 4- 1   -91.7
 3- 4- 1   -94.1
 4- 4- 1   -88.2
 5- 4- 1   -85.7
 6- 4- 1   -82.3
 7- 4- 1   -82.8
 8- 4- 1   -84.9
 9- 4- 1   -87.8
10- 4- 1   -87.6
11- 4- 1   -90.6
12- 4- 1   -92.1
13- 4- 1   -94.4
14- 4- 1   -87.9
15- 4- 1   -85.4
16- 4- 1   -84.0
17- 4- 1   -84.5
18- 4- 1   -80.3
19- 4- 1   -74.6
20- 4- 1   -77.1
21- 4- 1   -81.3
22- 4- 1   -85.6
23- 4- 1   -89.6
24- 4- 1   -92.6
25- 4- 1   -89.7
26- 4- 1   -78.4
27- 4- 1   -82.0
28- 4- 1   -78.6
29- 4- 1   -83.4
30- 4- 1   -87.4
 1- 5- 1   -86.4
 2- 5- 1   -91.7
 3- 5- 1   -89.9
 4- 5- 1   -92.2
 5- 5- 1   -95.3
 6- 5- 1   -99.3
 7- 5- 1  -103.5
 8- 5- 1  -106.4
 9- 5- 1  -111.1
10- 5- 1  -115.8
11- 5- 1  -120.1
12- 5- 1  -124.0
13- 5- 1  -127.0
14- 5- 1  -127.3
15- 5- 1  -127.6
16- 5- 1  -112.6
17- 5- 1  -100.7
18- 5- 1  -102.0
19- 5- 1  -105.8
20- 5- 1  -108.6
21- 5- 1  -112.1
22- 5- 1  -116.4
23- 5- 1  -120.6
24- 5- 1  -124.3
25- 5- 1  -127.9
26- 5- 1  -130.0
27- 5- 1  -128.6
28- 5- 1  -124.4
29- 5- 1  -127.1
30- 5- 1  -129.8
31- 5- 1  -115.2
 1- 6- 1  -114.8
 2- 6- 1  -100.6
 3- 6- 1   -96.4
 4- 6- 1   -98.5
 5- 6- 1  -102.5
 6- 6- 1  -105.5
 7- 6- 1  -101.3
 8- 6- 1  -104.2
 9- 6- 1  -106.9
10- 6- 1  -108.8
11- 6- 1  -111.7
12- 6- 1  -112.5
13- 6- 1  -114.9
14- 6- 1  -119.1
15- 6- 1  -103.2
16- 6- 1  -102.9
17- 6- 1  -101.4
18- 6- 1   -98.4
19- 6- 1  -102.5
20- 6- 1  -107.2
21- 6- 1  -110.5
22- 6- 1  -109.3
23- 6- 1  -111.5
24- 6- 1  -115.2
25- 6- 1  -119.7
26- 6- 1  -123.8
27- 6- 1  -125.4
28- 6- 1  -128.4
29- 6- 1  -130.3
30- 6- 1   -98.7
 1- 7- 1  -103.1
 2- 7- 1  -106.3
 3- 7- 1  -109.8
 4- 7- 1  -115.3
 5- 7- 1  -120.5
 6- 7- 1  -124.6
 7- 7- 1  -126.4
 8- 7- 1  -123.6
 9- 7- 1  -125.3
10- 7- 1  -120.6
11- 7- 1  -107.2
12- 7- 1   -95.6
13- 7- 1   -65.9
14- 7- 1   -58.1
15- 7- 1   -62.7
16- 7- 1   -69.4
17- 7- 1   -76.5
18- 7- 1   -60.4
19- 7- 1   -60.1
20- 7- 1   -56.9
21- 7- 1   -62.3
22- 7- 1   -70.2
23- 7- 1   -69.1
24- 7- 1   -76.5
25- 7- 1   -83.0
26- 7- 1   -89.3
27- 7- 1   -83.3
28- 7- 1   -81.6
29- 7- 1   -88.4
30- 7- 1   -93.3
31- 7- 1   -97.1
 1- 8- 1  -101.3
 2- 8- 1  -103.0
 3- 8- 1  -101.6
 4- 8- 1  -103.5
 5- 8- 1   -93.6
 6- 8- 1   -83.5
 7- 8- 1   -85.5
 8- 8- 1   -75.7
 9- 8- 1   -76.8
10- 8- 1   -71.2
11- 8- 1   -76.4
12- 8- 1   -74.7
13- 8- 1   -73.9
14- 8- 1   -80.4
15- 8- 1   -86.7
16- 8- 1   -80.3
17- 8- 1   -86.3
18- 8- 1   -88.4
19- 8- 1   -89.0
20- 8- 1   -92.8
21- 8- 1   -97.8
22- 8- 1  -101.6
23- 8- 1  -104.9
24- 8- 1  -107.8
25- 8- 1  -111.5
26- 8- 1  -103.1
27- 8- 1  -101.8
28- 8- 1  -103.7
29- 8- 1  -106.8
30- 8- 1  -108.6
31- 8- 1  -108.8
 1- 9- 1  -110.2
 2- 9- 1  -107.1
 3- 9- 1   -90.5
 4- 9- 1   -80.5
 5- 9- 1   -79.3
 6- 9- 1   -83.0
 7- 9- 1   -71.8
 8- 9- 1   -68.5
 9- 9- 1   -66.7
10- 9- 1   -65.1
11- 9- 1   -66.8
12- 9- 1   -70.4
13- 9- 1   -62.7
14- 9- 1   -47.8
15- 9- 1   -46.1
16- 9- 1   -38.7
17- 9- 1   -28.0
18- 9- 1   -33.8
19- 9- 1   -33.9
20- 9- 1   -39.5
21- 9- 1   -27.7
22- 9- 1     0.0
23- 9- 1    -9.4
24- 9- 1   -18.3
25- 9- 1   -25.9
26- 9- 1   -33.0
27- 9- 1    -3.9
28- 9- 1    -6.0
29- 9- 1   -15.2
30- 9- 1   -17.5
 1-10- 1   -22.0
 2-10- 1   -11.2
 3-10- 1   -19.9
 4-10- 1   -25.4
 5-10- 1   -33.0
 6-10- 1   -27.9
 7-10- 1   -34.7
 8-10- 1   -41.0
 9-10- 1   -37.3
10-10- 1   -42.5
11-10- 1   -43.7
12-10- 1   -50.0
13-10- 1   -55.3
14-10- 1   -59.6
15-10- 1   -64.2
16-10- 1   -68.7
17-10- 1   -72.2
18-10- 1   -75.4
19-10- 1   -72.1
20-10- 1   -75.6
21-10- 1   -77.6
22-10- 1   -78.1
23-10- 1   -67.6
24-10- 1   -69.9
25-10- 1   -72.6
26-10- 1   -75.7
27-10- 1   -77.2
