#   date  grwst
#            cm
13- 9-98   -50.0
14- 9-98   -37.1
15- 9-98   -27.5
16- 9-98   -21.6
17- 9-98   -21.7
18- 9-98   -28.1
19- 9-98   -33.1
20- 9-98   -38.4
21- 9-98   -44.3
22- 9-98   -49.6
23- 9-98   -53.0
24- 9-98   -57.5
25- 9-98   -61.3
26- 9-98   -65.0
27- 9-98   -58.6
28- 9-98   -62.3
29- 9-98   -65.0
30- 9-98   -62.7
 1-10-98   -54.3
 2-10-98   -58.7
 3-10-98   -59.2
 4-10-98   -60.1
 5-10-98   -62.1
 6-10-98   -64.7
 7-10-98   -60.7
 8-10-98   -37.9
 9-10-98   -41.8
10-10-98   -37.5
11-10-98   -35.3
12-10-98   -30.1
13-10-98   -31.1
14-10-98   -23.7
15-10-98   -29.5
16-10-98   -35.1
17-10-98   -31.1
18-10-98   -35.4
19-10-98   -38.8
20-10-98   -35.3
21-10-98   -32.8
22-10-98   -36.9
23-10-98   -23.4
24-10-98    -8.8
25-10-98    -2.7
26-10-98     0.0
27-10-98     0.0
28-10-98     0.0
29-10-98    -3.9
30-10-98     0.0
31-10-98    -3.8
 1-11-98    -7.6
 2-11-98   -10.2
 3-11-98    -6.5
 4-11-98    -9.6
 5-11-98    -7.0
 6-11-98   -10.0
 7-11-98   -16.3
 8-11-98   -16.9
 9-11-98    -5.9
10-11-98    -5.5
11-11-98    -9.3
12-11-98   -15.6
13-11-98   -17.7
14-11-98   -23.0
15-11-98   -26.0
16-11-98   -29.8
17-11-98   -30.6
18-11-98   -28.7
19-11-98   -33.7
20-11-98   -38.2
21-11-98   -42.4
22-11-98   -46.1
23-11-98   -49.4
24-11-98   -52.5
25-11-98   -55.0
26-11-98   -52.4
27-11-98   -54.0
28-11-98   -56.5
29-11-98   -59.0
30-11-98   -60.7
 1-12-98   -62.4
 2-12-98   -64.3
 3-12-98   -65.7
 4-12-98   -63.0
 5-12-98   -59.5
 6-12-98   -60.1
 7-12-98   -62.1
 8-12-98   -63.9
 9-12-98   -61.9
10-12-98   -63.5
11-12-98   -65.0
12-12-98   -57.2
13-12-98   -52.5
14-12-98   -53.8
15-12-98   -32.3
16-12-98   -36.1
17-12-98   -40.1
18-12-98   -42.0
19-12-98   -27.9
20-12-98   -31.3
21-12-98   -34.2
22-12-98   -37.2
23-12-98   -39.8
24-12-98   -41.0
25-12-98   -32.1
26-12-98   -24.9
27-12-98   -24.4
28-12-98   -24.1
29-12-98   -29.1
30-12-98   -33.8
31-12-98   -37.8
 1- 1-99   -41.5
 2- 1-99   -40.5
 3- 1-99   -40.2
 4- 1-99   -39.7
 5- 1-99   -39.4
 6- 1-99   -43.3
 7- 1-99   -42.7
 8- 1-99   -37.2
 9- 1-99   -40.9
10- 1-99   -44.4
11- 1-99   -47.9
12- 1-99   -47.6
13- 1-99   -46.6
14- 1-99   -43.1
15- 1-99   -38.0
16- 1-99   -32.1
17- 1-99   -36.3
18- 1-99   -40.5
19- 1-99   -42.3
20- 1-99   -39.6
21- 1-99   -42.2
22- 1-99   -45.7
23- 1-99   -48.7
24- 1-99   -48.0
25- 1-99   -42.2
26- 1-99   -39.6
27- 1-99   -36.0
28- 1-99   -37.6
29- 1-99   -41.8
30- 1-99   -45.7
31- 1-99   -48.8
 1- 2-99   -51.6
 2- 2-99   -54.2
 3- 2-99   -56.5
 4- 2-99   -58.2
 5- 2-99   -54.2
 6- 2-99   -54.3
 7- 2-99   -45.4
 8- 2-99   -45.5
 9- 2-99   -48.6
10- 2-99   -46.9
11- 2-99   -49.6
12- 2-99   -53.0
13- 2-99   -56.1
14- 2-99   -57.1
15- 2-99   -58.1
16- 2-99   -46.0
17- 2-99   -47.3
18- 2-99   -50.5
19- 2-99   -46.1
20- 2-99   -49.9
21- 2-99   -50.5
22- 2-99   -41.9
23- 2-99   -44.4
24- 2-99   -47.2
25- 2-99   -50.2
26- 2-99   -49.0
27- 2-99   -49.8
28- 2-99   -50.2
 1- 3-99   -23.3
 2- 3-99   -16.6
 3- 3-99   -19.8
 4- 3-99   -22.7
 5- 3-99   -26.1
 6- 3-99   -21.4
 7- 3-99   -26.5
 8- 3-99   -29.5
 9- 3-99   -32.5
10- 3-99   -36.6
11- 3-99   -40.9
12- 3-99   -46.0
13- 3-99   -50.5
14- 3-99   -54.3
15- 3-99   -58.4
16- 3-99   -61.9
17- 3-99   -64.1
18- 3-99   -60.3
19- 3-99   -63.0
20- 3-99   -63.2
21- 3-99   -61.6
22- 3-99   -61.1
23- 3-99   -61.1
24- 3-99   -63.2
25- 3-99   -66.7
26- 3-99   -66.2
27- 3-99   -69.5
28- 3-99   -72.8
29- 3-99   -76.4
30- 3-99   -75.9
31- 3-99   -79.0
 1- 4-99   -82.4
 2- 4-99   -85.6
 3- 4-99   -86.5
 4- 4-99   -72.7
 5- 4-99   -74.2
 6- 4-99   -73.1
 7- 4-99   -72.2
 8- 4-99   -74.0
 9- 4-99   -75.2
10- 4-99   -73.1
11- 4-99   -75.0
12- 4-99   -66.6
13- 4-99   -58.9
14- 4-99   -52.8
15- 4-99   -56.2
16- 4-99   -60.3
17- 4-99   -64.6
18- 4-99   -69.1
19- 4-99   -73.3
20- 4-99   -77.7
21- 4-99   -69.1
22- 4-99   -69.9
23- 4-99   -74.5
24- 4-99   -77.2
25- 4-99   -80.5
26- 4-99   -82.4
27- 4-99   -86.5
28- 4-99   -90.2
29- 4-99   -93.7
30- 4-99   -97.0
 1- 5-99   -98.3
 2- 5-99  -100.2
 3- 5-99  -103.0
 4- 5-99  -105.2
 5- 5-99  -107.0
 6- 5-99   -97.0
 7- 5-99   -95.5
 8- 5-99   -91.8
 9- 5-99   -94.2
10- 5-99   -94.5
11- 5-99   -96.9
12- 5-99   -98.2
13- 5-99   -97.2
14- 5-99   -91.6
15- 5-99   -94.4
16- 5-99   -96.6
17- 5-99  -100.3
18- 5-99  -104.4
19- 5-99  -107.4
20- 5-99  -106.3
21- 5-99  -108.8
22- 5-99  -111.3
23- 5-99  -111.5
24- 5-99  -110.4
25- 5-99  -112.4
26- 5-99  -114.4
27- 5-99  -117.7
28- 5-99  -119.1
29- 5-99  -122.0
30- 5-99  -121.1
31- 5-99  -121.8
 1- 6-99  -123.8
 2- 6-99  -118.2
 3- 6-99  -110.8
 4- 6-99  -107.0
 5- 6-99  -101.4
 6- 6-99   -99.2
 7- 6-99   -91.0
 8- 6-99   -90.3
 9- 6-99   -90.8
10- 6-99   -92.5
11- 6-99   -90.5
12- 6-99   -92.4
13- 6-99   -97.1
14- 6-99  -101.2
15- 6-99  -104.3
16- 6-99  -108.5
17- 6-99  -110.3
18- 6-99  -113.0
19- 6-99  -116.4
20- 6-99  -102.5
21- 6-99  -103.8
22- 6-99  -101.7
23- 6-99  -103.3
24- 6-99  -106.1
25- 6-99  -107.8
26- 6-99  -111.8
27- 6-99  -102.3
28- 6-99   -99.1
29- 6-99   -86.0
30- 6-99   -88.4
 1- 7-99   -89.9
 2- 7-99   -90.5
 3- 7-99   -91.1
 4- 7-99   -89.8
 5- 7-99   -54.6
 6- 7-99   -60.9
 7- 7-99   -49.6
 8- 7-99   -57.1
 9- 7-99   -65.3
10- 7-99   -72.7
11- 7-99   -80.2
12- 7-99   -86.1
13- 7-99   -89.6
14- 7-99   -91.3
15- 7-99   -93.5
16- 7-99   -96.9
17- 7-99   -98.6
18- 7-99  -103.1
19- 7-99  -104.7
20- 7-99  -102.6
21- 7-99  -104.5
22- 7-99   -89.5
23- 7-99   -90.7
24- 7-99   -95.2
25- 7-99   -98.3
26- 7-99  -100.8
27- 7-99  -103.8
28- 7-99  -107.7
29- 7-99  -111.1
30- 7-99  -114.4
31- 7-99  -117.2
 1- 8-99  -119.9
 2- 8-99  -122.2
 3- 8-99  -124.4
 4- 8-99  -125.1
 5- 8-99   -83.7
 6- 8-99   -88.4
 7- 8-99   -81.0
 8- 8-99   -83.2
 9- 8-99   -85.4
10- 8-99   -80.7
11- 8-99   -82.8
12- 8-99   -84.4
13- 8-99   -87.3
14- 8-99   -77.4
15- 8-99   -72.0
16- 8-99   -75.6
17- 8-99   -75.8
18- 8-99   -62.7
19- 8-99   -59.8
20- 8-99   -58.7
21- 8-99   -62.1
22- 8-99   -65.6
23- 8-99   -69.0
24- 8-99   -74.2
25- 8-99   -77.5
26- 8-99   -78.6
27- 8-99   -81.6
28- 8-99   -84.8
29- 8-99   -88.2
30- 8-99   -90.6
31- 8-99   -92.8
 1- 9-99   -93.3
 2- 9-99   -95.8
 3- 9-99   -98.8
 4- 9-99  -100.3
 5- 9-99  -102.9
 6- 9-99  -104.7
 7- 9-99  -105.9
 8- 9-99  -107.2
 9- 9-99  -108.0
10- 9-99  -109.2
11- 9-99  -110.8
12- 9-99  -111.9
13- 9-99  -112.7
14- 9-99  -112.3
15- 9-99   -82.2
16- 9-99   -75.7
17- 9-99   -67.5
18- 9-99   -70.8
19- 9-99   -74.0
20- 9-99   -75.8
21- 9-99   -77.9
22- 9-99   -74.1
23- 9-99   -71.8
24- 9-99   -60.2
25- 9-99   -62.8
26- 9-99   -64.2
27- 9-99   -59.2
28- 9-99   -62.6
29- 9-99   -55.0
30- 9-99   -30.7
 1-10-99   -25.9
 2-10-99   -27.7
 3-10-99   -26.5
 4-10-99   -30.9
 5-10-99   -28.7
 6-10-99   -34.2
 7-10-99   -36.6
 8-10-99   -37.6
 9-10-99   -38.2
10-10-99   -41.4
11-10-99   -44.9
12-10-99   -49.3
13-10-99   -53.4
14-10-99   -56.3
15-10-99   -59.3
16-10-99   -62.8
17-10-99   -65.8
18-10-99   -68.5
19-10-99   -70.7
20-10-99   -73.0
21-10-99   -71.4
22-10-99   -72.6
23-10-99   -73.7
24-10-99   -74.2
25-10-99   -74.4
26-10-99   -73.5
27-10-99   -75.1
28-10-99   -76.0
29-10-99   -77.2
30-10-99   -77.6
31-10-99   -78.2
 1-11-99   -79.3
 2-11-99   -79.9
 3-11-99   -81.0
 4-11-99   -81.9
 5-11-99   -82.6
 6-11-99   -66.5
 7-11-99   -67.2
 8-11-99   -68.1
 9-11-99   -62.7
10-11-99   -64.6
11-11-99   -66.8
12-11-99   -68.5
13-11-99   -68.5
14-11-99   -69.6
15-11-99   -71.2
16-11-99   -72.2
17-11-99   -63.5
18-11-99   -49.3
19-11-99   -49.4
20-11-99   -52.2
21-11-99   -45.7
22-11-99   -37.0
23-11-99   -40.7
24-11-99   -44.1
25-11-99   -41.6
26-11-99   -45.0
27-11-99   -44.4
28-11-99   -47.7
29-11-99   -47.6
30-11-99   -50.5
 1-12-99   -53.0
 2-12-99   -49.6
 3-12-99   -29.4
 4-12-99   -29.4
 5-12-99   -32.8
 6-12-99   -13.8
 7-12-99    -7.2
 8-12-99    -8.0
 9-12-99   -14.0
10-12-99   -17.2
11-12-99     0.0
12-12-99     0.0
13-12-99     0.0
14-12-99     0.0
15-12-99    -1.6
16-12-99    -7.5
17-12-99    -5.4
18-12-99   -11.4
19-12-99    -8.6
20-12-99   -14.2
21-12-99   -19.9
22-12-99   -23.1
23-12-99   -23.5
24-12-99   -13.1
25-12-99    -5.6
26-12-99    -6.3
27-12-99   -12.7
28-12-99   -11.1
29-12-99   -14.5
30-12-99   -20.1
31-12-99   -25.0
 1- 1- 0   -28.1
 2- 1- 0   -32.5
 3- 1- 0   -19.9
 4- 1- 0   -19.9
 5- 1- 0   -25.3
 6- 1- 0   -26.1
 7- 1- 0   -30.8
 8- 1- 0   -32.5
 9- 1- 0   -36.9
10- 1- 0   -40.7
11- 1- 0   -44.3
12- 1- 0   -47.5
13- 1- 0   -50.4
14- 1- 0   -53.0
15- 1- 0   -55.6
16- 1- 0   -57.6
17- 1- 0   -58.6
18- 1- 0   -60.6
19- 1- 0   -62.0
20- 1- 0   -61.1
21- 1- 0   -62.3
22- 1- 0   -59.2
23- 1- 0   -60.9
24- 1- 0   -62.7
25- 1- 0   -64.7
26- 1- 0   -65.7
27- 1- 0   -66.6
28- 1- 0   -64.2
29- 1- 0   -47.6
30- 1- 0   -44.4
31- 1- 0   -46.7
 1- 2- 0   -48.1
 2- 2- 0   -48.4
 3- 2- 0   -51.8
 4- 2- 0   -50.0
 5- 2- 0   -53.0
 6- 2- 0   -55.2
 7- 2- 0   -50.7
 8- 2- 0   -45.3
 9- 2- 0   -48.4
10- 2- 0   -41.2
11- 2- 0   -45.4
12- 2- 0   -43.4
13- 2- 0   -46.3
14- 2- 0   -48.4
15- 2- 0   -51.9
16- 2- 0   -45.8
17- 2- 0   -46.6
18- 2- 0   -44.5
19- 2- 0   -45.4
20- 2- 0   -49.5
21- 2- 0   -52.0
22- 2- 0   -55.0
23- 2- 0   -58.0
24- 2- 0   -55.1
25- 2- 0   -54.9
26- 2- 0   -58.2
27- 2- 0   -61.4
28- 2- 0   -56.4
29- 2- 0   -54.4
 1- 3- 0   -56.0
 2- 3- 0   -40.1
 3- 3- 0   -19.3
 4- 3- 0   -21.7
 5- 3- 0   -27.0
 6- 3- 0   -31.8
 7- 3- 0   -26.8
 8- 3- 0   -27.5
 9- 3- 0   -16.1
10- 3- 0   -20.4
11- 3- 0   -24.5
12- 3- 0   -29.8
13- 3- 0   -34.4
14- 3- 0   -26.6
15- 3- 0   -30.4
16- 3- 0   -35.3
17- 3- 0   -38.9
18- 3- 0   -39.7
19- 3- 0   -45.1
20- 3- 0   -49.2
21- 3- 0   -52.7
22- 3- 0   -57.4
23- 3- 0   -60.7
24- 3- 0   -57.5
25- 3- 0   -56.3
26- 3- 0   -53.4
27- 3- 0   -57.1
28- 3- 0   -59.2
29- 3- 0   -61.8
30- 3- 0   -63.8
31- 3- 0   -65.4
 1- 4- 0   -67.4
 2- 4- 0   -69.5
 3- 4- 0   -71.6
 4- 4- 0   -72.8
 5- 4- 0   -75.0
 6- 4- 0   -77.3
 7- 4- 0   -80.8
 8- 4- 0   -82.4
 9- 4- 0   -85.7
10- 4- 0   -88.1
11- 4- 0   -90.6
12- 4- 0   -87.0
13- 4- 0   -85.0
14- 4- 0   -84.0
15- 4- 0   -83.3
16- 4- 0   -85.1
17- 4- 0   -81.9
18- 4- 0   -84.8
19- 4- 0   -87.5
20- 4- 0   -90.6
21- 4- 0   -92.9
22- 4- 0   -85.9
23- 4- 0   -61.1
24- 4- 0   -65.0
25- 4- 0   -70.1
26- 4- 0   -74.0
27- 4- 0   -77.3
28- 4- 0   -82.1
29- 4- 0   -82.6
30- 4- 0   -83.0
 1- 5- 0   -84.6
 2- 5- 0   -85.0
 3- 5- 0   -80.7
 4- 5- 0   -84.1
 5- 5- 0   -89.1
 6- 5- 0   -93.8
 7- 5- 0   -94.3
 8- 5- 0   -92.9
 9- 5- 0   -96.3
10- 5- 0   -99.8
11- 5- 0  -103.4
12- 5- 0  -107.0
13- 5- 0  -110.5
14- 5- 0  -113.9
15- 5- 0  -117.0
16- 5- 0  -112.9
17- 5- 0  -106.6
18- 5- 0  -101.7
19- 5- 0   -92.2
20- 5- 0   -92.9
21- 5- 0   -84.8
22- 5- 0   -86.5
23- 5- 0   -79.2
24- 5- 0   -77.5
25- 5- 0   -74.1
26- 5- 0   -76.6
27- 5- 0   -79.6
28- 5- 0   -62.2
29- 5- 0   -57.6
30- 5- 0   -62.4
31- 5- 0   -69.5
 1- 6- 0   -70.8
 2- 6- 0   -75.1
 3- 6- 0   -77.3
 4- 6- 0   -80.6
 5- 6- 0   -74.6
 6- 6- 0   -76.6
 7- 6- 0   -80.3
 8- 6- 0   -86.2
 9- 6- 0   -92.1
10- 6- 0   -95.0
11- 6- 0   -99.1
12- 6- 0  -101.5
13- 6- 0  -101.6
14- 6- 0   -91.9
15- 6- 0   -95.5
16- 6- 0   -99.0
17- 6- 0  -103.6
18- 6- 0  -107.6
19- 6- 0  -112.5
20- 6- 0  -116.4
21- 6- 0  -115.4
22- 6- 0  -114.4
23- 6- 0  -107.6
24- 6- 0   -92.6
25- 6- 0   -92.4
26- 6- 0   -91.5
27- 6- 0   -94.4
28- 6- 0   -95.8
29- 6- 0   -96.4
30- 6- 0   -98.4
 1- 7- 0   -98.3
 2- 7- 0  -101.0
 3- 7- 0  -100.9
 4- 7- 0  -103.1
 5- 7- 0   -81.3
 6- 7- 0   -85.1
 7- 7- 0   -87.8
 8- 7- 0   -78.1
 9- 7- 0   -65.0
10- 7- 0   -55.7
11- 7- 0   -57.7
12- 7- 0   -60.5
13- 7- 0   -58.1
14- 7- 0   -58.3
15- 7- 0   -51.5
16- 7- 0   -55.4
17- 7- 0   -58.7
18- 7- 0   -61.1
19- 7- 0   -64.4
20- 7- 0   -69.9
21- 7- 0   -75.4
22- 7- 0   -79.6
23- 7- 0   -82.3
24- 7- 0   -86.2
25- 7- 0   -83.8
26- 7- 0   -84.5
27- 7- 0   -87.1
28- 7- 0   -86.9
29- 7- 0   -90.0
30- 7- 0   -91.9
31- 7- 0   -95.4
 1- 8- 0   -85.1
 2- 8- 0   -87.7
 3- 8- 0   -88.8
 4- 8- 0   -90.6
 5- 8- 0   -92.9
 6- 8- 0   -95.0
 7- 8- 0   -98.0
 8- 8- 0   -93.8
 9- 8- 0   -95.7
10- 8- 0   -93.8
11- 8- 0   -94.6
12- 8- 0   -97.0
13- 8- 0  -100.4
14- 8- 0   -98.7
15- 8- 0  -100.3
16- 8- 0  -102.3
17- 8- 0  -105.1
18- 8- 0  -107.3
19- 8- 0  -107.9
20- 8- 0   -97.6
21- 8- 0   -96.4
22- 8- 0   -94.0
23- 8- 0   -97.3
24- 8- 0  -100.1
25- 8- 0  -101.4
26- 8- 0  -104.2
27- 8- 0   -87.7
28- 8- 0   -89.4
29- 8- 0   -89.6
30- 8- 0   -91.5
31- 8- 0   -94.3
 1- 9- 0   -88.9
 2- 9- 0   -88.7
 3- 9- 0   -84.0
 4- 9- 0   -82.4
 5- 9- 0   -85.4
 6- 9- 0   -71.4
 7- 9- 0   -70.7
 8- 9- 0   -61.5
 9- 9- 0   -64.5
10- 9- 0   -67.9
11- 9- 0   -72.2
12- 9- 0   -74.9
13- 9- 0   -74.8
14- 9- 0   -77.5
15- 9- 0   -79.2
16- 9- 0   -68.4
17- 9- 0   -70.1
18- 9- 0   -73.4
19- 9- 0   -77.0
20- 9- 0   -75.2
21- 9- 0   -70.0
22- 9- 0   -73.3
23- 9- 0   -76.7
24- 9- 0   -79.9
25- 9- 0   -74.1
26- 9- 0   -50.9
27- 9- 0   -55.1
28- 9- 0   -55.7
29- 9- 0   -59.9
30- 9- 0   -63.6
 1-10- 0   -57.7
 2-10- 0   -61.2
 3-10- 0   -64.0
 4-10- 0   -66.0
 5-10- 0   -67.9
 6-10- 0   -67.7
 7-10- 0   -70.7
 8-10- 0   -67.6
 9-10- 0   -70.1
10-10- 0   -61.3
11-10- 0   -51.6
12-10- 0   -55.8
13-10- 0   -59.1
14-10- 0   -61.4
15-10- 0   -64.0
16-10- 0   -64.3
17-10- 0   -63.5
18-10- 0   -66.1
19-10- 0   -60.1
20-10- 0   -62.4
21-10- 0   -64.7
22-10- 0   -67.1
23-10- 0   -47.4
24-10- 0   -45.1
25-10- 0   -43.5
26-10- 0   -42.4
27-10- 0   -39.1
28-10- 0   -40.7
29-10- 0   -39.9
30-10- 0   -32.4
31-10- 0   -32.3
 1-11- 0   -36.3
 2-11- 0   -31.0
 3-11- 0   -35.9
 4-11- 0   -39.4
 5-11- 0   -41.1
 6-11- 0   -41.2
 7-11- 0   -44.4
 8-11- 0   -44.6
 9-11- 0   -45.8
10-11- 0   -23.3
11-11- 0   -26.3
12-11- 0   -17.9
13-11- 0   -23.5
14-11- 0   -28.3
15-11- 0   -32.3
16-11- 0   -31.1
17-11- 0   -34.1
18-11- 0   -38.1
19-11- 0   -31.4
20-11- 0   -33.0
21-11- 0   -36.8
22-11- 0   -39.1
23-11- 0   -39.5
24-11- 0   -41.0
25-11- 0   -44.4
26-11- 0   -41.4
27-11- 0   -43.0
28-11- 0   -40.7
29-11- 0   -44.6
30-11- 0   -48.0
 1-12- 0   -48.6
 2-12- 0   -51.7
 3-12- 0   -48.0
 4-12- 0   -51.0
 5-12- 0   -53.9
 6-12- 0   -51.4
 7-12- 0   -52.5
 8-12- 0   -53.0
 9-12- 0   -55.6
10-12- 0   -50.8
11-12- 0   -40.3
12-12- 0   -29.2
13-12- 0   -24.1
14-12- 0   -29.1
15-12- 0   -20.9
16-12- 0   -24.6
17-12- 0   -28.9
18-12- 0   -33.2
19-12- 0   -37.5
20-12- 0   -41.5
21-12- 0   -45.1
22-12- 0   -48.4
23-12- 0   -51.2
24-12- 0   -45.9
25-12- 0   -48.9
26-12- 0   -51.7
27-12- 0   -49.8
28-12- 0   -41.9
29-12- 0   -40.9
30-12- 0   -40.2
31-12- 0   -44.1
 1- 1- 1   -43.0
 2- 1- 1   -46.0
 3- 1- 1   -39.5
 4- 1- 1   -36.3
 5- 1- 1   -20.4
 6- 1- 1   -24.7
 7- 1- 1   -29.3
 8- 1- 1   -32.2
 9- 1- 1   -35.9
10- 1- 1   -39.6
11- 1- 1   -43.4
12- 1- 1   -46.7
13- 1- 1   -49.7
14- 1- 1   -52.3
15- 1- 1   -55.0
16- 1- 1   -57.7
17- 1- 1   -59.9
18- 1- 1   -61.7
19- 1- 1   -63.3
20- 1- 1   -59.7
21- 1- 1   -61.4
22- 1- 1   -61.0
23- 1- 1   -58.9
24- 1- 1   -58.4
25- 1- 1   -59.2
26- 1- 1   -57.0
27- 1- 1   -51.2
28- 1- 1   -51.8
29- 1- 1   -51.5
30- 1- 1   -54.2
31- 1- 1   -56.8
 1- 2- 1   -56.4
 2- 2- 1   -57.2
 3- 2- 1   -53.9
 4- 2- 1   -43.9
 5- 2- 1   -32.1
 6- 2- 1   -30.3
 7- 2- 1   -33.4
 8- 2- 1   -22.3
 9- 2- 1   -27.7
10- 2- 1   -33.0
11- 2- 1   -34.6
12- 2- 1   -33.9
13- 2- 1   -38.8
14- 2- 1   -43.0
15- 2- 1   -47.0
16- 2- 1   -47.5
17- 2- 1   -50.6
18- 2- 1   -53.8
19- 2- 1   -55.5
20- 2- 1   -58.3
21- 2- 1   -58.8
22- 2- 1   -58.9
23- 2- 1   -60.8
24- 2- 1   -63.5
25- 2- 1   -64.2
26- 2- 1   -65.1
27- 2- 1   -67.6
28- 2- 1   -69.5
 1- 3- 1   -70.6
 2- 3- 1   -70.0
 3- 3- 1   -71.6
 4- 3- 1   -73.2
 5- 3- 1   -75.2
 6- 3- 1   -77.5
 7- 3- 1   -76.8
 8- 3- 1   -75.2
 9- 3- 1   -75.9
10- 3- 1   -75.6
11- 3- 1   -70.8
12- 3- 1   -73.0
13- 3- 1   -69.1
14- 3- 1   -67.7
15- 3- 1   -66.0
16- 3- 1   -68.3
17- 3- 1   -59.4
18- 3- 1   -52.8
19- 3- 1   -46.5
20- 3- 1   -50.6
21- 3- 1   -54.0
22- 3- 1   -56.6
23- 3- 1   -53.1
24- 3- 1   -55.9
25- 3- 1   -58.4
26- 3- 1   -61.0
27- 3- 1   -65.1
28- 3- 1   -65.3
29- 3- 1   -61.7
30- 3- 1   -64.4
31- 3- 1   -67.1
 1- 4- 1   -70.2
 2- 4- 1   -74.4
 3- 4- 1   -76.8
 4- 4- 1   -70.6
 5- 4- 1   -68.0
 6- 4- 1   -64.5
 7- 4- 1   -65.0
 8- 4- 1   -67.1
 9- 4- 1   -70.1
10- 4- 1   -69.9
11- 4- 1   -73.1
12- 4- 1   -74.5
13- 4- 1   -76.9
14- 4- 1   -70.1
15- 4- 1   -67.5
16- 4- 1   -66.1
17- 4- 1   -66.6
18- 4- 1   -62.3
19- 4- 1   -56.3
20- 4- 1   -59.0
21- 4- 1   -63.4
22- 4- 1   -67.8
23- 4- 1   -72.0
24- 4- 1   -75.1
25- 4- 1   -72.1
26- 4- 1   -60.3
27- 4- 1   -64.1
28- 4- 1   -60.6
29- 4- 1   -65.6
30- 4- 1   -69.7
 1- 5- 1   -68.7
 2- 5- 1   -74.2
 3- 5- 1   -72.3
 4- 5- 1   -74.6
 5- 5- 1   -77.8
 6- 5- 1   -81.9
 7- 5- 1   -86.2
 8- 5- 1   -89.1
 9- 5- 1   -94.0
10- 5- 1   -98.8
11- 5- 1  -103.1
12- 5- 1  -107.1
13- 5- 1  -110.1
14- 5- 1  -110.3
15- 5- 1  -110.5
16- 5- 1   -94.8
17- 5- 1   -82.4
18- 5- 1   -83.7
19- 5- 1   -87.8
20- 5- 1   -90.7
21- 5- 1   -94.3
22- 5- 1   -98.7
23- 5- 1  -103.0
24- 5- 1  -106.8
25- 5- 1  -110.5
26- 5- 1  -112.6
27- 5- 1  -111.1
28- 5- 1  -106.6
29- 5- 1  -109.3
30- 5- 1  -112.2
31- 5- 1   -97.0
 1- 6- 1   -96.5
 2- 6- 1   -81.8
 3- 6- 1   -77.5
 4- 6- 1   -79.8
 5- 6- 1   -84.0
 6- 6- 1   -87.1
 7- 6- 1   -82.8
 8- 6- 1   -85.8
 9- 6- 1   -88.7
10- 6- 1   -90.6
11- 6- 1   -93.6
12- 6- 1   -94.4
13- 6- 1   -96.9
14- 6- 1  -101.2
15- 6- 1   -84.8
16- 6- 1   -84.4
17- 6- 1   -83.0
18- 6- 1   -79.8
19- 6- 1   -84.2
20- 6- 1   -89.0
21- 6- 1   -92.5
22- 6- 1   -91.3
23- 6- 1   -93.5
24- 6- 1   -97.4
25- 6- 1  -101.9
26- 6- 1  -106.2
27- 6- 1  -107.8
28- 6- 1  -110.8
29- 6- 1  -112.8
30- 6- 1   -79.9
 1- 7- 1   -84.6
 2- 7- 1   -87.9
 3- 7- 1   -91.6
 4- 7- 1   -97.2
 5- 7- 1  -102.6
 6- 7- 1  -106.9
 7- 7- 1  -108.6
 8- 7- 1  -105.7
 9- 7- 1  -107.4
10- 7- 1  -102.6
11- 7- 1   -88.7
12- 7- 1   -76.6
13- 7- 1   -45.9
14- 7- 1   -38.0
15- 7- 1   -42.9
16- 7- 1   -50.1
17- 7- 1   -57.6
18- 7- 1   -41.0
19- 7- 1   -40.9
20- 7- 1   -37.7
21- 7- 1   -43.4
22- 7- 1   -51.7
23- 7- 1   -50.6
24- 7- 1   -58.4
25- 7- 1   -65.2
26- 7- 1   -71.7
27- 7- 1   -65.5
28- 7- 1   -63.7
29- 7- 1   -70.7
30- 7- 1   -75.8
31- 7- 1   -79.7
 1- 8- 1   -84.0
 2- 8- 1   -85.7
 3- 8- 1   -84.2
 4- 8- 1   -86.1
 5- 8- 1   -75.8
 6- 8- 1   -65.3
 7- 8- 1   -67.4
 8- 8- 1   -57.3
 9- 8- 1   -58.5
10- 8- 1   -52.7
11- 8- 1   -58.1
12- 8- 1   -56.4
13- 8- 1   -55.7
14- 8- 1   -62.5
15- 8- 1   -69.0
16- 8- 1   -62.4
17- 8- 1   -68.6
18- 8- 1   -70.7
19- 8- 1   -71.4
20- 8- 1   -75.2
21- 8- 1   -80.5
22- 8- 1   -84.4
23- 8- 1   -87.7
24- 8- 1   -90.6
25- 8- 1   -94.3
26- 8- 1   -85.6
27- 8- 1   -84.2
28- 8- 1   -86.1
29- 8- 1   -89.3
30- 8- 1   -91.1
31- 8- 1   -91.3
 1- 9- 1   -92.6
 2- 9- 1   -89.4
 3- 9- 1   -72.1
 4- 9- 1   -61.8
 5- 9- 1   -60.7
 6- 9- 1   -64.5
 7- 9- 1   -53.0
 8- 9- 1   -49.6
 9- 9- 1   -47.8
10- 9- 1   -46.3
11- 9- 1   -48.2
12- 9- 1   -52.0
13- 9- 1   -44.1
14- 9- 1   -28.7
15- 9- 1   -27.1
16- 9- 1   -19.6
17- 9- 1    -8.6
18- 9- 1   -14.9
19- 9- 1   -15.0
20- 9- 1   -21.0
21- 9- 1    -8.9
22- 9- 1     0.0
23- 9- 1    -8.4
24- 9- 1   -16.3
25- 9- 1   -23.0
