#   date  grwst
#            cm
28- 8-98   -74.4
29- 8-98   -87.0
30- 8-98   -95.4
31- 8-98  -104.0
 1- 9-98  -109.7
 2- 9-98  -112.4
 3- 9-98   -90.1
 4- 9-98   -93.2
 5- 9-98   -94.9
 6- 9-98  -102.8
 7- 9-98  -108.2
 8- 9-98   -93.6
 9- 9-98   -89.1
10- 9-98   -92.0
11- 9-98   -96.4
12- 9-98   -86.0
13- 9-98   -95.0
14- 9-98   -74.5
15- 9-98   -62.3
16- 9-98   -57.6
17- 9-98   -62.7
18- 9-98   -76.6
19- 9-98   -86.0
20- 9-98   -94.2
21- 9-98  -102.3
22- 9-98  -108.3
23- 9-98  -110.6
24- 9-98  -114.5
25- 9-98  -116.9
26- 9-98  -119.2
27- 9-98  -105.6
28- 9-98  -110.1
29- 9-98  -112.5
30- 9-98  -106.8
 1-10-98   -92.4
 2-10-98  -100.5
 3-10-98  -101.2
 4-10-98  -102.3
 5-10-98  -105.1
 6-10-98  -108.5
 7-10-98  -100.9
 8-10-98   -64.9
 9-10-98   -76.3
10-10-98   -72.7
11-10-98   -72.8
12-10-98   -67.8
13-10-98   -73.0
14-10-98   -64.0
15-10-98   -76.8
16-10-98   -87.3
17-10-98   -80.8
18-10-98   -88.4
19-10-98   -93.4
20-10-98   -86.9
21-10-98   -82.9
22-10-98   -90.0
23-10-98   -68.1
24-10-98   -47.6
25-10-98   -43.6
26-10-98   -44.9
27-10-98   -27.4
28-10-98   -24.2
29-10-98   -40.2
30-10-98   -31.9
31-10-98   -45.9
 1-11-98   -57.3
 2-11-98   -64.7
 3-11-98   -60.6
 4-11-98   -67.8
 5-11-98   -64.8
 6-11-98   -70.9
 7-11-98   -81.3
 8-11-98   -81.0
 9-11-98   -62.5
10-11-98   -63.7
11-11-98   -71.2
12-11-98   -81.4
13-11-98   -83.4
14-11-98   -90.2
15-11-98   -92.6
16-11-98   -96.1
17-11-98   -94.6
18-11-98   -89.2
19-11-98   -95.6
20-11-98  -100.6
21-11-98  -104.4
22-11-98  -107.2
23-11-98  -109.1
24-11-98  -110.6
25-11-98  -111.3
26-11-98  -104.1
27-11-98  -104.9
28-11-98  -107.2
29-11-98  -109.1
30-11-98  -109.8
 1-12-98  -110.5
 2-12-98  -111.4
 3-12-98  -111.8
 4-12-98  -105.6
 5-12-98   -99.3
 6-12-98  -100.4
 7-12-98  -103.7
 8-12-98  -106.2
 9-12-98  -102.2
10-12-98  -104.6
11-12-98  -106.5
12-12-98   -93.4
13-12-98   -87.3
14-12-98   -91.4
15-12-98   -58.7
16-12-98   -70.8
17-12-98   -80.9
18-12-98   -85.8
19-12-98   -64.7
20-12-98   -74.2
21-12-98   -81.1
22-12-98   -87.0
23-12-98   -91.3
24-12-98   -92.7
25-12-98   -77.9
26-12-98   -68.2
27-12-98   -70.3
28-12-98   -72.3
29-12-98   -82.0
30-12-98   -89.7
31-12-98   -95.3
 1- 1-99   -99.5
 2- 1-99   -95.8
 3- 1-99   -93.9
 4- 1-99   -92.1
 5- 1-99   -90.9
 6- 1-99   -96.7
 7- 1-99   -94.5
 8- 1-99   -84.9
 9- 1-99   -91.5
10- 1-99   -96.7
11- 1-99  -101.2
12- 1-99   -98.9
13- 1-99   -96.1
14- 1-99   -90.0
15- 1-99   -82.0
16- 1-99   -74.1
17- 1-99   -83.3
18- 1-99   -90.9
19- 1-99   -93.5
20- 1-99   -88.6
21- 1-99   -92.8
22- 1-99   -97.8
23- 1-99  -101.5
24- 1-99   -98.7
25- 1-99   -88.4
26- 1-99   -84.8
27- 1-99   -80.1
28- 1-99   -84.2
29- 1-99   -91.8
30- 1-99   -97.7
31- 1-99  -101.4
 1- 2-99  -104.2
 2- 2-99  -106.4
 3- 2-99  -107.9
 4- 2-99  -108.5
 5- 2-99  -100.1
 6- 2-99   -99.6
 7- 2-99   -85.1
 8- 2-99   -86.9
 9- 2-99   -93.1
10- 2-99   -90.6
11- 2-99   -95.6
12- 2-99  -100.7
13- 2-99  -104.7
14- 2-99  -104.8
15- 2-99  -105.1
16- 2-99   -84.7
17- 2-99   -88.6
18- 2-99   -94.8
19- 2-99   -87.9
20- 2-99   -95.1
21- 2-99   -96.0
22- 2-99   -82.3
23- 2-99   -88.1
24- 2-99   -93.4
25- 2-99   -98.1
26- 2-99   -95.5
27- 2-99   -96.5
28- 2-99   -96.9
 1- 3-99   -53.8
 2- 3-99   -49.2
 3- 3-99   -60.4
 4- 3-99   -69.1
 5- 3-99   -77.0
 6- 3-99   -70.6
 7- 3-99   -80.5
 8- 3-99   -85.6
 9- 3-99   -89.9
10- 3-99   -95.4
11- 3-99  -100.4
12- 3-99  -106.1
13- 3-99  -110.0
14- 3-99  -112.7
15- 3-99  -115.8
16- 3-99  -117.5
17- 3-99  -117.4
18- 3-99  -108.0
19- 3-99  -110.7
20- 3-99  -109.0
21- 3-99  -104.9
22- 3-99  -103.4
23- 3-99  -103.0
24- 3-99  -105.8
25- 3-99  -110.7
26- 3-99  -108.4
27- 3-99  -112.6
28- 3-99  -116.3
29- 3-99  -120.1
30- 3-99  -116.9
31- 3-99  -120.2
 1- 4-99  -123.5
 2- 4-99  -126.3
 3- 4-99  -125.0
 4- 4-99  -101.0
 5- 4-99  -104.9
 6- 4-99  -104.0
 7- 4-99  -103.4
 8- 4-99  -107.2
 9- 4-99  -109.5
10- 4-99  -106.1
11- 4-99  -109.5
12- 4-99   -96.1
13- 4-99   -85.7
14- 4-99   -79.4
15- 4-99   -88.7
16- 4-99   -97.5
17- 4-99  -105.0
18- 4-99  -111.8
19- 4-99  -117.1
20- 4-99  -121.9
21- 4-99  -105.6
22- 4-99  -106.9
23- 4-99  -114.1
24- 4-99  -117.2
25- 4-99  -120.8
26- 4-99  -121.8
27- 4-99  -126.4
28- 4-99  -129.7
29- 4-99  -132.4
30- 4-99  -134.7
 1- 5-99  -133.7
 2- 5-99  -134.1
 3- 5-99  -136.1
 4- 5-99  -136.9
 5- 5-99  -137.2
 6- 5-99  -119.0
 7- 5-99  -117.2
 8- 5-99  -112.0
 9- 5-99  -117.4
10- 5-99  -118.4
11- 5-99  -122.5
12- 5-99  -124.3
13- 5-99  -122.3
14- 5-99  -113.1
15- 5-99  -118.9
16- 5-99  -122.5
17- 5-99  -128.1
18- 5-99  -133.4
19- 5-99  -136.5
20- 5-99  -132.5
21- 5-99  -135.2
22- 5-99  -137.5
23- 5-99  -136.0
24- 5-99  -132.7
25- 5-99  -135.0
26- 5-99  -137.1
27- 5-99  -140.9
28- 5-99  -141.3
29- 5-99  -144.2
30- 5-99  -140.8
31- 5-99  -140.6
 1- 6-99  -142.4
 2- 6-99  -132.2
 3- 6-99  -120.8
 4- 6-99  -116.6
 5- 6-99  -110.1
 6- 6-99  -109.8
 7- 6-99   -99.7
 8- 6-99  -102.9
 9- 6-99  -107.0
10- 6-99  -112.2
11- 6-99  -110.5
12- 6-99  -115.3
13- 6-99  -123.5
14- 6-99  -129.5
15- 6-99  -133.1
16- 6-99  -138.1
17- 6-99  -138.5
18- 6-99  -140.6
19- 6-99  -143.6
20- 6-99  -119.0
21- 6-99  -122.4
22- 6-99  -119.6
23- 6-99  -123.3
24- 6-99  -128.1
25- 6-99  -130.4
26- 6-99  -136.0
27- 6-99  -119.5
28- 6-99  -115.6
29- 6-99   -96.4
30- 6-99  -104.6
 1- 7-99  -109.7
 2- 7-99  -112.4
 3- 7-99  -114.5
 4- 7-99  -113.4
 5- 7-99   -58.5
 6- 7-99   -77.4
 7- 7-99   -64.9
 8- 7-99   -83.8
 9- 7-99  -100.3
10- 7-99  -112.8
11- 7-99  -123.4
12- 7-99  -130.2
13- 7-99  -132.2
14- 7-99  -131.6
15- 7-99  -131.9
16- 7-99  -134.5
17- 7-99  -134.2
18- 7-99  -138.5
19- 7-99  -138.0
20- 7-99  -131.8
21- 7-99  -133.1
22- 7-99  -107.6
23- 7-99  -111.7
24- 7-99  -120.3
25- 7-99  -125.2
26- 7-99  -128.4
27- 7-99  -132.0
28- 7-99  -136.6
29- 7-99  -140.0
30- 7-99  -142.8
31- 7-99  -144.5
 1- 8-99  -146.0
 2- 8-99  -147.0
 3- 8-99  -147.8
 4- 8-99  -146.4
 5- 8-99   -78.7
 6- 8-99   -94.1
 7- 8-99   -87.7
 8- 8-99   -96.9
 9- 8-99  -104.2
10- 8-99   -99.2
11- 8-99  -105.5
12- 8-99  -109.8
13- 8-99  -115.5
14- 8-99   -99.9
15- 8-99   -93.7
16- 8-99  -102.5
17- 8-99  -104.5
18- 8-99   -84.8
19- 8-99   -84.3
20- 8-99   -86.3
21- 8-99   -94.8
22- 8-99  -102.0
23- 8-99  -107.7
24- 8-99  -115.5
25- 8-99  -119.1
26- 8-99  -118.9
27- 8-99  -121.9
28- 8-99  -124.8
29- 8-99  -127.9
30- 8-99  -129.1
31- 8-99  -129.9
 1- 9-99  -128.2
 2- 9-99  -130.1
 3- 9-99  -132.8
 4- 9-99  -132.8
 5- 9-99  -134.6
 6- 9-99  -135.2
 7- 9-99  -134.9
 8- 9-99  -135.0
 9- 9-99  -134.6
10- 9-99  -134.8
11- 9-99  -135.8
12- 9-99  -136.1
13- 9-99  -135.8
14- 9-99  -133.9
15- 9-99   -85.3
16- 9-99   -81.4
17- 9-99   -74.9
18- 9-99   -87.0
19- 9-99   -96.6
20- 9-99  -102.1
21- 9-99  -107.2
22- 9-99  -101.9
23- 9-99   -99.8
24- 9-99   -83.0
25- 9-99   -91.3
26- 9-99   -96.1
27- 9-99   -89.7
28- 9-99   -97.5
29- 9-99   -86.4
30- 9-99   -50.5
 1-10-99   -50.7
 2-10-99   -60.6
 3-10-99   -63.8
 4-10-99   -74.9
 5-10-99   -73.6
 6-10-99   -84.5
 7-10-99   -88.6
 8-10-99   -90.0
 9-10-99   -90.5
10-10-99   -95.0
11-10-99   -99.5
12-10-99  -104.8
13-10-99  -108.9
14-10-99  -110.8
15-10-99  -112.7
16-10-99  -115.3
17-10-99  -117.2
18-10-99  -118.4
19-10-99  -118.9
20-10-99  -119.8
21-10-99  -114.4
22-10-99  -114.6
23-10-99  -114.8
24-10-99  -114.0
25-10-99  -113.2
26-10-99  -110.7
27-10-99  -112.6
28-10-99  -113.3
29-10-99  -114.4
30-10-99  -114.1
31-10-99  -114.2
 1-11-99  -115.1
 2-11-99  -115.2
 3-11-99  -116.3
 4-11-99  -116.7
 5-11-99  -117.0
 6-11-99   -90.7
 7-11-99   -94.8
 8-11-99   -98.6
 9-11-99   -91.5
10-11-99   -97.0
11-11-99  -101.9
12-11-99  -105.2
13-11-99  -105.2
14-11-99  -106.9
15-11-99  -109.3
16-11-99  -110.3
17-11-99   -95.9
18-11-99   -74.8
19-11-99   -79.6
20-11-99   -87.5
21-11-99   -79.3
22-11-99   -68.4
23-11-99   -78.9
24-11-99   -86.7
25-11-99   -83.9
26-11-99   -90.8
27-11-99   -90.1
28-11-99   -95.7
29-11-99   -95.1
30-11-99   -99.4
 1-12-99  -102.5
 2-12-99   -95.7
 3-12-99   -63.4
 4-12-99   -68.0
 5-12-99   -76.9
 6-12-99   -48.8
 7-12-99   -44.3
 8-12-99   -51.7
 9-12-99   -65.8
10-12-99   -72.8
11-12-99   -44.8
12-12-99   -49.3
13-12-99   -41.9
14-12-99   -44.0
15-12-99   -51.9
16-12-99   -64.9
17-12-99   -62.9
18-12-99   -74.0
19-12-99   -69.6
20-12-99   -78.9
21-12-99   -86.9
22-12-99   -90.1
23-12-99   -88.4
24-12-99   -70.0
25-12-99   -59.1
26-12-99   -62.6
27-12-99   -74.6
28-12-99   -72.0
29-12-99   -77.6
30-12-99   -85.9
31-12-99   -91.9
 1- 1- 0   -94.4
 2- 1- 0   -98.6
 3- 1- 0   -75.5
 4- 1- 0   -76.1
 5- 1- 0   -85.2
 6- 1- 0   -85.5
 7- 1- 0   -92.0
 8- 1- 0   -93.0
 9- 1- 0   -98.2
10- 1- 0  -101.8
11- 1- 0  -104.7
12- 1- 0  -106.8
13- 1- 0  -108.4
14- 1- 0  -109.5
15- 1- 0  -110.7
16- 1- 0  -111.0
17- 1- 0  -109.8
18- 1- 0  -110.7
19- 1- 0  -110.6
20- 1- 0  -107.2
21- 1- 0  -107.7
22- 1- 0  -101.5
23- 1- 0  -103.9
24- 1- 0  -106.2
25- 1- 0  -108.3
26- 1- 0  -108.8
27- 1- 0  -109.1
28- 1- 0  -104.2
29- 1- 0   -77.6
30- 1- 0   -76.1
31- 1- 0   -83.4
 1- 2- 0   -88.0
 2- 2- 0   -89.7
 3- 2- 0   -96.2
 4- 2- 0   -93.3
 5- 2- 0   -98.4
 6- 2- 0  -101.5
 7- 2- 0   -93.5
 8- 2- 0   -85.4
 9- 2- 0   -91.9
10- 2- 0   -80.9
11- 2- 0   -89.7
12- 2- 0   -87.2
13- 2- 0   -92.7
14- 2- 0   -96.2
15- 2- 0  -101.2
16- 2- 0   -90.3
17- 2- 0   -92.1
18- 2- 0   -89.1
19- 2- 0   -91.2
20- 2- 0   -98.0
21- 2- 0  -101.2
22- 2- 0  -104.7
23- 2- 0  -108.0
24- 2- 0  -101.3
25- 2- 0  -100.2
26- 2- 0  -104.9
27- 2- 0  -108.7
28- 2- 0   -99.1
29- 2- 0   -95.9
 1- 3- 0   -98.8
 2- 3- 0   -73.4
 3- 3- 0   -44.1
 4- 3- 0   -55.7
 5- 3- 0   -69.5
 6- 3- 0   -80.1
 7- 3- 0   -73.2
 8- 3- 0   -76.3
 9- 3- 0   -59.5
10- 3- 0   -70.2
11- 3- 0   -78.6
12- 3- 0   -87.5
13- 3- 0   -94.0
14- 3- 0   -79.7
15- 3- 0   -86.3
16- 3- 0   -93.5
17- 3- 0   -97.7
18- 3- 0   -96.8
19- 3- 0  -103.7
20- 3- 0  -107.6
21- 3- 0  -110.0
22- 3- 0  -114.5
23- 3- 0  -116.1
24- 3- 0  -107.6
25- 3- 0  -103.8
26- 3- 0   -97.9
27- 3- 0  -103.6
28- 3- 0  -105.9
29- 3- 0  -108.7
30- 3- 0  -110.3
31- 3- 0  -111.1
 1- 4- 0  -112.5
 2- 4- 0  -114.0
 3- 4- 0  -115.6
 4- 4- 0  -115.5
 5- 4- 0  -117.1
 6- 4- 0  -119.0
 7- 4- 0  -122.6
 8- 4- 0  -122.8
 9- 4- 0  -125.7
10- 4- 0  -127.2
11- 4- 0  -128.7
12- 4- 0  -120.5
13- 4- 0  -116.1
14- 4- 0  -114.2
15- 4- 0  -113.1
16- 4- 0  -116.1
17- 4- 0  -110.7
18- 4- 0  -115.8
19- 4- 0  -119.8
20- 4- 0  -123.8
21- 4- 0  -126.1
22- 4- 0  -113.5
23- 4- 0   -74.5
24- 4- 0   -86.8
25- 4- 0   -98.8
26- 4- 0  -106.6
27- 4- 0  -112.3
28- 4- 0  -119.4
29- 4- 0  -118.7
30- 4- 0  -118.2
 1- 5- 0  -119.6
 2- 5- 0  -119.0
 3- 5- 0  -111.2
 4- 5- 0  -116.8
 5- 5- 0  -124.1
 6- 5- 0  -129.9
 7- 5- 0  -128.4
 8- 5- 0  -124.3
 9- 5- 0  -128.5
10- 5- 0  -132.3
11- 5- 0  -135.8
12- 5- 0  -139.0
13- 5- 0  -141.8
14- 5- 0  -144.3
15- 5- 0  -146.1
16- 5- 0  -136.5
17- 5- 0  -125.1
18- 5- 0  -117.7
19- 5- 0  -104.2
20- 5- 0  -108.6
21- 5- 0   -98.2
22- 5- 0  -104.6
23- 5- 0   -95.5
24- 5- 0   -96.5
25- 5- 0   -94.3
26- 5- 0  -101.6
27- 5- 0  -108.2
28- 5- 0   -81.5
29- 5- 0   -78.9
30- 5- 0   -91.1
31- 5- 0  -104.9
 1- 6- 0  -107.2
 2- 6- 0  -113.9
 3- 6- 0  -116.3
 4- 6- 0  -120.1
 5- 6- 0  -108.8
 6- 6- 0  -112.0
 7- 6- 0  -117.4
 8- 6- 0  -125.6
 9- 6- 0  -132.5
10- 6- 0  -134.0
11- 6- 0  -137.3
12- 6- 0  -137.7
13- 6- 0  -134.6
14- 6- 0  -116.8
15- 6- 0  -122.9
16- 6- 0  -128.0
17- 6- 0  -133.9
18- 6- 0  -138.3
19- 6- 0  -143.5
20- 6- 0  -146.6
21- 6- 0  -141.7
22- 6- 0  -137.9
23- 6- 0  -125.5
24- 6- 0  -102.2
25- 6- 0  -105.7
26- 6- 0  -107.3
27- 6- 0  -114.4
28- 6- 0  -117.9
29- 6- 0  -119.5
30- 6- 0  -123.0
 1- 7- 0  -122.7
 2- 7- 0  -126.8
 3- 7- 0  -125.8
 4- 7- 0  -128.9
 5- 7- 0   -93.4
 6- 7- 0  -103.9
 7- 7- 0  -110.6
 8- 7- 0   -96.5
 9- 7- 0   -79.1
10- 7- 0   -69.9
11- 7- 0   -79.6
12- 7- 0   -88.6
13- 7- 0   -87.6
14- 7- 0   -90.6
15- 7- 0   -81.9
16- 7- 0   -91.3
17- 7- 0   -98.0
18- 7- 0  -102.3
19- 7- 0  -107.3
20- 7- 0  -115.0
21- 7- 0  -121.7
22- 7- 0  -125.5
23- 7- 0  -126.6
24- 7- 0  -129.7
25- 7- 0  -122.6
26- 7- 0  -121.8
27- 7- 0  -124.1
28- 7- 0  -122.0
29- 7- 0  -125.5
30- 7- 0  -126.6
31- 7- 0  -130.2
 1- 8- 0  -111.7
 2- 8- 0  -116.5
 3- 8- 0  -118.1
 4- 8- 0  -120.7
 5- 8- 0  -123.7
 6- 8- 0  -126.0
 7- 8- 0  -129.4
 8- 8- 0  -121.0
 9- 8- 0  -123.8
10- 8- 0  -120.1
11- 8- 0  -121.2
12- 8- 0  -124.7
13- 8- 0  -129.4
14- 8- 0  -125.2
15- 8- 0  -127.2
16- 8- 0  -129.3
17- 8- 0  -132.7
18- 8- 0  -134.6
19- 8- 0  -133.8
20- 8- 0  -116.0
21- 8- 0  -115.5
22- 8- 0  -112.9
23- 8- 0  -119.7
24- 8- 0  -124.5
25- 8- 0  -126.3
26- 8- 0  -130.2
27- 8- 0  -103.0
28- 8- 0  -108.7
29- 8- 0  -110.9
30- 8- 0  -115.3
31- 8- 0  -120.6
 1- 9- 0  -111.8
 2- 9- 0  -112.7
 3- 9- 0  -106.1
 4- 9- 0  -105.5
 5- 9- 0  -112.0
 6- 9- 0   -90.4
 7- 9- 0   -93.2
 8- 9- 0   -81.7
 9- 9- 0   -90.9
10- 9- 0   -99.2
11- 9- 0  -107.3
12- 9- 0  -111.6
13- 9- 0  -110.9
14- 9- 0  -114.8
15- 9- 0  -116.3
16- 9- 0   -98.2
17- 9- 0  -102.5
18- 9- 0  -108.5
19- 9- 0  -114.1
20- 9- 0  -110.5
21- 9- 0  -101.8
22- 9- 0  -108.2
23- 9- 0  -113.5
24- 9- 0  -117.7
25- 9- 0  -107.2
26- 9- 0   -70.7
27- 9- 0   -83.0
28- 9- 0   -87.5
29- 9- 0   -96.5
30- 9- 0  -103.3
 1-10- 0   -93.9
 2-10- 0  -100.7
 3-10- 0  -105.3
 4-10- 0  -107.8
 5-10- 0  -110.0
 6-10- 0  -108.5
 7-10- 0  -112.5
 8-10- 0  -106.2
 9-10- 0  -109.9
10-10- 0   -95.0
11-10- 0   -81.1
12-10- 0   -91.2
13-10- 0   -98.0
14-10- 0  -102.2
15-10- 0  -106.1
16-10- 0  -105.9
17-10- 0  -103.9
18-10- 0  -107.8
19-10- 0   -97.3
20-10- 0  -101.7
21-10- 0  -105.5
22-10- 0  -108.8
23-10- 0   -76.5
24-10- 0   -76.9
25-10- 0   -77.8
26-10- 0   -79.3
27-10- 0   -76.6
28-10- 0   -81.9
29-10- 0   -82.5
30-10- 0   -72.3
31-10- 0   -75.0
 1-11- 0   -83.7
 2-11- 0   -76.0
 3-11- 0   -85.7
 4-11- 0   -91.6
 5-11- 0   -93.7
 6-11- 0   -93.1
 7-11- 0   -97.5
 8-11- 0   -96.4
 9-11- 0   -97.4
10-11- 0   -60.6
11-11- 0   -69.8
12-11- 0   -59.3
13-11- 0   -72.2
14-11- 0   -81.6
15-11- 0   -88.2
16-11- 0   -85.7
17-11- 0   -90.1
18-11- 0   -95.6
19-11- 0   -83.2
20-11- 0   -86.0
21-11- 0   -92.0
22-11- 0   -94.6
23-11- 0   -94.0
24-11- 0   -95.2
25-11- 0   -99.4
26-11- 0   -92.9
27-11- 0   -94.7
28-11- 0   -90.3
29-11- 0   -96.3
30-11- 0  -100.7
 1-12- 0  -100.1
 2-12- 0  -103.7
 3-12- 0   -96.0
 4-12- 0  -100.3
 5-12- 0  -103.8
 6-12- 0   -98.3
 7-12- 0   -99.4
 8-12- 0   -99.5
 9-12- 0  -103.0
10-12- 0   -94.3
11-12- 0   -78.0
12-12- 0   -63.0
13-12- 0   -59.7
14-12- 0   -72.3
15-12- 0   -61.8
16-12- 0   -71.6
17-12- 0   -80.5
18-12- 0   -87.9
19-12- 0   -94.3
20-12- 0   -99.2
21-12- 0  -102.7
22-12- 0  -105.7
23-12- 0  -107.3
24-12- 0   -96.2
25-12- 0  -100.3
26-12- 0  -103.4
27-12- 0   -98.6
28-12- 0   -85.3
29-12- 0   -84.8
30-12- 0   -84.9
31-12- 0   -92.1
 1- 1- 1   -90.3
 2- 1- 1   -95.3
 3- 1- 1   -84.3
 4- 1- 1   -80.3
 5- 1- 1   -56.8
 6- 1- 1   -68.5
 7- 1- 1   -78.7
 8- 1- 1   -84.4
 9- 1- 1   -90.3
10- 1- 1   -95.5
11- 1- 1  -100.1
12- 1- 1  -103.3
13- 1- 1  -105.7
14- 1- 1  -107.3
15- 1- 1  -109.0
16- 1- 1  -110.7
17- 1- 1  -111.6
18- 1- 1  -111.9
19- 1- 1  -112.1
20- 1- 1  -104.1
21- 1- 1  -105.9
22- 1- 1  -104.3
23- 1- 1  -100.3
24- 1- 1   -99.4
25- 1- 1  -100.7
26- 1- 1   -97.1
27- 1- 1   -88.3
28- 1- 1   -91.0
29- 1- 1   -91.6
30- 1- 1   -96.9
31- 1- 1  -101.2
 1- 2- 1   -99.9
 2- 2- 1  -100.9
 3- 2- 1   -95.3
 4- 2- 1   -79.9
 5- 2- 1   -63.9
 6- 2- 1   -65.8
 7- 2- 1   -75.0
 8- 2- 1   -59.7
 9- 2- 1   -72.9
10- 2- 1   -83.5
11- 2- 1   -86.5
12- 2- 1   -85.4
13- 2- 1   -93.3
14- 2- 1   -98.8
15- 2- 1  -103.4
16- 2- 1  -101.8
17- 2- 1  -105.0
18- 2- 1  -107.8
19- 2- 1  -108.0
20- 2- 1  -110.1
21- 2- 1  -108.6
22- 2- 1  -106.8
23- 2- 1  -108.2
24- 2- 1  -110.9
25- 2- 1  -110.1
26- 2- 1  -109.8
27- 2- 1  -112.3
28- 2- 1  -113.6
 1- 3- 1  -113.7
 2- 3- 1  -111.1
 3- 3- 1  -112.5
 4- 3- 1  -113.8
 5- 3- 1  -115.6
 6- 3- 1  -117.8
 7- 3- 1  -115.1
 8- 3- 1  -111.4
 9- 3- 1  -111.9
10- 3- 1  -111.0
11- 3- 1  -103.0
12- 3- 1  -107.3
13- 3- 1  -101.2
14- 3- 1  -100.1
15- 3- 1   -98.4
16- 3- 1  -103.4
17- 3- 1   -89.8
18- 3- 1   -81.7
19- 3- 1   -75.1
20- 3- 1   -85.8
21- 3- 1   -93.4
22- 3- 1   -98.3
23- 3- 1   -92.8
24- 3- 1   -98.3
25- 3- 1  -102.2
26- 3- 1  -105.7
27- 3- 1  -111.1
28- 3- 1  -109.8
29- 3- 1  -102.7
30- 3- 1  -106.6
31- 3- 1  -110.1
 1- 4- 1  -113.7
 2- 4- 1  -118.7
 3- 4- 1  -120.2
 4- 4- 1  -108.1
 5- 4- 1  -103.6
 6- 4- 1   -98.4
 7- 4- 1  -100.3
 8- 4- 1  -104.4
 9- 4- 1  -109.2
10- 4- 1  -108.2
11- 4- 1  -112.7
12- 4- 1  -114.0
13- 4- 1  -116.5
14- 4- 1  -104.3
15- 4- 1  -100.7
16- 4- 1   -99.3
17- 4- 1  -101.2
18- 4- 1   -95.1
19- 4- 1   -87.2
20- 4- 1   -94.1
21- 4- 1  -102.4
22- 4- 1  -109.4
23- 4- 1  -115.0
24- 4- 1  -118.2
25- 4- 1  -111.3
26- 4- 1   -91.7
27- 4- 1   -99.8
28- 4- 1   -95.0
29- 4- 1  -104.3
30- 4- 1  -110.7
 1- 5- 1  -108.0
 2- 5- 1  -116.1
 3- 5- 1  -111.4
 4- 5- 1  -114.1
 5- 5- 1  -118.1
 6- 5- 1  -122.9
 7- 5- 1  -127.4
 8- 5- 1  -129.3
 9- 5- 1  -134.1
10- 5- 1  -138.4
11- 5- 1  -141.6
12- 5- 1  -144.0
13- 5- 1  -144.8
14- 5- 1  -141.5
15- 5- 1  -138.9
16- 5- 1  -111.7
17- 5- 1   -94.0
18- 5- 1  -100.6
19- 5- 1  -110.0
20- 5- 1  -116.1
21- 5- 1  -122.1
22- 5- 1  -128.6
23- 5- 1  -134.0
24- 5- 1  -138.0
25- 5- 1  -141.2
26- 5- 1  -141.7
27- 5- 1  -136.7
28- 5- 1  -127.8
29- 5- 1  -132.0
30- 5- 1  -135.6
31- 5- 1  -110.2
 1- 6- 1  -112.0
 2- 6- 1   -90.8
 3- 6- 1   -89.1
 4- 6- 1   -97.6
 5- 6- 1  -107.5
 6- 6- 1  -113.9
 7- 6- 1  -107.5
 8- 6- 1  -113.8
 9- 6- 1  -118.6
10- 6- 1  -121.3
11- 6- 1  -125.1
12- 6- 1  -125.1
13- 6- 1  -127.9
14- 6- 1  -133.3
15- 6- 1  -105.0
16- 6- 1  -106.6
17- 6- 1  -106.1
18- 6- 1  -102.8
19- 6- 1  -111.8
20- 6- 1  -120.0
21- 6- 1  -124.8
22- 6- 1  -121.5
23- 6- 1  -124.3
24- 6- 1  -129.3
25- 6- 1  -134.7
26- 6- 1  -139.1
27- 6- 1  -138.7
28- 6- 1  -141.0
29- 6- 1  -141.3
30- 6- 1   -86.6
 1- 7- 1   -99.8
 2- 7- 1  -108.4
 3- 7- 1  -116.1
 4- 7- 1  -125.5
 5- 7- 1  -133.2
 6- 7- 1  -138.0
 7- 7- 1  -138.2
 8- 7- 1  -131.2
 9- 7- 1  -132.8
10- 7- 1  -123.8
11- 7- 1  -101.9
12- 7- 1   -86.2
13- 7- 1   -43.0
14- 7- 1   -41.8
15- 7- 1   -60.4
16- 7- 1   -78.9
17- 7- 1   -94.5
18- 7- 1   -69.1
19- 7- 1   -73.8
20- 7- 1   -72.4
21- 7- 1   -85.1
22- 7- 1   -99.7
23- 7- 1   -97.1
24- 7- 1  -109.0
25- 7- 1  -117.7
26- 7- 1  -124.8
27- 7- 1  -110.8
28- 7- 1  -106.3
29- 7- 1  -116.6
30- 7- 1  -122.4
31- 7- 1  -125.6
 1- 8- 1  -129.3
 2- 8- 1  -128.5
 3- 8- 1  -122.9
 4- 8- 1  -124.0
 5- 8- 1  -105.7
 6- 8- 1   -89.9
 7- 8- 1   -96.4
 8- 8- 1   -82.2
 9- 8- 1   -88.1
10- 8- 1   -81.6
11- 8- 1   -93.6
12- 8- 1   -92.2
13- 8- 1   -92.6
14- 8- 1  -104.7
15- 8- 1  -114.4
16- 8- 1  -101.8
17- 8- 1  -111.8
18- 8- 1  -113.6
19- 8- 1  -113.1
20- 8- 1  -117.8
21- 8- 1  -124.1
22- 8- 1  -127.5
23- 8- 1  -129.8
24- 8- 1  -131.3
25- 8- 1  -134.1
26- 8- 1  -117.0
27- 8- 1  -114.3
28- 8- 1  -117.4
29- 8- 1  -121.9
30- 8- 1  -123.7
31- 8- 1  -122.6
 1- 9- 1  -123.8
 2- 9- 1  -117.5
 3- 9- 1   -90.0
 4- 9- 1   -77.7
 5- 9- 1   -81.4
 6- 9- 1   -92.0
 7- 9- 1   -76.2
 8- 9- 1   -75.7
 9- 9- 1   -77.2
