YYYYMMDD,RH,RH
2005-12-29,56.0,56.0
2005-12-30,40.0,40.0
2005-12-31,42.0,42.0
2006-01-01,8.0,8.0
2006-01-02,-2.0,-2.0
2006-01-03,-3.0,-3.0
2006-01-04,-1.0,-1.0
2006-01-05,-1.0,-1.0
2006-01-06,-1.0,-1.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,-1.0,-1.0
2006-01-10,-1.0,-1.0
2006-01-11,34.0,34.0
2006-01-12,-1.0,-1.0
2006-01-13,-4.0,-4.0
2006-01-14,-4.0,-4.0
2006-01-15,-4.0,-4.0
2006-01-16,-3.0,-3.0
2006-01-17,23.0,23.0
2006-01-18,-3.0,-3.0
2006-01-19,61.0,61.0
2006-01-20,60.0,60.0
2006-01-21,15.0,15.0
2006-01-22,-5.0,-5.0
2006-01-23,-4.0,-4.0
2006-01-24,-3.0,-3.0
2006-01-25,12.0,12.0
2006-01-26,-2.0,-2.0
2006-01-27,-2.0,-2.0
2006-01-28,-5.0,-5.0
2006-01-29,-1.0,-1.0
2006-01-30,-3.0,-3.0
2006-01-31,-2.0,-2.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-3.0,-3.0
2006-02-04,-1.0,-1.0
2006-02-05,1.0,1.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,60.0,60.0
2006-02-09,24.0,24.0
2006-02-10,-4.0,-4.0
2006-02-11,-1.0,-1.0
2006-02-12,-3.0,-3.0
2006-02-13,-3.0,-3.0
2006-02-14,0.0,0.0
2006-02-15,69.0,69.0
2006-02-16,2.0,2.0
2006-02-17,8.0,8.0
2006-02-18,-6.0,-6.0
2006-02-19,-5.0,-5.0
2006-02-20,-3.0,-3.0
2006-02-21,-3.0,-3.0
2006-02-22,-2.0,-2.0
2006-02-23,-5.0,-5.0
2006-02-24,-12.0,-12.0
2006-02-25,-4.0,-4.0
2006-02-26,-7.0,-7.0
2006-02-27,6.0,6.0
2006-02-28,17.0,17.0
2006-03-01,17.0,17.0
2006-03-02,27.0,27.0
2006-03-03,-7.0,-7.0
2006-03-04,6.0,6.0
2006-03-05,10.0,10.0
2006-03-06,11.0,11.0
2006-03-07,-12.0,-12.0
2006-03-08,50.0,50.0
2006-03-09,7.0,7.0
2006-03-10,28.0,28.0
2006-03-11,-3.0,-3.0
2006-03-12,-14.0,-14.0
2006-03-13,-14.0,-14.0
2006-03-14,-10.0,-10.0
2006-03-15,-13.0,-13.0
2006-03-16,-4.0,-4.0
2006-03-17,-5.0,-5.0
2006-03-18,-4.0,-4.0
2006-03-19,-6.0,-6.0
2006-03-20,-13.0,-13.0
2006-03-21,-15.0,-15.0
2006-03-22,-17.0,-17.0
2006-03-23,-20.0,-20.0
2006-03-24,1.0,1.0
2006-03-25,14.0,14.0
2006-03-26,74.0,74.0
2006-03-27,-3.0,-3.0
2006-03-28,-18.0,-18.0
2006-03-29,24.0,24.0
2006-03-30,52.0,52.0
2006-03-31,29.0,29.0
2006-04-01,14.0,14.0
2006-04-02,39.0,39.0
2006-04-03,-3.0,-3.0
2006-04-04,-19.0,-19.0
2006-04-05,-9.0,-9.0
2006-04-06,22.0,22.0
2006-04-07,-17.0,-17.0
2006-04-08,35.0,35.0
2006-04-09,-17.0,-17.0
2006-04-10,-23.0,-23.0
2006-04-11,40.0,40.0
2006-04-12,-6.0,-6.0
2006-04-13,-12.0,-12.0
2006-04-14,-27.0,-27.0
2006-04-15,-18.0,-18.0
2006-04-16,-4.0,-4.0
2006-04-17,-11.0,-11.0
2006-04-18,-10.0,-10.0
2006-04-19,0.0,0.0
2006-04-20,10.0,10.0
2006-04-21,-8.0,-8.0
2006-04-22,-17.0,-17.0
2006-04-23,-17.0,-17.0
2006-04-24,-19.0,-19.0
2006-04-25,-26.0,-26.0
2006-04-26,-12.0,-12.0
2006-04-27,-29.0,-29.0
2006-04-28,-13.0,-13.0
2006-04-29,-30.0,-30.0
2006-04-30,92.0,92.0
2006-05-01,15.0,15.0
2006-05-02,-33.0,-33.0
2006-05-03,-33.0,-33.0
2006-05-04,-42.0,-42.0
2006-05-05,-40.0,-40.0
2006-05-06,-42.0,-42.0
2006-05-07,-37.0,-37.0
2006-05-08,-38.0,-38.0
2006-05-09,-40.0,-40.0
2006-05-10,-44.0,-44.0
2006-05-11,-43.0,-43.0
2006-05-12,-40.0,-40.0
2006-05-13,-21.0,-21.0
2006-05-14,-34.0,-34.0
2006-05-15,-12.0,-12.0
2006-05-16,-12.0,-12.0
2006-05-17,-29.0,-29.0
2006-05-18,93.0,93.0
2006-05-19,112.0,112.0
2006-05-20,31.0,31.0
2006-05-21,28.0,28.0
2006-05-22,23.0,23.0
2006-05-23,5.0,5.0
2006-05-24,64.0,64.0
2006-05-25,-17.0,-17.0
2006-05-26,60.0,60.0
2006-05-27,18.0,18.0
2006-05-28,-29.0,-29.0
2006-05-29,-31.0,-31.0
2006-05-30,-16.0,-16.0
2006-05-31,-15.0,-15.0
2006-06-01,-28.0,-28.0
2006-06-02,-32.0,-32.0
2006-06-03,-38.0,-38.0
2006-06-04,-34.0,-34.0
2006-06-05,-20.0,-20.0
2006-06-06,-35.0,-35.0
2006-06-07,-36.0,-36.0
2006-06-08,-48.0,-48.0
2006-06-09,-49.0,-49.0
2006-06-10,-48.0,-48.0
2006-06-11,-56.0,-56.0
2006-06-12,-57.0,-57.0
2006-06-13,-51.0,-51.0
2006-06-14,28.0,28.0
2006-06-15,8.0,8.0
2006-06-16,-6.0,-6.0
2006-06-17,-46.0,-46.0
2006-06-18,-42.0,-42.0
2006-06-19,-6.0,-6.0
2006-06-20,-33.0,-33.0
2006-06-21,8.0,8.0
2006-06-22,-6.0,-6.0
2006-06-23,-32.0,-32.0
2006-06-24,-34.0,-34.0
2006-06-25,182.0,182.0
2006-06-26,48.0,48.0
2006-06-27,9.0,9.0
2006-06-28,-38.0,-38.0
2006-06-29,-45.0,-45.0
2006-06-30,-51.0,-51.0
2006-07-01,-53.0,-53.0
2006-07-02,-55.0,-55.0
2006-07-03,-56.0,-56.0
2006-07-04,-55.0,-55.0
2006-07-05,-49.0,-49.0
2006-07-06,-28.0,-28.0
2006-07-07,-29.0,-29.0
2006-07-08,-39.0,-39.0
2006-07-09,-22.0,-22.0
2006-07-10,-40.0,-40.0
2006-07-11,48.0,48.0
2006-07-12,-45.0,-45.0
2006-07-13,-47.0,-47.0
2006-07-14,-42.0,-42.0
2006-07-15,-51.0,-51.0
2006-07-16,-51.0,-51.0
2006-07-17,-53.0,-53.0
2006-07-18,-52.0,-52.0
2006-07-19,-51.0,-51.0
2006-07-20,-31.0,-31.0
2006-07-21,-46.0,-46.0
2006-07-22,82.0,82.0
2006-07-23,-27.0,-27.0
2006-07-24,-48.0,-48.0
2006-07-25,-48.0,-48.0
2006-07-26,-47.0,-47.0
2006-07-27,-38.0,-38.0
2006-07-28,-20.0,-20.0
2006-07-29,-21.0,-21.0
2006-07-30,21.0,21.0
2006-07-31,-27.0,-27.0
2006-08-01,216.0,216.0
2006-08-02,106.0,106.0
2006-08-03,29.0,29.0
2006-08-04,9.0,9.0
2006-08-05,-43.0,-43.0
2006-08-06,-45.0,-45.0
2006-08-07,11.0,11.0
2006-08-08,-20.0,-20.0
2006-08-09,6.0,6.0
2006-08-10,209.0,209.0
2006-08-11,-6.0,-6.0
2006-08-12,78.0,78.0
2006-08-13,-24.0,-24.0
2006-08-14,195.0,195.0
2006-08-15,-17.0,-17.0
2006-08-16,-20.0,-20.0
2006-08-17,-26.0,-26.0
2006-08-18,23.0,23.0
2006-08-19,-22.0,-22.0
2006-08-20,2.0,2.0
2006-08-21,-12.0,-12.0
2006-08-22,85.0,85.0
2006-08-23,-17.0,-17.0
2006-08-24,31.0,31.0
2006-08-25,-32.0,-32.0
2006-08-26,28.0,28.0
2006-08-27,75.0,75.0
2006-08-28,220.0,220.0
2006-08-29,14.0,14.0
2006-08-30,68.0,68.0
2006-08-31,9.0,9.0
2006-09-01,-16.0,-16.0
2006-09-02,-13.0,-13.0
2006-09-03,-4.0,-4.0
2006-09-04,-22.0,-22.0
2006-09-05,-13.0,-13.0
2006-09-06,-23.0,-23.0
2006-09-07,-13.0,-13.0
2006-09-08,-26.0,-26.0
2006-09-09,-19.0,-19.0
2006-09-10,-31.0,-31.0
2006-09-11,-30.0,-30.0
2006-09-12,-29.0,-29.0
2006-09-13,-29.0,-29.0
2006-09-14,-29.0,-29.0
2006-09-15,-28.0,-28.0
2006-09-16,-23.0,-23.0
2006-09-17,-23.0,-23.0
2006-09-18,-9.0,-9.0
2006-09-19,-15.0,-15.0
2006-09-20,-24.0,-24.0
2006-09-21,-27.0,-27.0
2006-09-22,-25.0,-25.0
2006-09-23,-14.0,-14.0
2006-09-24,-12.0,-12.0
2006-09-25,-16.0,-16.0
2006-09-26,-4.0,-4.0
2006-09-27,-16.0,-16.0
2006-09-28,-12.0,-12.0
2006-09-29,-16.0,-16.0
2006-09-30,-18.0,-18.0
2006-10-01,-4.0,-4.0
2006-10-02,167.0,167.0
2006-10-03,36.0,36.0
2006-10-04,59.0,59.0
2006-10-05,80.0,80.0
2006-10-06,96.0,96.0
2006-10-07,100.0,100.0
2006-10-08,-9.0,-9.0
2006-10-09,-14.0,-14.0
2006-10-10,-7.0,-7.0
2006-10-11,-17.0,-17.0
2006-10-12,-5.0,-5.0
2006-10-13,-8.0,-8.0
2006-10-14,-10.0,-10.0
2006-10-15,-5.0,-5.0
2006-10-16,-14.0,-14.0
2006-10-17,-14.0,-14.0
2006-10-18,-4.0,-4.0
2006-10-19,-7.0,-7.0
2006-10-20,-4.0,-4.0
2006-10-21,-6.0,-6.0
2006-10-22,29.0,29.0
2006-10-23,110.0,110.0
2006-10-24,20.0,20.0
2006-10-25,8.0,8.0
2006-10-26,-2.0,-2.0
2006-10-27,0.0,0.0
2006-10-28,8.0,8.0
2006-10-29,-5.0,-5.0
2006-10-30,9.0,9.0
2006-10-31,51.0,51.0
2006-11-01,56.0,56.0
2006-11-02,48.0,48.0
2006-11-03,46.0,46.0
2006-11-04,-1.0,-1.0
2006-11-05,-5.0,-5.0
2006-11-06,-3.0,-3.0
2006-11-07,-6.0,-6.0
2006-11-08,5.0,5.0
2006-11-09,13.0,13.0
2006-11-10,-4.0,-4.0
2006-11-11,84.0,84.0
2006-11-12,31.0,31.0
2006-11-13,16.0,16.0
2006-11-14,36.0,36.0
2006-11-15,0.0,0.0
2006-11-16,43.0,43.0
2006-11-17,-6.0,-6.0
2006-11-18,-1.0,-1.0
2006-11-19,-2.0,-2.0
2006-11-20,19.0,19.0
2006-11-21,12.0,12.0
2006-11-22,12.0,12.0
2006-11-23,70.0,70.0
2006-11-24,-4.0,-4.0
2006-11-25,13.0,13.0
2006-11-26,-5.0,-5.0
2006-11-27,-5.0,-5.0
2006-11-28,-3.0,-3.0
2006-11-29,-4.0,-4.0
2006-11-30,-2.0,-2.0
2006-12-01,0.0,0.0
2006-12-02,61.0,61.0
2006-12-03,13.0,13.0
2006-12-04,26.0,26.0
2006-12-05,6.0,6.0
2006-12-06,51.0,51.0
2006-12-07,96.0,96.0
2006-12-08,46.0,46.0
2006-12-09,10.0,10.0
2006-12-10,-5.0,-5.0
2006-12-11,30.0,30.0
2006-12-12,24.0,24.0
2006-12-13,5.0,5.0
2006-12-14,-2.0,-2.0
2006-12-15,-2.0,-2.0
2006-12-16,28.0,28.0
2006-12-17,38.0,38.0
2006-12-18,-3.0,-3.0
2006-12-19,1.0,1.0
2006-12-20,-1.0,-1.0
2006-12-21,0.0,0.0
2006-12-22,-1.0,-1.0
2006-12-23,-1.0,-1.0
2006-12-24,0.0,0.0
2006-12-25,-1.0,-1.0
2006-12-26,-1.0,-1.0
2006-12-27,-1.0,-1.0
2006-12-28,12.0,12.0
2006-12-29,-2.0,-2.0
2006-12-30,32.0,32.0
2006-12-31,46.0,46.0
2007-01-01,179.0,179.0
2007-01-02,86.0,86.0
2007-01-03,5.0,5.0
2007-01-04,31.0,31.0
2007-01-05,4.0,4.0
2007-01-06,25.0,25.0
2007-01-07,5.0,5.0
2007-01-08,50.0,50.0
2007-01-09,-2.0,-2.0
2007-01-10,155.0,155.0
2007-01-11,188.0,188.0
2007-01-12,-3.0,-3.0
2007-01-13,4.0,4.0
2007-01-14,-3.0,-3.0
2007-01-15,-3.0,-3.0
2007-01-16,81.0,81.0
2007-01-17,69.0,69.0
2007-01-18,195.0,195.0
2007-01-19,14.0,14.0
2007-01-20,6.0,6.0
2007-01-21,17.0,17.0
2007-01-22,2.0,2.0
2007-01-23,13.0,13.0
2007-01-24,26.0,26.0
2007-01-25,-2.0,-2.0
2007-01-26,27.0,27.0
2007-01-27,0.0,0.0
2007-01-28,15.0,15.0
2007-01-29,-7.0,-7.0
2007-01-30,-7.0,-7.0
2007-01-31,24.0,24.0
2007-02-01,-3.0,-3.0
2007-02-02,-2.0,-2.0
2007-02-03,-7.0,-7.0
2007-02-04,-5.0,-5.0
2007-02-05,-1.0,-1.0
2007-02-06,5.0,5.0
2007-02-07,35.0,35.0
2007-02-08,6.0,6.0
2007-02-09,-2.0,-2.0
2007-02-10,19.0,19.0
2007-02-11,82.0,82.0
2007-02-12,66.0,66.0
2007-02-13,-4.0,-4.0
2007-02-14,64.0,64.0
2007-02-15,-10.0,-10.0
2007-02-16,-8.0,-8.0
2007-02-17,-7.0,-7.0
2007-02-18,-3.0,-3.0
2007-02-19,-7.0,-7.0
2007-02-20,10.0,10.0
2007-02-21,59.0,59.0
2007-02-22,-4.0,-4.0
2007-02-23,16.0,16.0
2007-02-24,53.0,53.0
2007-02-25,81.0,81.0
2007-02-26,12.0,12.0
2007-02-27,72.0,72.0
2007-02-28,37.0,37.0
2007-03-01,95.0,95.0
2007-03-02,6.0,6.0
2007-03-03,-7.0,-7.0
2007-03-04,-7.0,-7.0
2007-03-05,59.0,59.0
2007-03-06,100.0,100.0
2007-03-07,67.0,67.0
2007-03-08,-15.0,-15.0
2007-03-09,24.0,24.0
2007-03-10,-12.0,-12.0
2007-03-11,-18.0,-18.0
2007-03-12,-19.0,-19.0
2007-03-13,-14.0,-14.0
2007-03-14,-19.0,-19.0
2007-03-15,-18.0,-18.0
2007-03-16,-19.0,-19.0
2007-03-17,0.0,0.0
2007-03-18,88.0,88.0
2007-03-19,87.0,87.0
2007-03-20,-3.0,-3.0
2007-03-21,-13.0,-13.0
2007-03-22,-13.0,-13.0
2007-03-23,-19.0,-19.0
2007-03-24,9.0,9.0
2007-03-25,-23.0,-23.0
2007-03-26,-23.0,-23.0
2007-03-27,-24.0,-24.0
2007-03-28,-25.0,-25.0
2007-03-29,-10.0,-10.0
2007-03-30,-21.0,-21.0
2007-03-31,-23.0,-23.0
2007-04-01,-25.0,-25.0
2007-04-02,-23.0,-23.0
2007-04-03,-19.0,-19.0
2007-04-04,-25.0,-25.0
2007-04-05,-28.0,-28.0
2007-04-06,-22.0,-22.0
2007-04-07,-27.0,-27.0
2007-04-08,-25.0,-25.0
2007-04-09,-13.0,-13.0
2007-04-10,-16.0,-16.0
2007-04-11,-23.0,-23.0
2007-04-12,-30.0,-30.0
2007-04-13,-24.0,-24.0
2007-04-14,-33.0,-33.0
2007-04-15,-38.0,-38.0
2007-04-16,-33.0,-33.0
2007-04-17,-22.0,-22.0
2007-04-18,-29.0,-29.0
2007-04-19,-30.0,-30.0
2007-04-20,-14.0,-14.0
2007-04-21,-31.0,-31.0
2007-04-22,-32.0,-32.0
2007-04-23,-19.0,-19.0
2007-04-24,-19.0,-19.0
2007-04-25,-36.0,-36.0
2007-04-26,-33.0,-33.0
2007-04-27,-38.0,-38.0
2007-04-28,-36.0,-36.0
2007-04-29,-39.0,-39.0
2007-04-30,-38.0,-38.0
2007-05-01,-40.0,-40.0
2007-05-02,-39.0,-39.0
2007-05-03,-36.0,-36.0
2007-05-04,-39.0,-39.0
2007-05-05,-30.0,-30.0
2007-05-06,62.0,62.0
2007-05-07,3.0,3.0
2007-05-08,97.0,97.0
2007-05-09,-15.0,-15.0
2007-05-10,66.0,66.0
2007-05-11,307.0,307.0
2007-05-12,29.0,29.0
2007-05-13,-17.0,-17.0
2007-05-14,103.0,103.0
2007-05-15,-31.0,-31.0
2007-05-16,78.0,78.0
2007-05-17,-32.0,-32.0
2007-05-18,-31.0,-31.0
2007-05-19,-39.0,-39.0
2007-05-20,16.0,16.0
2007-05-21,-38.0,-38.0
2007-05-22,-19.0,-19.0
2007-05-23,-44.0,-44.0
2007-05-24,-44.0,-44.0
2007-05-25,-42.0,-42.0
2007-05-26,-21.0,-21.0
2007-05-27,127.0,127.0
2007-05-28,-14.0,-14.0
2007-05-29,-4.0,-4.0
2007-05-30,-44.0,-44.0
2007-05-31,36.0,36.0
2007-06-01,-44.0,-44.0
2007-06-02,-43.0,-43.0
2007-06-03,-26.0,-26.0
2007-06-04,-45.0,-45.0
2007-06-05,-39.0,-39.0
2007-06-06,-20.0,-20.0
2007-06-07,-46.0,-46.0
2007-06-08,-51.0,-51.0
2007-06-09,-38.0,-38.0
2007-06-10,-35.0,-35.0
2007-06-11,-53.0,-53.0
2007-06-12,-16.0,-16.0
2007-06-13,-29.0,-29.0
2007-06-14,5.0,5.0
2007-06-15,65.0,65.0
2007-06-16,8.0,8.0
2007-06-17,63.0,63.0
2007-06-18,127.0,127.0
2007-06-19,-43.0,-43.0
2007-06-20,-34.0,-34.0
2007-06-21,-26.0,-26.0
2007-06-22,-15.0,-15.0
2007-06-23,0.0,0.0
2007-06-24,61.0,61.0
2007-06-25,177.0,177.0
2007-06-26,130.0,130.0
2007-06-27,-11.0,-11.0
2007-06-28,-38.0,-38.0
2007-06-29,126.0,126.0
2007-06-30,-30.0,-30.0
2007-07-01,319.0,319.0
2007-07-02,385.0,385.0
2007-07-03,141.0,141.0
2007-07-04,114.0,114.0
2007-07-05,-44.0,-44.0
2007-07-06,47.0,47.0
2007-07-07,-14.0,-14.0
2007-07-08,-46.0,-46.0
2007-07-09,-27.0,-27.0
2007-07-10,-39.0,-39.0
2007-07-11,162.0,162.0
2007-07-12,-28.0,-28.0
2007-07-13,-25.0,-25.0
2007-07-14,-38.0,-38.0
2007-07-15,4.0,4.0
2007-07-16,82.0,82.0
2007-07-17,29.0,29.0
2007-07-18,-41.0,-41.0
2007-07-19,-49.0,-49.0
2007-07-20,158.0,158.0
2007-07-21,-39.0,-39.0
2007-07-22,55.0,55.0
2007-07-23,98.0,98.0
2007-07-24,40.0,40.0
2007-07-25,-36.0,-36.0
2007-07-26,11.0,11.0
2007-07-27,-11.0,-11.0
2007-07-28,-34.0,-34.0
2007-07-29,78.0,78.0
2007-07-30,13.0,13.0
2007-07-31,1.0,1.0
2007-08-01,-43.0,-43.0
2007-08-02,-30.0,-30.0
2007-08-03,-44.0,-44.0
2007-08-04,-41.0,-41.0
2007-08-05,-47.0,-47.0
2007-08-06,-32.0,-32.0
2007-08-07,-8.0,-8.0
2007-08-08,16.0,16.0
2007-08-09,-23.0,-23.0
2007-08-10,-27.0,-27.0
2007-08-11,-37.0,-37.0
2007-08-12,-9.0,-9.0
2007-08-13,-26.0,-26.0
2007-08-14,-11.0,-11.0
2007-08-15,62.0,62.0
2007-08-16,11.0,11.0
2007-08-17,-17.0,-17.0
2007-08-18,-18.0,-18.0
2007-08-19,-25.0,-25.0
2007-08-20,4.0,4.0
2007-08-21,20.0,20.0
2007-08-22,-22.0,-22.0
2007-08-23,-31.0,-31.0
2007-08-24,-29.0,-29.0
2007-08-25,-24.0,-24.0
2007-08-26,-31.0,-31.0
2007-08-27,-26.0,-26.0
2007-08-28,-30.0,-30.0
2007-08-29,-30.0,-30.0
2007-08-30,-3.0,-3.0
2007-08-31,21.0,21.0
2007-09-01,100.0,100.0
2007-09-02,83.0,83.0
2007-09-03,3.0,3.0
2007-09-04,-15.0,-15.0
2007-09-05,2.0,2.0
2007-09-06,-27.0,-27.0
2007-09-07,-28.0,-28.0
2007-09-08,18.0,18.0
2007-09-09,-12.0,-12.0
2007-09-10,92.0,92.0
2007-09-11,-16.0,-16.0
2007-09-12,-17.0,-17.0
2007-09-13,-15.0,-15.0
2007-09-14,7.0,7.0
2007-09-15,-24.0,-24.0
2007-09-16,-23.0,-23.0
2007-09-17,22.0,22.0
2007-09-18,54.0,54.0
2007-09-19,-15.0,-15.0
2007-09-20,86.0,86.0
2007-09-21,-7.0,-7.0
2007-09-22,-23.0,-23.0
2007-09-23,-22.0,-22.0
2007-09-24,18.0,18.0
2007-09-25,59.0,59.0
2007-09-26,68.0,68.0
2007-09-27,-21.0,-21.0
2007-09-28,134.0,134.0
2007-09-29,299.0,299.0
2007-09-30,76.0,76.0
2007-10-01,-10.0,-10.0
2007-10-02,-20.0,-20.0
2007-10-03,-4.0,-4.0
2007-10-04,-12.0,-12.0
2007-10-05,-16.0,-16.0
2007-10-06,-13.0,-13.0
2007-10-07,-17.0,-17.0
2007-10-08,-12.0,-12.0
2007-10-09,-8.0,-8.0
2007-10-10,-8.0,-8.0
2007-10-11,-13.0,-13.0
2007-10-12,-10.0,-10.0
2007-10-13,-6.0,-6.0
2007-10-14,-16.0,-16.0
2007-10-15,-13.0,-13.0
2007-10-16,-7.0,-7.0
2007-10-17,145.0,145.0
2007-10-18,12.0,12.0
2007-10-19,0.0,0.0
2007-10-20,-7.0,-7.0
2007-10-21,3.0,3.0
2007-10-22,-11.0,-11.0
2007-10-23,-11.0,-11.0
2007-10-24,-3.0,-3.0
2007-10-25,-2.0,-2.0
2007-10-26,-2.0,-2.0
2007-10-27,-2.0,-2.0
2007-10-28,26.0,26.0
2007-10-29,53.0,53.0
2007-10-30,1.0,1.0
2007-10-31,-3.0,-3.0
2007-11-01,-3.0,-3.0
2007-11-02,4.0,4.0
2007-11-03,-2.0,-2.0
2007-11-04,-3.0,-3.0
2007-11-05,54.0,54.0
2007-11-06,19.0,19.0
2007-11-07,36.0,36.0
2007-11-08,46.0,46.0
2007-11-09,54.0,54.0
2007-11-10,49.0,49.0
2007-11-11,141.0,141.0
2007-11-12,74.0,74.0
2007-11-13,44.0,44.0
2007-11-14,33.0,33.0
2007-11-15,-2.0,-2.0
2007-11-16,9.0,9.0
2007-11-17,-1.0,-1.0
2007-11-18,-5.0,-5.0
2007-11-19,-2.0,-2.0
2007-11-20,-1.0,-1.0
2007-11-21,4.0,4.0
2007-11-22,-5.0,-5.0
2007-11-23,4.0,4.0
2007-11-24,12.0,12.0
2007-11-25,50.0,50.0
2007-11-26,25.0,25.0
2007-11-27,-5.0,-5.0
2007-11-28,-2.0,-2.0
2007-11-29,6.0,6.0
2007-11-30,16.0,16.0
2007-12-01,93.0,93.0
2007-12-02,149.0,149.0
2007-12-03,32.0,32.0
2007-12-04,1.0,1.0
2007-12-05,30.0,30.0
2007-12-06,101.0,101.0
2007-12-07,41.0,41.0
2007-12-08,48.0,48.0
2007-12-09,10.0,10.0
2007-12-10,-2.0,-2.0
2007-12-11,2.0,2.0
2007-12-12,-2.0,-2.0
2007-12-13,-2.0,-2.0
2007-12-14,-3.0,-3.0
2007-12-15,-1.0,-1.0
2007-12-16,-3.0,-3.0
2007-12-17,-1.0,-1.0
2007-12-18,-1.0,-1.0
2007-12-19,-1.0,-1.0
2007-12-20,-1.0,-1.0
2007-12-21,-1.0,-1.0
2007-12-22,-3.0,-3.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,7.0,7.0
2007-12-26,-3.0,-3.0
2007-12-27,-1.0,-1.0
2007-12-28,-3.0,-3.0
2007-12-29,35.0,35.0
2007-12-30,6.0,6.0
2007-12-31,-3.0,-3.0
2008-01-01,-2.0,-2.0
2008-01-02,-1.0,-1.0
2008-01-03,-2.0,-2.0
2008-01-04,-2.0,-2.0
2008-01-05,49.0,49.0
2008-01-06,-2.0,-2.0
2008-01-07,20.0,20.0
2008-01-08,0.0,0.0
2008-01-09,3.0,3.0
2008-01-10,10.0,10.0
2008-01-11,100.0,100.0
2008-01-12,6.0,6.0
2008-01-13,-2.0,-2.0
2008-01-14,-1.0,-1.0
2008-01-15,123.0,123.0
2008-01-16,-4.0,-4.0
2008-01-17,96.0,96.0
2008-01-18,73.0,73.0
2008-01-19,23.0,23.0
2008-01-20,72.0,72.0
2008-01-21,286.0,286.0
2008-01-22,-1.0,-1.0
2008-01-23,5.0,5.0
2008-01-24,8.0,8.0
2008-01-25,-3.0,-3.0
2008-01-26,45.0,45.0
2008-01-27,32.0,32.0
2008-01-28,-2.0,-2.0
2008-01-29,-3.0,-3.0
2008-01-30,11.0,11.0
2008-01-31,48.0,48.0
2008-02-01,44.0,44.0
2008-02-02,0.0,0.0
2008-02-03,-5.0,-5.0
2008-02-04,-3.0,-3.0
2008-02-05,66.0,66.0
2008-02-06,14.0,14.0
2008-02-07,-6.0,-6.0
2008-02-08,-9.0,-9.0
2008-02-09,-9.0,-9.0
2008-02-10,-9.0,-9.0
2008-02-11,-10.0,-10.0
2008-02-12,-4.0,-4.0
2008-02-13,-2.0,-2.0
2008-02-14,-1.0,-1.0
2008-02-15,-10.0,-10.0
2008-02-16,-9.0,-9.0
2008-02-17,-10.0,-10.0
2008-02-18,-10.0,-10.0
2008-02-19,-9.0,-9.0
2008-02-20,-3.0,-3.0
2008-02-21,10.0,10.0
2008-02-22,35.0,35.0
2008-02-23,-5.0,-5.0
2008-02-24,41.0,41.0
2008-02-25,22.0,22.0
2008-02-26,75.0,75.0
2008-02-27,-11.0,-11.0
2008-02-28,-9.0,-9.0
2008-02-29,87.0,87.0
2008-03-01,54.0,54.0
2008-03-02,2.0,2.0
2008-03-03,10.0,10.0
2008-03-04,2.0,2.0
2008-03-05,-15.0,-15.0
2008-03-06,16.0,16.0
2008-03-07,3.0,3.0
2008-03-08,-12.0,-12.0
2008-03-09,60.0,60.0
2008-03-10,2.0,2.0
2008-03-11,116.0,116.0
2008-03-12,61.0,61.0
2008-03-13,-12.0,-12.0
2008-03-14,-11.0,-11.0
2008-03-15,-6.0,-6.0
2008-03-16,8.0,8.0
2008-03-17,-6.0,-6.0
2008-03-18,19.0,19.0
2008-03-19,-2.0,-2.0
2008-03-20,177.0,177.0
2008-03-21,32.0,32.0
2008-03-22,20.0,20.0
2008-03-23,8.0,8.0
2008-03-24,17.0,17.0
2008-03-25,34.0,34.0
2008-03-26,-4.0,-4.0
2008-03-27,-16.0,-16.0
2008-03-28,40.0,40.0
2008-03-29,33.0,33.0
2008-03-30,29.0,29.0
2008-03-31,28.0,28.0
2008-04-01,52.0,52.0
2008-04-02,-11.0,-11.0
2008-04-03,-7.0,-7.0
2008-04-04,-5.0,-5.0
2008-04-05,18.0,18.0
2008-04-06,-17.0,-17.0
2008-04-07,-23.0,-23.0
2008-04-08,-21.0,-21.0
2008-04-09,-24.0,-24.0
2008-04-10,-22.0,-22.0
2008-04-11,-14.0,-14.0
2008-04-12,-19.0,-19.0
2008-04-13,28.0,28.0
2008-04-14,-22.0,-22.0
2008-04-15,-6.0,-6.0
2008-04-16,-21.0,-21.0
2008-04-17,-27.0,-27.0
2008-04-18,-11.0,-11.0
2008-04-19,-27.0,-27.0
2008-04-20,-16.0,-16.0
2008-04-21,-33.0,-33.0
2008-04-22,-34.0,-34.0
2008-04-23,-31.0,-31.0
2008-04-24,39.0,39.0
2008-04-25,-35.0,-35.0
2008-04-26,-28.0,-28.0
2008-04-27,-24.0,-24.0
2008-04-28,19.0,19.0
2008-04-29,-7.0,-7.0
2008-04-30,-18.0,-18.0
2008-05-01,-27.0,-27.0
2008-05-02,-30.0,-30.0
2008-05-03,-36.0,-36.0
2008-05-04,-41.0,-41.0
2008-05-05,-41.0,-41.0
2008-05-06,-42.0,-42.0
2008-05-07,-43.0,-43.0
2008-05-08,-43.0,-43.0
