YYYYMMDD,RH,RH
2003-08-03,-46.0,-46.0
2003-08-04,-44.0,-44.0
2003-08-05,-43.0,-43.0
2003-08-06,-43.0,-43.0
2003-08-07,-43.0,-43.0
2003-08-08,-36.0,-36.0
2003-08-09,-32.0,-32.0
2003-08-10,-36.0,-36.0
2003-08-11,-33.0,-33.0
2003-08-12,-42.0,-42.0
2003-08-13,-37.0,-37.0
2003-08-14,-41.0,-41.0
2003-08-15,-36.0,-36.0
2003-08-16,-31.0,-31.0
2003-08-17,-13.0,-13.0
2003-08-18,-18.0,-18.0
2003-08-19,-32.0,-32.0
2003-08-20,-29.0,-29.0
2003-08-21,-30.0,-30.0
2003-08-22,-9.0,-9.0
2003-08-23,-29.0,-29.0
2003-08-24,-14.0,-14.0
2003-08-25,-31.0,-31.0
2003-08-26,-33.0,-33.0
2003-08-27,-22.0,-22.0
2003-08-28,-1.0,-1.0
2003-08-29,29.0,29.0
2003-08-30,-7.0,-7.0
2003-08-31,30.0,30.0
2003-09-01,-22.0,-22.0
2003-09-02,-22.0,-22.0
2003-09-03,-23.0,-23.0
2003-09-04,-24.0,-24.0
2003-09-05,-29.0,-29.0
2003-09-06,35.0,35.0
2003-09-07,-10.0,-10.0
2003-09-08,-20.0,-20.0
2003-09-09,21.0,21.0
2003-09-10,170.0,170.0
2003-09-11,-22.0,-22.0
2003-09-12,-5.0,-5.0
2003-09-13,-28.0,-28.0
2003-09-14,-29.0,-29.0
2003-09-15,-25.0,-25.0
2003-09-16,-23.0,-23.0
2003-09-17,-27.0,-27.0
2003-09-18,-28.0,-28.0
2003-09-19,-22.0,-22.0
2003-09-20,-24.0,-24.0
2003-09-21,-25.0,-25.0
2003-09-22,100.0,100.0
2003-09-23,50.0,50.0
2003-09-24,-21.0,-21.0
2003-09-25,-23.0,-23.0
2003-09-26,-10.0,-10.0
2003-09-27,-17.0,-17.0
2003-09-28,45.0,45.0
2003-09-29,-16.0,-16.0
2003-09-30,-18.0,-18.0
2003-10-01,28.0,28.0
2003-10-02,-8.0,-8.0
2003-10-03,-10.0,-10.0
2003-10-04,57.0,57.0
2003-10-05,5.0,5.0
2003-10-06,80.0,80.0
2003-10-07,242.0,242.0
2003-10-08,67.0,67.0
2003-10-09,7.0,7.0
2003-10-10,-1.0,-1.0
2003-10-11,-6.0,-6.0
2003-10-12,-16.0,-16.0
2003-10-13,-11.0,-11.0
2003-10-14,-14.0,-14.0
2003-10-15,-16.0,-16.0
2003-10-16,-15.0,-15.0
2003-10-17,-15.0,-15.0
2003-10-18,-12.0,-12.0
2003-10-19,-11.0,-11.0
2003-10-20,-10.0,-10.0
2003-10-21,-4.0,-4.0
2003-10-22,-8.0,-8.0
2003-10-23,-11.0,-11.0
2003-10-24,10.0,10.0
2003-10-25,91.0,91.0
2003-10-26,4.0,4.0
2003-10-27,-10.0,-10.0
2003-10-28,-7.0,-7.0
2003-10-29,-9.0,-9.0
2003-10-30,-3.0,-3.0
2003-10-31,54.0,54.0
2003-11-01,7.0,7.0
2003-11-02,21.0,21.0
2003-11-03,15.0,15.0
2003-11-04,-7.0,-7.0
2003-11-05,-9.0,-9.0
2003-11-06,-9.0,-9.0
2003-11-07,-9.0,-9.0
2003-11-08,-8.0,-8.0
2003-11-09,-7.0,-7.0
2003-11-10,-6.0,-6.0
2003-11-11,-3.0,-3.0
2003-11-12,2.0,2.0
2003-11-13,-7.0,-7.0
2003-11-14,-2.0,-2.0
2003-11-15,-1.0,-1.0
2003-11-16,41.0,41.0
2003-11-17,7.0,7.0
2003-11-18,5.0,5.0
2003-11-19,-2.0,-2.0
2003-11-20,1.0,1.0
2003-11-21,-3.0,-3.0
2003-11-22,13.0,13.0
2003-11-23,49.0,49.0
2003-11-24,121.0,121.0
2003-11-25,-5.0,-5.0
2003-11-26,7.0,7.0
2003-11-27,-3.0,-3.0
2003-11-28,-4.0,-4.0
2003-11-29,11.0,11.0
2003-11-30,22.0,22.0
2003-12-01,39.0,39.0
2003-12-02,-2.0,-2.0
2003-12-03,-2.0,-2.0
2003-12-04,-1.0,-1.0
2003-12-05,-1.0,-1.0
2003-12-06,2.0,2.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-4.0,-4.0
2003-12-11,31.0,31.0
2003-12-12,10.0,10.0
2003-12-13,204.0,204.0
2003-12-14,70.0,70.0
2003-12-15,10.0,10.0
2003-12-16,-1.0,-1.0
2003-12-17,-4.0,-4.0
2003-12-18,-4.0,-4.0
2003-12-19,-2.0,-2.0
2003-12-20,57.0,57.0
2003-12-21,47.0,47.0
2003-12-22,11.0,11.0
2003-12-23,42.0,42.0
2003-12-24,-2.0,-2.0
2003-12-25,-1.0,-1.0
2003-12-26,1.0,1.0
2003-12-27,10.0,10.0
2003-12-28,258.0,258.0
2003-12-29,0.0,0.0
2003-12-30,-2.0,-2.0
2003-12-31,-1.0,-1.0
2004-01-01,7.0,7.0
2004-01-02,2.0,2.0
2004-01-03,-2.0,-2.0
2004-01-04,4.0,4.0
2004-01-05,15.0,15.0
2004-01-06,24.0,24.0
2004-01-07,-2.0,-2.0
2004-01-08,34.0,34.0
2004-01-09,13.0,13.0
2004-01-10,-3.0,-3.0
2004-01-11,91.0,91.0
2004-01-12,23.0,23.0
2004-01-13,92.0,92.0
2004-01-14,111.0,111.0
2004-01-15,23.0,23.0
2004-01-16,139.0,139.0
2004-01-17,43.0,43.0
2004-01-18,-6.0,-6.0
2004-01-19,247.0,247.0
2004-01-20,3.0,3.0
2004-01-21,-5.0,-5.0
2004-01-22,-2.0,-2.0
2004-01-23,-4.0,-4.0
2004-01-24,23.0,23.0
2004-01-25,-6.0,-6.0
2004-01-26,-2.0,-2.0
2004-01-27,0.0,0.0
2004-01-28,81.0,81.0
2004-01-29,34.0,34.0
2004-01-30,-4.0,-4.0
2004-01-31,102.0,102.0
2004-02-01,78.0,78.0
2004-02-02,113.0,113.0
2004-02-03,-5.0,-5.0
2004-02-04,0.0,0.0
2004-02-05,72.0,72.0
2004-02-06,20.0,20.0
2004-02-07,64.0,64.0
2004-02-08,59.0,59.0
2004-02-09,23.0,23.0
2004-02-10,64.0,64.0
2004-02-11,4.0,4.0
2004-02-12,-4.0,-4.0
2004-02-13,-4.0,-4.0
2004-02-14,-4.0,-4.0
2004-02-15,-4.0,-4.0
2004-02-16,-4.0,-4.0
2004-02-17,-4.0,-4.0
2004-02-18,3.0,3.0
2004-02-19,-9.0,-9.0
2004-02-20,-11.0,-11.0
2004-02-21,-4.0,-4.0
2004-02-22,-6.0,-6.0
2004-02-23,-8.0,-8.0
2004-02-24,44.0,44.0
2004-02-25,13.0,13.0
2004-02-26,42.0,42.0
2004-02-27,-2.0,-2.0
2004-02-28,2.0,2.0
2004-02-29,-11.0,-11.0
2004-03-01,-12.0,-12.0
2004-03-02,-11.0,-11.0
2004-03-03,-11.0,-11.0
2004-03-04,-11.0,-11.0
2004-03-05,41.0,41.0
2004-03-06,18.0,18.0
2004-03-07,2.0,2.0
2004-03-08,-13.0,-13.0
2004-03-09,-12.0,-12.0
2004-03-10,-3.0,-3.0
2004-03-11,-8.0,-8.0
2004-03-12,-4.0,-4.0
2004-03-13,-2.0,-2.0
2004-03-14,-14.0,-14.0
2004-03-15,-10.0,-10.0
2004-03-16,-9.0,-9.0
2004-03-17,-20.0,-20.0
2004-03-18,22.0,22.0
2004-03-19,106.0,106.0
2004-03-20,54.0,54.0
2004-03-21,-2.0,-2.0
2004-03-22,43.0,43.0
2004-03-23,31.0,31.0
2004-03-24,-12.0,-12.0
2004-03-25,-13.0,-13.0
2004-03-26,-10.0,-10.0
2004-03-27,-15.0,-15.0
2004-03-28,-19.0,-19.0
2004-03-29,-16.0,-16.0
2004-03-30,-27.0,-27.0
2004-03-31,-27.0,-27.0
2004-04-01,-21.0,-21.0
2004-04-02,-10.0,-10.0
2004-04-03,-4.0,-4.0
2004-04-04,9.0,9.0
2004-04-05,52.0,52.0
2004-04-06,76.0,76.0
2004-04-07,19.0,19.0
2004-04-08,97.0,97.0
2004-04-09,-10.0,-10.0
2004-04-10,-10.0,-10.0
2004-04-11,-12.0,-12.0
2004-04-12,-26.0,-26.0
2004-04-13,-14.0,-14.0
2004-04-14,-31.0,-31.0
2004-04-15,-30.0,-30.0
2004-04-16,-33.0,-33.0
2004-04-17,-27.0,-27.0
2004-04-18,-8.0,-8.0
2004-04-19,-11.0,-11.0
2004-04-20,-30.0,-30.0
2004-04-21,-18.0,-18.0
2004-04-22,-6.0,-6.0
2004-04-23,-34.0,-34.0
2004-04-24,-14.0,-14.0
2004-04-25,-31.0,-31.0
2004-04-26,-37.0,-37.0
2004-04-27,-32.0,-32.0
2004-04-28,96.0,96.0
2004-04-29,-14.0,-14.0
2004-04-30,210.0,210.0
2004-05-01,-25.0,-25.0
2004-05-02,-15.0,-15.0
2004-05-03,-37.0,-37.0
2004-05-04,8.0,8.0
2004-05-05,-26.0,-26.0
2004-05-06,-33.0,-33.0
2004-05-07,70.0,70.0
2004-05-08,-11.0,-11.0
2004-05-09,-31.0,-31.0
2004-05-10,-27.0,-27.0
2004-05-11,-20.0,-20.0
2004-05-12,-22.0,-22.0
2004-05-13,-15.0,-15.0
2004-05-14,-30.0,-30.0
2004-05-15,-43.0,-43.0
2004-05-16,-41.0,-41.0
2004-05-17,-41.0,-41.0
2004-05-18,-42.0,-42.0
2004-05-19,-45.0,-45.0
2004-05-20,-31.0,-31.0
2004-05-21,-29.0,-29.0
2004-05-22,-25.0,-25.0
2004-05-23,-32.0,-32.0
2004-05-24,-40.0,-40.0
2004-05-25,-28.0,-28.0
2004-05-26,-37.0,-37.0
2004-05-27,-18.0,-18.0
2004-05-28,-46.0,-46.0
2004-05-29,-47.0,-47.0
2004-05-30,39.0,39.0
2004-05-31,-21.0,-21.0
2004-06-01,-45.0,-45.0
2004-06-02,75.0,75.0
2004-06-03,-23.0,-23.0
2004-06-04,29.0,29.0
2004-06-05,-21.0,-21.0
2004-06-06,-41.0,-41.0
2004-06-07,-45.0,-45.0
2004-06-08,-51.0,-51.0
2004-06-09,-42.0,-42.0
2004-06-10,-7.0,-7.0
2004-06-11,-41.0,-41.0
2004-06-12,-13.0,-13.0
2004-06-13,-29.0,-29.0
2004-06-14,-37.0,-37.0
2004-06-15,-35.0,-35.0
2004-06-16,-38.0,-38.0
2004-06-17,-12.0,-12.0
2004-06-18,-6.0,-6.0
2004-06-19,-1.0,-1.0
2004-06-20,-6.0,-6.0
2004-06-21,39.0,39.0
2004-06-22,-11.0,-11.0
2004-06-23,134.0,134.0
2004-06-24,18.0,18.0
2004-06-25,1.0,1.0
2004-06-26,-34.0,-34.0
2004-06-27,-18.0,-18.0
2004-06-28,-42.0,-42.0
2004-06-29,-37.0,-37.0
2004-06-30,-33.0,-33.0
2004-07-01,-32.0,-32.0
2004-07-02,-19.0,-19.0
2004-07-03,19.0,19.0
2004-07-04,17.0,17.0
2004-07-05,-42.0,-42.0
2004-07-06,-42.0,-42.0
2004-07-07,42.0,42.0
2004-07-08,29.0,29.0
2004-07-09,22.0,22.0
2004-07-10,-24.0,-24.0
2004-07-11,-6.0,-6.0
2004-07-12,-4.0,-4.0
2004-07-13,-34.0,-34.0
2004-07-14,15.0,15.0
2004-07-15,-11.0,-11.0
2004-07-16,-13.0,-13.0
2004-07-17,69.0,69.0
2004-07-18,15.0,15.0
2004-07-19,-33.0,-33.0
2004-07-20,19.0,19.0
2004-07-21,-24.0,-24.0
2004-07-22,-35.0,-35.0
2004-07-23,9.0,9.0
2004-07-24,-40.0,-40.0
2004-07-25,28.0,28.0
2004-07-26,-36.0,-36.0
2004-07-27,-41.0,-41.0
2004-07-28,-36.0,-36.0
2004-07-29,-47.0,-47.0
2004-07-30,-40.0,-40.0
2004-07-31,-38.0,-38.0
2004-08-01,-37.0,-37.0
2004-08-02,-45.0,-45.0
2004-08-03,-44.0,-44.0
2004-08-04,-38.0,-38.0
2004-08-05,-8.0,-8.0
2004-08-06,-38.0,-38.0
2004-08-07,-8.0,-8.0
2004-08-08,-45.0,-45.0
2004-08-09,-43.0,-43.0
2004-08-10,39.0,39.0
2004-08-11,-38.0,-38.0
2004-08-12,0.0,0.0
2004-08-13,400.0,400.0
2004-08-14,-37.0,-37.0
2004-08-15,25.0,25.0
2004-08-16,168.0,168.0
2004-08-17,-37.0,-37.0
2004-08-18,-25.0,-25.0
2004-08-19,-25.0,-25.0
2004-08-20,-1.0,-1.0
2004-08-21,-1.0,-1.0
2004-08-22,-30.0,-30.0
2004-08-23,-4.0,-4.0
2004-08-24,94.0,94.0
2004-08-25,55.0,55.0
2004-08-26,4.0,4.0
2004-08-27,69.0,69.0
2004-08-28,-32.0,-32.0
2004-08-29,-16.0,-16.0
2004-08-30,69.0,69.0
2004-08-31,-3.0,-3.0
2004-09-01,-22.0,-22.0
2004-09-02,-32.0,-32.0
2004-09-03,-31.0,-31.0
2004-09-04,-33.0,-33.0
2004-09-05,-29.0,-29.0
2004-09-06,-33.0,-33.0
2004-09-07,-31.0,-31.0
2004-09-08,-31.0,-31.0
2004-09-09,-33.0,-33.0
2004-09-10,-20.0,-20.0
2004-09-11,-15.0,-15.0
2004-09-12,-22.0,-22.0
2004-09-13,17.0,17.0
2004-09-14,-16.0,-16.0
2004-09-15,46.0,46.0
2004-09-16,-21.0,-21.0
2004-09-17,-24.0,-24.0
2004-09-18,-9.0,-9.0
2004-09-19,-23.0,-23.0
2004-09-20,0.0,0.0
2004-09-21,-7.0,-7.0
2004-09-22,204.0,204.0
2004-09-23,40.0,40.0
2004-09-24,36.0,36.0
2004-09-25,31.0,31.0
2004-09-26,-17.0,-17.0
2004-09-27,-9.0,-9.0
2004-09-28,69.0,69.0
2004-09-29,19.0,19.0
2004-09-30,27.0,27.0
2004-10-01,-9.0,-9.0
2004-10-02,-18.0,-18.0
2004-10-03,-8.0,-8.0
2004-10-04,11.0,11.0
2004-10-05,-9.0,-9.0
2004-10-06,15.0,15.0
2004-10-07,-17.0,-17.0
2004-10-08,-10.0,-10.0
2004-10-09,-15.0,-15.0
2004-10-10,-16.0,-16.0
2004-10-11,-16.0,-16.0
2004-10-12,-12.0,-12.0
2004-10-13,-12.0,-12.0
2004-10-14,-7.0,-7.0
2004-10-15,25.0,25.0
2004-10-16,-5.0,-5.0
2004-10-17,15.0,15.0
2004-10-18,61.0,61.0
2004-10-19,-15.0,-15.0
2004-10-20,43.0,43.0
2004-10-21,21.0,21.0
2004-10-22,-14.0,-14.0
2004-10-23,56.0,56.0
2004-10-24,13.0,13.0
2004-10-25,-9.0,-9.0
2004-10-26,-7.0,-7.0
2004-10-27,-10.0,-10.0
2004-10-28,22.0,22.0
2004-10-29,81.0,81.0
2004-10-30,-9.0,-9.0
2004-10-31,-4.0,-4.0
2004-11-01,-4.0,-4.0
2004-11-02,30.0,30.0
2004-11-03,14.0,14.0
2004-11-04,4.0,4.0
2004-11-05,-6.0,-6.0
2004-11-06,12.0,12.0
2004-11-07,-7.0,-7.0
2004-11-08,-2.0,-2.0
2004-11-09,-7.0,-7.0
2004-11-10,32.0,32.0
2004-11-11,-4.0,-4.0
2004-11-12,34.0,34.0
2004-11-13,19.0,19.0
2004-11-14,-7.0,-7.0
2004-11-15,-1.0,-1.0
2004-11-16,6.0,6.0
2004-11-17,63.0,63.0
2004-11-18,251.0,251.0
2004-11-19,78.0,78.0
2004-11-20,73.0,73.0
2004-11-21,20.0,20.0
2004-11-22,0.0,0.0
2004-11-23,-2.0,-2.0
2004-11-24,-5.0,-5.0
2004-11-25,-2.0,-2.0
2004-11-26,11.0,11.0
2004-11-27,-2.0,-2.0
2004-11-28,19.0,19.0
2004-11-29,-1.0,-1.0
2004-11-30,-2.0,-2.0
2004-12-01,-1.0,-1.0
2004-12-02,-5.0,-5.0
2004-12-03,-3.0,-3.0
2004-12-04,1.0,1.0
2004-12-05,-2.0,-2.0
2004-12-06,-3.0,-3.0
2004-12-07,-1.0,-1.0
2004-12-08,-2.0,-2.0
2004-12-09,-2.0,-2.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-1.0,-1.0
2004-12-13,0.0,0.0
2004-12-14,-1.0,-1.0
2004-12-15,-1.0,-1.0
2004-12-16,38.0,38.0
2004-12-17,112.0,112.0
2004-12-18,11.0,11.0
2004-12-19,-4.0,-4.0
2004-12-20,-4.0,-4.0
2004-12-21,-1.0,-1.0
2004-12-22,14.0,14.0
2004-12-23,-4.0,-4.0
2004-12-24,82.0,82.0
2004-12-25,18.0,18.0
2004-12-26,-4.0,-4.0
2004-12-27,-4.0,-4.0
2004-12-28,70.0,70.0
2004-12-29,31.0,31.0
2004-12-30,0.0,0.0
2004-12-31,22.0,22.0
2005-01-01,19.0,19.0
2005-01-02,-4.0,-4.0
2005-01-03,-2.0,-2.0
2005-01-04,11.0,11.0
2005-01-05,13.0,13.0
2005-01-06,-6.0,-6.0
2005-01-07,-2.0,-2.0
2005-01-08,-4.0,-4.0
2005-01-09,1.0,1.0
2005-01-10,17.0,17.0
2005-01-11,1.0,1.0
2005-01-12,-2.0,-2.0
2005-01-13,-4.0,-4.0
2005-01-14,-5.0,-5.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,64.0,64.0
2005-01-18,91.0,91.0
2005-01-19,-4.0,-4.0
2005-01-20,123.0,123.0
2005-01-21,9.0,9.0
2005-01-22,1.0,1.0
2005-01-23,24.0,24.0
2005-01-24,5.0,5.0
2005-01-25,-3.0,-3.0
2005-01-26,-6.0,-6.0
2005-01-27,15.0,15.0
2005-01-28,-2.0,-2.0
2005-01-29,-4.0,-4.0
2005-01-30,4.0,4.0
2005-01-31,46.0,46.0
2005-02-01,1.0,1.0
2005-02-02,26.0,26.0
2005-02-03,-6.0,-6.0
2005-02-04,-6.0,-6.0
2005-02-05,-7.0,-7.0
2005-02-06,-8.0,-8.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,-3.0,-3.0
2005-02-10,210.0,210.0
2005-02-11,47.0,47.0
2005-02-12,225.0,225.0
2005-02-13,51.0,51.0
2005-02-14,51.0,51.0
2005-02-15,-1.0,-1.0
2005-02-16,-9.0,-9.0
2005-02-17,-4.0,-4.0
2005-02-18,31.0,31.0
2005-02-19,30.0,30.0
2005-02-20,14.0,14.0
2005-02-21,2.0,2.0
2005-02-22,-5.0,-5.0
2005-02-23,-2.0,-2.0
2005-02-24,-3.0,-3.0
2005-02-25,-10.0,-10.0
2005-02-26,-3.0,-3.0
2005-02-27,-10.0,-10.0
2005-02-28,-11.0,-11.0
2005-03-01,-3.0,-3.0
2005-03-02,22.0,22.0
2005-03-03,-6.0,-6.0
2005-03-04,7.0,7.0
2005-03-05,-8.0,-8.0
2005-03-06,-7.0,-7.0
2005-03-07,3.0,3.0
2005-03-08,7.0,7.0
2005-03-09,2.0,2.0
2005-03-10,-8.0,-8.0
2005-03-11,22.0,22.0
2005-03-12,14.0,14.0
2005-03-13,0.0,0.0
2005-03-14,-3.0,-3.0
2005-03-15,-16.0,-16.0
2005-03-16,-8.0,-8.0
2005-03-17,-12.0,-12.0
2005-03-18,-7.0,-7.0
2005-03-19,-3.0,-3.0
2005-03-20,-16.0,-16.0
2005-03-21,-23.0,-23.0
2005-03-22,-3.0,-3.0
2005-03-23,-25.0,-25.0
2005-03-24,22.0,22.0
2005-03-25,-8.0,-8.0
2005-03-26,13.0,13.0
2005-03-27,25.0,25.0
2005-03-28,-2.0,-2.0
2005-03-29,-8.0,-8.0
2005-03-30,-3.0,-3.0
2005-03-31,2.0,2.0
2005-04-01,-26.0,-26.0
2005-04-02,-29.0,-29.0
2005-04-03,-27.0,-27.0
2005-04-04,5.0,5.0
2005-04-05,-22.0,-22.0
2005-04-06,1.0,1.0
2005-04-07,-14.0,-14.0
2005-04-08,64.0,64.0
2005-04-09,33.0,33.0
2005-04-10,-4.0,-4.0
2005-04-11,-31.0,-31.0
2005-04-12,-25.0,-25.0
2005-04-13,70.0,70.0
2005-04-14,2.0,2.0
2005-04-15,-16.0,-16.0
2005-04-16,54.0,54.0
2005-04-17,-25.0,-25.0
2005-04-18,-7.0,-7.0
2005-04-19,81.0,81.0
2005-04-20,3.0,3.0
2005-04-21,-31.0,-31.0
2005-04-22,-33.0,-33.0
2005-04-23,-34.0,-34.0
2005-04-24,-35.0,-35.0
2005-04-25,-27.0,-27.0
2005-04-26,42.0,42.0
2005-04-27,0.0,0.0
2005-04-28,-8.0,-8.0
2005-04-29,16.0,16.0
2005-04-30,-19.0,-19.0
2005-05-01,-38.0,-38.0
2005-05-02,29.0,29.0
2005-05-03,20.0,20.0
2005-05-04,10.0,10.0
2005-05-05,20.0,20.0
2005-05-06,-30.0,-30.0
2005-05-07,48.0,48.0
2005-05-08,-29.0,-29.0
2005-05-09,-1.0,-1.0
2005-05-10,-20.0,-20.0
2005-05-11,-26.0,-26.0
2005-05-12,-33.0,-33.0
2005-05-13,-35.0,-35.0
2005-05-14,-38.0,-38.0
2005-05-15,-14.0,-14.0
2005-05-16,-8.0,-8.0
2005-05-17,-17.0,-17.0
2005-05-18,-35.0,-35.0
2005-05-19,6.0,6.0
2005-05-20,-9.0,-9.0
2005-05-21,9.0,9.0
2005-05-22,6.0,6.0
2005-05-23,-29.0,-29.0
2005-05-24,-18.0,-18.0
2005-05-25,-40.0,-40.0
2005-05-26,-43.0,-43.0
2005-05-27,-51.0,-51.0
2005-05-28,-47.0,-47.0
2005-05-29,19.0,19.0
2005-05-30,24.0,24.0
2005-05-31,-35.0,-35.0
2005-06-01,-27.0,-27.0
2005-06-02,-9.0,-9.0
2005-06-03,67.0,67.0
2005-06-04,21.0,21.0
2005-06-05,-4.0,-4.0
2005-06-06,-28.0,-28.0
2005-06-07,-24.0,-24.0
2005-06-08,-43.0,-43.0
2005-06-09,-43.0,-43.0
2005-06-10,-20.0,-20.0
2005-06-11,-27.0,-27.0
2005-06-12,44.0,44.0
2005-06-13,74.0,74.0
2005-06-14,-48.0,-48.0
2005-06-15,-36.0,-36.0
2005-06-16,-34.0,-34.0
2005-06-17,-19.0,-19.0
2005-06-18,-50.0,-50.0
2005-06-19,-57.0,-57.0
2005-06-20,-56.0,-56.0
2005-06-21,-45.0,-45.0
2005-06-22,-48.0,-48.0
2005-06-23,-53.0,-53.0
2005-06-24,-51.0,-51.0
2005-06-25,45.0,45.0
2005-06-26,-49.0,-49.0
2005-06-27,-49.0,-49.0
2005-06-28,-52.0,-52.0
2005-06-29,726.0,726.0
2005-06-30,142.0,142.0
2005-07-01,-17.0,-17.0
2005-07-02,-4.0,-4.0
2005-07-03,-39.0,-39.0
2005-07-04,148.0,148.0
2005-07-05,-30.0,-30.0
2005-07-06,51.0,51.0
2005-07-07,-31.0,-31.0
2005-07-08,89.0,89.0
2005-07-09,-37.0,-37.0
2005-07-10,-49.0,-49.0
2005-07-11,-43.0,-43.0
2005-07-12,-47.0,-47.0
2005-07-13,-46.0,-46.0
2005-07-14,-48.0,-48.0
2005-07-15,-42.0,-42.0
2005-07-16,-41.0,-41.0
2005-07-17,-31.0,-31.0
2005-07-18,13.0,13.0
2005-07-19,-19.0,-19.0
2005-07-20,-13.0,-13.0
2005-07-21,-13.0,-13.0
2005-07-22,-8.0,-8.0
2005-07-23,-22.0,-22.0
2005-07-24,4.0,4.0
2005-07-25,31.0,31.0
2005-07-26,-18.0,-18.0
2005-07-27,38.0,38.0
2005-07-28,-29.0,-29.0
2005-07-29,268.0,268.0
2005-07-30,79.0,79.0
2005-07-31,139.0,139.0
2005-08-01,-28.0,-28.0
2005-08-02,-28.0,-28.0
2005-08-03,-2.0,-2.0
2005-08-04,-41.0,-41.0
2005-08-05,56.0,56.0
2005-08-06,-28.0,-28.0
2005-08-07,40.0,40.0
2005-08-08,-17.0,-17.0
2005-08-09,-32.0,-32.0
2005-08-10,-25.0,-25.0
2005-08-11,-24.0,-24.0
2005-08-12,74.0,74.0
2005-08-13,-19.0,-19.0
2005-08-14,62.0,62.0
2005-08-15,-17.0,-17.0
2005-08-16,-33.0,-33.0
2005-08-17,-40.0,-40.0
2005-08-18,-40.0,-40.0
2005-08-19,4.0,4.0
2005-08-20,64.0,64.0
2005-08-21,-27.0,-27.0
2005-08-22,-22.0,-22.0
2005-08-23,102.0,102.0
2005-08-24,-20.0,-20.0
2005-08-25,103.0,103.0
2005-08-26,-16.0,-16.0
2005-08-27,-18.0,-18.0
2005-08-28,-33.0,-33.0
2005-08-29,-36.0,-36.0
2005-08-30,-36.0,-36.0
2005-08-31,-37.0,-37.0
2005-09-01,-12.0,-12.0
2005-09-02,-28.0,-28.0
2005-09-03,-19.0,-19.0
2005-09-04,-35.0,-35.0
2005-09-05,-36.0,-36.0
2005-09-06,-26.0,-26.0
2005-09-07,-27.0,-27.0
2005-09-08,-31.0,-31.0
2005-09-09,-19.0,-19.0
2005-09-10,177.0,177.0
2005-09-11,3.0,3.0
2005-09-12,-21.0,-21.0
2005-09-13,-26.0,-26.0
2005-09-14,-3.0,-3.0
2005-09-15,184.0,184.0
2005-09-16,-2.0,-2.0
2005-09-17,-21.0,-21.0
2005-09-18,-23.0,-23.0
2005-09-19,-25.0,-25.0
2005-09-20,-23.0,-23.0
2005-09-21,-23.0,-23.0
2005-09-22,-25.0,-25.0
2005-09-23,-24.0,-24.0
2005-09-24,-14.0,-14.0
2005-09-25,-17.0,-17.0
2005-09-26,33.0,33.0
2005-09-27,3.0,3.0
2005-09-28,-19.0,-19.0
2005-09-29,116.0,116.0
2005-09-30,23.0,23.0
2005-10-01,-1.0,-1.0
2005-10-02,3.0,3.0
2005-10-03,-17.0,-17.0
2005-10-04,-16.0,-16.0
2005-10-05,-15.0,-15.0
2005-10-06,-11.0,-11.0
2005-10-07,-15.0,-15.0
2005-10-08,-10.0,-10.0
2005-10-09,-11.0,-11.0
2005-10-10,-19.0,-19.0
2005-10-11,-18.0,-18.0
2005-10-12,-17.0,-17.0
2005-10-13,-17.0,-17.0
2005-10-14,-8.0,-8.0
2005-10-15,-16.0,-16.0
2005-10-16,-16.0,-16.0
2005-10-17,-15.0,-15.0
2005-10-18,-14.0,-14.0
2005-10-19,4.0,4.0
2005-10-20,39.0,39.0
2005-10-21,62.0,62.0
2005-10-22,-6.0,-6.0
2005-10-23,11.0,11.0
2005-10-24,136.0,136.0
2005-10-25,50.0,50.0
2005-10-26,-11.0,-11.0
2005-10-27,-14.0,-14.0
2005-10-28,-9.0,-9.0
2005-10-29,-9.0,-9.0
2005-10-30,-12.0,-12.0
2005-10-31,-8.0,-8.0
2005-11-01,-10.0,-10.0
2005-11-02,59.0,59.0
2005-11-03,-11.0,-11.0
2005-11-04,-5.0,-5.0
2005-11-05,-3.0,-3.0
2005-11-06,0.0,0.0
2005-11-07,3.0,3.0
2005-11-08,-9.0,-9.0
2005-11-09,-2.0,-2.0
2005-11-10,9.0,9.0
2005-11-11,7.0,7.0
2005-11-12,22.0,22.0
2005-11-13,-8.0,-8.0
2005-11-14,-7.0,-7.0
2005-11-15,39.0,39.0
2005-11-16,59.0,59.0
2005-11-17,40.0,40.0
2005-11-18,-2.0,-2.0
2005-11-19,4.0,4.0
2005-11-20,-1.0,-1.0
2005-11-21,-1.0,-1.0
2005-11-22,-3.0,-3.0
2005-11-23,11.0,11.0
2005-11-24,113.0,113.0
2005-11-25,343.0,343.0
2005-11-26,88.0,88.0
2005-11-27,21.0,21.0
2005-11-28,-4.0,-4.0
2005-11-29,6.0,6.0
2005-11-30,-3.0,-3.0
2005-12-01,-4.0,-4.0
2005-12-02,-2.0,-2.0
2005-12-03,15.0,15.0
2005-12-04,56.0,56.0
2005-12-05,1.0,1.0
2005-12-06,-3.0,-3.0
