YYYYMMDD,RH,RH
2004-06-12,-29.0,-29.0
2004-06-13,-33.0,-33.0
2004-06-14,-40.0,-40.0
2004-06-15,-37.0,-37.0
2004-06-16,-36.0,-36.0
2004-06-17,-25.0,-25.0
2004-06-18,-27.0,-27.0
2004-06-19,55.0,55.0
2004-06-20,-28.0,-28.0
2004-06-21,109.0,109.0
2004-06-22,23.0,23.0
2004-06-23,40.0,40.0
2004-06-24,-36.0,-36.0
2004-06-25,-30.0,-30.0
2004-06-26,-20.0,-20.0
2004-06-27,38.0,38.0
2004-06-28,-46.0,-46.0
2004-06-29,-41.0,-41.0
2004-06-30,-31.0,-31.0
2004-07-01,-36.0,-36.0
2004-07-02,-5.0,-5.0
2004-07-03,-26.0,-26.0
2004-07-04,-3.0,-3.0
2004-07-05,-43.0,-43.0
2004-07-06,-43.0,-43.0
2004-07-07,119.0,119.0
2004-07-08,-13.0,-13.0
2004-07-09,20.0,20.0
2004-07-10,-26.0,-26.0
2004-07-11,13.0,13.0
2004-07-12,-1.0,-1.0
2004-07-13,-22.0,-22.0
2004-07-14,-5.0,-5.0
2004-07-15,-9.0,-9.0
2004-07-16,-23.0,-23.0
2004-07-17,186.0,186.0
2004-07-18,30.0,30.0
2004-07-19,-38.0,-38.0
2004-07-20,-35.0,-35.0
2004-07-21,-19.0,-19.0
2004-07-22,41.0,41.0
2004-07-23,-29.0,-29.0
2004-07-24,-41.0,-41.0
2004-07-25,29.0,29.0
2004-07-26,-35.0,-35.0
2004-07-27,-41.0,-41.0
2004-07-28,-45.0,-45.0
2004-07-29,-48.0,-48.0
2004-07-30,-33.0,-33.0
2004-07-31,-42.0,-42.0
2004-08-01,-41.0,-41.0
2004-08-02,-44.0,-44.0
2004-08-03,-34.0,-34.0
2004-08-04,-42.0,-42.0
2004-08-05,-19.0,-19.0
2004-08-06,-25.0,-25.0
2004-08-07,50.0,50.0
2004-08-08,-43.0,-43.0
2004-08-09,-30.0,-30.0
2004-08-10,12.0,12.0
2004-08-11,-38.0,-38.0
2004-08-12,28.0,28.0
2004-08-13,176.0,176.0
2004-08-14,-23.0,-23.0
2004-08-15,69.0,69.0
2004-08-16,270.0,270.0
2004-08-17,-26.0,-26.0
2004-08-18,-25.0,-25.0
2004-08-19,-22.0,-22.0
2004-08-20,0.0,0.0
2004-08-21,114.0,114.0
2004-08-22,-33.0,-33.0
2004-08-23,26.0,26.0
2004-08-24,15.0,15.0
2004-08-25,72.0,72.0
2004-08-26,36.0,36.0
2004-08-27,72.0,72.0
2004-08-28,-32.0,-32.0
2004-08-29,-16.0,-16.0
2004-08-30,17.0,17.0
2004-08-31,-22.0,-22.0
2004-09-01,-30.0,-30.0
2004-09-02,-31.0,-31.0
2004-09-03,-29.0,-29.0
2004-09-04,-32.0,-32.0
2004-09-05,-31.0,-31.0
2004-09-06,-33.0,-33.0
2004-09-07,-30.0,-30.0
2004-09-08,-32.0,-32.0
2004-09-09,-31.0,-31.0
2004-09-10,-25.0,-25.0
2004-09-11,-20.0,-20.0
2004-09-12,-16.0,-16.0
2004-09-13,35.0,35.0
2004-09-14,-22.0,-22.0
2004-09-15,51.0,51.0
2004-09-16,-24.0,-24.0
2004-09-17,-25.0,-25.0
2004-09-18,-12.0,-12.0
2004-09-19,-25.0,-25.0
2004-09-20,20.0,20.0
2004-09-21,-17.0,-17.0
2004-09-22,87.0,87.0
2004-09-23,65.0,65.0
2004-09-24,31.0,31.0
2004-09-25,19.0,19.0
2004-09-26,-13.0,-13.0
2004-09-27,-11.0,-11.0
2004-09-28,31.0,31.0
2004-09-29,-10.0,-10.0
2004-09-30,-4.0,-4.0
2004-10-01,-12.0,-12.0
2004-10-02,-15.0,-15.0
2004-10-03,-8.0,-8.0
2004-10-04,16.0,16.0
2004-10-05,-11.0,-11.0
2004-10-06,6.0,6.0
2004-10-07,-15.0,-15.0
2004-10-08,-16.0,-16.0
2004-10-09,-17.0,-17.0
2004-10-10,-12.0,-12.0
2004-10-11,-17.0,-17.0
2004-10-12,-13.0,-13.0
2004-10-13,-11.0,-11.0
2004-10-14,43.0,43.0
2004-10-15,-10.0,-10.0
2004-10-16,-7.0,-7.0
2004-10-17,108.0,108.0
2004-10-18,79.0,79.0
2004-10-19,-14.0,-14.0
2004-10-20,73.0,73.0
2004-10-21,12.0,12.0
2004-10-22,-15.0,-15.0
2004-10-23,0.0,0.0
2004-10-24,9.0,9.0
2004-10-25,2.0,2.0
2004-10-26,-9.0,-9.0
2004-10-27,19.0,19.0
2004-10-28,14.0,14.0
2004-10-29,12.0,12.0
2004-10-30,-9.0,-9.0
2004-10-31,-2.0,-2.0
2004-11-01,-5.0,-5.0
2004-11-02,51.0,51.0
2004-11-03,5.0,5.0
2004-11-04,-5.0,-5.0
2004-11-05,-7.0,-7.0
2004-11-06,24.0,24.0
2004-11-07,-7.0,-7.0
2004-11-08,14.0,14.0
2004-11-09,-9.0,-9.0
2004-11-10,43.0,43.0
2004-11-11,-4.0,-4.0
2004-11-12,23.0,23.0
2004-11-13,10.0,10.0
2004-11-14,10.0,10.0
2004-11-15,-1.0,-1.0
2004-11-16,-5.0,-5.0
2004-11-17,6.0,6.0
2004-11-18,382.0,382.0
2004-11-19,36.0,36.0
2004-11-20,-4.0,-4.0
2004-11-21,3.0,3.0
2004-11-22,2.0,2.0
2004-11-23,2.0,2.0
2004-11-24,-5.0,-5.0
2004-11-25,-5.0,-5.0
2004-11-26,101.0,101.0
2004-11-27,0.0,0.0
2004-11-28,49.0,49.0
2004-11-29,-2.0,-2.0
2004-11-30,-3.0,-3.0
2004-12-01,-1.0,-1.0
2004-12-02,-4.0,-4.0
2004-12-03,-4.0,-4.0
2004-12-04,-2.0,-2.0
2004-12-05,-2.0,-2.0
2004-12-06,-3.0,-3.0
2004-12-07,-1.0,-1.0
2004-12-08,-2.0,-2.0
2004-12-09,-4.0,-4.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-1.0,-1.0
2004-12-13,0.0,0.0
2004-12-14,-1.0,-1.0
2004-12-15,-2.0,-2.0
2004-12-16,13.0,13.0
2004-12-17,172.0,172.0
2004-12-18,4.0,4.0
2004-12-19,-4.0,-4.0
2004-12-20,-4.0,-4.0
2004-12-21,8.0,8.0
2004-12-22,50.0,50.0
2004-12-23,-5.0,-5.0
2004-12-24,59.0,59.0
2004-12-25,9.0,9.0
2004-12-26,-4.0,-4.0
2004-12-27,-5.0,-5.0
2004-12-28,92.0,92.0
2004-12-29,-1.0,-1.0
2004-12-30,1.0,1.0
2004-12-31,36.0,36.0
2005-01-01,18.0,18.0
2005-01-02,-5.0,-5.0
2005-01-03,-3.0,-3.0
2005-01-04,3.0,3.0
2005-01-05,20.0,20.0
2005-01-06,-5.0,-5.0
2005-01-07,-2.0,-2.0
2005-01-08,0.0,0.0
2005-01-09,-3.0,-3.0
2005-01-10,54.0,54.0
2005-01-11,6.0,6.0
2005-01-12,-5.0,-5.0
2005-01-13,-5.0,-5.0
2005-01-14,-5.0,-5.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,28.0,28.0
2005-01-18,128.0,128.0
2005-01-19,7.0,7.0
2005-01-20,65.0,65.0
2005-01-21,-4.0,-4.0
2005-01-22,16.0,16.0
2005-01-23,17.0,17.0
2005-01-24,30.0,30.0
2005-01-25,-1.0,-1.0
2005-01-26,-7.0,-7.0
2005-01-27,7.0,7.0
2005-01-28,2.0,2.0
2005-01-29,-6.0,-6.0
2005-01-30,1.0,1.0
2005-01-31,38.0,38.0
2005-02-01,0.0,0.0
2005-02-02,11.0,11.0
2005-02-03,-5.0,-5.0
2005-02-04,-5.0,-5.0
2005-02-05,-5.0,-5.0
2005-02-06,-7.0,-7.0
2005-02-07,-8.0,-8.0
2005-02-08,-8.0,-8.0
2005-02-09,-5.0,-5.0
2005-02-10,311.0,311.0
2005-02-11,64.0,64.0
2005-02-12,135.0,135.0
2005-02-13,68.0,68.0
2005-02-14,55.0,55.0
2005-02-15,-3.0,-3.0
2005-02-16,-6.0,-6.0
2005-02-17,-2.0,-2.0
2005-02-18,59.0,59.0
2005-02-19,16.0,16.0
2005-02-20,-1.0,-1.0
2005-02-21,-3.0,-3.0
2005-02-22,-9.0,-9.0
2005-02-23,-4.0,-4.0
2005-02-24,6.0,6.0
2005-02-25,-9.0,-9.0
2005-02-26,-3.0,-3.0
2005-02-27,-5.0,-5.0
2005-02-28,-12.0,-12.0
2005-03-01,-5.0,-5.0
2005-03-02,36.0,36.0
2005-03-03,-7.0,-7.0
2005-03-04,65.0,65.0
2005-03-05,17.0,17.0
2005-03-06,21.0,21.0
2005-03-07,-4.0,-4.0
2005-03-08,5.0,5.0
2005-03-09,-1.0,-1.0
2005-03-10,-9.0,-9.0
2005-03-11,12.0,12.0
2005-03-12,12.0,12.0
2005-03-13,-14.0,-14.0
2005-03-14,-5.0,-5.0
2005-03-15,-14.0,-14.0
2005-03-16,-11.0,-11.0
2005-03-17,-16.0,-16.0
2005-03-18,-14.0,-14.0
2005-03-19,-12.0,-12.0
2005-03-20,-16.0,-16.0
2005-03-21,-23.0,-23.0
2005-03-22,8.0,8.0
2005-03-23,-24.0,-24.0
2005-03-24,3.0,3.0
2005-03-25,-8.0,-8.0
2005-03-26,-15.0,-15.0
2005-03-27,7.0,7.0
2005-03-28,11.0,11.0
2005-03-29,-6.0,-6.0
2005-03-30,12.0,12.0
2005-03-31,-8.0,-8.0
2005-04-01,-25.0,-25.0
2005-04-02,-30.0,-30.0
2005-04-03,-24.0,-24.0
2005-04-04,-9.0,-9.0
2005-04-05,-25.0,-25.0
2005-04-06,-4.0,-4.0
2005-04-07,-20.0,-20.0
2005-04-08,59.0,59.0
2005-04-09,-7.0,-7.0
2005-04-10,-17.0,-17.0
2005-04-11,-31.0,-31.0
2005-04-12,-28.0,-28.0
2005-04-13,61.0,61.0
2005-04-14,-2.0,-2.0
2005-04-15,10.0,10.0
2005-04-16,38.0,38.0
2005-04-17,4.0,4.0
2005-04-18,-2.0,-2.0
2005-04-19,-9.0,-9.0
2005-04-20,-9.0,-9.0
2005-04-21,-34.0,-34.0
2005-04-22,-34.0,-34.0
2005-04-23,-30.0,-30.0
2005-04-24,-32.0,-32.0
2005-04-25,-15.0,-15.0
2005-04-26,1.0,1.0
2005-04-27,-29.0,-29.0
2005-04-28,35.0,35.0
2005-04-29,57.0,57.0
2005-04-30,-21.0,-21.0
2005-05-01,-36.0,-36.0
2005-05-02,70.0,70.0
2005-05-03,67.0,67.0
2005-05-04,23.0,23.0
2005-05-05,-17.0,-17.0
2005-05-06,-30.0,-30.0
2005-05-07,97.0,97.0
2005-05-08,-24.0,-24.0
2005-05-09,-18.0,-18.0
2005-05-10,-15.0,-15.0
2005-05-11,-34.0,-34.0
2005-05-12,-41.0,-41.0
2005-05-13,-26.0,-26.0
2005-05-14,-34.0,-34.0
2005-05-15,-31.0,-31.0
2005-05-16,-20.0,-20.0
2005-05-17,-25.0,-25.0
2005-05-18,-26.0,-26.0
2005-05-19,2.0,2.0
2005-05-20,-20.0,-20.0
2005-05-21,15.0,15.0
2005-05-22,-25.0,-25.0
2005-05-23,-25.0,-25.0
2005-05-24,-18.0,-18.0
2005-05-25,-41.0,-41.0
2005-05-26,-42.0,-42.0
2005-05-27,-50.0,-50.0
2005-05-28,-46.0,-46.0
2005-05-29,95.0,95.0
2005-05-30,64.0,64.0
2005-05-31,-40.0,-40.0
2005-06-01,-22.0,-22.0
2005-06-02,-24.0,-24.0
2005-06-03,133.0,133.0
2005-06-04,-30.0,-30.0
2005-06-05,-12.0,-12.0
2005-06-06,-33.0,-33.0
2005-06-07,-30.0,-30.0
2005-06-08,-45.0,-45.0
2005-06-09,-47.0,-47.0
2005-06-10,-35.0,-35.0
2005-06-11,-33.0,-33.0
2005-06-12,-9.0,-9.0
2005-06-13,-34.0,-34.0
2005-06-14,-47.0,-47.0
2005-06-15,-2.0,-2.0
2005-06-16,-34.0,-34.0
2005-06-17,-27.0,-27.0
2005-06-18,-49.0,-49.0
2005-06-19,-57.0,-57.0
2005-06-20,-52.0,-52.0
2005-06-21,-41.0,-41.0
2005-06-22,-50.0,-50.0
2005-06-23,-53.0,-53.0
2005-06-24,-51.0,-51.0
2005-06-25,-4.0,-4.0
2005-06-26,-43.0,-43.0
2005-06-27,-49.0,-49.0
2005-06-28,52.0,52.0
2005-06-29,165.0,165.0
2005-06-30,24.0,24.0
2005-07-01,-24.0,-24.0
2005-07-02,-10.0,-10.0
2005-07-03,-27.0,-27.0
2005-07-04,629.0,629.0
2005-07-05,122.0,122.0
2005-07-06,61.0,61.0
2005-07-07,5.0,5.0
2005-07-08,-19.0,-19.0
2005-07-09,-42.0,-42.0
2005-07-10,-48.0,-48.0
2005-07-11,-46.0,-46.0
2005-07-12,-31.0,-31.0
2005-07-13,-35.0,-35.0
2005-07-14,-49.0,-49.0
2005-07-15,-44.0,-44.0
2005-07-16,-44.0,-44.0
2005-07-17,-49.0,-49.0
2005-07-18,-19.0,-19.0
2005-07-19,-37.0,-37.0
2005-07-20,-35.0,-35.0
2005-07-21,-17.0,-17.0
2005-07-22,-12.0,-12.0
2005-07-23,-21.0,-21.0
2005-07-24,7.0,7.0
2005-07-25,83.0,83.0
2005-07-26,-8.0,-8.0
2005-07-27,88.0,88.0
2005-07-28,-21.0,-21.0
2005-07-29,65.0,65.0
2005-07-30,-38.0,-38.0
2005-07-31,203.0,203.0
2005-08-01,-16.0,-16.0
2005-08-02,-44.0,-44.0
2005-08-03,-28.0,-28.0
2005-08-04,-40.0,-40.0
2005-08-05,7.0,7.0
2005-08-06,-27.0,-27.0
2005-08-07,-11.0,-11.0
2005-08-08,-17.0,-17.0
2005-08-09,-31.0,-31.0
2005-08-10,-28.0,-28.0
2005-08-11,-21.0,-21.0
2005-08-12,-21.0,-21.0
2005-08-13,27.0,27.0
2005-08-14,19.0,19.0
2005-08-15,-17.0,-17.0
2005-08-16,-39.0,-39.0
2005-08-17,-40.0,-40.0
2005-08-18,-40.0,-40.0
2005-08-19,128.0,128.0
2005-08-20,55.0,55.0
2005-08-21,-18.0,-18.0
2005-08-22,1.0,1.0
2005-08-23,1.0,1.0
2005-08-24,7.0,7.0
2005-08-25,73.0,73.0
2005-08-26,-24.0,-24.0
2005-08-27,-21.0,-21.0
2005-08-28,-32.0,-32.0
2005-08-29,-35.0,-35.0
2005-08-30,-36.0,-36.0
2005-08-31,-38.0,-38.0
2005-09-01,-10.0,-10.0
2005-09-02,-31.0,-31.0
2005-09-03,-20.0,-20.0
2005-09-04,-35.0,-35.0
2005-09-05,-31.0,-31.0
2005-09-06,-17.0,-17.0
2005-09-07,-26.0,-26.0
2005-09-08,-28.0,-28.0
2005-09-09,-11.0,-11.0
2005-09-10,191.0,191.0
2005-09-11,74.0,74.0
2005-09-12,-15.0,-15.0
2005-09-13,-20.0,-20.0
2005-09-14,-3.0,-3.0
2005-09-15,124.0,124.0
2005-09-16,-6.0,-6.0
2005-09-17,76.0,76.0
2005-09-18,-23.0,-23.0
2005-09-19,-26.0,-26.0
2005-09-20,-19.0,-19.0
2005-09-21,-23.0,-23.0
2005-09-22,-26.0,-26.0
2005-09-23,-14.0,-14.0
2005-09-24,-18.0,-18.0
2005-09-25,-16.0,-16.0
2005-09-26,-18.0,-18.0
2005-09-27,7.0,7.0
2005-09-28,-12.0,-12.0
2005-09-29,63.0,63.0
2005-09-30,8.0,8.0
2005-10-01,122.0,122.0
2005-10-02,45.0,45.0
2005-10-03,-18.0,-18.0
2005-10-04,-17.0,-17.0
2005-10-05,-6.0,-6.0
2005-10-06,-6.0,-6.0
2005-10-07,-6.0,-6.0
2005-10-08,-10.0,-10.0
2005-10-09,-4.0,-4.0
2005-10-10,-20.0,-20.0
2005-10-11,-19.0,-19.0
2005-10-12,-15.0,-15.0
2005-10-13,-16.0,-16.0
2005-10-14,-6.0,-6.0
2005-10-15,-17.0,-17.0
2005-10-16,-16.0,-16.0
2005-10-17,-12.0,-12.0
2005-10-18,-13.0,-13.0
2005-10-19,24.0,24.0
2005-10-20,55.0,55.0
2005-10-21,79.0,79.0
2005-10-22,8.0,8.0
2005-10-23,15.0,15.0
2005-10-24,117.0,117.0
2005-10-25,34.0,34.0
2005-10-26,-12.0,-12.0
2005-10-27,-14.0,-14.0
2005-10-28,-7.0,-7.0
2005-10-29,-8.0,-8.0
2005-10-30,-12.0,-12.0
2005-10-31,1.0,1.0
2005-11-01,-8.0,-8.0
2005-11-02,66.0,66.0
2005-11-03,-12.0,-12.0
2005-11-04,1.0,1.0
2005-11-05,-10.0,-10.0
2005-11-06,12.0,12.0
2005-11-07,-7.0,-7.0
2005-11-08,-7.0,-7.0
2005-11-09,1.0,1.0
2005-11-10,4.0,4.0
2005-11-11,-3.0,-3.0
2005-11-12,8.0,8.0
2005-11-13,-6.0,-6.0
2005-11-14,-8.0,-8.0
2005-11-15,53.0,53.0
2005-11-16,33.0,33.0
2005-11-17,77.0,77.0
2005-11-18,29.0,29.0
2005-11-19,-4.0,-4.0
2005-11-20,0.0,0.0
2005-11-21,3.0,3.0
2005-11-22,-4.0,-4.0
2005-11-23,0.0,0.0
2005-11-24,60.0,60.0
2005-11-25,176.0,176.0
2005-11-26,57.0,57.0
2005-11-27,-3.0,-3.0
2005-11-28,73.0,73.0
2005-11-29,137.0,137.0
2005-11-30,-2.0,-2.0
2005-12-01,-4.0,-4.0
2005-12-02,1.0,1.0
2005-12-03,44.0,44.0
2005-12-04,125.0,125.0
2005-12-05,87.0,87.0
2005-12-06,44.0,44.0
2005-12-07,43.0,43.0
2005-12-08,-4.0,-4.0
2005-12-09,-2.0,-2.0
2005-12-10,-4.0,-4.0
2005-12-11,-4.0,-4.0
2005-12-12,-2.0,-2.0
2005-12-13,-2.0,-2.0
2005-12-14,1.0,1.0
2005-12-15,-2.0,-2.0
2005-12-16,67.0,67.0
2005-12-17,60.0,60.0
2005-12-18,30.0,30.0
2005-12-19,16.0,16.0
2005-12-20,-2.0,-2.0
2005-12-21,7.0,7.0
2005-12-22,12.0,12.0
2005-12-23,-1.0,-1.0
2005-12-24,-2.0,-2.0
2005-12-25,2.0,2.0
2005-12-26,11.0,11.0
2005-12-27,-2.0,-2.0
2005-12-28,-3.0,-3.0
2005-12-29,1.0,1.0
2005-12-30,118.0,118.0
2005-12-31,19.0,19.0
2006-01-01,-1.0,-1.0
2006-01-02,-3.0,-3.0
2006-01-03,31.0,31.0
2006-01-04,6.0,6.0
2006-01-05,-2.0,-2.0
2006-01-06,-4.0,-4.0
2006-01-07,-4.0,-4.0
2006-01-08,-3.0,-3.0
2006-01-09,-5.0,-5.0
2006-01-10,-3.0,-3.0
2006-01-11,23.0,23.0
2006-01-12,-2.0,-2.0
2006-01-13,-2.0,-2.0
2006-01-14,-6.0,-6.0
2006-01-15,-6.0,-6.0
2006-01-16,-4.0,-4.0
2006-01-17,88.0,88.0
2006-01-18,-1.0,-1.0
2006-01-19,3.0,3.0
2006-01-20,25.0,25.0
2006-01-21,-5.0,-5.0
2006-01-22,-1.0,-1.0
2006-01-23,-5.0,-5.0
2006-01-24,-5.0,-5.0
2006-01-25,2.0,2.0
2006-01-26,-2.0,-2.0
2006-01-27,-1.0,-1.0
2006-01-28,-6.0,-6.0
2006-01-29,-7.0,-7.0
2006-01-30,-5.0,-5.0
2006-01-31,-4.0,-4.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-1.0,-1.0
2006-02-04,-3.0,-3.0
2006-02-05,6.0,6.0
2006-02-06,-2.0,-2.0
2006-02-07,-2.0,-2.0
2006-02-08,61.0,61.0
2006-02-09,33.0,33.0
2006-02-10,-7.0,-7.0
2006-02-11,-4.0,-4.0
2006-02-12,139.0,139.0
2006-02-13,-1.0,-1.0
2006-02-14,0.0,0.0
2006-02-15,105.0,105.0
2006-02-16,18.0,18.0
2006-02-17,79.0,79.0
2006-02-18,-4.0,-4.0
2006-02-19,14.0,14.0
2006-02-20,58.0,58.0
2006-02-21,6.0,6.0
2006-02-22,8.0,8.0
2006-02-23,-7.0,-7.0
2006-02-24,-10.0,-10.0
2006-02-25,-11.0,-11.0
2006-02-26,-7.0,-7.0
2006-02-27,23.0,23.0
2006-02-28,77.0,77.0
2006-03-01,9.0,9.0
2006-03-02,-13.0,-13.0
2006-03-03,-7.0,-7.0
2006-03-04,-12.0,-12.0
2006-03-05,-1.0,-1.0
2006-03-06,-2.0,-2.0
2006-03-07,6.0,6.0
2006-03-08,104.0,104.0
2006-03-09,12.0,12.0
2006-03-10,67.0,67.0
2006-03-11,-8.0,-8.0
2006-03-12,-15.0,-15.0
2006-03-13,-15.0,-15.0
2006-03-14,-13.0,-13.0
2006-03-15,-16.0,-16.0
2006-03-16,-3.0,-3.0
2006-03-17,-10.0,-10.0
2006-03-18,-18.0,-18.0
2006-03-19,-16.0,-16.0
2006-03-20,-8.0,-8.0
2006-03-21,-12.0,-12.0
2006-03-22,-18.0,-18.0
2006-03-23,-22.0,-22.0
2006-03-24,3.0,3.0
2006-03-25,13.0,13.0
2006-03-26,49.0,49.0
2006-03-27,10.0,10.0
2006-03-28,-19.0,-19.0
2006-03-29,12.0,12.0
2006-03-30,79.0,79.0
2006-03-31,-18.0,-18.0
2006-04-01,-22.0,-22.0
2006-04-02,21.0,21.0
2006-04-03,-8.0,-8.0
2006-04-04,-18.0,-18.0
2006-04-05,-23.0,-23.0
2006-04-06,-21.0,-21.0
2006-04-07,-19.0,-19.0
2006-04-08,-7.0,-7.0
2006-04-09,-24.0,-24.0
2006-04-10,-23.0,-23.0
2006-04-11,15.0,15.0
2006-04-12,-24.0,-24.0
2006-04-13,46.0,46.0
2006-04-14,-17.0,-17.0
2006-04-15,43.0,43.0
2006-04-16,0.0,0.0
2006-04-17,-31.0,-31.0
2006-04-18,-27.0,-27.0
2006-04-19,-21.0,-21.0
2006-04-20,-21.0,-21.0
2006-04-21,-27.0,-27.0
2006-04-22,-16.0,-16.0
2006-04-23,-19.0,-19.0
2006-04-24,-24.0,-24.0
2006-04-25,-17.0,-17.0
2006-04-26,-22.0,-22.0
2006-04-27,-35.0,-35.0
2006-04-28,-23.0,-23.0
2006-04-29,-23.0,-23.0
2006-04-30,-8.0,-8.0
2006-05-01,38.0,38.0
2006-05-02,-28.0,-28.0
2006-05-03,-37.0,-37.0
2006-05-04,-37.0,-37.0
2006-05-05,-34.0,-34.0
2006-05-06,-34.0,-34.0
2006-05-07,-18.0,-18.0
2006-05-08,-30.0,-30.0
2006-05-09,-26.0,-26.0
2006-05-10,-38.0,-38.0
2006-05-11,-41.0,-41.0
2006-05-12,-42.0,-42.0
2006-05-13,-36.0,-36.0
2006-05-14,-29.0,-29.0
2006-05-15,-13.0,-13.0
2006-05-16,-18.0,-18.0
2006-05-17,34.0,34.0
2006-05-18,43.0,43.0
2006-05-19,43.0,43.0
2006-05-20,59.0,59.0
2006-05-21,16.0,16.0
2006-05-22,10.0,10.0
2006-05-23,57.0,57.0
2006-05-24,98.0,98.0
2006-05-25,24.0,24.0
2006-05-26,131.0,131.0
2006-05-27,90.0,90.0
2006-05-28,-37.0,-37.0
2006-05-29,-23.0,-23.0
2006-05-30,50.0,50.0
2006-05-31,15.0,15.0
2006-06-01,33.0,33.0
2006-06-02,-37.0,-37.0
2006-06-03,-40.0,-40.0
2006-06-04,-25.0,-25.0
2006-06-05,-41.0,-41.0
2006-06-06,-40.0,-40.0
2006-06-07,-40.0,-40.0
2006-06-08,-49.0,-49.0
2006-06-09,-49.0,-49.0
2006-06-10,-55.0,-55.0
2006-06-11,-57.0,-57.0
2006-06-12,-56.0,-56.0
2006-06-13,14.0,14.0
2006-06-14,148.0,148.0
2006-06-15,-1.0,-1.0
2006-06-16,-39.0,-39.0
2006-06-17,-50.0,-50.0
2006-06-18,-47.0,-47.0
2006-06-19,-37.0,-37.0
2006-06-20,-30.0,-30.0
2006-06-21,-5.0,-5.0
2006-06-22,-36.0,-36.0
2006-06-23,-40.0,-40.0
2006-06-24,-34.0,-34.0
2006-06-25,56.0,56.0
2006-06-26,15.0,15.0
2006-06-27,-24.0,-24.0
2006-06-28,-48.0,-48.0
2006-06-29,-51.0,-51.0
2006-06-30,-51.0,-51.0
2006-07-01,-53.0,-53.0
2006-07-02,-55.0,-55.0
2006-07-03,-57.0,-57.0
2006-07-04,-51.0,-51.0
2006-07-05,-29.0,-29.0
2006-07-06,-49.0,-49.0
2006-07-07,-21.0,-21.0
2006-07-08,-34.0,-34.0
2006-07-09,-28.0,-28.0
2006-07-10,-41.0,-41.0
2006-07-11,-25.0,-25.0
2006-07-12,-52.0,-52.0
2006-07-13,-48.0,-48.0
2006-07-14,-52.0,-52.0
2006-07-15,-53.0,-53.0
2006-07-16,-54.0,-54.0
2006-07-17,-54.0,-54.0
2006-07-18,-55.0,-55.0
2006-07-19,-56.0,-56.0
2006-07-20,-35.0,-35.0
2006-07-21,-52.0,-52.0
2006-07-22,-28.0,-28.0
2006-07-23,-30.0,-30.0
2006-07-24,-46.0,-46.0
2006-07-25,-47.0,-47.0
2006-07-26,-47.0,-47.0
2006-07-27,-32.0,-32.0
2006-07-28,-37.0,-37.0
2006-07-29,-46.0,-46.0
2006-07-30,-3.0,-3.0
2006-07-31,-33.0,-33.0
2006-08-01,42.0,42.0
2006-08-02,175.0,175.0
2006-08-03,324.0,324.0
2006-08-04,-20.0,-20.0
2006-08-05,-26.0,-26.0
2006-08-06,-38.0,-38.0
2006-08-07,-23.0,-23.0
2006-08-08,-28.0,-28.0
2006-08-09,15.0,15.0
2006-08-10,-14.0,-14.0
2006-08-11,152.0,152.0
2006-08-12,72.0,72.0
2006-08-13,-33.0,-33.0
2006-08-14,313.0,313.0
2006-08-15,-7.0,-7.0
2006-08-16,-24.0,-24.0
2006-08-17,-18.0,-18.0
2006-08-18,-1.0,-1.0
2006-08-19,-17.0,-17.0
2006-08-20,5.0,5.0
2006-08-21,133.0,133.0
2006-08-22,-31.0,-31.0
2006-08-23,-24.0,-24.0
2006-08-24,46.0,46.0
2006-08-25,-4.0,-4.0
2006-08-26,-10.0,-10.0
2006-08-27,-5.0,-5.0
2006-08-28,62.0,62.0
2006-08-29,-17.0,-17.0
2006-08-30,-20.0,-20.0
2006-08-31,-9.0,-9.0
2006-09-01,-16.0,-16.0
2006-09-02,-10.0,-10.0
2006-09-03,62.0,62.0
2006-09-04,-21.0,-21.0
2006-09-05,-18.0,-18.0
2006-09-06,-30.0,-30.0
2006-09-07,-23.0,-23.0
2006-09-08,-30.0,-30.0
2006-09-09,-32.0,-32.0
2006-09-10,-31.0,-31.0
2006-09-11,-31.0,-31.0
2006-09-12,-31.0,-31.0
2006-09-13,-29.0,-29.0
2006-09-14,-15.0,-15.0
2006-09-15,-26.0,-26.0
2006-09-16,-27.0,-27.0
2006-09-17,-14.0,-14.0
2006-09-18,-20.0,-20.0
2006-09-19,-5.0,-5.0
2006-09-20,-27.0,-27.0
2006-09-21,-29.0,-29.0
2006-09-22,-15.0,-15.0
2006-09-23,2.0,2.0
2006-09-24,-9.0,-9.0
2006-09-25,43.0,43.0
2006-09-26,-18.0,-18.0
2006-09-27,-16.0,-16.0
2006-09-28,-15.0,-15.0
2006-09-29,-20.0,-20.0
2006-09-30,-24.0,-24.0
2006-10-01,-10.0,-10.0
2006-10-02,130.0,130.0
2006-10-03,-13.0,-13.0
2006-10-04,-13.0,-13.0
2006-10-05,80.0,80.0
2006-10-06,50.0,50.0
2006-10-07,-13.0,-13.0
2006-10-08,-17.0,-17.0
2006-10-09,-10.0,-10.0
2006-10-10,5.0,5.0
2006-10-11,-16.0,-16.0
2006-10-12,-6.0,-6.0
2006-10-13,-18.0,-18.0
2006-10-14,-7.0,-7.0
