,Grondwaterstanden,Afstroming
1998-06-20,-136.177553907,0.0
1998-06-21,-140.412531706,0.0
1998-06-22,-146.183229995,0.0
1998-06-23,-148.118888633,0.0
1998-06-24,-151.430901498,0.0
1998-06-25,-151.355640806,0.0
1998-06-26,-154.471462439,0.0
1998-06-27,-147.440546308,0.0
1998-06-28,-151.789463606,0.0
1998-06-29,-154.281517079,0.0
1998-06-30,-149.154110769,0.0
1998-07-01,-152.801690147,0.0
1998-07-02,-156.228176571,0.0
1998-07-03,-157.953289799,0.0
1998-07-04,-161.067519173,0.0
1998-07-05,-163.893405097,0.0
1998-07-06,-164.556428561,0.0
1998-07-07,-166.175051437,0.0
1998-07-08,-169.786717816,0.0
1998-07-09,-170.192105089,0.0
1998-07-10,-170.772077907,0.0
1998-07-11,-167.931218446,0.0
1998-07-12,-160.482772981,0.0
1998-07-13,-163.443681248,0.0
1998-07-14,-165.92638188,0.0
1998-07-15,-167.46196694,0.0
1998-07-16,-168.406580817,0.0
1998-07-17,-169.393517004,0.0
1998-07-18,-167.93074105,0.0
1998-07-19,-171.435988744,0.0
1998-07-20,-174.131298128,0.0
1998-07-21,-170.190615313,0.0
1998-07-22,-173.260147574,0.0
1998-07-23,-175.147836747,0.0
1998-07-24,-177.817315157,0.0
1998-07-25,-180.424565609,0.0
1998-07-26,-182.276308607,0.0
1998-07-27,-182.721286823,0.0
1998-07-28,-182.840557006,0.0
1998-07-29,-181.259758777,0.0
1998-07-30,-168.422799149,0.0
1998-07-31,-161.940344859,0.0
1998-08-01,-164.812904433,0.0
1998-08-02,-167.8100841,0.0
1998-08-03,-170.625593887,0.0
1998-08-04,-168.391085946,0.0
1998-08-05,-171.868430474,0.0
1998-08-06,-175.234579364,0.0
1998-08-07,-178.197536287,0.0
1998-08-08,-181.279633993,0.0
1998-08-09,-183.477863272,0.0
1998-08-10,-185.841586236,0.0
1998-08-11,-188.161614185,0.0
1998-08-12,-190.042280567,0.0
1998-08-13,-191.808952972,0.0
1998-08-14,-193.070225923,0.0
1998-08-15,-191.765579425,0.0
1998-08-16,-193.129060168,0.0
1998-08-17,-194.111159125,0.0
1998-08-18,-194.934150753,0.0
1998-08-19,-196.304730482,0.0
1998-08-20,-196.795604301,0.0
1998-08-21,-187.597584216,0.0
1998-08-22,-187.122548115,0.0
1998-08-23,-169.648336739,0.0
1998-08-24,-165.282331036,0.0
1998-08-25,-167.056111874,0.0
1998-08-26,-159.660709776,0.0
1998-08-27,-157.393771682,0.0
1998-08-28,-158.749497686,0.0
1998-08-29,-158.03147293,0.0
1998-08-30,-157.356970247,0.0
1998-08-31,-160.30818717,0.0
1998-09-01,-158.30073943,0.0
1998-09-02,-137.793741165,0.0
1998-09-03,-125.798995982,0.0
1998-09-04,-128.472322796,0.0
1998-09-05,-118.63584268,0.0
1998-09-06,-123.237035557,0.0
1998-09-07,-126.364388338,0.0
1998-09-08,-127.310605664,0.0
1998-09-09,-117.544541416,0.0
1998-09-10,-120.718200517,0.0
1998-09-11,-122.106232434,0.0
1998-09-12,-122.613500601,0.0
1998-09-13,-95.7058608547,0.0
1998-09-14,-84.4697962416,0.0
1998-09-15,-89.1503412104,0.0
1998-09-16,-94.3438115786,0.0
1998-09-17,-98.7245931324,0.0
1998-09-18,-103.835627359,0.0
1998-09-19,-108.437705821,0.0
1998-09-20,-112.262941867,0.0
1998-09-21,-117.150840502,0.0
1998-09-22,-121.64288719,0.0
1998-09-23,-125.96223348,0.0
1998-09-24,-130.019768599,0.0
1998-09-25,-133.731783103,0.0
1998-09-26,-134.131857272,0.0
1998-09-27,-137.196308175,0.0
1998-09-28,-139.676696584,0.0
1998-09-29,-141.409267104,0.0
1998-09-30,-139.352405941,0.0
1998-10-01,-142.399156842,0.0
1998-10-02,-143.369236624,0.0
1998-10-03,-143.782622541,0.0
1998-10-04,-144.170951646,0.0
1998-10-05,-144.237006424,0.0
1998-10-06,-145.195266275,0.0
1998-10-07,-146.095442538,0.0
1998-10-08,-128.319826688,0.0
1998-10-09,-126.458891164,0.0
1998-10-10,-124.909911191,0.0
1998-10-11,-121.264087641,0.0
1998-10-12,-122.12113754,0.0
1998-10-13,-121.631714598,0.0
1998-10-14,-120.87322105,0.0
1998-10-15,-124.243431926,0.0
1998-10-16,-126.712310795,0.0
1998-10-17,-125.446706441,0.0
1998-10-18,-128.340544327,0.0
1998-10-19,-130.361924893,0.0
1998-10-20,-129.173840551,0.0
1998-10-21,-129.850188071,0.0
1998-10-22,-131.580906149,0.0
1998-10-23,-129.223568531,0.0
1998-10-24,-111.474830211,0.0
1998-10-25,-113.423136168,0.0
1998-10-26,-114.456718143,0.0
1998-10-27,-106.76429837,0.0
1998-10-28,-101.33056171,0.0
1998-10-29,-102.798381976,0.0
1998-10-30,-102.583972107,0.0
1998-10-31,-81.2718600736,0.0
1998-11-01,-79.2753086664,0.0
1998-11-02,-82.0799774332,0.0
1998-11-03,-71.5702480343,0.0
1998-11-04,-66.278174492,0.0
1998-11-05,-72.0613793218,0.0
1998-11-06,-77.7927795281,0.0
1998-11-07,-82.7784638165,0.0
1998-11-08,-78.599437639,0.0
1998-11-09,-80.7480220289,0.0
1998-11-10,-83.2642667914,0.0
1998-11-11,-88.3166195488,0.0
1998-11-12,-92.1665220771,0.0
1998-11-13,-91.9990750208,0.0
1998-11-14,-74.614651075,0.0
1998-11-15,-63.1633193351,0.0
1998-11-16,-66.3471213411,0.0
1998-11-17,-72.3253045848,0.0
1998-11-18,-73.4600841077,0.0
1998-11-19,-77.613022283,0.0
1998-11-20,-82.8087598382,0.0
1998-11-21,-87.5899862194,0.0
1998-11-22,-92.0814052106,0.0
1998-11-23,-96.2010043184,0.0
1998-11-24,-99.8717421223,0.0
1998-11-25,-101.627144241,0.0
1998-11-26,-100.487939663,0.0
1998-11-27,-104.396724669,0.0
1998-11-28,-103.786697183,0.0
1998-11-29,-102.41701554,0.0
1998-11-30,-105.810557231,0.0
1998-12-01,-108.799246579,0.0
1998-12-02,-111.606780678,0.0
1998-12-03,-114.044982469,0.0
1998-12-04,-112.352245422,0.0
1998-12-05,-93.5349848177,0.0
1998-12-06,-90.6955423876,0.0
1998-12-07,-91.4138868454,0.0
1998-12-08,-92.0886898526,0.0
1998-12-09,-91.6272241913,0.0
1998-12-10,-94.1810925995,0.0
1998-12-11,-95.7835316994,0.0
1998-12-12,-91.2145364756,0.0
1998-12-13,-95.3866796266,0.0
1998-12-14,-98.9076190582,0.0
1998-12-15,-89.2699021049,0.0
1998-12-16,-93.5599165647,0.0
1998-12-17,-97.6894765279,0.0
1998-12-18,-99.9754687046,0.0
1998-12-19,-102.322056175,0.0
1998-12-20,-103.729778383,0.0
1998-12-21,-104.255543341,0.0
1998-12-22,-106.940172632,0.0
1998-12-23,-108.466289194,0.0
1998-12-24,-107.310854415,0.0
1998-12-25,-106.922506069,0.0
1998-12-26,-107.653063339,0.0
1998-12-27,-104.057451973,0.0
1998-12-28,-104.762512984,0.0
1998-12-29,-108.013885609,0.0
1998-12-30,-111.068180802,0.0
1998-12-31,-113.339871544,0.0
1999-01-01,-116.170918271,0.0
1999-01-02,-112.955217861,0.0
1999-01-03,-108.440751176,0.0
1999-01-04,-106.589812989,0.0
1999-01-05,-107.041799692,0.0
1999-01-06,-110.453752818,0.0
1999-01-07,-109.675744523,0.0
1999-01-08,-109.84110301,0.0
1999-01-09,-111.091804945,0.0
1999-01-10,-114.158693868,0.0
1999-01-11,-117.139266349,0.0
1999-01-12,-113.56613457,0.0
1999-01-13,-115.288100255,0.0
1999-01-14,-117.602742744,0.0
1999-01-15,-119.179613802,0.0
1999-01-16,-113.192497589,0.0
1999-01-17,-115.833319651,0.0
1999-01-18,-118.413650721,0.0
1999-01-19,-120.040948485,0.0
1999-01-20,-121.569609858,0.0
1999-01-21,-120.018250577,0.0
1999-01-22,-122.544075409,0.0
1999-01-23,-124.717643348,0.0
1999-01-24,-126.261569661,0.0
1999-01-25,-126.01907401,0.0
1999-01-26,-123.202228989,0.0
1999-01-27,-124.140958676,0.0
1999-01-28,-121.139216708,0.0
1999-01-29,-123.696674501,0.0
1999-01-30,-126.198694312,0.0
1999-01-31,-128.648636436,0.0
1999-02-01,-130.35260613,0.0
1999-02-02,-132.252028368,0.0
1999-02-03,-133.936741001,0.0
1999-02-04,-135.618915886,0.0
1999-02-05,-135.207552766,0.0
1999-02-06,-130.539236926,0.0
1999-02-07,-124.859360606,0.0
1999-02-08,-124.104385314,0.0
1999-02-09,-122.996856737,0.0
1999-02-10,-122.952247121,0.0
1999-02-11,-125.698546894,0.0
1999-02-12,-128.278383524,0.0
1999-02-13,-130.701846943,0.0
1999-02-14,-131.484734012,0.0
1999-02-15,-132.618482532,0.0
1999-02-16,-134.380561821,0.0
1999-02-17,-130.85773931,0.0
1999-02-18,-131.133283351,0.0
1999-02-19,-126.114451093,0.0
1999-02-20,-128.967814566,0.0
1999-02-21,-120.296246092,0.0
1999-02-22,-120.913224064,0.0
1999-02-23,-119.700386993,0.0
1999-02-24,-122.245478683,0.0
1999-02-25,-125.233775774,0.0
1999-02-26,-127.343890031,0.0
1999-02-27,-126.338739676,0.0
1999-02-28,-128.780193145,0.0
1999-03-01,-116.933476582,0.0
1999-03-02,-110.186297962,0.0
1999-03-03,-114.204281823,0.0
1999-03-04,-114.593043146,0.0
1999-03-05,-115.356555305,0.0
1999-03-06,-115.27715811,0.0
1999-03-07,-109.028689994,0.0
1999-03-08,-106.843378416,0.0
1999-03-09,-109.86904351,0.0
1999-03-10,-113.607521012,0.0
1999-03-11,-117.51771096,0.0
1999-03-12,-121.290468946,0.0
1999-03-13,-124.237073858,0.0
1999-03-14,-127.901283301,0.0
1999-03-15,-131.144234252,0.0
1999-03-16,-134.489354536,0.0
1999-03-17,-136.237612286,0.0
1999-03-18,-133.697593664,0.0
1999-03-19,-136.589209321,0.0
1999-03-20,-138.608502355,0.0
1999-03-21,-131.74246737,0.0
1999-03-22,-129.773652005,0.0
1999-03-23,-129.2186976,0.0
1999-03-24,-131.286428892,0.0
1999-03-25,-134.125036418,0.0
1999-03-26,-130.119808395,0.0
1999-03-27,-133.825759125,0.0
1999-03-28,-137.506236336,0.0
1999-03-29,-140.66489024,0.0
1999-03-30,-140.445566228,0.0
1999-03-31,-143.8243718,0.0
1999-04-01,-147.097954535,0.0
1999-04-02,-149.57564101,0.0
1999-04-03,-143.837265946,0.0
1999-04-04,-145.616385635,0.0
1999-04-05,-143.603252129,0.0
1999-04-06,-144.102032287,0.0
1999-04-07,-145.765524767,0.0
1999-04-08,-148.622710917,0.0
1999-04-09,-149.71345245,0.0
1999-04-10,-149.841871311,0.0
1999-04-11,-152.750711679,0.0
1999-04-12,-148.811459433,0.0
1999-04-13,-140.829092562,0.0
1999-04-14,-142.890127265,0.0
1999-04-15,-143.133396198,0.0
1999-04-16,-145.652231334,0.0
1999-04-17,-147.918812014,0.0
1999-04-18,-147.259801618,0.0
1999-04-19,-148.134417707,0.0
1999-04-20,-146.167814718,0.0
1999-04-21,-141.532209197,0.0
1999-04-22,-142.753995338,0.0
1999-04-23,-145.694142391,0.0
1999-04-24,-145.169977252,0.0
1999-04-25,-148.660734281,0.0
1999-04-26,-146.662229345,0.0
1999-04-27,-150.162114353,0.0
1999-04-28,-153.947752526,0.0
1999-04-29,-156.707299379,0.0
1999-04-30,-160.295367792,0.0
1999-05-01,-163.665950427,0.0
1999-05-02,-166.334336053,0.0
1999-05-03,-169.538032554,0.0
1999-05-04,-171.551753789,0.0
1999-05-05,-169.958159312,0.0
1999-05-06,-169.755682303,0.0
1999-05-07,-170.561265813,0.0
1999-05-08,-172.811701483,0.0
1999-05-09,-175.622781484,0.0
1999-05-10,-175.774002637,0.0
1999-05-11,-175.119427605,0.0
1999-05-12,-176.695261573,0.0
1999-05-13,-177.876842258,0.0
1999-05-14,-179.883011965,0.0
1999-05-15,-181.966738015,0.0
1999-05-16,-181.633850297,0.0
1999-05-17,-183.51187295,0.0
1999-05-18,-182.189120135,0.0
1999-05-19,-181.743174268,0.0
1999-05-20,-173.05922124,0.0
1999-05-21,-176.054455706,0.0
1999-05-22,-178.469823136,0.0
1999-05-23,-178.846789881,0.0
1999-05-24,-179.300486075,0.0
1999-05-25,-182.016993716,0.0
1999-05-26,-184.668422788,0.0
1999-05-27,-187.756611768,0.0
1999-05-28,-189.462669278,0.0
1999-05-29,-192.061104141,0.0
1999-05-30,-183.249637966,0.0
1999-05-31,-183.735197942,0.0
1999-06-01,-186.38205922,0.0
1999-06-02,-178.412714287,0.0
1999-06-03,-173.117152961,0.0
1999-06-04,-172.524040413,0.0
1999-06-05,-159.419954083,0.0
1999-06-06,-160.752444624,0.0
1999-06-07,-147.963562144,0.0
1999-06-08,-152.380356331,0.0
1999-06-09,-157.226484038,0.0
1999-06-10,-160.982240326,0.0
1999-06-11,-158.635199495,0.0
1999-06-12,-162.106410923,0.0
1999-06-13,-163.773959445,0.0
1999-06-14,-168.029058506,0.0
1999-06-15,-172.424555715,0.0
1999-06-16,-176.35446844,0.0
1999-06-17,-178.950808547,0.0
1999-06-18,-180.89188128,0.0
1999-06-19,-184.308558838,0.0
1999-06-20,-178.854786624,0.0
1999-06-21,-177.61515909,0.0
1999-06-22,-171.172995277,0.0
1999-06-23,-173.98382441,0.0
1999-06-24,-176.624279043,0.0
1999-06-25,-180.299631378,0.0
1999-06-26,-183.851786106,0.0
1999-06-27,-175.936231394,0.0
1999-06-28,-177.562134702,0.0
1999-06-29,-175.405071811,0.0
1999-06-30,-176.166961727,0.0
1999-07-01,-175.787304323,0.0
1999-07-02,-178.51760106,0.0
1999-07-03,-181.281562188,0.0
1999-07-04,-173.023904197,0.0
1999-07-05,-169.847395885,0.0
1999-07-06,-172.141101789,0.0
1999-07-07,-170.710942334,0.0
1999-07-08,-174.047671992,0.0
1999-07-09,-177.978780547,0.0
1999-07-10,-181.472452891,0.0
1999-07-11,-185.152676205,0.0
1999-07-12,-187.614040243,0.0
1999-07-13,-186.938849152,0.0
1999-07-14,-187.599107783,0.0
1999-07-15,-190.011763538,0.0
1999-07-16,-192.47733705,0.0
1999-07-17,-193.996833126,0.0
1999-07-18,-196.519593482,0.0
1999-07-19,-198.092810101,0.0
1999-07-20,-198.276144428,0.0
1999-07-21,-198.149629903,0.0
1999-07-22,-186.977540891,0.0
1999-07-23,-187.735033042,0.0
1999-07-24,-189.940292345,0.0
1999-07-25,-192.50977675,0.0
1999-07-26,-193.628991475,0.0
1999-07-27,-196.074469276,0.0
1999-07-28,-198.471296605,0.0
1999-07-29,-200.722843578,0.0
1999-07-30,-202.63875863,0.0
1999-07-31,-203.442755499,0.0
1999-08-01,-204.695913043,0.0
1999-08-02,-206.072269716,0.0
1999-08-03,-200.892580675,0.0
1999-08-04,-201.901998458,0.0
1999-08-05,-200.858656472,0.0
1999-08-06,-202.666760649,0.0
1999-08-07,-198.191385633,0.0
1999-08-08,-181.838669841,0.0
1999-08-09,-166.775887479,0.0
1999-08-10,-168.359559704,0.0
1999-08-11,-169.34934601,0.0
1999-08-12,-171.274925451,0.0
1999-08-13,-173.880418698,0.0
1999-08-14,-162.685692697,0.0
1999-08-15,-156.05309131,0.0
1999-08-16,-151.714512383,0.0
1999-08-17,-152.617848669,0.0
1999-08-18,-134.745622536,0.0
1999-08-19,-131.101093612,0.0
1999-08-20,-131.262308304,0.0
1999-08-21,-134.69985046,0.0
1999-08-22,-138.626082136,0.0
1999-08-23,-143.310118395,0.0
1999-08-24,-146.116978057,0.0
1999-08-25,-149.251597651,0.0
1999-08-26,-152.196216637,0.0
1999-08-27,-154.564036574,0.0
1999-08-28,-156.987491929,0.0
1999-08-29,-160.259840563,0.0
1999-08-30,-163.035104038,0.0
1999-08-31,-165.642148775,0.0
1999-09-01,-167.593277292,0.0
1999-09-02,-170.123192226,0.0
1999-09-03,-172.499759883,0.0
1999-09-04,-174.035223837,0.0
1999-09-05,-173.884357527,0.0
1999-09-06,-168.664118719,0.0
1999-09-07,-169.237129541,0.0
1999-09-08,-170.771195766,0.0
1999-09-09,-171.913540402,0.0
1999-09-10,-172.19001328,0.0
1999-09-11,-174.142567156,0.0
1999-09-12,-175.478875865,0.0
1999-09-13,-175.240504594,0.0
1999-09-14,-173.224164085,0.0
1999-09-15,-166.848996797,0.0
1999-09-16,-168.428237602,0.0
1999-09-17,-169.71259739,0.0
1999-09-18,-171.317422557,0.0
1999-09-19,-170.136346805,0.0
1999-09-20,-168.728124021,0.0
1999-09-21,-163.023793014,0.0
1999-09-22,-159.95553371,0.0
1999-09-23,-160.25977318,0.0
1999-09-24,-147.102438232,0.0
1999-09-25,-145.696281073,0.0
1999-09-26,-147.561876677,0.0
1999-09-27,-145.132083639,0.0
1999-09-28,-147.430192348,0.0
1999-09-29,-146.601641423,0.0
1999-09-30,-140.943952443,0.0
1999-10-01,-141.305186057,0.0
1999-10-02,-139.254633622,0.0
1999-10-03,-130.059122679,0.0
1999-10-04,-85.9709442708,0.0
1999-10-05,-85.8802972526,0.0
1999-10-06,-90.5749254293,0.0
1999-10-07,-95.8812041369,0.0
1999-10-08,-95.0902817293,0.0
1999-10-09,-97.6333992508,0.0
1999-10-10,-102.113523318,0.0
1999-10-11,-105.127145706,0.0
1999-10-12,-109.451783048,0.0
1999-10-13,-113.315130978,0.0
1999-10-14,-116.247256085,0.0
1999-10-15,-119.300390802,0.0
1999-10-16,-122.865515362,0.0
1999-10-17,-126.314123619,0.0
1999-10-18,-129.454120516,0.0
1999-10-19,-132.304212101,0.0
1999-10-20,-134.583234284,0.0
1999-10-21,-134.433805095,0.0
1999-10-22,-123.738084189,0.0
1999-10-23,-124.644333758,0.0
1999-10-24,-125.396073504,0.0
1999-10-25,-127.595929076,0.0
1999-10-26,-130.259916054,0.0
1999-10-27,-132.762429166,0.0
1999-10-28,-134.814519627,0.0
1999-10-29,-137.140540541,0.0
1999-10-30,-135.242843538,0.0
1999-10-31,-136.945429599,0.0
1999-11-01,-138.046921945,0.0
1999-11-02,-139.579542692,0.0
1999-11-03,-141.517159592,0.0
1999-11-04,-143.03859424,0.0
1999-11-05,-142.67539146,0.0
1999-11-06,-142.334203712,0.0
1999-11-07,-143.308220538,0.0
1999-11-08,-142.13204461,0.0
1999-11-09,-140.728424653,0.0
1999-11-10,-137.816622918,0.0
1999-11-11,-139.36320292,0.0
1999-11-12,-141.015196657,0.0
1999-11-13,-142.069163262,0.0
1999-11-14,-141.963878725,0.0
1999-11-15,-143.458236114,0.0
1999-11-16,-140.181813121,0.0
1999-11-17,-128.639790871,0.0
1999-11-18,-121.481786583,0.0
1999-11-19,-120.134908119,0.0
1999-11-20,-122.653661916,0.0
1999-11-21,-124.920166187,0.0
1999-11-22,-121.273721045,0.0
1999-11-23,-123.723447279,0.0
1999-11-24,-125.626371701,0.0
1999-11-25,-125.721113989,0.0
1999-11-26,-127.801688917,0.0
1999-11-27,-129.05910133,0.0
1999-11-28,-130.837770031,0.0
1999-11-29,-132.508627202,0.0
1999-11-30,-133.381156328,0.0
1999-12-01,-134.698692143,0.0
1999-12-02,-136.235103653,0.0
1999-12-03,-135.9855487,0.0
1999-12-04,-136.049856469,0.0
1999-12-05,-133.023324578,0.0
1999-12-06,-133.36676221,0.0
1999-12-07,-120.345828249,0.0
1999-12-08,-119.266961851,0.0
1999-12-09,-112.477921032,0.0
1999-12-10,-113.270059611,0.0
1999-12-11,-105.749146261,0.0
1999-12-12,-95.6967396481,0.0
1999-12-13,-86.6519607489,0.0
1999-12-14,-91.1006580842,0.0
1999-12-15,-82.5336218105,0.0
1999-12-16,-85.4395287531,0.0
1999-12-17,-73.6307983993,0.0
1999-12-18,-78.9683341531,0.0
1999-12-19,-79.80003444,0.0
1999-12-20,-83.1703702776,0.0
1999-12-21,-87.531363082,0.0
1999-12-22,-91.1301265423,0.0
1999-12-23,-93.813704599,0.0
1999-12-24,-87.970004987,0.0
1999-12-25,-89.4510266991,0.0
1999-12-26,-77.2995662087,0.0
1999-12-27,-82.2155671711,0.0
1999-12-28,-70.5026740007,0.0
1999-12-29,-75.6315016034,0.0
1999-12-30,-77.9599833098,0.0
1999-12-31,-82.736375242,0.0
2000-01-01,-87.2232528178,0.0
2000-01-02,-91.1394282504,0.0
2000-01-03,-93.9220212627,0.0
2000-01-04,-90.4616465626,0.0
2000-01-05,-94.6794250889,0.0
2000-01-06,-96.3512372235,0.0
2000-01-07,-100.2120264,0.0
2000-01-08,-103.241326614,0.0
2000-01-09,-106.784061367,0.0
2000-01-10,-110.112058179,0.0
2000-01-11,-113.039175559,0.0
2000-01-12,-115.888448554,0.0
2000-01-13,-117.867965468,0.0
2000-01-14,-119.926654248,0.0
2000-01-15,-122.358452298,0.0
2000-01-16,-124.443692759,0.0
2000-01-17,-126.601696799,0.0
2000-01-18,-128.230581363,0.0
2000-01-19,-129.860312118,0.0
2000-01-20,-131.092522713,0.0
2000-01-21,-130.457626794,0.0
2000-01-22,-125.778484816,0.0
2000-01-23,-127.158530932,0.0
2000-01-24,-129.351136362,0.0
2000-01-25,-131.112103766,0.0
2000-01-26,-132.666753813,0.0
2000-01-27,-134.525485971,0.0
2000-01-28,-135.972817367,0.0
2000-01-29,-131.756009906,0.0
2000-01-30,-131.080897633,0.0
2000-01-31,-132.936175493,0.0
2000-02-01,-133.284895546,0.0
2000-02-02,-129.231012728,0.0
2000-02-03,-131.19841879,0.0
2000-02-04,-127.669319923,0.0
2000-02-05,-130.030122121,0.0
2000-02-06,-130.355831027,0.0
2000-02-07,-125.18496543,0.0
2000-02-08,-118.136791817,0.0
2000-02-09,-120.876237421,0.0
2000-02-10,-117.474909399,0.0
2000-02-11,-120.752367914,0.0
2000-02-12,-120.843804867,0.0
2000-02-13,-124.016641233,0.0
2000-02-14,-122.516116079,0.0
2000-02-15,-124.691378734,0.0
2000-02-16,-120.461328631,0.0
2000-02-17,-123.657348262,0.0
2000-02-18,-122.079022386,0.0
2000-02-19,-122.687518617,0.0
2000-02-20,-125.151128243,0.0
2000-02-21,-126.569200706,0.0
2000-02-22,-128.697948803,0.0
2000-02-23,-130.000614434,0.0
2000-02-24,-125.150016093,0.0
2000-02-25,-118.402697183,0.0
2000-02-26,-121.922655428,0.0
2000-02-27,-125.030098767,0.0
2000-02-28,-126.555086029,0.0
2000-02-29,-115.141977537,0.0
2000-03-01,-115.473901738,0.0
2000-03-02,-112.798343845,0.0
2000-03-03,-108.193807095,0.0
2000-03-04,-111.834669191,0.0
2000-03-05,-115.35442426,0.0
2000-03-06,-118.561255502,0.0
2000-03-07,-121.573709127,0.0
2000-03-08,-122.710728047,0.0
2000-03-09,-125.372088397,0.0
2000-03-10,-127.274661496,0.0
2000-03-11,-130.157279193,0.0
2000-03-12,-133.163907323,0.0
2000-03-13,-134.892926447,0.0
2000-03-14,-136.019249653,0.0
2000-03-15,-138.471405062,0.0
2000-03-16,-139.978296355,0.0
2000-03-17,-141.493428293,0.0
2000-03-18,-142.020513724,0.0
2000-03-19,-144.00933209,0.0
2000-03-20,-146.176337292,0.0
2000-03-21,-148.112413721,0.0
2000-03-22,-150.429031397,0.0
2000-03-23,-152.605230514,0.0
2000-03-24,-146.085748499,0.0
2000-03-25,-144.741216575,0.0
2000-03-26,-146.266387022,0.0
2000-03-27,-141.923542975,0.0
2000-03-28,-142.623715134,0.0
2000-03-29,-143.580183628,0.0
2000-03-30,-144.57825588,0.0
2000-03-31,-145.814567666,0.0
2000-04-01,-146.278890773,0.0
2000-04-02,-148.308329831,0.0
2000-04-03,-151.011387387,0.0
2000-04-04,-147.575876928,0.0
2000-04-05,-149.128385911,0.0
2000-04-06,-151.881315673,0.0
2000-04-07,-154.766116723,0.0
2000-04-08,-156.878586973,0.0
2000-04-09,-159.659642902,0.0
2000-04-10,-162.272128992,0.0
2000-04-11,-161.838478665,0.0
2000-04-12,-158.244592949,0.0
2000-04-13,-156.860120932,0.0
2000-04-14,-159.243981092,0.0
2000-04-15,-151.127155252,0.0
2000-04-16,-154.256826219,0.0
2000-04-17,-152.417015779,0.0
2000-04-18,-155.07018858,0.0
2000-04-19,-157.263806703,0.0
2000-04-20,-158.129516526,0.0
2000-04-21,-157.449071066,0.0
2000-04-22,-153.324613064,0.0
2000-04-23,-147.458578035,0.0
2000-04-24,-150.511878412,0.0
2000-04-25,-152.981792169,0.0
2000-04-26,-154.10705035,0.0
2000-04-27,-141.023917845,0.0
2000-04-28,-144.168509907,0.0
2000-04-29,-146.525024298,0.0
2000-04-30,-149.037438143,0.0
2000-05-01,-151.397565516,0.0
2000-05-02,-152.320113095,0.0
2000-05-03,-153.08716297,0.0
2000-05-04,-155.002664371,0.0
2000-05-05,-158.793635631,0.0
2000-05-06,-162.155664907,0.0
2000-05-07,-162.226967718,0.0
2000-05-08,-165.580047874,0.0
2000-05-09,-169.128200801,0.0
2000-05-10,-155.931212271,0.0
2000-05-11,-156.778116687,0.0
2000-05-12,-159.565262482,0.0
2000-05-13,-162.780941904,0.0
2000-05-14,-166.200022451,0.0
2000-05-15,-169.810175247,0.0
2000-05-16,-165.533938694,0.0
2000-05-17,-167.491626214,0.0
2000-05-18,-168.633599868,0.0
2000-05-19,-166.718991406,0.0
2000-05-20,-170.098530089,0.0
2000-05-21,-156.444411335,0.0
2000-05-22,-160.247571873,0.0
2000-05-23,-154.45980515,0.0
2000-05-24,-147.230438078,0.0
2000-05-25,-147.509361403,0.0
2000-05-26,-143.688648786,0.0
2000-05-27,-145.277619167,0.0
2000-05-28,-132.729670358,0.0
2000-05-29,-137.97026695,0.0
2000-05-30,-140.702479221,0.0
2000-05-31,-145.957708917,0.0
2000-06-01,-147.608300904,0.0
2000-06-02,-152.345365054,0.0
2000-06-03,-148.828997393,0.0
2000-06-04,-153.691228253,0.0
2000-06-05,-146.408868636,0.0
2000-06-06,-150.919898408,0.0
2000-06-07,-155.954128507,0.0
2000-06-08,-160.882373279,0.0
2000-06-09,-165.213163049,0.0
2000-06-10,-164.402088501,0.0
2000-06-11,-166.926275375,0.0
2000-06-12,-169.397040938,0.0
2000-06-13,-172.713832137,0.0
2000-06-14,-174.734214227,0.0
2000-06-15,-177.030448728,0.0
2000-06-16,-179.685393995,0.0
2000-06-17,-183.274779868,0.0
2000-06-18,-186.845757638,0.0
